"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1518","1/28/2020 12:55:05.685 PM","0.48865"
"1519","1/28/2020 12:55:05.686 PM","0.48969"
"1520","1/28/2020 12:55:05.687 PM","0.48770"
"1521","1/28/2020 12:55:05.688 PM","0.48709"
"1522","1/28/2020 12:55:05.689 PM","0.48883"
"1523","1/28/2020 12:55:05.690 PM","0.48870"
"1524","1/28/2020 12:55:05.691 PM","0.48880"
"1525","1/28/2020 12:55:05.692 PM","0.48785"
"1526","1/28/2020 12:55:05.693 PM","0.48882"
"1527","1/28/2020 12:55:05.694 PM","0.48923"
"1528","1/28/2020 12:55:05.695 PM","0.48796"
"1529","1/28/2020 12:55:05.696 PM","0.48799"
"1530","1/28/2020 12:55:05.697 PM","0.48955"
"1531","1/28/2020 12:55:05.698 PM","0.49103"
"1532","1/28/2020 12:55:05.699 PM","0.48870"
"1533","1/28/2020 12:55:05.700 PM","0.48846"
"1534","1/28/2020 12:55:05.701 PM","0.48838"
"1535","1/28/2020 12:55:05.702 PM","0.48921"
"1536","1/28/2020 12:55:05.703 PM","0.48924"
"1537","1/28/2020 12:55:05.704 PM","0.48936"
"1538","1/28/2020 12:55:05.705 PM","0.48767"
"1539","1/28/2020 12:55:05.706 PM","0.48852"
"1540","1/28/2020 12:55:05.707 PM","0.48961"
"1541","1/28/2020 12:55:05.708 PM","0.48834"
"1542","1/28/2020 12:55:05.709 PM","0.48916"
"1543","1/28/2020 12:55:05.710 PM","0.49007"
"1544","1/28/2020 12:55:05.711 PM","0.48881"
"1545","1/28/2020 12:55:05.712 PM","0.48899"
"1546","1/28/2020 12:55:05.713 PM","0.48917"
"1547","1/28/2020 12:55:05.714 PM","0.48758"
"1548","1/28/2020 12:55:05.715 PM","0.48864"
"1549","1/28/2020 12:55:05.716 PM","0.48954"
"1550","1/28/2020 12:55:05.717 PM","0.48901"
"1551","1/28/2020 12:55:05.718 PM","0.48955"
"1552","1/28/2020 12:55:05.719 PM","0.48982"
"1553","1/28/2020 12:55:05.720 PM","0.48889"
"1554","1/28/2020 12:55:05.721 PM","0.49041"
"1555","1/28/2020 12:55:05.722 PM","0.48758"
"1556","1/28/2020 12:55:05.723 PM","0.48890"
"1557","1/28/2020 12:55:05.724 PM","0.48814"
"1558","1/28/2020 12:55:05.725 PM","0.48836"
"1559","1/28/2020 12:55:05.726 PM","0.48844"
"1560","1/28/2020 12:55:05.727 PM","0.48815"
"1561","1/28/2020 12:55:05.728 PM","0.48742"
"1562","1/28/2020 12:55:05.729 PM","0.48864"
"1563","1/28/2020 12:55:05.730 PM","0.48745"
"1564","1/28/2020 12:55:05.731 PM","0.48916"
"1565","1/28/2020 12:55:05.732 PM","0.48934"
"1566","1/28/2020 12:55:05.733 PM","0.48940"
"1567","1/28/2020 12:55:05.734 PM","0.49023"
"1568","1/28/2020 12:55:05.735 PM","0.48917"
"1569","1/28/2020 12:55:05.736 PM","0.48855"
"1570","1/28/2020 12:55:05.737 PM","0.48752"
"1571","1/28/2020 12:55:05.738 PM","0.48981"
"1572","1/28/2020 12:55:05.739 PM","0.48904"
"1573","1/28/2020 12:55:05.740 PM","0.48771"
"1574","1/28/2020 12:55:05.741 PM","0.48887"
"1575","1/28/2020 12:55:05.742 PM","0.48900"
"1576","1/28/2020 12:55:05.743 PM","0.48839"
"1577","1/28/2020 12:55:05.744 PM","0.48830"
"1578","1/28/2020 12:55:05.745 PM","0.48839"
"1579","1/28/2020 12:55:05.746 PM","0.48986"
"1580","1/28/2020 12:55:05.747 PM","0.49127"
"1581","1/28/2020 12:55:05.748 PM","0.48914"
"1582","1/28/2020 12:55:05.749 PM","0.48787"
"1583","1/28/2020 12:55:05.750 PM","0.48972"
"1584","1/28/2020 12:55:05.751 PM","0.48816"
"1585","1/28/2020 12:55:05.752 PM","0.48886"
"1586","1/28/2020 12:55:05.753 PM","0.48817"
"1587","1/28/2020 12:55:05.754 PM","0.48948"
"1588","1/28/2020 12:55:05.755 PM","0.48896"
"1589","1/28/2020 12:55:05.756 PM","0.48807"
"1590","1/28/2020 12:55:05.757 PM","0.48853"
"1591","1/28/2020 12:55:05.758 PM","0.48732"
"1592","1/28/2020 12:55:05.759 PM","0.48857"
"1593","1/28/2020 12:55:05.760 PM","0.48764"
"1594","1/28/2020 12:55:05.761 PM","0.48758"
"1595","1/28/2020 12:55:05.762 PM","0.48951"
"1596","1/28/2020 12:55:05.763 PM","0.48915"
"1597","1/28/2020 12:55:05.764 PM","0.48802"
"1598","1/28/2020 12:55:05.765 PM","0.48751"
"1599","1/28/2020 12:55:05.766 PM","0.48743"
"1600","1/28/2020 12:55:05.767 PM","0.48890"
"1601","1/28/2020 12:55:05.768 PM","0.48828"
"1602","1/28/2020 12:55:05.769 PM","0.48751"
"1603","1/28/2020 12:55:05.770 PM","0.48809"
"1604","1/28/2020 12:55:05.771 PM","0.48995"
"1605","1/28/2020 12:55:05.772 PM","0.48894"
"1606","1/28/2020 12:55:05.773 PM","0.48934"
"1607","1/28/2020 12:55:05.774 PM","0.48890"
"1608","1/28/2020 12:55:05.775 PM","0.48702"
"1609","1/28/2020 12:55:05.776 PM","0.48902"
"1610","1/28/2020 12:55:05.777 PM","0.48853"
"1611","1/28/2020 12:55:05.778 PM","0.48869"
"1612","1/28/2020 12:55:05.779 PM","0.48801"
"1613","1/28/2020 12:55:05.780 PM","0.48750"
"1614","1/28/2020 12:55:05.781 PM","0.48890"
"1615","1/28/2020 12:55:05.782 PM","0.48881"
"1616","1/28/2020 12:55:05.783 PM","0.48949"
"1617","1/28/2020 12:55:05.784 PM","0.48869"
"1618","1/28/2020 12:55:05.785 PM","0.48842"
"1619","1/28/2020 12:55:05.786 PM","0.48905"
"1620","1/28/2020 12:55:05.787 PM","0.48699"
"1621","1/28/2020 12:55:05.788 PM","0.48866"
"1622","1/28/2020 12:55:05.789 PM","0.48813"
"1623","1/28/2020 12:55:05.790 PM","0.48874"
"1624","1/28/2020 12:55:05.791 PM","0.48788"
"1625","1/28/2020 12:55:05.792 PM","0.48695"
"1626","1/28/2020 12:55:05.793 PM","0.48912"
"1627","1/28/2020 12:55:05.794 PM","0.48772"
"1628","1/28/2020 12:55:05.795 PM","0.48905"
"1629","1/28/2020 12:55:05.796 PM","0.48983"
"1630","1/28/2020 12:55:05.797 PM","0.48767"
"1631","1/28/2020 12:55:05.798 PM","0.48833"
"1632","1/28/2020 12:55:05.799 PM","0.48956"
"1633","1/28/2020 12:55:05.800 PM","0.49048"
"1634","1/28/2020 12:55:05.801 PM","0.48936"
"1635","1/28/2020 12:55:05.802 PM","0.48758"
"1636","1/28/2020 12:55:05.803 PM","0.48767"
"1637","1/28/2020 12:55:05.804 PM","0.48752"
"1638","1/28/2020 12:55:05.805 PM","0.48783"
"1639","1/28/2020 12:55:05.806 PM","0.48663"
"1640","1/28/2020 12:55:05.807 PM","0.48763"
"1641","1/28/2020 12:55:05.808 PM","0.48726"
"1642","1/28/2020 12:55:05.809 PM","0.48865"
"1643","1/28/2020 12:55:05.810 PM","0.48826"
"1644","1/28/2020 12:55:05.811 PM","0.48840"
"1645","1/28/2020 12:55:05.812 PM","0.48895"
"1646","1/28/2020 12:55:05.813 PM","0.48932"
"1647","1/28/2020 12:55:05.814 PM","0.48862"
"1648","1/28/2020 12:55:05.815 PM","0.48864"
"1649","1/28/2020 12:55:05.816 PM","0.48961"
"1650","1/28/2020 12:55:05.817 PM","0.48782"
"1651","1/28/2020 12:55:05.818 PM","0.48891"
"1652","1/28/2020 12:55:05.819 PM","0.48844"
"1653","1/28/2020 12:55:05.820 PM","0.49030"
"1654","1/28/2020 12:55:05.821 PM","0.48886"
"1655","1/28/2020 12:55:05.822 PM","0.48846"
"1656","1/28/2020 12:55:05.823 PM","0.48802"
"1657","1/28/2020 12:55:05.824 PM","0.48732"
"1658","1/28/2020 12:55:05.825 PM","0.48932"
"1659","1/28/2020 12:55:05.826 PM","0.49024"
"1660","1/28/2020 12:55:05.827 PM","0.48883"
"1661","1/28/2020 12:55:05.828 PM","0.48951"
"1662","1/28/2020 12:55:05.829 PM","0.49018"
"1663","1/28/2020 12:55:05.830 PM","0.48909"
"1664","1/28/2020 12:55:05.831 PM","0.49060"
"1665","1/28/2020 12:55:05.832 PM","0.48967"
"1666","1/28/2020 12:55:05.833 PM","0.49001"
"1667","1/28/2020 12:55:05.834 PM","0.48867"
"1668","1/28/2020 12:55:05.835 PM","0.48803"
"1669","1/28/2020 12:55:05.836 PM","0.48773"
"1670","1/28/2020 12:55:05.837 PM","0.48846"
"1671","1/28/2020 12:55:05.838 PM","0.48800"
"1672","1/28/2020 12:55:05.839 PM","0.48811"
"1673","1/28/2020 12:55:05.840 PM","0.49004"
"1674","1/28/2020 12:55:05.841 PM","0.49039"
"1675","1/28/2020 12:55:05.842 PM","0.48824"
"1676","1/28/2020 12:55:05.843 PM","0.48884"
"1677","1/28/2020 12:55:05.844 PM","0.48831"
"1678","1/28/2020 12:55:05.845 PM","0.48727"
"1679","1/28/2020 12:55:05.846 PM","0.49002"
"1680","1/28/2020 12:55:05.847 PM","0.48867"
"1681","1/28/2020 12:55:05.848 PM","0.49019"
"1682","1/28/2020 12:55:05.849 PM","0.48941"
"1683","1/28/2020 12:55:05.850 PM","0.49023"
"1684","1/28/2020 12:55:05.851 PM","0.48889"
"1685","1/28/2020 12:55:05.852 PM","0.48987"
"1686","1/28/2020 12:55:05.853 PM","0.48786"
"1687","1/28/2020 12:55:05.854 PM","0.48810"
"1688","1/28/2020 12:55:05.855 PM","0.48895"
"1689","1/28/2020 12:55:05.856 PM","0.48969"
"1690","1/28/2020 12:55:05.857 PM","0.48811"
"1691","1/28/2020 12:55:05.858 PM","0.48884"
"1692","1/28/2020 12:55:05.859 PM","0.48887"
"1693","1/28/2020 12:55:05.860 PM","0.48863"
"1694","1/28/2020 12:55:05.861 PM","0.48679"
"1695","1/28/2020 12:55:05.862 PM","0.48933"
"1696","1/28/2020 12:55:05.863 PM","0.48750"
"1697","1/28/2020 12:55:05.864 PM","0.48857"
"1698","1/28/2020 12:55:05.865 PM","0.48806"
"1699","1/28/2020 12:55:05.866 PM","0.48893"
"1700","1/28/2020 12:55:05.867 PM","0.48762"
"1701","1/28/2020 12:55:05.868 PM","0.48899"
"1702","1/28/2020 12:55:05.869 PM","0.48955"
"1703","1/28/2020 12:55:05.870 PM","0.48944"
"1704","1/28/2020 12:55:05.871 PM","0.48704"
"1705","1/28/2020 12:55:05.872 PM","0.48948"
"1706","1/28/2020 12:55:05.873 PM","0.48754"
"1707","1/28/2020 12:55:05.874 PM","0.48810"
"1708","1/28/2020 12:55:05.875 PM","0.48883"
"1709","1/28/2020 12:55:05.876 PM","0.48911"
"1710","1/28/2020 12:55:05.877 PM","0.48834"
"1711","1/28/2020 12:55:05.878 PM","0.49111"
"1712","1/28/2020 12:55:05.879 PM","0.48868"
"1713","1/28/2020 12:55:05.880 PM","0.48757"
"1714","1/28/2020 12:55:05.881 PM","0.48741"
"1715","1/28/2020 12:55:05.882 PM","0.48833"
"1716","1/28/2020 12:55:05.883 PM","0.48930"
"1717","1/28/2020 12:55:05.884 PM","0.49013"
"1718","1/28/2020 12:55:05.885 PM","0.48996"
"1719","1/28/2020 12:55:05.886 PM","0.49043"
"1720","1/28/2020 12:55:05.887 PM","0.48902"
"1721","1/28/2020 12:55:05.888 PM","0.48913"
"1722","1/28/2020 12:55:05.889 PM","0.48917"
"1723","1/28/2020 12:55:05.890 PM","0.48714"
"1724","1/28/2020 12:55:05.891 PM","0.48826"
"1725","1/28/2020 12:55:05.892 PM","0.48794"
"1726","1/28/2020 12:55:05.893 PM","0.48847"
"1727","1/28/2020 12:55:05.894 PM","0.48712"
"1728","1/28/2020 12:55:05.895 PM","0.49045"
"1729","1/28/2020 12:55:05.896 PM","0.48894"
"1730","1/28/2020 12:55:05.897 PM","0.48772"
"1731","1/28/2020 12:55:05.898 PM","0.48885"
"1732","1/28/2020 12:55:05.899 PM","0.48955"
"1733","1/28/2020 12:55:05.900 PM","0.48876"
"1734","1/28/2020 12:55:05.901 PM","0.48736"
"1735","1/28/2020 12:55:05.902 PM","0.48955"
"1736","1/28/2020 12:55:05.903 PM","0.48706"
"1737","1/28/2020 12:55:05.904 PM","0.48872"
"1738","1/28/2020 12:55:05.905 PM","0.48890"
"1739","1/28/2020 12:55:05.906 PM","0.48865"
"1740","1/28/2020 12:55:05.907 PM","0.48742"
"1741","1/28/2020 12:55:05.908 PM","0.48767"
"1742","1/28/2020 12:55:05.909 PM","0.49020"
"1743","1/28/2020 12:55:05.910 PM","0.48833"
"1744","1/28/2020 12:55:05.911 PM","0.48951"
"1745","1/28/2020 12:55:05.912 PM","0.48814"
"1746","1/28/2020 12:55:05.913 PM","0.48894"
"1747","1/28/2020 12:55:05.914 PM","0.48704"
"1748","1/28/2020 12:55:05.915 PM","0.48837"
"1749","1/28/2020 12:55:05.916 PM","0.48796"
"1750","1/28/2020 12:55:05.917 PM","0.48830"
"1751","1/28/2020 12:55:05.918 PM","0.48785"
"1752","1/28/2020 12:55:05.919 PM","0.48702"
"1753","1/28/2020 12:55:05.920 PM","0.48938"
"1754","1/28/2020 12:55:05.921 PM","0.48809"
"1755","1/28/2020 12:55:05.922 PM","0.48804"
"1756","1/28/2020 12:55:05.923 PM","0.48805"
"1757","1/28/2020 12:55:05.924 PM","0.48854"
"1758","1/28/2020 12:55:05.925 PM","0.48951"
"1759","1/28/2020 12:55:05.926 PM","0.49017"
"1760","1/28/2020 12:55:05.927 PM","0.48920"
"1761","1/28/2020 12:55:05.928 PM","0.48669"
"1762","1/28/2020 12:55:05.929 PM","0.48858"
"1763","1/28/2020 12:55:05.930 PM","0.49018"
"1764","1/28/2020 12:55:05.931 PM","0.48939"
"1765","1/28/2020 12:55:05.932 PM","0.48954"
"1766","1/28/2020 12:55:05.933 PM","0.48849"
"1767","1/28/2020 12:55:05.934 PM","0.48791"
"1768","1/28/2020 12:55:05.935 PM","0.49118"
"1769","1/28/2020 12:55:05.936 PM","0.48779"
"1770","1/28/2020 12:55:05.937 PM","0.48826"
"1771","1/28/2020 12:55:05.938 PM","0.48795"
"1772","1/28/2020 12:55:05.939 PM","0.48849"
"1773","1/28/2020 12:55:05.940 PM","0.48862"
"1774","1/28/2020 12:55:05.941 PM","0.48851"
"1775","1/28/2020 12:55:05.942 PM","0.48917"
"1776","1/28/2020 12:55:05.943 PM","0.48812"
"1777","1/28/2020 12:55:05.944 PM","0.49079"
"1778","1/28/2020 12:55:05.945 PM","0.48822"
"1779","1/28/2020 12:55:05.946 PM","0.48866"
"1780","1/28/2020 12:55:05.947 PM","0.48964"
"1781","1/28/2020 12:55:05.948 PM","0.48862"
"1782","1/28/2020 12:55:05.949 PM","0.49016"
"1783","1/28/2020 12:55:05.950 PM","0.49059"
"1784","1/28/2020 12:55:05.951 PM","0.48895"
"1785","1/28/2020 12:55:05.952 PM","0.48895"
"1786","1/28/2020 12:55:05.953 PM","0.48935"
"1787","1/28/2020 12:55:05.954 PM","0.48868"
"1788","1/28/2020 12:55:05.955 PM","0.48803"
"1789","1/28/2020 12:55:05.956 PM","0.48906"
"1790","1/28/2020 12:55:05.957 PM","0.48792"
"1791","1/28/2020 12:55:05.958 PM","0.48971"
"1792","1/28/2020 12:55:05.959 PM","0.48907"
"1793","1/28/2020 12:55:05.960 PM","0.48827"
"1794","1/28/2020 12:55:05.961 PM","0.48730"
"1795","1/28/2020 12:55:05.962 PM","0.49083"
"1796","1/28/2020 12:55:05.963 PM","0.48837"
"1797","1/28/2020 12:55:05.964 PM","0.48975"
"1798","1/28/2020 12:55:05.965 PM","0.49014"
"1799","1/28/2020 12:55:05.966 PM","0.48939"
"1800","1/28/2020 12:55:05.967 PM","0.48954"
"1801","1/28/2020 12:55:05.968 PM","0.48884"
"1802","1/28/2020 12:55:05.969 PM","0.48866"
"1803","1/28/2020 12:55:05.970 PM","0.48802"
"1804","1/28/2020 12:55:05.971 PM","0.48959"
"1805","1/28/2020 12:55:05.972 PM","0.48966"
"1806","1/28/2020 12:55:05.973 PM","0.48840"
"1807","1/28/2020 12:55:05.974 PM","0.48843"
"1808","1/28/2020 12:55:05.975 PM","0.48902"
"1809","1/28/2020 12:55:05.976 PM","0.48869"
"1810","1/28/2020 12:55:05.977 PM","0.48911"
"1811","1/28/2020 12:55:05.978 PM","0.48851"
"1812","1/28/2020 12:55:05.979 PM","0.48855"
"1813","1/28/2020 12:55:05.980 PM","0.48885"
"1814","1/28/2020 12:55:05.981 PM","0.48910"
"1815","1/28/2020 12:55:05.982 PM","0.48856"
"1816","1/28/2020 12:55:05.983 PM","0.48896"
"1817","1/28/2020 12:55:05.984 PM","0.48832"
"1818","1/28/2020 12:55:05.985 PM","0.49117"
"1819","1/28/2020 12:55:05.986 PM","0.48866"
"1820","1/28/2020 12:55:05.987 PM","0.48895"
"1821","1/28/2020 12:55:05.988 PM","0.48683"
"1822","1/28/2020 12:55:05.989 PM","0.48823"
"1823","1/28/2020 12:55:05.990 PM","0.48718"
"1824","1/28/2020 12:55:05.991 PM","0.48828"
"1825","1/28/2020 12:55:05.992 PM","0.48855"
"1826","1/28/2020 12:55:05.993 PM","0.48765"
"1827","1/28/2020 12:55:05.994 PM","0.48947"
"1828","1/28/2020 12:55:05.995 PM","0.48881"
"1829","1/28/2020 12:55:05.996 PM","0.49036"
"1830","1/28/2020 12:55:05.997 PM","0.48802"
"1831","1/28/2020 12:55:05.998 PM","0.48905"
"1832","1/28/2020 12:55:05.999 PM","0.48857"
"1833","1/28/2020 12:55:06.000 PM","0.48959"
"1834","1/28/2020 12:55:06.001 PM","0.48900"
"1835","1/28/2020 12:55:06.002 PM","0.48868"
"1836","1/28/2020 12:55:06.003 PM","0.48893"
"1837","1/28/2020 12:55:06.004 PM","0.48789"
"1838","1/28/2020 12:55:06.005 PM","0.48903"
"1839","1/28/2020 12:55:06.006 PM","0.48902"
"1840","1/28/2020 12:55:06.007 PM","0.48786"
"1841","1/28/2020 12:55:06.008 PM","0.48906"
"1842","1/28/2020 12:55:06.009 PM","0.48792"
"1843","1/28/2020 12:55:06.010 PM","0.48852"
"1844","1/28/2020 12:55:06.011 PM","0.48880"
"1845","1/28/2020 12:55:06.012 PM","0.48964"
"1846","1/28/2020 12:55:06.013 PM","0.48953"
"1847","1/28/2020 12:55:06.014 PM","0.48803"
"1848","1/28/2020 12:55:06.015 PM","0.48922"
"1849","1/28/2020 12:55:06.016 PM","0.48825"
"1850","1/28/2020 12:55:06.017 PM","0.48932"
"1851","1/28/2020 12:55:06.018 PM","0.48959"
"1852","1/28/2020 12:55:06.019 PM","0.48982"
"1853","1/28/2020 12:55:06.020 PM","0.49048"
"1854","1/28/2020 12:55:06.021 PM","0.48717"
"1855","1/28/2020 12:55:06.022 PM","0.48786"
"1856","1/28/2020 12:55:06.023 PM","0.48781"
"1857","1/28/2020 12:55:06.024 PM","0.48690"
"1858","1/28/2020 12:55:06.025 PM","0.48832"
"1859","1/28/2020 12:55:06.026 PM","0.48725"
"1860","1/28/2020 12:55:06.027 PM","0.48824"
"1861","1/28/2020 12:55:06.028 PM","0.48933"
"1862","1/28/2020 12:55:06.029 PM","0.48881"
"1863","1/28/2020 12:55:06.030 PM","0.48873"
"1864","1/28/2020 12:55:06.031 PM","0.48882"
"1865","1/28/2020 12:55:06.032 PM","0.48855"
"1866","1/28/2020 12:55:06.033 PM","0.48853"
"1867","1/28/2020 12:55:06.034 PM","0.48907"
"1868","1/28/2020 12:55:06.035 PM","0.49011"
"1869","1/28/2020 12:55:06.036 PM","0.48941"
"1870","1/28/2020 12:55:06.037 PM","0.48767"
"1871","1/28/2020 12:55:06.038 PM","0.48979"
"1872","1/28/2020 12:55:06.039 PM","0.48924"
"1873","1/28/2020 12:55:06.040 PM","0.48919"
"1874","1/28/2020 12:55:06.041 PM","0.49007"
"1875","1/28/2020 12:55:06.042 PM","0.48938"
"1876","1/28/2020 12:55:06.043 PM","0.48842"
"1877","1/28/2020 12:55:06.044 PM","0.48934"
"1878","1/28/2020 12:55:06.045 PM","0.48827"
"1879","1/28/2020 12:55:06.046 PM","0.48921"
"1880","1/28/2020 12:55:06.047 PM","0.48926"
"1881","1/28/2020 12:55:06.048 PM","0.48716"
"1882","1/28/2020 12:55:06.049 PM","0.48832"
"1883","1/28/2020 12:55:06.050 PM","0.48914"
"1884","1/28/2020 12:55:06.051 PM","0.48908"
"1885","1/28/2020 12:55:06.052 PM","0.49012"
"1886","1/28/2020 12:55:06.053 PM","0.49029"
"1887","1/28/2020 12:55:06.054 PM","0.48863"
"1888","1/28/2020 12:55:06.055 PM","0.48779"
"1889","1/28/2020 12:55:06.056 PM","0.48948"
"1890","1/28/2020 12:55:06.057 PM","0.48932"
"1891","1/28/2020 12:55:06.058 PM","0.48893"
"1892","1/28/2020 12:55:06.059 PM","0.48873"
"1893","1/28/2020 12:55:06.060 PM","0.48748"
"1894","1/28/2020 12:55:06.061 PM","0.48882"
"1895","1/28/2020 12:55:06.062 PM","0.48978"
"1896","1/28/2020 12:55:06.063 PM","0.48663"
"1897","1/28/2020 12:55:06.064 PM","0.48951"
"1898","1/28/2020 12:55:06.065 PM","0.48884"
"1899","1/28/2020 12:55:06.066 PM","0.48804"
"1900","1/28/2020 12:55:06.067 PM","0.48975"
"1901","1/28/2020 12:55:06.068 PM","0.48785"
"1902","1/28/2020 12:55:06.069 PM","0.48990"
"1903","1/28/2020 12:55:06.070 PM","0.48776"
"1904","1/28/2020 12:55:06.071 PM","0.48776"
"1905","1/28/2020 12:55:06.072 PM","0.48839"
"1906","1/28/2020 12:55:06.073 PM","0.48660"
"1907","1/28/2020 12:55:06.074 PM","0.48793"
"1908","1/28/2020 12:55:06.075 PM","0.48969"
"1909","1/28/2020 12:55:06.076 PM","0.48755"
"1910","1/28/2020 12:55:06.077 PM","0.48858"
"1911","1/28/2020 12:55:06.078 PM","0.48983"
"1912","1/28/2020 12:55:06.079 PM","0.48869"
"1913","1/28/2020 12:55:06.080 PM","0.48744"
"1914","1/28/2020 12:55:06.081 PM","0.48943"
"1915","1/28/2020 12:55:06.082 PM","0.49011"
"1916","1/28/2020 12:55:06.083 PM","0.48961"
"1917","1/28/2020 12:55:06.084 PM","0.48719"
"1918","1/28/2020 12:55:06.085 PM","0.48863"
"1919","1/28/2020 12:55:06.086 PM","0.49040"
"1920","1/28/2020 12:55:06.087 PM","0.48892"
"1921","1/28/2020 12:55:06.088 PM","0.48808"
"1922","1/28/2020 12:55:06.089 PM","0.48856"
"1923","1/28/2020 12:55:06.090 PM","0.48832"
"1924","1/28/2020 12:55:06.091 PM","0.48839"
"1925","1/28/2020 12:55:06.092 PM","0.48855"
"1926","1/28/2020 12:55:06.093 PM","0.48949"
"1927","1/28/2020 12:55:06.094 PM","0.48866"
"1928","1/28/2020 12:55:06.095 PM","0.48983"
"1929","1/28/2020 12:55:06.096 PM","0.48896"
"1930","1/28/2020 12:55:06.097 PM","0.48971"
"1931","1/28/2020 12:55:06.098 PM","0.48910"
"1932","1/28/2020 12:55:06.099 PM","0.48866"
"1933","1/28/2020 12:55:06.100 PM","0.48954"
"1934","1/28/2020 12:55:06.101 PM","0.49047"
"1935","1/28/2020 12:55:06.102 PM","0.48832"
"1936","1/28/2020 12:55:06.103 PM","0.48808"
"1937","1/28/2020 12:55:06.104 PM","0.48928"
"1938","1/28/2020 12:55:06.105 PM","0.48815"
"1939","1/28/2020 12:55:06.106 PM","0.48861"
"1940","1/28/2020 12:55:06.107 PM","0.48657"
"1941","1/28/2020 12:55:06.108 PM","0.48885"
"1942","1/28/2020 12:55:06.109 PM","0.48889"
"1943","1/28/2020 12:55:06.110 PM","0.48972"
"1944","1/28/2020 12:55:06.111 PM","0.48897"
"1945","1/28/2020 12:55:06.112 PM","0.48864"
"1946","1/28/2020 12:55:06.113 PM","0.48824"
"1947","1/28/2020 12:55:06.114 PM","0.48903"
"1948","1/28/2020 12:55:06.115 PM","0.48912"
"1949","1/28/2020 12:55:06.116 PM","0.48912"
"1950","1/28/2020 12:55:06.117 PM","0.48980"
"1951","1/28/2020 12:55:06.118 PM","0.48855"
"1952","1/28/2020 12:55:06.119 PM","0.48733"
"1953","1/28/2020 12:55:06.120 PM","0.48849"
"1954","1/28/2020 12:55:06.121 PM","0.48769"
"1955","1/28/2020 12:55:06.122 PM","0.48731"
"1956","1/28/2020 12:55:06.123 PM","0.48962"
"1957","1/28/2020 12:55:06.124 PM","0.48710"
"1958","1/28/2020 12:55:06.125 PM","0.48799"
"1959","1/28/2020 12:55:06.126 PM","0.48925"
"1960","1/28/2020 12:55:06.127 PM","0.48821"
"1961","1/28/2020 12:55:06.128 PM","0.48947"
"1962","1/28/2020 12:55:06.129 PM","0.48891"
"1963","1/28/2020 12:55:06.130 PM","0.48945"
"1964","1/28/2020 12:55:06.131 PM","0.48973"
"1965","1/28/2020 12:55:06.132 PM","0.49032"
"1966","1/28/2020 12:55:06.133 PM","0.48951"
"1967","1/28/2020 12:55:06.134 PM","0.48982"
"1968","1/28/2020 12:55:06.135 PM","0.48923"
"1969","1/28/2020 12:55:06.136 PM","0.49082"
"1970","1/28/2020 12:55:06.137 PM","0.48806"
"1971","1/28/2020 12:55:06.138 PM","0.48785"
"1972","1/28/2020 12:55:06.139 PM","0.48767"
"1973","1/28/2020 12:55:06.140 PM","0.48871"
"1974","1/28/2020 12:55:06.141 PM","0.48690"
"1975","1/28/2020 12:55:06.142 PM","0.48925"
"1976","1/28/2020 12:55:06.143 PM","0.48915"
"1977","1/28/2020 12:55:06.144 PM","0.48760"
"1978","1/28/2020 12:55:06.145 PM","0.48743"
"1979","1/28/2020 12:55:06.146 PM","0.49093"
"1980","1/28/2020 12:55:06.147 PM","0.48938"
"1981","1/28/2020 12:55:06.148 PM","0.48880"
"1982","1/28/2020 12:55:06.149 PM","0.48884"
"1983","1/28/2020 12:55:06.150 PM","0.48878"
"1984","1/28/2020 12:55:06.151 PM","0.49043"
"1985","1/28/2020 12:55:06.152 PM","0.48821"
"1986","1/28/2020 12:55:06.153 PM","0.48873"
"1987","1/28/2020 12:55:06.154 PM","0.48767"
"1988","1/28/2020 12:55:06.155 PM","0.48931"
"1989","1/28/2020 12:55:06.156 PM","0.48830"
"1990","1/28/2020 12:55:06.157 PM","0.48942"
"1991","1/28/2020 12:55:06.158 PM","0.48794"
"1992","1/28/2020 12:55:06.159 PM","0.48894"
"1993","1/28/2020 12:55:06.160 PM","0.48891"
"1994","1/28/2020 12:55:06.161 PM","0.48961"
"1995","1/28/2020 12:55:06.162 PM","0.49117"
"1996","1/28/2020 12:55:06.163 PM","0.49004"
"1997","1/28/2020 12:55:06.164 PM","0.48892"
"1998","1/28/2020 12:55:06.165 PM","0.48773"
"1999","1/28/2020 12:55:06.166 PM","0.48766"
"2000","1/28/2020 12:55:06.167 PM","0.48867"
"2001","1/28/2020 12:55:06.168 PM","0.48914"
"2002","1/28/2020 12:55:06.169 PM","0.48948"
"2003","1/28/2020 12:55:06.170 PM","0.48850"
"2004","1/28/2020 12:55:06.171 PM","0.48746"
"2005","1/28/2020 12:55:06.172 PM","0.48992"
"2006","1/28/2020 12:55:06.173 PM","0.48827"
"2007","1/28/2020 12:55:06.174 PM","0.48942"
"2008","1/28/2020 12:55:06.175 PM","0.48934"
"2009","1/28/2020 12:55:06.176 PM","0.48950"
"2010","1/28/2020 12:55:06.177 PM","0.48934"
"2011","1/28/2020 12:55:06.178 PM","0.48854"
"2012","1/28/2020 12:55:06.179 PM","0.48872"
