"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"8024","1/28/2020 12:36:11.229 PM","1.37326"
"8025","1/28/2020 12:36:11.230 PM","1.37319"
"8026","1/28/2020 12:36:11.231 PM","1.37441"
"8027","1/28/2020 12:36:11.232 PM","1.37472"
"8028","1/28/2020 12:36:11.233 PM","1.37375"
"8029","1/28/2020 12:36:11.234 PM","1.37320"
"8030","1/28/2020 12:36:11.235 PM","1.37199"
"8031","1/28/2020 12:36:11.236 PM","1.37329"
"8032","1/28/2020 12:36:11.237 PM","1.37318"
"8033","1/28/2020 12:36:11.238 PM","1.37323"
"8034","1/28/2020 12:36:11.239 PM","1.37376"
"8035","1/28/2020 12:36:11.240 PM","1.37249"
"8036","1/28/2020 12:36:11.241 PM","1.37311"
"8037","1/28/2020 12:36:11.242 PM","1.37372"
"8038","1/28/2020 12:36:11.243 PM","1.37278"
"8039","1/28/2020 12:36:11.244 PM","1.37468"
"8040","1/28/2020 12:36:11.245 PM","1.37343"
"8041","1/28/2020 12:36:11.246 PM","1.37256"
"8042","1/28/2020 12:36:11.247 PM","1.37209"
"8043","1/28/2020 12:36:11.248 PM","1.37310"
"8044","1/28/2020 12:36:11.249 PM","1.37236"
"8045","1/28/2020 12:36:11.250 PM","1.37280"
"8046","1/28/2020 12:36:11.251 PM","1.37363"
"8047","1/28/2020 12:36:11.252 PM","1.37407"
"8048","1/28/2020 12:36:11.253 PM","1.37383"
"8049","1/28/2020 12:36:11.254 PM","1.37267"
"8050","1/28/2020 12:36:11.255 PM","1.37309"
"8051","1/28/2020 12:36:11.256 PM","1.37365"
"8052","1/28/2020 12:36:11.257 PM","1.37214"
"8053","1/28/2020 12:36:11.258 PM","1.37381"
"8054","1/28/2020 12:36:11.259 PM","1.37303"
"8055","1/28/2020 12:36:11.260 PM","1.37200"
"8056","1/28/2020 12:36:11.261 PM","1.37336"
"8057","1/28/2020 12:36:11.262 PM","1.37337"
"8058","1/28/2020 12:36:11.263 PM","1.37449"
"8059","1/28/2020 12:36:11.264 PM","1.37357"
"8060","1/28/2020 12:36:11.265 PM","1.37431"
"8061","1/28/2020 12:36:11.266 PM","1.37336"
"8062","1/28/2020 12:36:11.267 PM","1.37235"
"8063","1/28/2020 12:36:11.268 PM","1.37448"
"8064","1/28/2020 12:36:11.269 PM","1.37335"
"8065","1/28/2020 12:36:11.270 PM","1.37285"
"8066","1/28/2020 12:36:11.271 PM","1.37096"
"8067","1/28/2020 12:36:11.272 PM","1.37191"
"8068","1/28/2020 12:36:11.273 PM","1.37303"
"8069","1/28/2020 12:36:11.274 PM","1.37358"
"8070","1/28/2020 12:36:11.275 PM","1.37147"
"8071","1/28/2020 12:36:11.276 PM","1.37066"
"8072","1/28/2020 12:36:11.277 PM","1.37128"
"8073","1/28/2020 12:36:11.278 PM","1.37185"
"8074","1/28/2020 12:36:11.279 PM","1.37173"
"8075","1/28/2020 12:36:11.280 PM","1.37169"
"8076","1/28/2020 12:36:11.281 PM","1.37302"
"8077","1/28/2020 12:36:11.282 PM","1.37223"
"8078","1/28/2020 12:36:11.283 PM","1.37271"
"8079","1/28/2020 12:36:11.284 PM","1.37348"
"8080","1/28/2020 12:36:11.285 PM","1.37112"
"8081","1/28/2020 12:36:11.286 PM","1.37236"
"8082","1/28/2020 12:36:11.287 PM","1.37286"
"8083","1/28/2020 12:36:11.288 PM","1.37151"
"8084","1/28/2020 12:36:11.289 PM","1.37274"
"8085","1/28/2020 12:36:11.290 PM","1.37105"
"8086","1/28/2020 12:36:11.291 PM","1.37123"
"8087","1/28/2020 12:36:11.292 PM","1.37244"
"8088","1/28/2020 12:36:11.293 PM","1.37181"
"8089","1/28/2020 12:36:11.294 PM","1.36915"
"8090","1/28/2020 12:36:11.295 PM","1.37222"
"8091","1/28/2020 12:36:11.296 PM","1.37202"
"8092","1/28/2020 12:36:11.297 PM","1.37133"
"8093","1/28/2020 12:36:11.298 PM","1.37250"
"8094","1/28/2020 12:36:11.299 PM","1.37151"
"8095","1/28/2020 12:36:11.300 PM","1.36999"
"8096","1/28/2020 12:36:11.301 PM","1.37203"
"8097","1/28/2020 12:36:11.302 PM","1.37176"
"8098","1/28/2020 12:36:11.303 PM","1.37153"
"8099","1/28/2020 12:36:11.304 PM","1.37283"
"8100","1/28/2020 12:36:11.305 PM","1.37186"
"8101","1/28/2020 12:36:11.306 PM","1.37194"
"8102","1/28/2020 12:36:11.307 PM","1.37174"
"8103","1/28/2020 12:36:11.308 PM","1.37366"
"8104","1/28/2020 12:36:11.309 PM","1.37242"
"8105","1/28/2020 12:36:11.310 PM","1.37090"
"8106","1/28/2020 12:36:11.311 PM","1.37060"
"8107","1/28/2020 12:36:11.312 PM","1.37197"
"8108","1/28/2020 12:36:11.313 PM","1.36924"
"8109","1/28/2020 12:36:11.314 PM","1.37107"
"8110","1/28/2020 12:36:11.315 PM","1.36993"
"8111","1/28/2020 12:36:11.316 PM","1.37056"
"8112","1/28/2020 12:36:11.317 PM","1.37042"
"8113","1/28/2020 12:36:11.318 PM","1.37081"
"8114","1/28/2020 12:36:11.319 PM","1.37187"
"8115","1/28/2020 12:36:11.320 PM","1.37084"
"8116","1/28/2020 12:36:11.321 PM","1.36945"
"8117","1/28/2020 12:36:11.322 PM","1.36968"
"8118","1/28/2020 12:36:11.323 PM","1.37026"
"8119","1/28/2020 12:36:11.324 PM","1.37129"
"8120","1/28/2020 12:36:11.325 PM","1.36952"
"8121","1/28/2020 12:36:11.326 PM","1.36970"
"8122","1/28/2020 12:36:11.327 PM","1.37156"
"8123","1/28/2020 12:36:11.328 PM","1.37136"
"8124","1/28/2020 12:36:11.329 PM","1.37187"
"8125","1/28/2020 12:36:11.330 PM","1.36972"
"8126","1/28/2020 12:36:11.331 PM","1.37048"
"8127","1/28/2020 12:36:11.332 PM","1.37246"
"8128","1/28/2020 12:36:11.333 PM","1.37256"
"8129","1/28/2020 12:36:11.334 PM","1.37273"
"8130","1/28/2020 12:36:11.335 PM","1.37147"
"8131","1/28/2020 12:36:11.336 PM","1.37213"
"8132","1/28/2020 12:36:11.337 PM","1.37168"
"8133","1/28/2020 12:36:11.338 PM","1.37190"
"8134","1/28/2020 12:36:11.339 PM","1.37126"
"8135","1/28/2020 12:36:11.340 PM","1.37149"
"8136","1/28/2020 12:36:11.341 PM","1.37202"
"8137","1/28/2020 12:36:11.342 PM","1.37126"
"8138","1/28/2020 12:36:11.343 PM","1.37233"
"8139","1/28/2020 12:36:11.344 PM","1.37364"
"8140","1/28/2020 12:36:11.345 PM","1.37209"
"8141","1/28/2020 12:36:11.346 PM","1.37294"
"8142","1/28/2020 12:36:11.347 PM","1.37067"
"8143","1/28/2020 12:36:11.348 PM","1.37169"
"8144","1/28/2020 12:36:11.349 PM","1.37178"
"8145","1/28/2020 12:36:11.350 PM","1.37119"
"8146","1/28/2020 12:36:11.351 PM","1.37091"
"8147","1/28/2020 12:36:11.352 PM","1.36962"
"8148","1/28/2020 12:36:11.353 PM","1.37134"
"8149","1/28/2020 12:36:11.354 PM","1.37277"
"8150","1/28/2020 12:36:11.355 PM","1.37152"
"8151","1/28/2020 12:36:11.356 PM","1.36918"
"8152","1/28/2020 12:36:11.357 PM","1.37030"
"8153","1/28/2020 12:36:11.358 PM","1.36862"
"8154","1/28/2020 12:36:11.359 PM","1.37077"
"8155","1/28/2020 12:36:11.360 PM","1.37088"
"8156","1/28/2020 12:36:11.361 PM","1.36948"
"8157","1/28/2020 12:36:11.362 PM","1.37200"
"8158","1/28/2020 12:36:11.363 PM","1.37251"
"8159","1/28/2020 12:36:11.364 PM","1.37168"
"8160","1/28/2020 12:36:11.365 PM","1.37213"
"8161","1/28/2020 12:36:11.366 PM","1.37181"
"8162","1/28/2020 12:36:11.367 PM","1.37135"
"8163","1/28/2020 12:36:11.368 PM","1.37125"
"8164","1/28/2020 12:36:11.369 PM","1.37215"
"8165","1/28/2020 12:36:11.370 PM","1.37149"
"8166","1/28/2020 12:36:11.371 PM","1.37164"
"8167","1/28/2020 12:36:11.372 PM","1.36984"
"8168","1/28/2020 12:36:11.373 PM","1.37106"
"8169","1/28/2020 12:36:11.374 PM","1.37181"
"8170","1/28/2020 12:36:11.375 PM","1.37066"
"8171","1/28/2020 12:36:11.376 PM","1.36977"
"8172","1/28/2020 12:36:11.377 PM","1.37128"
"8173","1/28/2020 12:36:11.378 PM","1.37250"
"8174","1/28/2020 12:36:11.379 PM","1.37126"
"8175","1/28/2020 12:36:11.380 PM","1.37196"
"8176","1/28/2020 12:36:11.381 PM","1.37025"
"8177","1/28/2020 12:36:11.382 PM","1.37113"
"8178","1/28/2020 12:36:11.383 PM","1.37243"
"8179","1/28/2020 12:36:11.384 PM","1.37068"
"8180","1/28/2020 12:36:11.385 PM","1.37089"
"8181","1/28/2020 12:36:11.386 PM","1.37087"
"8182","1/28/2020 12:36:11.387 PM","1.37092"
"8183","1/28/2020 12:36:11.388 PM","1.37278"
"8184","1/28/2020 12:36:11.389 PM","1.37065"
"8185","1/28/2020 12:36:11.390 PM","1.37107"
"8186","1/28/2020 12:36:11.391 PM","1.37134"
"8187","1/28/2020 12:36:11.392 PM","1.37068"
"8188","1/28/2020 12:36:11.393 PM","1.37027"
"8189","1/28/2020 12:36:11.394 PM","1.37105"
"8190","1/28/2020 12:36:11.395 PM","1.37017"
"8191","1/28/2020 12:36:11.396 PM","1.37036"
"8192","1/28/2020 12:36:11.397 PM","1.37015"
"8193","1/28/2020 12:36:11.398 PM","1.37060"
"8194","1/28/2020 12:36:11.399 PM","1.37217"
"8195","1/28/2020 12:36:11.400 PM","1.37173"
"8196","1/28/2020 12:36:11.401 PM","1.37231"
"8197","1/28/2020 12:36:11.402 PM","1.37147"
"8198","1/28/2020 12:36:11.403 PM","1.37252"
"8199","1/28/2020 12:36:11.404 PM","1.37240"
"8200","1/28/2020 12:36:11.405 PM","1.37050"
"8201","1/28/2020 12:36:11.406 PM","1.37034"
"8202","1/28/2020 12:36:11.407 PM","1.37066"
"8203","1/28/2020 12:36:11.408 PM","1.37163"
"8204","1/28/2020 12:36:11.409 PM","1.37273"
"8205","1/28/2020 12:36:11.410 PM","1.37013"
"8206","1/28/2020 12:36:11.411 PM","1.37071"
"8207","1/28/2020 12:36:11.412 PM","1.37240"
"8208","1/28/2020 12:36:11.413 PM","1.37035"
"8209","1/28/2020 12:36:11.414 PM","1.37054"
"8210","1/28/2020 12:36:11.415 PM","1.37310"
"8211","1/28/2020 12:36:11.416 PM","1.37080"
"8212","1/28/2020 12:36:11.417 PM","1.37252"
"8213","1/28/2020 12:36:11.418 PM","1.37212"
"8214","1/28/2020 12:36:11.419 PM","1.37287"
"8215","1/28/2020 12:36:11.420 PM","1.37008"
"8216","1/28/2020 12:36:11.421 PM","1.37148"
"8217","1/28/2020 12:36:11.422 PM","1.37140"
"8218","1/28/2020 12:36:11.423 PM","1.37148"
"8219","1/28/2020 12:36:11.424 PM","1.37258"
"8220","1/28/2020 12:36:11.425 PM","1.37138"
"8221","1/28/2020 12:36:11.426 PM","1.36915"
"8222","1/28/2020 12:36:11.427 PM","1.37061"
"8223","1/28/2020 12:36:11.428 PM","1.37099"
"8224","1/28/2020 12:36:11.429 PM","1.37216"
"8225","1/28/2020 12:36:11.430 PM","1.37220"
"8226","1/28/2020 12:36:11.431 PM","1.37170"
"8227","1/28/2020 12:36:11.432 PM","1.37096"
"8228","1/28/2020 12:36:11.433 PM","1.37071"
"8229","1/28/2020 12:36:11.434 PM","1.37061"
"8230","1/28/2020 12:36:11.435 PM","1.37226"
"8231","1/28/2020 12:36:11.436 PM","1.37147"
"8232","1/28/2020 12:36:11.437 PM","1.37125"
"8233","1/28/2020 12:36:11.438 PM","1.37230"
"8234","1/28/2020 12:36:11.439 PM","1.37152"
"8235","1/28/2020 12:36:11.440 PM","1.37216"
"8236","1/28/2020 12:36:11.441 PM","1.37170"
"8237","1/28/2020 12:36:11.442 PM","1.37066"
"8238","1/28/2020 12:36:11.443 PM","1.37259"
"8239","1/28/2020 12:36:11.444 PM","1.37165"
"8240","1/28/2020 12:36:11.445 PM","1.37172"
"8241","1/28/2020 12:36:11.446 PM","1.37080"
"8242","1/28/2020 12:36:11.447 PM","1.37276"
"8243","1/28/2020 12:36:11.448 PM","1.37219"
"8244","1/28/2020 12:36:11.449 PM","1.37082"
"8245","1/28/2020 12:36:11.450 PM","1.36989"
"8246","1/28/2020 12:36:11.451 PM","1.37322"
"8247","1/28/2020 12:36:11.452 PM","1.37163"
"8248","1/28/2020 12:36:11.453 PM","1.37268"
"8249","1/28/2020 12:36:11.454 PM","1.37127"
"8250","1/28/2020 12:36:11.455 PM","1.37099"
"8251","1/28/2020 12:36:11.456 PM","1.37146"
"8252","1/28/2020 12:36:11.457 PM","1.37093"
"8253","1/28/2020 12:36:11.458 PM","1.37125"
"8254","1/28/2020 12:36:11.459 PM","1.37063"
"8255","1/28/2020 12:36:11.460 PM","1.37077"
"8256","1/28/2020 12:36:11.461 PM","1.37108"
"8257","1/28/2020 12:36:11.462 PM","1.37105"
"8258","1/28/2020 12:36:11.463 PM","1.37102"
"8259","1/28/2020 12:36:11.464 PM","1.37177"
"8260","1/28/2020 12:36:11.465 PM","1.37115"
"8261","1/28/2020 12:36:11.466 PM","1.37187"
"8262","1/28/2020 12:36:11.467 PM","1.37150"
"8263","1/28/2020 12:36:11.468 PM","1.37262"
"8264","1/28/2020 12:36:11.469 PM","1.37293"
"8265","1/28/2020 12:36:11.470 PM","1.37225"
"8266","1/28/2020 12:36:11.471 PM","1.37181"
"8267","1/28/2020 12:36:11.472 PM","1.37228"
"8268","1/28/2020 12:36:11.473 PM","1.37022"
"8269","1/28/2020 12:36:11.474 PM","1.37256"
"8270","1/28/2020 12:36:11.475 PM","1.37060"
"8271","1/28/2020 12:36:11.476 PM","1.37118"
"8272","1/28/2020 12:36:11.477 PM","1.36997"
"8273","1/28/2020 12:36:11.478 PM","1.37045"
"8274","1/28/2020 12:36:11.479 PM","1.37037"
"8275","1/28/2020 12:36:11.480 PM","1.37176"
"8276","1/28/2020 12:36:11.481 PM","1.37071"
"8277","1/28/2020 12:36:11.482 PM","1.37110"
"8278","1/28/2020 12:36:11.483 PM","1.37076"
"8279","1/28/2020 12:36:11.484 PM","1.37154"
"8280","1/28/2020 12:36:11.485 PM","1.37086"
"8281","1/28/2020 12:36:11.486 PM","1.37151"
"8282","1/28/2020 12:36:11.487 PM","1.37139"
"8283","1/28/2020 12:36:11.488 PM","1.37080"
"8284","1/28/2020 12:36:11.489 PM","1.37294"
"8285","1/28/2020 12:36:11.490 PM","1.37018"
"8286","1/28/2020 12:36:11.491 PM","1.37125"
"8287","1/28/2020 12:36:11.492 PM","1.36979"
"8288","1/28/2020 12:36:11.493 PM","1.37233"
"8289","1/28/2020 12:36:11.494 PM","1.36995"
"8290","1/28/2020 12:36:11.495 PM","1.37131"
"8291","1/28/2020 12:36:11.496 PM","1.37080"
"8292","1/28/2020 12:36:11.497 PM","1.37054"
"8293","1/28/2020 12:36:11.498 PM","1.37070"
"8294","1/28/2020 12:36:11.499 PM","1.37124"
"8295","1/28/2020 12:36:11.500 PM","1.37174"
"8296","1/28/2020 12:36:11.501 PM","1.37141"
"8297","1/28/2020 12:36:11.502 PM","1.36983"
"8298","1/28/2020 12:36:11.503 PM","1.37189"
"8299","1/28/2020 12:36:11.504 PM","1.37093"
"8300","1/28/2020 12:36:11.505 PM","1.37127"
"8301","1/28/2020 12:36:11.506 PM","1.37052"
"8302","1/28/2020 12:36:11.507 PM","1.37019"
"8303","1/28/2020 12:36:11.508 PM","1.37125"
"8304","1/28/2020 12:36:11.509 PM","1.37224"
"8305","1/28/2020 12:36:11.510 PM","1.36971"
"8306","1/28/2020 12:36:11.511 PM","1.37089"
"8307","1/28/2020 12:36:11.512 PM","1.37096"
"8308","1/28/2020 12:36:11.513 PM","1.37240"
"8309","1/28/2020 12:36:11.514 PM","1.37260"
"8310","1/28/2020 12:36:11.515 PM","1.37233"
"8311","1/28/2020 12:36:11.516 PM","1.37187"
"8312","1/28/2020 12:36:11.517 PM","1.37246"
"8313","1/28/2020 12:36:11.518 PM","1.37309"
"8314","1/28/2020 12:36:11.519 PM","1.37196"
"8315","1/28/2020 12:36:11.520 PM","1.37129"
"8316","1/28/2020 12:36:11.521 PM","1.37133"
"8317","1/28/2020 12:36:11.522 PM","1.37216"
"8318","1/28/2020 12:36:11.523 PM","1.36989"
"8319","1/28/2020 12:36:11.524 PM","1.37090"
"8320","1/28/2020 12:36:11.525 PM","1.37096"
"8321","1/28/2020 12:36:11.526 PM","1.37079"
"8322","1/28/2020 12:36:11.527 PM","1.37297"
"8323","1/28/2020 12:36:11.528 PM","1.37060"
"8324","1/28/2020 12:36:11.529 PM","1.37046"
"8325","1/28/2020 12:36:11.530 PM","1.37127"
"8326","1/28/2020 12:36:11.531 PM","1.37112"
"8327","1/28/2020 12:36:11.532 PM","1.37191"
"8328","1/28/2020 12:36:11.533 PM","1.37069"
"8329","1/28/2020 12:36:11.534 PM","1.37111"
"8330","1/28/2020 12:36:11.535 PM","1.37067"
"8331","1/28/2020 12:36:11.536 PM","1.37245"
"8332","1/28/2020 12:36:11.537 PM","1.37099"
"8333","1/28/2020 12:36:11.538 PM","1.37101"
"8334","1/28/2020 12:36:11.539 PM","1.37106"
"8335","1/28/2020 12:36:11.540 PM","1.37015"
"8336","1/28/2020 12:36:11.541 PM","1.36992"
"8337","1/28/2020 12:36:11.542 PM","1.37063"
"8338","1/28/2020 12:36:11.543 PM","1.37021"
"8339","1/28/2020 12:36:11.544 PM","1.37027"
"8340","1/28/2020 12:36:11.545 PM","1.36949"
"8341","1/28/2020 12:36:11.546 PM","1.37009"
"8342","1/28/2020 12:36:11.547 PM","1.37180"
"8343","1/28/2020 12:36:11.548 PM","1.37111"
"8344","1/28/2020 12:36:11.549 PM","1.37015"
"8345","1/28/2020 12:36:11.550 PM","1.36913"
"8346","1/28/2020 12:36:11.551 PM","1.37067"
"8347","1/28/2020 12:36:11.552 PM","1.37094"
"8348","1/28/2020 12:36:11.553 PM","1.37144"
"8349","1/28/2020 12:36:11.554 PM","1.37037"
"8350","1/28/2020 12:36:11.555 PM","1.36942"
"8351","1/28/2020 12:36:11.556 PM","1.37062"
"8352","1/28/2020 12:36:11.557 PM","1.37229"
"8353","1/28/2020 12:36:11.558 PM","1.37055"
"8354","1/28/2020 12:36:11.559 PM","1.37017"
"8355","1/28/2020 12:36:11.560 PM","1.36955"
"8356","1/28/2020 12:36:11.561 PM","1.37005"
"8357","1/28/2020 12:36:11.562 PM","1.37066"
"8358","1/28/2020 12:36:11.563 PM","1.36998"
"8359","1/28/2020 12:36:11.564 PM","1.37022"
"8360","1/28/2020 12:36:11.565 PM","1.36909"
"8361","1/28/2020 12:36:11.566 PM","1.37081"
"8362","1/28/2020 12:36:11.567 PM","1.37139"
"8363","1/28/2020 12:36:11.568 PM","1.37023"
"8364","1/28/2020 12:36:11.569 PM","1.37080"
"8365","1/28/2020 12:36:11.570 PM","1.36914"
"8366","1/28/2020 12:36:11.571 PM","1.36933"
"8367","1/28/2020 12:36:11.572 PM","1.36979"
"8368","1/28/2020 12:36:11.573 PM","1.36944"
"8369","1/28/2020 12:36:11.574 PM","1.36908"
"8370","1/28/2020 12:36:11.575 PM","1.37052"
"8371","1/28/2020 12:36:11.576 PM","1.37060"
"8372","1/28/2020 12:36:11.577 PM","1.37054"
"8373","1/28/2020 12:36:11.578 PM","1.36893"
"8374","1/28/2020 12:36:11.579 PM","1.37109"
"8375","1/28/2020 12:36:11.580 PM","1.37143"
"8376","1/28/2020 12:36:11.581 PM","1.37079"
"8377","1/28/2020 12:36:11.582 PM","1.37028"
"8378","1/28/2020 12:36:11.583 PM","1.36945"
"8379","1/28/2020 12:36:11.584 PM","1.37087"
"8380","1/28/2020 12:36:11.585 PM","1.37073"
"8381","1/28/2020 12:36:11.586 PM","1.37101"
"8382","1/28/2020 12:36:11.587 PM","1.37055"
"8383","1/28/2020 12:36:11.588 PM","1.36999"
"8384","1/28/2020 12:36:11.589 PM","1.37100"
"8385","1/28/2020 12:36:11.590 PM","1.37175"
"8386","1/28/2020 12:36:11.591 PM","1.37106"
"8387","1/28/2020 12:36:11.592 PM","1.37072"
"8388","1/28/2020 12:36:11.593 PM","1.36979"
"8389","1/28/2020 12:36:11.594 PM","1.36941"
"8390","1/28/2020 12:36:11.595 PM","1.37106"
"8391","1/28/2020 12:36:11.596 PM","1.36910"
"8392","1/28/2020 12:36:11.597 PM","1.37140"
"8393","1/28/2020 12:36:11.598 PM","1.36983"
"8394","1/28/2020 12:36:11.599 PM","1.36997"
"8395","1/28/2020 12:36:11.600 PM","1.37167"
"8396","1/28/2020 12:36:11.601 PM","1.37090"
"8397","1/28/2020 12:36:11.602 PM","1.37111"
"8398","1/28/2020 12:36:11.603 PM","1.37005"
"8399","1/28/2020 12:36:11.604 PM","1.37036"
"8400","1/28/2020 12:36:11.605 PM","1.37092"
"8401","1/28/2020 12:36:11.606 PM","1.37032"
"8402","1/28/2020 12:36:11.607 PM","1.37115"
"8403","1/28/2020 12:36:11.608 PM","1.37141"
"8404","1/28/2020 12:36:11.609 PM","1.37061"
"8405","1/28/2020 12:36:11.610 PM","1.37012"
"8406","1/28/2020 12:36:11.611 PM","1.37081"
"8407","1/28/2020 12:36:11.612 PM","1.37005"
"8408","1/28/2020 12:36:11.613 PM","1.37161"
"8409","1/28/2020 12:36:11.614 PM","1.37021"
"8410","1/28/2020 12:36:11.615 PM","1.37215"
"8411","1/28/2020 12:36:11.616 PM","1.37195"
"8412","1/28/2020 12:36:11.617 PM","1.37224"
"8413","1/28/2020 12:36:11.618 PM","1.37237"
"8414","1/28/2020 12:36:11.619 PM","1.37260"
"8415","1/28/2020 12:36:11.620 PM","1.37161"
"8416","1/28/2020 12:36:11.621 PM","1.37257"
"8417","1/28/2020 12:36:11.622 PM","1.37310"
"8418","1/28/2020 12:36:11.623 PM","1.37213"
"8419","1/28/2020 12:36:11.624 PM","1.36985"
"8420","1/28/2020 12:36:11.625 PM","1.37234"
"8421","1/28/2020 12:36:11.626 PM","1.36997"
"8422","1/28/2020 12:36:11.627 PM","1.37181"
"8423","1/28/2020 12:36:11.628 PM","1.37319"
"8424","1/28/2020 12:36:11.629 PM","1.37115"
"8425","1/28/2020 12:36:11.630 PM","1.37141"
"8426","1/28/2020 12:36:11.631 PM","1.37240"
"8427","1/28/2020 12:36:11.632 PM","1.37141"
"8428","1/28/2020 12:36:11.633 PM","1.37184"
"8429","1/28/2020 12:36:11.634 PM","1.37007"
"8430","1/28/2020 12:36:11.635 PM","1.37223"
"8431","1/28/2020 12:36:11.636 PM","1.37282"
"8432","1/28/2020 12:36:11.637 PM","1.37069"
"8433","1/28/2020 12:36:11.638 PM","1.37227"
"8434","1/28/2020 12:36:11.639 PM","1.37284"
"8435","1/28/2020 12:36:11.640 PM","1.37133"
"8436","1/28/2020 12:36:11.641 PM","1.37231"
"8437","1/28/2020 12:36:11.642 PM","1.37151"
"8438","1/28/2020 12:36:11.643 PM","1.37159"
"8439","1/28/2020 12:36:11.644 PM","1.37011"
"8440","1/28/2020 12:36:11.645 PM","1.36962"
"8441","1/28/2020 12:36:11.646 PM","1.37098"
"8442","1/28/2020 12:36:11.647 PM","1.37094"
"8443","1/28/2020 12:36:11.648 PM","1.37212"
"8444","1/28/2020 12:36:11.649 PM","1.37123"
"8445","1/28/2020 12:36:11.650 PM","1.37150"
"8446","1/28/2020 12:36:11.651 PM","1.37044"
"8447","1/28/2020 12:36:11.652 PM","1.37290"
"8448","1/28/2020 12:36:11.653 PM","1.37019"
"8449","1/28/2020 12:36:11.654 PM","1.36940"
"8450","1/28/2020 12:36:11.655 PM","1.36998"
"8451","1/28/2020 12:36:11.656 PM","1.37118"
"8452","1/28/2020 12:36:11.657 PM","1.37177"
"8453","1/28/2020 12:36:11.658 PM","1.37111"
"8454","1/28/2020 12:36:11.659 PM","1.37058"
"8455","1/28/2020 12:36:11.660 PM","1.37063"
"8456","1/28/2020 12:36:11.661 PM","1.37023"
"8457","1/28/2020 12:36:11.662 PM","1.36956"
"8458","1/28/2020 12:36:11.663 PM","1.37136"
"8459","1/28/2020 12:36:11.664 PM","1.36912"
"8460","1/28/2020 12:36:11.665 PM","1.37094"
"8461","1/28/2020 12:36:11.666 PM","1.36917"
"8462","1/28/2020 12:36:11.667 PM","1.37144"
"8463","1/28/2020 12:36:11.668 PM","1.37180"
"8464","1/28/2020 12:36:11.669 PM","1.37012"
"8465","1/28/2020 12:36:11.670 PM","1.37049"
"8466","1/28/2020 12:36:11.671 PM","1.36963"
"8467","1/28/2020 12:36:11.672 PM","1.36997"
"8468","1/28/2020 12:36:11.673 PM","1.36841"
"8469","1/28/2020 12:36:11.674 PM","1.36873"
"8470","1/28/2020 12:36:11.675 PM","1.36858"
"8471","1/28/2020 12:36:11.676 PM","1.36942"
"8472","1/28/2020 12:36:11.677 PM","1.36935"
"8473","1/28/2020 12:36:11.678 PM","1.37021"
"8474","1/28/2020 12:36:11.679 PM","1.36958"
"8475","1/28/2020 12:36:11.680 PM","1.37039"
"8476","1/28/2020 12:36:11.681 PM","1.36935"
"8477","1/28/2020 12:36:11.682 PM","1.36831"
"8478","1/28/2020 12:36:11.683 PM","1.37032"
"8479","1/28/2020 12:36:11.684 PM","1.37165"
"8480","1/28/2020 12:36:11.685 PM","1.37027"
"8481","1/28/2020 12:36:11.686 PM","1.37040"
"8482","1/28/2020 12:36:11.687 PM","1.36982"
"8483","1/28/2020 12:36:11.688 PM","1.36990"
"8484","1/28/2020 12:36:11.689 PM","1.36899"
"8485","1/28/2020 12:36:11.690 PM","1.36996"
"8486","1/28/2020 12:36:11.691 PM","1.36966"
"8487","1/28/2020 12:36:11.692 PM","1.36863"
"8488","1/28/2020 12:36:11.693 PM","1.36992"
"8489","1/28/2020 12:36:11.694 PM","1.36827"
"8490","1/28/2020 12:36:11.695 PM","1.36998"
"8491","1/28/2020 12:36:11.696 PM","1.36974"
"8492","1/28/2020 12:36:11.697 PM","1.36932"
"8493","1/28/2020 12:36:11.698 PM","1.36871"
"8494","1/28/2020 12:36:11.699 PM","1.37029"
"8495","1/28/2020 12:36:11.700 PM","1.37061"
"8496","1/28/2020 12:36:11.701 PM","1.36910"
"8497","1/28/2020 12:36:11.702 PM","1.37096"
"8498","1/28/2020 12:36:11.703 PM","1.37058"
"8499","1/28/2020 12:36:11.704 PM","1.36878"
"8500","1/28/2020 12:36:11.705 PM","1.36969"
"8501","1/28/2020 12:36:11.706 PM","1.36952"
"8502","1/28/2020 12:36:11.707 PM","1.36952"
"8503","1/28/2020 12:36:11.708 PM","1.37089"
"8504","1/28/2020 12:36:11.709 PM","1.37047"
"8505","1/28/2020 12:36:11.710 PM","1.37131"
"8506","1/28/2020 12:36:11.711 PM","1.37131"
"8507","1/28/2020 12:36:11.712 PM","1.37007"
"8508","1/28/2020 12:36:11.713 PM","1.37202"
"8509","1/28/2020 12:36:11.714 PM","1.37155"
"8510","1/28/2020 12:36:11.715 PM","1.37288"
"8511","1/28/2020 12:36:11.716 PM","1.37325"
"8512","1/28/2020 12:36:11.717 PM","1.37306"
"8513","1/28/2020 12:36:11.718 PM","1.37380"
"8514","1/28/2020 12:36:11.719 PM","1.37187"
"8515","1/28/2020 12:36:11.720 PM","1.37219"
"8516","1/28/2020 12:36:11.721 PM","1.37273"
"8517","1/28/2020 12:36:11.722 PM","1.37370"
"8518","1/28/2020 12:36:11.723 PM","1.37444"
