"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2303"
"Start Time: 1/28/2020 12:54:14.468 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1517","1/28/2020 12:54:15.985 PM","-3.49474"
"1518","1/28/2020 12:54:15.986 PM","-3.34437"
"1519","1/28/2020 12:54:15.987 PM","-3.15400"
"1520","1/28/2020 12:54:15.988 PM","-2.94733"
"1521","1/28/2020 12:54:15.989 PM","-2.72057"
"1522","1/28/2020 12:54:15.990 PM","-2.44854"
"1523","1/28/2020 12:54:15.991 PM","-2.13056"
"1524","1/28/2020 12:54:15.992 PM","-1.77776"
"1525","1/28/2020 12:54:15.993 PM","-1.39095"
"1526","1/28/2020 12:54:15.994 PM","-0.92960"
"1527","1/28/2020 12:54:15.995 PM","-0.44673"
"1528","1/28/2020 12:54:15.996 PM","0.05885"
"1529","1/28/2020 12:54:15.997 PM","0.55240"
"1530","1/28/2020 12:54:15.998 PM","1.00432"
"1531","1/28/2020 12:54:15.999 PM","1.40075"
"1532","1/28/2020 12:54:16.000 PM","1.75661"
"1533","1/28/2020 12:54:16.001 PM","2.22074"
"1534","1/28/2020 12:54:16.002 PM","2.67482"
"1535","1/28/2020 12:54:16.003 PM","3.10804"
"1536","1/28/2020 12:54:16.004 PM","3.48209"
"1537","1/28/2020 12:54:16.005 PM","3.75901"
"1538","1/28/2020 12:54:16.006 PM","3.96565"
"1539","1/28/2020 12:54:16.007 PM","4.07439"
"1540","1/28/2020 12:54:16.008 PM","4.11610"
"1541","1/28/2020 12:54:16.009 PM","4.07628"
"1542","1/28/2020 12:54:16.010 PM","3.96202"
"1543","1/28/2020 12:54:16.011 PM","3.78426"
"1544","1/28/2020 12:54:16.012 PM","3.55118"
"1545","1/28/2020 12:54:16.013 PM","3.30013"
"1546","1/28/2020 12:54:16.014 PM","3.00977"
"1547","1/28/2020 12:54:16.015 PM","2.69741"
"1548","1/28/2020 12:54:16.016 PM","2.34775"
"1549","1/28/2020 12:54:16.017 PM","1.97688"
"1550","1/28/2020 12:54:16.018 PM","1.58928"
"1551","1/28/2020 12:54:16.019 PM","1.19906"
"1552","1/28/2020 12:54:16.020 PM","0.79503"
"1553","1/28/2020 12:54:16.021 PM","0.40807"
"1554","1/28/2020 12:54:16.022 PM","0.03438"
"1555","1/28/2020 12:54:16.023 PM","-0.30165"
"1556","1/28/2020 12:54:16.024 PM","-0.60102"
"1557","1/28/2020 12:54:16.025 PM","-0.84287"
"1558","1/28/2020 12:54:16.026 PM","-1.06690"
"1559","1/28/2020 12:54:16.027 PM","-1.26438"
"1560","1/28/2020 12:54:16.028 PM","-1.43455"
"1561","1/28/2020 12:54:16.029 PM","-1.62700"
"1562","1/28/2020 12:54:16.030 PM","-1.80867"
"1563","1/28/2020 12:54:16.031 PM","-1.93795"
"1564","1/28/2020 12:54:16.032 PM","-1.99615"
"1565","1/28/2020 12:54:16.033 PM","-1.99852"
"1566","1/28/2020 12:54:16.034 PM","-1.95115"
"1567","1/28/2020 12:54:16.035 PM","-1.87218"
"1568","1/28/2020 12:54:16.036 PM","-1.75811"
"1569","1/28/2020 12:54:16.037 PM","-1.63281"
"1570","1/28/2020 12:54:16.038 PM","-1.48622"
"1571","1/28/2020 12:54:16.039 PM","-1.29923"
"1572","1/28/2020 12:54:16.040 PM","-1.08410"
"1573","1/28/2020 12:54:16.041 PM","-0.84019"
"1574","1/28/2020 12:54:16.042 PM","-0.57551"
"1575","1/28/2020 12:54:16.043 PM","-0.29231"
"1576","1/28/2020 12:54:16.044 PM","0.00061"
"1577","1/28/2020 12:54:16.045 PM","0.29258"
"1578","1/28/2020 12:54:16.046 PM","0.57014"
"1579","1/28/2020 12:54:16.047 PM","0.81425"
"1580","1/28/2020 12:54:16.048 PM","1.01009"
"1581","1/28/2020 12:54:16.049 PM","1.18807"
"1582","1/28/2020 12:54:16.050 PM","1.44142"
"1583","1/28/2020 12:54:16.051 PM","1.73075"
"1584","1/28/2020 12:54:16.052 PM","1.98367"
"1585","1/28/2020 12:54:16.053 PM","2.22575"
"1586","1/28/2020 12:54:16.054 PM","2.38572"
"1587","1/28/2020 12:54:16.055 PM","2.50133"
"1588","1/28/2020 12:54:16.056 PM","2.57110"
"1589","1/28/2020 12:54:16.057 PM","2.60123"
"1590","1/28/2020 12:54:16.058 PM","2.61350"
"1591","1/28/2020 12:54:16.059 PM","2.58206"
"1592","1/28/2020 12:54:16.060 PM","2.51182"
"1593","1/28/2020 12:54:16.061 PM","2.40101"
"1594","1/28/2020 12:54:16.062 PM","2.25686"
"1595","1/28/2020 12:54:16.063 PM","2.09491"
"1596","1/28/2020 12:54:16.064 PM","1.91241"
"1597","1/28/2020 12:54:16.065 PM","1.72024"
"1598","1/28/2020 12:54:16.066 PM","1.50870"
"1599","1/28/2020 12:54:16.067 PM","1.28213"
"1600","1/28/2020 12:54:16.068 PM","1.04232"
"1601","1/28/2020 12:54:16.069 PM","0.80549"
"1602","1/28/2020 12:54:16.070 PM","0.56665"
"1603","1/28/2020 12:54:16.071 PM","0.34542"
"1604","1/28/2020 12:54:16.072 PM","0.14478"
"1605","1/28/2020 12:54:16.073 PM","-0.03278"
"1606","1/28/2020 12:54:16.074 PM","-0.19642"
"1607","1/28/2020 12:54:16.075 PM","-0.35179"
"1608","1/28/2020 12:54:16.076 PM","-0.49312"
"1609","1/28/2020 12:54:16.077 PM","-0.61465"
"1610","1/28/2020 12:54:16.078 PM","-0.68802"
"1611","1/28/2020 12:54:16.079 PM","-0.73222"
"1612","1/28/2020 12:54:16.080 PM","-0.86341"
"1613","1/28/2020 12:54:16.081 PM","-0.97092"
"1614","1/28/2020 12:54:16.082 PM","-1.03051"
"1615","1/28/2020 12:54:16.083 PM","-1.07819"
"1616","1/28/2020 12:54:16.084 PM","-1.03974"
"1617","1/28/2020 12:54:16.085 PM","-0.99102"
"1618","1/28/2020 12:54:16.086 PM","-0.91242"
"1619","1/28/2020 12:54:16.087 PM","-0.81995"
"1620","1/28/2020 12:54:16.088 PM","-0.73458"
"1621","1/28/2020 12:54:16.089 PM","-0.62486"
"1622","1/28/2020 12:54:16.090 PM","-0.50681"
"1623","1/28/2020 12:54:16.091 PM","-0.35892"
"1624","1/28/2020 12:54:16.092 PM","-0.19099"
"1625","1/28/2020 12:54:16.093 PM","-0.02588"
"1626","1/28/2020 12:54:16.094 PM","0.12901"
"1627","1/28/2020 12:54:16.095 PM","0.26407"
"1628","1/28/2020 12:54:16.096 PM","0.38386"
"1629","1/28/2020 12:54:16.097 PM","0.49852"
"1630","1/28/2020 12:54:16.098 PM","0.63092"
"1631","1/28/2020 12:54:16.099 PM","0.82389"
"1632","1/28/2020 12:54:16.100 PM","1.03199"
"1633","1/28/2020 12:54:16.101 PM","1.17941"
"1634","1/28/2020 12:54:16.102 PM","1.25852"
"1635","1/28/2020 12:54:16.103 PM","1.34378"
"1636","1/28/2020 12:54:16.104 PM","1.43440"
"1637","1/28/2020 12:54:16.105 PM","1.53337"
"1638","1/28/2020 12:54:16.106 PM","1.63912"
"1639","1/28/2020 12:54:16.107 PM","1.70717"
"1640","1/28/2020 12:54:16.108 PM","1.73885"
"1641","1/28/2020 12:54:16.109 PM","1.72560"
"1642","1/28/2020 12:54:16.110 PM","1.68552"
"1643","1/28/2020 12:54:16.111 PM","1.63126"
"1644","1/28/2020 12:54:16.112 PM","1.56499"
"1645","1/28/2020 12:54:16.113 PM","1.49949"
"1646","1/28/2020 12:54:16.114 PM","1.42178"
"1647","1/28/2020 12:54:16.115 PM","1.32855"
"1648","1/28/2020 12:54:16.116 PM","1.21921"
"1649","1/28/2020 12:54:16.117 PM","1.09766"
"1650","1/28/2020 12:54:16.118 PM","0.96754"
"1651","1/28/2020 12:54:16.119 PM","0.83786"
"1652","1/28/2020 12:54:16.120 PM","0.71377"
"1653","1/28/2020 12:54:16.121 PM","0.59351"
"1654","1/28/2020 12:54:16.122 PM","0.47402"
"1655","1/28/2020 12:54:16.123 PM","0.35856"
"1656","1/28/2020 12:54:16.124 PM","0.25204"
"1657","1/28/2020 12:54:16.125 PM","0.14501"
"1658","1/28/2020 12:54:16.126 PM","0.03947"
"1659","1/28/2020 12:54:16.127 PM","-0.05995"
"1660","1/28/2020 12:54:16.128 PM","-0.13525"
"1661","1/28/2020 12:54:16.129 PM","-0.18132"
"1662","1/28/2020 12:54:16.130 PM","-0.19955"
"1663","1/28/2020 12:54:16.131 PM","-0.18878"
"1664","1/28/2020 12:54:16.132 PM","-0.17144"
"1665","1/28/2020 12:54:16.133 PM","-0.14076"
"1666","1/28/2020 12:54:16.134 PM","-0.14558"
"1667","1/28/2020 12:54:16.135 PM","-0.24088"
"1668","1/28/2020 12:54:16.136 PM","-0.29474"
"1669","1/28/2020 12:54:16.137 PM","-0.31702"
"1670","1/28/2020 12:54:16.138 PM","-0.26644"
"1671","1/28/2020 12:54:16.139 PM","-0.16436"
"1672","1/28/2020 12:54:16.140 PM","-0.07528"
"1673","1/28/2020 12:54:16.141 PM","-0.00325"
"1674","1/28/2020 12:54:16.142 PM","0.02750"
"1675","1/28/2020 12:54:16.143 PM","0.04688"
"1676","1/28/2020 12:54:16.144 PM","0.07618"
"1677","1/28/2020 12:54:16.145 PM","0.11543"
"1678","1/28/2020 12:54:16.146 PM","0.18456"
"1679","1/28/2020 12:54:16.147 PM","0.30592"
"1680","1/28/2020 12:54:16.148 PM","0.44249"
"1681","1/28/2020 12:54:16.149 PM","0.55013"
"1682","1/28/2020 12:54:16.150 PM","0.62211"
"1683","1/28/2020 12:54:16.151 PM","0.64434"
"1684","1/28/2020 12:54:16.152 PM","0.64932"
"1685","1/28/2020 12:54:16.153 PM","0.68071"
"1686","1/28/2020 12:54:16.154 PM","0.74798"
"1687","1/28/2020 12:54:16.155 PM","0.83727"
"1688","1/28/2020 12:54:16.156 PM","0.90060"
"1689","1/28/2020 12:54:16.157 PM","0.93075"
"1690","1/28/2020 12:54:16.158 PM","0.94731"
"1691","1/28/2020 12:54:16.159 PM","0.96464"
"1692","1/28/2020 12:54:16.160 PM","0.98188"
"1693","1/28/2020 12:54:16.161 PM","1.00723"
"1694","1/28/2020 12:54:16.162 PM","1.01824"
"1695","1/28/2020 12:54:16.163 PM","1.01836"
"1696","1/28/2020 12:54:16.164 PM","0.99902"
"1697","1/28/2020 12:54:16.165 PM","0.96829"
"1698","1/28/2020 12:54:16.166 PM","0.93220"
"1699","1/28/2020 12:54:16.167 PM","0.89797"
"1700","1/28/2020 12:54:16.168 PM","0.86862"
"1701","1/28/2020 12:54:16.169 PM","0.84092"
"1702","1/28/2020 12:54:16.170 PM","0.80948"
"1703","1/28/2020 12:54:16.171 PM","0.76642"
"1704","1/28/2020 12:54:16.172 PM","0.71195"
"1705","1/28/2020 12:54:16.173 PM","0.65932"
"1706","1/28/2020 12:54:16.174 PM","0.60630"
"1707","1/28/2020 12:54:16.175 PM","0.55950"
"1708","1/28/2020 12:54:16.176 PM","0.51351"
"1709","1/28/2020 12:54:16.177 PM","0.47232"
"1710","1/28/2020 12:54:16.178 PM","0.43336"
"1711","1/28/2020 12:54:16.179 PM","0.39617"
"1712","1/28/2020 12:54:16.180 PM","0.35599"
"1713","1/28/2020 12:54:16.181 PM","0.31298"
"1714","1/28/2020 12:54:16.182 PM","0.27508"
"1715","1/28/2020 12:54:16.183 PM","0.24758"
"1716","1/28/2020 12:54:16.184 PM","0.23530"
"1717","1/28/2020 12:54:16.185 PM","0.22960"
"1718","1/28/2020 12:54:16.186 PM","0.22301"
"1719","1/28/2020 12:54:16.187 PM","0.22127"
"1720","1/28/2020 12:54:16.188 PM","0.24243"
"1721","1/28/2020 12:54:16.189 PM","0.28149"
"1722","1/28/2020 12:54:16.190 PM","0.31978"
"1723","1/28/2020 12:54:16.191 PM","0.34552"
"1724","1/28/2020 12:54:16.192 PM","0.35985"
"1725","1/28/2020 12:54:16.193 PM","0.36749"
"1726","1/28/2020 12:54:16.194 PM","0.37229"
"1727","1/28/2020 12:54:16.195 PM","0.37762"
"1728","1/28/2020 12:54:16.196 PM","0.39626"
"1729","1/28/2020 12:54:16.197 PM","0.41875"
"1730","1/28/2020 12:54:16.198 PM","0.44209"
"1731","1/28/2020 12:54:16.199 PM","0.46089"
"1732","1/28/2020 12:54:16.200 PM","0.47058"
"1733","1/28/2020 12:54:16.201 PM","0.47866"
"1734","1/28/2020 12:54:16.202 PM","0.47741"
"1735","1/28/2020 12:54:16.203 PM","0.47543"
"1736","1/28/2020 12:54:16.204 PM","0.47223"
"1737","1/28/2020 12:54:16.205 PM","0.46865"
"1738","1/28/2020 12:54:16.206 PM","0.46815"
"1739","1/28/2020 12:54:16.207 PM","0.47129"
"1740","1/28/2020 12:54:16.208 PM","0.46733"
"1741","1/28/2020 12:54:16.209 PM","0.45398"
"1742","1/28/2020 12:54:16.210 PM","0.44422"
"1743","1/28/2020 12:54:16.211 PM","0.44267"
"1744","1/28/2020 12:54:16.212 PM","0.46356"
"1745","1/28/2020 12:54:16.213 PM","0.49799"
"1746","1/28/2020 12:54:16.214 PM","0.52841"
"1747","1/28/2020 12:54:16.215 PM","0.54364"
"1748","1/28/2020 12:54:16.216 PM","0.54610"
"1749","1/28/2020 12:54:16.217 PM","0.54679"
"1750","1/28/2020 12:54:16.218 PM","0.55006"
"1751","1/28/2020 12:54:16.219 PM","0.55679"
"1752","1/28/2020 12:54:16.220 PM","0.56559"
"1753","1/28/2020 12:54:16.221 PM","0.57325"
"1754","1/28/2020 12:54:16.222 PM","0.57612"
"1755","1/28/2020 12:54:16.223 PM","0.57191"
"1756","1/28/2020 12:54:16.224 PM","0.56491"
"1757","1/28/2020 12:54:16.225 PM","0.55627"
"1758","1/28/2020 12:54:16.226 PM","0.55611"
"1759","1/28/2020 12:54:16.227 PM","0.55881"
"1760","1/28/2020 12:54:16.228 PM","0.56440"
"1761","1/28/2020 12:54:16.229 PM","0.56415"
"1762","1/28/2020 12:54:16.230 PM","0.56472"
"1763","1/28/2020 12:54:16.231 PM","0.56078"
"1764","1/28/2020 12:54:16.232 PM","0.55783"
"1765","1/28/2020 12:54:16.233 PM","0.55023"
"1766","1/28/2020 12:54:16.234 PM","0.53858"
"1767","1/28/2020 12:54:16.235 PM","0.52764"
"1768","1/28/2020 12:54:16.236 PM","0.52501"
"1769","1/28/2020 12:54:16.237 PM","0.53191"
"1770","1/28/2020 12:54:16.238 PM","0.54465"
"1771","1/28/2020 12:54:16.239 PM","0.55099"
"1772","1/28/2020 12:54:16.240 PM","0.55040"
"1773","1/28/2020 12:54:16.241 PM","0.54703"
"1774","1/28/2020 12:54:16.242 PM","0.54486"
"1775","1/28/2020 12:54:16.243 PM","0.54386"
"1776","1/28/2020 12:54:16.244 PM","0.54560"
"1777","1/28/2020 12:54:16.245 PM","0.54804"
"1778","1/28/2020 12:54:16.246 PM","0.54827"
"1779","1/28/2020 12:54:16.247 PM","0.55009"
"1780","1/28/2020 12:54:16.248 PM","0.54629"
"1781","1/28/2020 12:54:16.249 PM","0.54418"
"1782","1/28/2020 12:54:16.250 PM","0.54202"
"1783","1/28/2020 12:54:16.251 PM","0.54325"
"1784","1/28/2020 12:54:16.252 PM","0.54542"
"1785","1/28/2020 12:54:16.253 PM","0.54626"
"1786","1/28/2020 12:54:16.254 PM","0.54882"
"1787","1/28/2020 12:54:16.255 PM","0.54498"
"1788","1/28/2020 12:54:16.256 PM","0.54363"
"1789","1/28/2020 12:54:16.257 PM","0.53969"
"1790","1/28/2020 12:54:16.258 PM","0.53184"
"1791","1/28/2020 12:54:16.259 PM","0.52094"
"1792","1/28/2020 12:54:16.260 PM","0.51728"
"1793","1/28/2020 12:54:16.261 PM","0.51931"
"1794","1/28/2020 12:54:16.262 PM","0.52649"
"1795","1/28/2020 12:54:16.263 PM","0.52950"
"1796","1/28/2020 12:54:16.264 PM","0.52900"
"1797","1/28/2020 12:54:16.265 PM","0.52494"
"1798","1/28/2020 12:54:16.266 PM","0.51905"
"1799","1/28/2020 12:54:16.267 PM","0.51910"
"1800","1/28/2020 12:54:16.268 PM","0.52611"
"1801","1/28/2020 12:54:16.269 PM","0.53504"
"1802","1/28/2020 12:54:16.270 PM","0.53952"
"1803","1/28/2020 12:54:16.271 PM","0.53878"
"1804","1/28/2020 12:54:16.272 PM","0.53493"
"1805","1/28/2020 12:54:16.273 PM","0.52684"
"1806","1/28/2020 12:54:16.274 PM","0.52553"
"1807","1/28/2020 12:54:16.275 PM","0.52752"
"1808","1/28/2020 12:54:16.276 PM","0.53097"
"1809","1/28/2020 12:54:16.277 PM","0.53374"
"1810","1/28/2020 12:54:16.278 PM","0.53449"
"1811","1/28/2020 12:54:16.279 PM","0.53362"
"1812","1/28/2020 12:54:16.280 PM","0.53047"
"1813","1/28/2020 12:54:16.281 PM","0.53082"
"1814","1/28/2020 12:54:16.282 PM","0.53005"
"1815","1/28/2020 12:54:16.283 PM","0.53088"
"1816","1/28/2020 12:54:16.284 PM","0.53436"
"1817","1/28/2020 12:54:16.285 PM","0.52772"
"1818","1/28/2020 12:54:16.286 PM","0.52354"
"1819","1/28/2020 12:54:16.287 PM","0.51584"
"1820","1/28/2020 12:54:16.288 PM","0.51794"
"1821","1/28/2020 12:54:16.289 PM","0.52184"
"1822","1/28/2020 12:54:16.290 PM","0.52845"
"1823","1/28/2020 12:54:16.291 PM","0.53030"
"1824","1/28/2020 12:54:16.292 PM","0.52741"
"1825","1/28/2020 12:54:16.293 PM","0.52559"
"1826","1/28/2020 12:54:16.294 PM","0.52045"
"1827","1/28/2020 12:54:16.295 PM","0.51660"
"1828","1/28/2020 12:54:16.296 PM","0.51633"
"1829","1/28/2020 12:54:16.297 PM","0.52066"
"1830","1/28/2020 12:54:16.298 PM","0.52291"
"1831","1/28/2020 12:54:16.299 PM","0.52426"
"1832","1/28/2020 12:54:16.300 PM","0.52135"
"1833","1/28/2020 12:54:16.301 PM","0.51849"
"1834","1/28/2020 12:54:16.302 PM","0.51847"
"1835","1/28/2020 12:54:16.303 PM","0.51646"
"1836","1/28/2020 12:54:16.304 PM","0.51910"
"1837","1/28/2020 12:54:16.305 PM","0.52105"
"1838","1/28/2020 12:54:16.306 PM","0.52278"
"1839","1/28/2020 12:54:16.307 PM","0.52182"
"1840","1/28/2020 12:54:16.308 PM","0.52051"
"1841","1/28/2020 12:54:16.309 PM","0.51768"
"1842","1/28/2020 12:54:16.310 PM","0.52008"
"1843","1/28/2020 12:54:16.311 PM","0.51954"
"1844","1/28/2020 12:54:16.312 PM","0.52333"
"1845","1/28/2020 12:54:16.313 PM","0.52188"
"1846","1/28/2020 12:54:16.314 PM","0.52256"
"1847","1/28/2020 12:54:16.315 PM","0.51922"
"1848","1/28/2020 12:54:16.316 PM","0.51931"
"1849","1/28/2020 12:54:16.317 PM","0.51921"
"1850","1/28/2020 12:54:16.318 PM","0.52198"
"1851","1/28/2020 12:54:16.319 PM","0.52122"
"1852","1/28/2020 12:54:16.320 PM","0.52014"
"1853","1/28/2020 12:54:16.321 PM","0.52106"
"1854","1/28/2020 12:54:16.322 PM","0.52107"
"1855","1/28/2020 12:54:16.323 PM","0.52021"
"1856","1/28/2020 12:54:16.324 PM","0.51849"
"1857","1/28/2020 12:54:16.325 PM","0.51958"
"1858","1/28/2020 12:54:16.326 PM","0.52167"
"1859","1/28/2020 12:54:16.327 PM","0.52073"
"1860","1/28/2020 12:54:16.328 PM","0.52131"
"1861","1/28/2020 12:54:16.329 PM","0.52038"
"1862","1/28/2020 12:54:16.330 PM","0.51996"
"1863","1/28/2020 12:54:16.331 PM","0.52173"
"1864","1/28/2020 12:54:16.332 PM","0.52098"
"1865","1/28/2020 12:54:16.333 PM","0.52207"
"1866","1/28/2020 12:54:16.334 PM","0.52256"
"1867","1/28/2020 12:54:16.335 PM","0.51997"
"1868","1/28/2020 12:54:16.336 PM","0.52208"
"1869","1/28/2020 12:54:16.337 PM","0.52059"
"1870","1/28/2020 12:54:16.338 PM","0.52035"
"1871","1/28/2020 12:54:16.339 PM","0.52098"
"1872","1/28/2020 12:54:16.340 PM","0.52032"
"1873","1/28/2020 12:54:16.341 PM","0.52159"
"1874","1/28/2020 12:54:16.342 PM","0.51964"
"1875","1/28/2020 12:54:16.343 PM","0.52095"
"1876","1/28/2020 12:54:16.344 PM","0.52134"
"1877","1/28/2020 12:54:16.345 PM","0.52208"
"1878","1/28/2020 12:54:16.346 PM","0.52141"
"1879","1/28/2020 12:54:16.347 PM","0.52193"
"1880","1/28/2020 12:54:16.348 PM","0.51955"
"1881","1/28/2020 12:54:16.349 PM","0.51905"
"1882","1/28/2020 12:54:16.350 PM","0.51915"
"1883","1/28/2020 12:54:16.351 PM","0.52135"
"1884","1/28/2020 12:54:16.352 PM","0.52178"
"1885","1/28/2020 12:54:16.353 PM","0.52079"
"1886","1/28/2020 12:54:16.354 PM","0.52032"
"1887","1/28/2020 12:54:16.355 PM","0.52067"
"1888","1/28/2020 12:54:16.356 PM","0.52157"
"1889","1/28/2020 12:54:16.357 PM","0.52011"
"1890","1/28/2020 12:54:16.358 PM","0.52122"
"1891","1/28/2020 12:54:16.359 PM","0.52141"
"1892","1/28/2020 12:54:16.360 PM","0.51998"
"1893","1/28/2020 12:54:16.361 PM","0.52070"
"1894","1/28/2020 12:54:16.362 PM","0.52103"
"1895","1/28/2020 12:54:16.363 PM","0.51931"
"1896","1/28/2020 12:54:16.364 PM","0.52166"
"1897","1/28/2020 12:54:16.365 PM","0.52094"
"1898","1/28/2020 12:54:16.366 PM","0.52231"
"1899","1/28/2020 12:54:16.367 PM","0.52056"
"1900","1/28/2020 12:54:16.368 PM","0.52274"
"1901","1/28/2020 12:54:16.369 PM","0.52026"
"1902","1/28/2020 12:54:16.370 PM","0.52075"
"1903","1/28/2020 12:54:16.371 PM","0.52081"
"1904","1/28/2020 12:54:16.372 PM","0.51842"
"1905","1/28/2020 12:54:16.373 PM","0.51949"
"1906","1/28/2020 12:54:16.374 PM","0.51985"
"1907","1/28/2020 12:54:16.375 PM","0.52103"
"1908","1/28/2020 12:54:16.376 PM","0.51977"
"1909","1/28/2020 12:54:16.377 PM","0.51972"
"1910","1/28/2020 12:54:16.378 PM","0.52194"
"1911","1/28/2020 12:54:16.379 PM","0.51907"
"1912","1/28/2020 12:54:16.380 PM","0.52004"
"1913","1/28/2020 12:54:16.381 PM","0.52047"
"1914","1/28/2020 12:54:16.382 PM","0.52089"
"1915","1/28/2020 12:54:16.383 PM","0.52022"
"1916","1/28/2020 12:54:16.384 PM","0.52037"
"1917","1/28/2020 12:54:16.385 PM","0.52128"
"1918","1/28/2020 12:54:16.386 PM","0.52083"
"1919","1/28/2020 12:54:16.387 PM","0.52015"
"1920","1/28/2020 12:54:16.388 PM","0.52043"
"1921","1/28/2020 12:54:16.389 PM","0.52175"
"1922","1/28/2020 12:54:16.390 PM","0.52171"
"1923","1/28/2020 12:54:16.391 PM","0.52115"
"1924","1/28/2020 12:54:16.392 PM","0.51890"
"1925","1/28/2020 12:54:16.393 PM","0.52210"
"1926","1/28/2020 12:54:16.394 PM","0.52047"
"1927","1/28/2020 12:54:16.395 PM","0.52007"
"1928","1/28/2020 12:54:16.396 PM","0.51975"
"1929","1/28/2020 12:54:16.397 PM","0.51809"
"1930","1/28/2020 12:54:16.398 PM","0.51823"
"1931","1/28/2020 12:54:16.399 PM","0.51890"
"1932","1/28/2020 12:54:16.400 PM","0.51932"
"1933","1/28/2020 12:54:16.401 PM","0.52011"
"1934","1/28/2020 12:54:16.402 PM","0.51868"
"1935","1/28/2020 12:54:16.403 PM","0.52048"
"1936","1/28/2020 12:54:16.404 PM","0.51930"
"1937","1/28/2020 12:54:16.405 PM","0.51763"
"1938","1/28/2020 12:54:16.406 PM","0.51988"
"1939","1/28/2020 12:54:16.407 PM","0.52018"
"1940","1/28/2020 12:54:16.408 PM","0.52033"
"1941","1/28/2020 12:54:16.409 PM","0.51986"
"1942","1/28/2020 12:54:16.410 PM","0.52035"
"1943","1/28/2020 12:54:16.411 PM","0.51939"
"1944","1/28/2020 12:54:16.412 PM","0.51976"
"1945","1/28/2020 12:54:16.413 PM","0.51932"
"1946","1/28/2020 12:54:16.414 PM","0.52040"
"1947","1/28/2020 12:54:16.415 PM","0.51917"
"1948","1/28/2020 12:54:16.416 PM","0.51832"
"1949","1/28/2020 12:54:16.417 PM","0.52213"
"1950","1/28/2020 12:54:16.418 PM","0.51883"
"1951","1/28/2020 12:54:16.419 PM","0.51973"
"1952","1/28/2020 12:54:16.420 PM","0.52093"
"1953","1/28/2020 12:54:16.421 PM","0.51964"
"1954","1/28/2020 12:54:16.422 PM","0.51802"
"1955","1/28/2020 12:54:16.423 PM","0.51901"
"1956","1/28/2020 12:54:16.424 PM","0.51908"
"1957","1/28/2020 12:54:16.425 PM","0.51884"
"1958","1/28/2020 12:54:16.426 PM","0.52036"
"1959","1/28/2020 12:54:16.427 PM","0.51939"
"1960","1/28/2020 12:54:16.428 PM","0.51999"
"1961","1/28/2020 12:54:16.429 PM","0.51908"
"1962","1/28/2020 12:54:16.430 PM","0.51997"
"1963","1/28/2020 12:54:16.431 PM","0.51955"
"1964","1/28/2020 12:54:16.432 PM","0.51839"
"1965","1/28/2020 12:54:16.433 PM","0.51975"
"1966","1/28/2020 12:54:16.434 PM","0.52080"
"1967","1/28/2020 12:54:16.435 PM","0.51992"
"1968","1/28/2020 12:54:16.436 PM","0.52002"
"1969","1/28/2020 12:54:16.437 PM","0.51809"
"1970","1/28/2020 12:54:16.438 PM","0.51960"
"1971","1/28/2020 12:54:16.439 PM","0.51989"
"1972","1/28/2020 12:54:16.440 PM","0.52025"
"1973","1/28/2020 12:54:16.441 PM","0.51931"
"1974","1/28/2020 12:54:16.442 PM","0.51875"
"1975","1/28/2020 12:54:16.443 PM","0.51888"
"1976","1/28/2020 12:54:16.444 PM","0.51843"
"1977","1/28/2020 12:54:16.445 PM","0.51852"
"1978","1/28/2020 12:54:16.446 PM","0.51969"
"1979","1/28/2020 12:54:16.447 PM","0.52030"
"1980","1/28/2020 12:54:16.448 PM","0.51912"
"1981","1/28/2020 12:54:16.449 PM","0.51950"
"1982","1/28/2020 12:54:16.450 PM","0.51925"
"1983","1/28/2020 12:54:16.451 PM","0.52021"
"1984","1/28/2020 12:54:16.452 PM","0.52065"
"1985","1/28/2020 12:54:16.453 PM","0.52025"
"1986","1/28/2020 12:54:16.454 PM","0.51917"
"1987","1/28/2020 12:54:16.455 PM","0.51836"
"1988","1/28/2020 12:54:16.456 PM","0.51982"
"1989","1/28/2020 12:54:16.457 PM","0.52001"
"1990","1/28/2020 12:54:16.458 PM","0.51991"
"1991","1/28/2020 12:54:16.459 PM","0.51911"
"1992","1/28/2020 12:54:16.460 PM","0.52037"
"1993","1/28/2020 12:54:16.461 PM","0.52006"
"1994","1/28/2020 12:54:16.462 PM","0.51972"
"1995","1/28/2020 12:54:16.463 PM","0.51780"
"1996","1/28/2020 12:54:16.464 PM","0.52031"
"1997","1/28/2020 12:54:16.465 PM","0.52052"
"1998","1/28/2020 12:54:16.466 PM","0.52083"
"1999","1/28/2020 12:54:16.467 PM","0.51838"
"2000","1/28/2020 12:54:16.468 PM","0.52019"
"2001","1/28/2020 12:54:16.469 PM","0.52074"
"2002","1/28/2020 12:54:16.470 PM","0.51811"
"2003","1/28/2020 12:54:16.471 PM","0.51948"
"2004","1/28/2020 12:54:16.472 PM","0.51883"
"2005","1/28/2020 12:54:16.473 PM","0.51855"
"2006","1/28/2020 12:54:16.474 PM","0.51912"
"2007","1/28/2020 12:54:16.475 PM","0.51809"
"2008","1/28/2020 12:54:16.476 PM","0.51841"
"2009","1/28/2020 12:54:16.477 PM","0.51973"
