"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1518","1/28/2020 12:54:01.527 PM","0.50430"
"1519","1/28/2020 12:54:01.528 PM","0.50341"
"1520","1/28/2020 12:54:01.529 PM","0.50453"
"1521","1/28/2020 12:54:01.530 PM","0.50437"
"1522","1/28/2020 12:54:01.531 PM","0.50330"
"1523","1/28/2020 12:54:01.532 PM","0.50280"
"1524","1/28/2020 12:54:01.533 PM","0.50464"
"1525","1/28/2020 12:54:01.534 PM","0.50564"
"1526","1/28/2020 12:54:01.535 PM","0.50360"
"1527","1/28/2020 12:54:01.536 PM","0.50388"
"1528","1/28/2020 12:54:01.537 PM","0.50195"
"1529","1/28/2020 12:54:01.538 PM","0.50420"
"1530","1/28/2020 12:54:01.539 PM","0.50494"
"1531","1/28/2020 12:54:01.540 PM","0.50451"
"1532","1/28/2020 12:54:01.541 PM","0.50194"
"1533","1/28/2020 12:54:01.542 PM","0.50429"
"1534","1/28/2020 12:54:01.543 PM","0.50588"
"1535","1/28/2020 12:54:01.544 PM","0.50621"
"1536","1/28/2020 12:54:01.545 PM","0.50567"
"1537","1/28/2020 12:54:01.546 PM","0.50514"
"1538","1/28/2020 12:54:01.547 PM","0.50467"
"1539","1/28/2020 12:54:01.548 PM","0.50399"
"1540","1/28/2020 12:54:01.549 PM","0.50524"
"1541","1/28/2020 12:54:01.550 PM","0.50490"
"1542","1/28/2020 12:54:01.551 PM","0.50381"
"1543","1/28/2020 12:54:01.552 PM","0.50546"
"1544","1/28/2020 12:54:01.553 PM","0.50365"
"1545","1/28/2020 12:54:01.554 PM","0.50415"
"1546","1/28/2020 12:54:01.555 PM","0.50503"
"1547","1/28/2020 12:54:01.556 PM","0.50589"
"1548","1/28/2020 12:54:01.557 PM","0.50578"
"1549","1/28/2020 12:54:01.558 PM","0.50464"
"1550","1/28/2020 12:54:01.559 PM","0.50469"
"1551","1/28/2020 12:54:01.560 PM","0.50323"
"1552","1/28/2020 12:54:01.561 PM","0.50606"
"1553","1/28/2020 12:54:01.562 PM","0.50400"
"1554","1/28/2020 12:54:01.563 PM","0.50400"
"1555","1/28/2020 12:54:01.564 PM","0.50410"
"1556","1/28/2020 12:54:01.565 PM","0.50347"
"1557","1/28/2020 12:54:01.566 PM","0.50521"
"1558","1/28/2020 12:54:01.567 PM","0.50487"
"1559","1/28/2020 12:54:01.568 PM","0.50368"
"1560","1/28/2020 12:54:01.569 PM","0.50357"
"1561","1/28/2020 12:54:01.570 PM","0.50325"
"1562","1/28/2020 12:54:01.571 PM","0.50354"
"1563","1/28/2020 12:54:01.572 PM","0.50457"
"1564","1/28/2020 12:54:01.573 PM","0.50267"
"1565","1/28/2020 12:54:01.574 PM","0.50417"
"1566","1/28/2020 12:54:01.575 PM","0.50347"
"1567","1/28/2020 12:54:01.576 PM","0.50523"
"1568","1/28/2020 12:54:01.577 PM","0.50553"
"1569","1/28/2020 12:54:01.578 PM","0.50443"
"1570","1/28/2020 12:54:01.579 PM","0.50505"
"1571","1/28/2020 12:54:01.580 PM","0.50534"
"1572","1/28/2020 12:54:01.581 PM","0.50547"
"1573","1/28/2020 12:54:01.582 PM","0.50574"
"1574","1/28/2020 12:54:01.583 PM","0.50605"
"1575","1/28/2020 12:54:01.584 PM","0.50457"
"1576","1/28/2020 12:54:01.585 PM","0.50385"
"1577","1/28/2020 12:54:01.586 PM","0.50393"
"1578","1/28/2020 12:54:01.587 PM","0.50309"
"1579","1/28/2020 12:54:01.588 PM","0.50310"
"1580","1/28/2020 12:54:01.589 PM","0.50377"
"1581","1/28/2020 12:54:01.590 PM","0.50317"
"1582","1/28/2020 12:54:01.591 PM","0.50345"
"1583","1/28/2020 12:54:01.592 PM","0.50397"
"1584","1/28/2020 12:54:01.593 PM","0.50458"
"1585","1/28/2020 12:54:01.594 PM","0.50476"
"1586","1/28/2020 12:54:01.595 PM","0.50495"
"1587","1/28/2020 12:54:01.596 PM","0.50479"
"1588","1/28/2020 12:54:01.597 PM","0.50323"
"1589","1/28/2020 12:54:01.598 PM","0.50483"
"1590","1/28/2020 12:54:01.599 PM","0.50423"
"1591","1/28/2020 12:54:01.600 PM","0.50531"
"1592","1/28/2020 12:54:01.601 PM","0.50368"
"1593","1/28/2020 12:54:01.602 PM","0.50406"
"1594","1/28/2020 12:54:01.603 PM","0.50420"
"1595","1/28/2020 12:54:01.604 PM","0.50413"
"1596","1/28/2020 12:54:01.605 PM","0.50359"
"1597","1/28/2020 12:54:01.606 PM","0.50468"
"1598","1/28/2020 12:54:01.607 PM","0.50453"
"1599","1/28/2020 12:54:01.608 PM","0.50547"
"1600","1/28/2020 12:54:01.609 PM","0.50486"
"1601","1/28/2020 12:54:01.610 PM","0.50453"
"1602","1/28/2020 12:54:01.611 PM","0.50277"
"1603","1/28/2020 12:54:01.612 PM","0.50570"
"1604","1/28/2020 12:54:01.613 PM","0.50552"
"1605","1/28/2020 12:54:01.614 PM","0.50425"
"1606","1/28/2020 12:54:01.615 PM","0.50386"
"1607","1/28/2020 12:54:01.616 PM","0.50447"
"1608","1/28/2020 12:54:01.617 PM","0.50294"
"1609","1/28/2020 12:54:01.618 PM","0.50376"
"1610","1/28/2020 12:54:01.619 PM","0.50536"
"1611","1/28/2020 12:54:01.620 PM","0.50332"
"1612","1/28/2020 12:54:01.621 PM","0.50335"
"1613","1/28/2020 12:54:01.622 PM","0.50306"
"1614","1/28/2020 12:54:01.623 PM","0.50320"
"1615","1/28/2020 12:54:01.624 PM","0.50462"
"1616","1/28/2020 12:54:01.625 PM","0.50418"
"1617","1/28/2020 12:54:01.626 PM","0.50438"
"1618","1/28/2020 12:54:01.627 PM","0.50502"
"1619","1/28/2020 12:54:01.628 PM","0.50494"
"1620","1/28/2020 12:54:01.629 PM","0.50445"
"1621","1/28/2020 12:54:01.630 PM","0.50516"
"1622","1/28/2020 12:54:01.631 PM","0.50372"
"1623","1/28/2020 12:54:01.632 PM","0.50544"
"1624","1/28/2020 12:54:01.633 PM","0.50468"
"1625","1/28/2020 12:54:01.634 PM","0.50467"
"1626","1/28/2020 12:54:01.635 PM","0.50261"
"1627","1/28/2020 12:54:01.636 PM","0.50403"
"1628","1/28/2020 12:54:01.637 PM","0.50290"
"1629","1/28/2020 12:54:01.638 PM","0.50315"
"1630","1/28/2020 12:54:01.639 PM","0.50277"
"1631","1/28/2020 12:54:01.640 PM","0.50410"
"1632","1/28/2020 12:54:01.641 PM","0.50524"
"1633","1/28/2020 12:54:01.642 PM","0.50347"
"1634","1/28/2020 12:54:01.643 PM","0.50475"
"1635","1/28/2020 12:54:01.644 PM","0.50468"
"1636","1/28/2020 12:54:01.645 PM","0.50365"
"1637","1/28/2020 12:54:01.646 PM","0.50493"
"1638","1/28/2020 12:54:01.647 PM","0.50512"
"1639","1/28/2020 12:54:01.648 PM","0.50337"
"1640","1/28/2020 12:54:01.649 PM","0.50513"
"1641","1/28/2020 12:54:01.650 PM","0.50494"
"1642","1/28/2020 12:54:01.651 PM","0.50341"
"1643","1/28/2020 12:54:01.652 PM","0.50575"
"1644","1/28/2020 12:54:01.653 PM","0.50582"
"1645","1/28/2020 12:54:01.654 PM","0.50376"
"1646","1/28/2020 12:54:01.655 PM","0.50452"
"1647","1/28/2020 12:54:01.656 PM","0.50464"
"1648","1/28/2020 12:54:01.657 PM","0.50453"
"1649","1/28/2020 12:54:01.658 PM","0.50368"
"1650","1/28/2020 12:54:01.659 PM","0.50395"
"1651","1/28/2020 12:54:01.660 PM","0.50521"
"1652","1/28/2020 12:54:01.661 PM","0.50513"
"1653","1/28/2020 12:54:01.662 PM","0.50504"
"1654","1/28/2020 12:54:01.663 PM","0.50371"
"1655","1/28/2020 12:54:01.664 PM","0.50583"
"1656","1/28/2020 12:54:01.665 PM","0.50509"
"1657","1/28/2020 12:54:01.666 PM","0.50317"
"1658","1/28/2020 12:54:01.667 PM","0.50444"
"1659","1/28/2020 12:54:01.668 PM","0.50509"
"1660","1/28/2020 12:54:01.669 PM","0.50443"
"1661","1/28/2020 12:54:01.670 PM","0.50374"
"1662","1/28/2020 12:54:01.671 PM","0.50524"
"1663","1/28/2020 12:54:01.672 PM","0.50447"
"1664","1/28/2020 12:54:01.673 PM","0.50408"
"1665","1/28/2020 12:54:01.674 PM","0.50450"
"1666","1/28/2020 12:54:01.675 PM","0.50439"
"1667","1/28/2020 12:54:01.676 PM","0.50398"
"1668","1/28/2020 12:54:01.677 PM","0.50607"
"1669","1/28/2020 12:54:01.678 PM","0.50385"
"1670","1/28/2020 12:54:01.679 PM","0.50433"
"1671","1/28/2020 12:54:01.680 PM","0.50522"
"1672","1/28/2020 12:54:01.681 PM","0.50457"
"1673","1/28/2020 12:54:01.682 PM","0.50422"
"1674","1/28/2020 12:54:01.683 PM","0.50412"
"1675","1/28/2020 12:54:01.684 PM","0.50236"
"1676","1/28/2020 12:54:01.685 PM","0.50531"
"1677","1/28/2020 12:54:01.686 PM","0.50387"
"1678","1/28/2020 12:54:01.687 PM","0.50496"
"1679","1/28/2020 12:54:01.688 PM","0.50315"
"1680","1/28/2020 12:54:01.689 PM","0.50565"
"1681","1/28/2020 12:54:01.690 PM","0.50507"
"1682","1/28/2020 12:54:01.691 PM","0.50378"
"1683","1/28/2020 12:54:01.692 PM","0.50587"
"1684","1/28/2020 12:54:01.693 PM","0.50453"
"1685","1/28/2020 12:54:01.694 PM","0.50587"
"1686","1/28/2020 12:54:01.695 PM","0.50692"
"1687","1/28/2020 12:54:01.696 PM","0.50543"
"1688","1/28/2020 12:54:01.697 PM","0.50628"
"1689","1/28/2020 12:54:01.698 PM","0.50476"
"1690","1/28/2020 12:54:01.699 PM","0.50591"
"1691","1/28/2020 12:54:01.700 PM","0.50491"
"1692","1/28/2020 12:54:01.701 PM","0.50412"
"1693","1/28/2020 12:54:01.702 PM","0.50397"
"1694","1/28/2020 12:54:01.703 PM","0.50413"
"1695","1/28/2020 12:54:01.704 PM","0.50332"
"1696","1/28/2020 12:54:01.705 PM","0.50471"
"1697","1/28/2020 12:54:01.706 PM","0.50575"
"1698","1/28/2020 12:54:01.707 PM","0.50475"
"1699","1/28/2020 12:54:01.708 PM","0.50507"
"1700","1/28/2020 12:54:01.709 PM","0.50476"
"1701","1/28/2020 12:54:01.710 PM","0.50513"
"1702","1/28/2020 12:54:01.711 PM","0.50340"
"1703","1/28/2020 12:54:01.712 PM","0.50684"
"1704","1/28/2020 12:54:01.713 PM","0.50467"
"1705","1/28/2020 12:54:01.714 PM","0.50420"
"1706","1/28/2020 12:54:01.715 PM","0.50566"
"1707","1/28/2020 12:54:01.716 PM","0.50567"
"1708","1/28/2020 12:54:01.717 PM","0.50623"
"1709","1/28/2020 12:54:01.718 PM","0.50390"
"1710","1/28/2020 12:54:01.719 PM","0.50308"
"1711","1/28/2020 12:54:01.720 PM","0.50339"
"1712","1/28/2020 12:54:01.721 PM","0.50433"
"1713","1/28/2020 12:54:01.722 PM","0.50434"
"1714","1/28/2020 12:54:01.723 PM","0.50462"
"1715","1/28/2020 12:54:01.724 PM","0.50349"
"1716","1/28/2020 12:54:01.725 PM","0.50582"
"1717","1/28/2020 12:54:01.726 PM","0.50453"
"1718","1/28/2020 12:54:01.727 PM","0.50470"
"1719","1/28/2020 12:54:01.728 PM","0.50389"
"1720","1/28/2020 12:54:01.729 PM","0.50378"
"1721","1/28/2020 12:54:01.730 PM","0.50374"
"1722","1/28/2020 12:54:01.731 PM","0.50583"
"1723","1/28/2020 12:54:01.732 PM","0.50445"
"1724","1/28/2020 12:54:01.733 PM","0.50374"
"1725","1/28/2020 12:54:01.734 PM","0.50357"
"1726","1/28/2020 12:54:01.735 PM","0.50209"
"1727","1/28/2020 12:54:01.736 PM","0.50329"
"1728","1/28/2020 12:54:01.737 PM","0.50534"
"1729","1/28/2020 12:54:01.738 PM","0.50494"
"1730","1/28/2020 12:54:01.739 PM","0.50354"
"1731","1/28/2020 12:54:01.740 PM","0.50411"
"1732","1/28/2020 12:54:01.741 PM","0.50417"
"1733","1/28/2020 12:54:01.742 PM","0.50532"
"1734","1/28/2020 12:54:01.743 PM","0.50307"
"1735","1/28/2020 12:54:01.744 PM","0.50325"
"1736","1/28/2020 12:54:01.745 PM","0.50465"
"1737","1/28/2020 12:54:01.746 PM","0.50378"
"1738","1/28/2020 12:54:01.747 PM","0.50455"
"1739","1/28/2020 12:54:01.748 PM","0.50345"
"1740","1/28/2020 12:54:01.749 PM","0.50482"
"1741","1/28/2020 12:54:01.750 PM","0.50467"
"1742","1/28/2020 12:54:01.751 PM","0.50424"
"1743","1/28/2020 12:54:01.752 PM","0.50339"
"1744","1/28/2020 12:54:01.753 PM","0.50314"
"1745","1/28/2020 12:54:01.754 PM","0.50534"
"1746","1/28/2020 12:54:01.755 PM","0.50229"
"1747","1/28/2020 12:54:01.756 PM","0.50427"
"1748","1/28/2020 12:54:01.757 PM","0.50394"
"1749","1/28/2020 12:54:01.758 PM","0.50289"
"1750","1/28/2020 12:54:01.759 PM","0.50348"
"1751","1/28/2020 12:54:01.760 PM","0.50363"
"1752","1/28/2020 12:54:01.761 PM","0.50363"
"1753","1/28/2020 12:54:01.762 PM","0.50487"
"1754","1/28/2020 12:54:01.763 PM","0.50489"
"1755","1/28/2020 12:54:01.764 PM","0.50399"
"1756","1/28/2020 12:54:01.765 PM","0.50315"
"1757","1/28/2020 12:54:01.766 PM","0.50457"
"1758","1/28/2020 12:54:01.767 PM","0.50496"
"1759","1/28/2020 12:54:01.768 PM","0.50416"
"1760","1/28/2020 12:54:01.769 PM","0.50337"
"1761","1/28/2020 12:54:01.770 PM","0.50255"
"1762","1/28/2020 12:54:01.771 PM","0.50189"
"1763","1/28/2020 12:54:01.772 PM","0.50439"
"1764","1/28/2020 12:54:01.773 PM","0.50379"
"1765","1/28/2020 12:54:01.774 PM","0.50219"
"1766","1/28/2020 12:54:01.775 PM","0.50394"
"1767","1/28/2020 12:54:01.776 PM","0.50324"
"1768","1/28/2020 12:54:01.777 PM","0.50268"
"1769","1/28/2020 12:54:01.778 PM","0.50365"
"1770","1/28/2020 12:54:01.779 PM","0.50291"
"1771","1/28/2020 12:54:01.780 PM","0.50381"
"1772","1/28/2020 12:54:01.781 PM","0.50424"
"1773","1/28/2020 12:54:01.782 PM","0.50443"
"1774","1/28/2020 12:54:01.783 PM","0.50337"
"1775","1/28/2020 12:54:01.784 PM","0.50374"
"1776","1/28/2020 12:54:01.785 PM","0.50339"
"1777","1/28/2020 12:54:01.786 PM","0.50339"
"1778","1/28/2020 12:54:01.787 PM","0.50344"
"1779","1/28/2020 12:54:01.788 PM","0.50458"
"1780","1/28/2020 12:54:01.789 PM","0.50422"
"1781","1/28/2020 12:54:01.790 PM","0.50367"
"1782","1/28/2020 12:54:01.791 PM","0.50467"
"1783","1/28/2020 12:54:01.792 PM","0.50464"
"1784","1/28/2020 12:54:01.793 PM","0.50592"
"1785","1/28/2020 12:54:01.794 PM","0.50515"
"1786","1/28/2020 12:54:01.795 PM","0.50480"
"1787","1/28/2020 12:54:01.796 PM","0.50495"
"1788","1/28/2020 12:54:01.797 PM","0.50414"
"1789","1/28/2020 12:54:01.798 PM","0.50288"
"1790","1/28/2020 12:54:01.799 PM","0.50437"
"1791","1/28/2020 12:54:01.800 PM","0.50334"
"1792","1/28/2020 12:54:01.801 PM","0.50196"
"1793","1/28/2020 12:54:01.802 PM","0.50473"
"1794","1/28/2020 12:54:01.803 PM","0.50432"
"1795","1/28/2020 12:54:01.804 PM","0.50307"
"1796","1/28/2020 12:54:01.805 PM","0.50353"
"1797","1/28/2020 12:54:01.806 PM","0.50380"
"1798","1/28/2020 12:54:01.807 PM","0.50340"
"1799","1/28/2020 12:54:01.808 PM","0.50318"
"1800","1/28/2020 12:54:01.809 PM","0.50246"
"1801","1/28/2020 12:54:01.810 PM","0.50525"
"1802","1/28/2020 12:54:01.811 PM","0.50430"
"1803","1/28/2020 12:54:01.812 PM","0.50374"
"1804","1/28/2020 12:54:01.813 PM","0.50405"
"1805","1/28/2020 12:54:01.814 PM","0.50607"
"1806","1/28/2020 12:54:01.815 PM","0.50327"
"1807","1/28/2020 12:54:01.816 PM","0.50456"
"1808","1/28/2020 12:54:01.817 PM","0.50369"
"1809","1/28/2020 12:54:01.818 PM","0.50442"
"1810","1/28/2020 12:54:01.819 PM","0.50363"
"1811","1/28/2020 12:54:01.820 PM","0.50373"
"1812","1/28/2020 12:54:01.821 PM","0.50307"
"1813","1/28/2020 12:54:01.822 PM","0.50445"
"1814","1/28/2020 12:54:01.823 PM","0.50571"
"1815","1/28/2020 12:54:01.824 PM","0.50366"
"1816","1/28/2020 12:54:01.825 PM","0.50467"
"1817","1/28/2020 12:54:01.826 PM","0.50616"
"1818","1/28/2020 12:54:01.827 PM","0.50521"
"1819","1/28/2020 12:54:01.828 PM","0.50545"
"1820","1/28/2020 12:54:01.829 PM","0.50624"
"1821","1/28/2020 12:54:01.830 PM","0.50386"
"1822","1/28/2020 12:54:01.831 PM","0.50355"
"1823","1/28/2020 12:54:01.832 PM","0.50475"
"1824","1/28/2020 12:54:01.833 PM","0.50434"
"1825","1/28/2020 12:54:01.834 PM","0.50379"
"1826","1/28/2020 12:54:01.835 PM","0.50589"
"1827","1/28/2020 12:54:01.836 PM","0.50327"
"1828","1/28/2020 12:54:01.837 PM","0.50237"
"1829","1/28/2020 12:54:01.838 PM","0.50416"
"1830","1/28/2020 12:54:01.839 PM","0.50307"
"1831","1/28/2020 12:54:01.840 PM","0.50381"
"1832","1/28/2020 12:54:01.841 PM","0.50422"
"1833","1/28/2020 12:54:01.842 PM","0.50277"
"1834","1/28/2020 12:54:01.843 PM","0.50385"
"1835","1/28/2020 12:54:01.844 PM","0.50356"
"1836","1/28/2020 12:54:01.845 PM","0.50514"
"1837","1/28/2020 12:54:01.846 PM","0.50402"
"1838","1/28/2020 12:54:01.847 PM","0.50348"
"1839","1/28/2020 12:54:01.848 PM","0.50375"
"1840","1/28/2020 12:54:01.849 PM","0.50396"
"1841","1/28/2020 12:54:01.850 PM","0.50483"
"1842","1/28/2020 12:54:01.851 PM","0.50574"
"1843","1/28/2020 12:54:01.852 PM","0.50393"
"1844","1/28/2020 12:54:01.853 PM","0.50399"
"1845","1/28/2020 12:54:01.854 PM","0.50562"
"1846","1/28/2020 12:54:01.855 PM","0.50399"
"1847","1/28/2020 12:54:01.856 PM","0.50567"
"1848","1/28/2020 12:54:01.857 PM","0.50352"
"1849","1/28/2020 12:54:01.858 PM","0.50320"
"1850","1/28/2020 12:54:01.859 PM","0.50315"
"1851","1/28/2020 12:54:01.860 PM","0.50484"
"1852","1/28/2020 12:54:01.861 PM","0.50499"
"1853","1/28/2020 12:54:01.862 PM","0.50543"
"1854","1/28/2020 12:54:01.863 PM","0.50490"
"1855","1/28/2020 12:54:01.864 PM","0.50402"
"1856","1/28/2020 12:54:01.865 PM","0.50433"
"1857","1/28/2020 12:54:01.866 PM","0.50453"
"1858","1/28/2020 12:54:01.867 PM","0.50431"
"1859","1/28/2020 12:54:01.868 PM","0.50530"
"1860","1/28/2020 12:54:01.869 PM","0.50550"
"1861","1/28/2020 12:54:01.870 PM","0.50356"
"1862","1/28/2020 12:54:01.871 PM","0.50559"
"1863","1/28/2020 12:54:01.872 PM","0.50299"
"1864","1/28/2020 12:54:01.873 PM","0.50399"
"1865","1/28/2020 12:54:01.874 PM","0.50281"
"1866","1/28/2020 12:54:01.875 PM","0.50316"
"1867","1/28/2020 12:54:01.876 PM","0.50363"
"1868","1/28/2020 12:54:01.877 PM","0.50454"
"1869","1/28/2020 12:54:01.878 PM","0.50389"
"1870","1/28/2020 12:54:01.879 PM","0.50450"
"1871","1/28/2020 12:54:01.880 PM","0.50424"
"1872","1/28/2020 12:54:01.881 PM","0.50380"
"1873","1/28/2020 12:54:01.882 PM","0.50308"
"1874","1/28/2020 12:54:01.883 PM","0.50499"
"1875","1/28/2020 12:54:01.884 PM","0.50491"
"1876","1/28/2020 12:54:01.885 PM","0.50387"
"1877","1/28/2020 12:54:01.886 PM","0.50380"
"1878","1/28/2020 12:54:01.887 PM","0.50344"
"1879","1/28/2020 12:54:01.888 PM","0.50375"
"1880","1/28/2020 12:54:01.889 PM","0.50388"
"1881","1/28/2020 12:54:01.890 PM","0.50377"
"1882","1/28/2020 12:54:01.891 PM","0.50284"
"1883","1/28/2020 12:54:01.892 PM","0.50456"
"1884","1/28/2020 12:54:01.893 PM","0.50444"
"1885","1/28/2020 12:54:01.894 PM","0.50407"
"1886","1/28/2020 12:54:01.895 PM","0.50264"
"1887","1/28/2020 12:54:01.896 PM","0.50575"
"1888","1/28/2020 12:54:01.897 PM","0.50358"
"1889","1/28/2020 12:54:01.898 PM","0.50368"
"1890","1/28/2020 12:54:01.899 PM","0.50457"
"1891","1/28/2020 12:54:01.900 PM","0.50548"
"1892","1/28/2020 12:54:01.901 PM","0.50316"
"1893","1/28/2020 12:54:01.902 PM","0.50345"
"1894","1/28/2020 12:54:01.903 PM","0.50448"
"1895","1/28/2020 12:54:01.904 PM","0.50346"
"1896","1/28/2020 12:54:01.905 PM","0.50227"
"1897","1/28/2020 12:54:01.906 PM","0.50326"
"1898","1/28/2020 12:54:01.907 PM","0.50399"
"1899","1/28/2020 12:54:01.908 PM","0.50262"
"1900","1/28/2020 12:54:01.909 PM","0.50438"
"1901","1/28/2020 12:54:01.910 PM","0.50410"
"1902","1/28/2020 12:54:01.911 PM","0.50451"
"1903","1/28/2020 12:54:01.912 PM","0.50273"
"1904","1/28/2020 12:54:01.913 PM","0.50365"
"1905","1/28/2020 12:54:01.914 PM","0.50508"
"1906","1/28/2020 12:54:01.915 PM","0.50317"
"1907","1/28/2020 12:54:01.916 PM","0.50412"
"1908","1/28/2020 12:54:01.917 PM","0.50426"
"1909","1/28/2020 12:54:01.918 PM","0.50396"
"1910","1/28/2020 12:54:01.919 PM","0.50433"
"1911","1/28/2020 12:54:01.920 PM","0.50336"
"1912","1/28/2020 12:54:01.921 PM","0.50266"
"1913","1/28/2020 12:54:01.922 PM","0.50350"
"1914","1/28/2020 12:54:01.923 PM","0.50482"
"1915","1/28/2020 12:54:01.924 PM","0.50474"
"1916","1/28/2020 12:54:01.925 PM","0.50288"
"1917","1/28/2020 12:54:01.926 PM","0.50514"
"1918","1/28/2020 12:54:01.927 PM","0.50305"
"1919","1/28/2020 12:54:01.928 PM","0.50347"
"1920","1/28/2020 12:54:01.929 PM","0.50368"
"1921","1/28/2020 12:54:01.930 PM","0.50378"
"1922","1/28/2020 12:54:01.931 PM","0.50558"
"1923","1/28/2020 12:54:01.932 PM","0.50407"
"1924","1/28/2020 12:54:01.933 PM","0.50432"
"1925","1/28/2020 12:54:01.934 PM","0.50325"
"1926","1/28/2020 12:54:01.935 PM","0.50311"
"1927","1/28/2020 12:54:01.936 PM","0.50345"
"1928","1/28/2020 12:54:01.937 PM","0.50251"
"1929","1/28/2020 12:54:01.938 PM","0.50352"
"1930","1/28/2020 12:54:01.939 PM","0.50363"
"1931","1/28/2020 12:54:01.940 PM","0.50563"
"1932","1/28/2020 12:54:01.941 PM","0.50253"
"1933","1/28/2020 12:54:01.942 PM","0.50454"
"1934","1/28/2020 12:54:01.943 PM","0.50666"
"1935","1/28/2020 12:54:01.944 PM","0.50446"
"1936","1/28/2020 12:54:01.945 PM","0.50480"
"1937","1/28/2020 12:54:01.946 PM","0.50491"
"1938","1/28/2020 12:54:01.947 PM","0.50451"
"1939","1/28/2020 12:54:01.948 PM","0.50420"
"1940","1/28/2020 12:54:01.949 PM","0.50453"
"1941","1/28/2020 12:54:01.950 PM","0.50388"
"1942","1/28/2020 12:54:01.951 PM","0.50447"
"1943","1/28/2020 12:54:01.952 PM","0.50301"
"1944","1/28/2020 12:54:01.953 PM","0.50287"
"1945","1/28/2020 12:54:01.954 PM","0.50467"
"1946","1/28/2020 12:54:01.955 PM","0.50399"
"1947","1/28/2020 12:54:01.956 PM","0.50449"
"1948","1/28/2020 12:54:01.957 PM","0.50403"
"1949","1/28/2020 12:54:01.958 PM","0.50464"
"1950","1/28/2020 12:54:01.959 PM","0.50568"
"1951","1/28/2020 12:54:01.960 PM","0.50487"
"1952","1/28/2020 12:54:01.961 PM","0.50467"
"1953","1/28/2020 12:54:01.962 PM","0.50457"
"1954","1/28/2020 12:54:01.963 PM","0.50331"
"1955","1/28/2020 12:54:01.964 PM","0.50650"
"1956","1/28/2020 12:54:01.965 PM","0.50418"
"1957","1/28/2020 12:54:01.966 PM","0.50408"
"1958","1/28/2020 12:54:01.967 PM","0.50363"
"1959","1/28/2020 12:54:01.968 PM","0.50471"
"1960","1/28/2020 12:54:01.969 PM","0.50293"
"1961","1/28/2020 12:54:01.970 PM","0.50434"
"1962","1/28/2020 12:54:01.971 PM","0.50441"
"1963","1/28/2020 12:54:01.972 PM","0.50451"
"1964","1/28/2020 12:54:01.973 PM","0.50537"
"1965","1/28/2020 12:54:01.974 PM","0.50344"
"1966","1/28/2020 12:54:01.975 PM","0.50339"
"1967","1/28/2020 12:54:01.976 PM","0.50482"
"1968","1/28/2020 12:54:01.977 PM","0.50552"
"1969","1/28/2020 12:54:01.978 PM","0.50582"
"1970","1/28/2020 12:54:01.979 PM","0.50494"
"1971","1/28/2020 12:54:01.980 PM","0.50441"
"1972","1/28/2020 12:54:01.981 PM","0.50436"
"1973","1/28/2020 12:54:01.982 PM","0.50413"
"1974","1/28/2020 12:54:01.983 PM","0.50481"
"1975","1/28/2020 12:54:01.984 PM","0.50436"
"1976","1/28/2020 12:54:01.985 PM","0.50393"
"1977","1/28/2020 12:54:01.986 PM","0.50330"
"1978","1/28/2020 12:54:01.987 PM","0.50429"
"1979","1/28/2020 12:54:01.988 PM","0.50400"
"1980","1/28/2020 12:54:01.989 PM","0.50411"
"1981","1/28/2020 12:54:01.990 PM","0.50248"
"1982","1/28/2020 12:54:01.991 PM","0.50406"
"1983","1/28/2020 12:54:01.992 PM","0.50510"
"1984","1/28/2020 12:54:01.993 PM","0.50557"
"1985","1/28/2020 12:54:01.994 PM","0.50457"
"1986","1/28/2020 12:54:01.995 PM","0.50523"
"1987","1/28/2020 12:54:01.996 PM","0.50427"
"1988","1/28/2020 12:54:01.997 PM","0.50478"
"1989","1/28/2020 12:54:01.998 PM","0.50351"
"1990","1/28/2020 12:54:01.999 PM","0.50447"
"1991","1/28/2020 12:54:02.000 PM","0.50357"
"1992","1/28/2020 12:54:02.001 PM","0.52951"
"1993","1/28/2020 12:54:02.002 PM","0.66351"
"1994","1/28/2020 12:54:02.003 PM","0.80631"
"1995","1/28/2020 12:54:02.004 PM","0.96808"
"1996","1/28/2020 12:54:02.005 PM","1.26543"
"1997","1/28/2020 12:54:02.006 PM","1.55203"
"1998","1/28/2020 12:54:02.007 PM","1.91690"
"1999","1/28/2020 12:54:02.008 PM","2.30042"
"2000","1/28/2020 12:54:02.009 PM","2.71397"
"2001","1/28/2020 12:54:02.010 PM","3.16932"
"2002","1/28/2020 12:54:02.011 PM","3.64206"
"2003","1/28/2020 12:54:02.012 PM","4.15062"
"2004","1/28/2020 12:54:02.013 PM","4.68709"
"2005","1/28/2020 12:54:02.014 PM","5.23707"
"2006","1/28/2020 12:54:02.015 PM","5.81423"
"2007","1/28/2020 12:54:02.016 PM","6.40231"
"2008","1/28/2020 12:54:02.017 PM","6.97477"
"2009","1/28/2020 12:54:02.018 PM","7.53565"
"2010","1/28/2020 12:54:02.019 PM","8.06016"
"2011","1/28/2020 12:54:02.020 PM","8.54120"
"2012","1/28/2020 12:54:02.021 PM","8.94425"
