"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8025","8.025","1.15709379"
"8026","8.026","1.15783885"
"8027","8.027","1.15759671"
"8028","8.028","1.15621835"
"8029","8.029","1.15628354"
"8030","8.030","1.15664676"
"8031","8.031","1.15534291"
"8032","8.032","1.15708448"
"8033","8.033","1.15827657"
"8034","8.034","1.15465373"
"8035","8.035","1.15552917"
"8036","8.036","1.15566887"
"8037","8.037","1.15568750"
"8038","8.038","1.15580857"
"8039","8.039","1.15474686"
"8040","8.040","1.15588307"
"8041","8.041","1.15675852"
"8042","8.042","1.15519390"
"8043","8.043","1.15642324"
"8044","8.044","1.15739182"
"8045","8.045","1.15698203"
"8046","8.046","1.15628354"
"8047","8.047","1.15689822"
"8048","8.048","1.15696341"
"8049","8.049","1.15775503"
"8050","8.050","1.15553848"
"8051","8.051","1.15458854"
"8052","8.052","1.15522183"
"8053","8.053","1.15686096"
"8054","8.054","1.15707517"
"8055","8.055","1.15713105"
"8056","8.056","1.15719624"
"8057","8.057","1.15630217"
"8058","8.058","1.15675852"
"8059","8.059","1.15717761"
"8060","8.060","1.15579925"
"8061","8.061","1.15641393"
"8062","8.062","1.15688890"
"8063","8.063","1.15451403"
"8064","8.064","1.15441158"
"8065","8.065","1.15766190"
"8066","8.066","1.15548261"
"8067","8.067","1.15587376"
"8068","8.068","1.15741044"
"8069","8.069","1.15663745"
"8070","8.070","1.15560368"
"8071","8.071","1.15911476"
"8072","8.072","1.15748495"
"8073","8.073","1.15692616"
"8074","8.074","1.15603209"
"8075","8.075","1.15577132"
"8076","8.076","1.15818344"
"8077","8.077","1.15604140"
"8078","8.078","1.15625560"
"8079","8.079","1.15571544"
"8080","8.080","1.15631148"
"8081","8.081","1.15715899"
"8082","8.082","1.15711242"
"8083","8.083","1.15611590"
"8084","8.084","1.15629286"
"8085","8.085","1.15731731"
"8086","8.086","1.15578063"
"8087","8.087","1.15587376"
"8088","8.088","1.15674920"
"8089","8.089","1.15622766"
"8090","8.090","1.15785748"
"8091","8.091","1.15721487"
"8092","8.092","1.15517527"
"8093","8.093","1.15705654"
"8094","8.094","1.15687028"
"8095","8.095","1.15633942"
"8096","8.096","1.15704723"
"8097","8.097","1.15672126"
"8098","8.098","1.15722418"
"8099","8.099","1.15680508"
"8100","8.100","1.15587376"
"8101","8.101","1.15584582"
"8102","8.102","1.15677714"
"8103","8.103","1.15657225"
"8104","8.104","1.15627423"
"8105","8.105","1.15678646"
"8106","8.106","1.15676783"
"8107","8.107","1.15643255"
"8108","8.108","1.15574338"
"8109","8.109","1.15560368"
"8110","8.110","1.15538947"
"8111","8.111","1.15797855"
"8112","8.112","1.15544535"
"8113","8.113","1.15633011"
"8114","8.114","1.15744770"
"8115","8.115","1.15602277"
"8116","8.116","1.15715899"
"8117","8.117","1.15567818"
"8118","8.118","1.15747564"
"8119","8.119","1.15538016"
"8120","8.120","1.15633011"
"8121","8.121","1.15588307"
"8122","8.122","1.15701929"
"8123","8.123","1.15578994"
"8124","8.124","1.15549192"
"8125","8.125","1.15571544"
"8126","8.126","1.15541741"
"8127","8.127","1.15442090"
"8128","8.128","1.15708448"
"8129","8.129","1.15744770"
"8130","8.130","1.15670264"
"8131","8.131","1.15552917"
"8132","8.132","1.15720555"
"8133","8.133","1.15659088"
"8134","8.134","1.15644187"
"8135","8.135","1.15777366"
"8136","8.136","1.15744770"
"8137","8.137","1.15605071"
"8138","8.138","1.15667470"
"8139","8.139","1.15619041"
"8140","8.140","1.15755014"
"8141","8.141","1.15538947"
"8142","8.142","1.15639530"
"8143","8.143","1.15691684"
"8144","8.144","1.15684234"
"8145","8.145","1.15500763"
"8146","8.146","1.15558505"
"8147","8.147","1.15703791"
"8148","8.148","1.15729868"
"8149","8.149","1.15755945"
"8150","8.150","1.15677714"
"8151","8.151","1.15646981"
"8152","8.152","1.15556642"
"8153","8.153","1.15767121"
"8154","8.154","1.15846284"
"8155","8.155","1.15509145"
"8156","8.156","1.15659088"
"8157","8.157","1.15651637"
"8158","8.158","1.15703791"
"8159","8.159","1.15462579"
"8160","8.160","1.15617178"
"8161","8.161","1.15687959"
"8162","8.162","1.15686096"
"8163","8.163","1.15665607"
"8164","8.164","1.15740113"
"8165","8.165","1.15671195"
"8166","8.166","1.15569681"
"8167","8.167","1.15715899"
"8168","8.168","1.15529634"
"8169","8.169","1.15720555"
"8170","8.170","1.15671195"
"8171","8.171","1.15646981"
"8172","8.172","1.15783885"
"8173","8.173","1.15605071"
"8174","8.174","1.15624629"
"8175","8.175","1.15737319"
"8176","8.176","1.15740113"
"8177","8.177","1.15693547"
"8178","8.178","1.15597621"
"8179","8.179","1.15705654"
"8180","8.180","1.15574338"
"8181","8.181","1.15642324"
"8182","8.182","1.15724280"
"8183","8.183","1.15683302"
"8184","8.184","1.15690753"
"8185","8.185","1.15587376"
"8186","8.186","1.15631148"
"8187","8.187","1.15732662"
"8188","8.188","1.15712173"
"8189","8.189","1.15814619"
"8190","8.190","1.15620904"
"8191","8.191","1.15708448"
"8192","8.192","1.15718693"
"8193","8.193","1.15719624"
"8194","8.194","1.15624629"
"8195","8.195","1.15699135"
"8196","8.196","1.15583651"
"8197","8.197","1.15642324"
"8198","8.198","1.15700066"
"8199","8.199","1.15629286"
"8200","8.200","1.15626492"
"8201","8.201","1.15672126"
"8202","8.202","1.15737319"
"8203","8.203","1.15853734"
"8204","8.204","1.15700997"
"8205","8.205","1.15647912"
"8206","8.206","1.15674920"
"8207","8.207","1.15751289"
"8208","8.208","1.15688890"
"8209","8.209","1.15785748"
"8210","8.210","1.15795061"
"8211","8.211","1.15619041"
"8212","8.212","1.15639530"
"8213","8.213","1.15538947"
"8214","8.214","1.15690753"
"8215","8.215","1.15772709"
"8216","8.216","1.15503557"
"8217","8.217","1.15675852"
"8218","8.218","1.15728937"
"8219","8.219","1.15653500"
"8220","8.220","1.15695409"
"8221","8.221","1.15798786"
"8222","8.222","1.15809962"
"8223","8.223","1.15687028"
"8224","8.224","1.15730800"
"8225","8.225","1.15728006"
"8226","8.226","1.15824863"
"8227","8.227","1.15649775"
"8228","8.228","1.15704723"
"8229","8.229","1.15593895"
"8230","8.230","1.15762465"
"8231","8.231","1.15602277"
"8232","8.232","1.15738250"
"8233","8.233","1.15775503"
"8234","8.234","1.15674920"
"8235","8.235","1.15601346"
"8236","8.236","1.15669332"
"8237","8.237","1.15851872"
"8238","8.238","1.15683302"
"8239","8.239","1.15741044"
"8240","8.240","1.15795992"
"8241","8.241","1.15620904"
"8242","8.242","1.15682371"
"8243","8.243","1.15769915"
"8244","8.244","1.15693547"
"8245","8.245","1.15592964"
"8246","8.246","1.15716830"
"8247","8.247","1.15768053"
"8248","8.248","1.15753151"
"8249","8.249","1.15767121"
"8250","8.250","1.15562230"
"8251","8.251","1.15519390"
"8252","8.252","1.15752220"
"8253","8.253","1.15680508"
"8254","8.254","1.15794130"
"8255","8.255","1.15631148"
"8256","8.256","1.15546398"
"8257","8.257","1.15823932"
"8258","8.258","1.15624629"
"8259","8.259","1.15708448"
"8260","8.260","1.15743838"
"8261","8.261","1.15519390"
"8262","8.262","1.15855597"
"8263","8.263","1.15811825"
"8264","8.264","1.15771778"
"8265","8.265","1.15617178"
"8266","8.266","1.15653500"
"8267","8.267","1.15506351"
"8268","8.268","1.15560368"
"8269","8.269","1.15646049"
"8270","8.270","1.15600415"
"8271","8.271","1.15714967"
"8272","8.272","1.15645118"
"8273","8.273","1.15802512"
"8274","8.274","1.15666538"
"8275","8.275","1.15678646"
"8276","8.276","1.15525909"
"8277","8.277","1.15703791"
"8278","8.278","1.15579925"
"8279","8.279","1.15596689"
"8280","8.280","1.15705654"
"8281","8.281","1.15707517"
"8282","8.282","1.15510076"
"8283","8.283","1.15592964"
"8284","8.284","1.15677714"
"8285","8.285","1.15606934"
"8286","8.286","1.15455128"
"8287","8.287","1.15573406"
"8288","8.288","1.15721487"
"8289","8.289","1.15685165"
"8290","8.290","1.15681440"
"8291","8.291","1.15657225"
"8292","8.292","1.15531497"
"8293","8.293","1.15418807"
"8294","8.294","1.15720555"
"8295","8.295","1.15761533"
"8296","8.296","1.15726143"
"8297","8.297","1.15655363"
"8298","8.298","1.15763396"
"8299","8.299","1.15632080"
"8300","8.300","1.15549192"
"8301","8.301","1.15653500"
"8302","8.302","1.15701929"
"8303","8.303","1.15711242"
"8304","8.304","1.15710311"
"8305","8.305","1.15555711"
"8306","8.306","1.15759671"
"8307","8.307","1.15571544"
"8308","8.308","1.15573406"
"8309","8.309","1.15565024"
"8310","8.310","1.15713105"
"8311","8.311","1.15646049"
"8312","8.312","1.15582719"
"8313","8.313","1.15529634"
"8314","8.314","1.15497969"
"8315","8.315","1.15383416"
"8316","8.316","1.15553848"
"8317","8.317","1.15700066"
"8318","8.318","1.15591101"
"8319","8.319","1.15578994"
"8320","8.320","1.15717761"
"8321","8.321","1.15523115"
"8322","8.322","1.15744770"
"8323","8.323","1.15524046"
"8324","8.324","1.15712173"
"8325","8.325","1.15729868"
"8326","8.326","1.15616247"
"8327","8.327","1.15666538"
"8328","8.328","1.15788542"
"8329","8.329","1.15570612"
"8330","8.330","1.15738250"
"8331","8.331","1.15596689"
"8332","8.332","1.15633942"
"8333","8.333","1.15734525"
"8334","8.334","1.15599483"
"8335","8.335","1.15718693"
"8336","8.336","1.15610659"
"8337","8.337","1.15633011"
"8338","8.338","1.15672126"
"8339","8.339","1.15782954"
"8340","8.340","1.15677714"
"8341","8.341","1.15606003"
"8342","8.342","1.15738250"
"8343","8.343","1.15837902"
"8344","8.344","1.15779229"
"8345","8.345","1.15546398"
"8346","8.346","1.15691684"
"8347","8.347","1.15646981"
"8348","8.348","1.15562230"
"8349","8.349","1.15463510"
"8350","8.350","1.15629286"
"8351","8.351","1.15632080"
"8352","8.352","1.15580857"
"8353","8.353","1.15663745"
"8354","8.354","1.15632080"
"8355","8.355","1.15611590"
"8356","8.356","1.15740113"
"8357","8.357","1.15573406"
"8358","8.358","1.15717761"
"8359","8.359","1.15675852"
"8360","8.360","1.15742907"
"8361","8.361","1.15641393"
"8362","8.362","1.15610659"
"8363","8.363","1.15680508"
"8364","8.364","1.15540810"
"8365","8.365","1.15635805"
"8366","8.366","1.15564093"
"8367","8.367","1.15768984"
"8368","8.368","1.15599483"
"8369","8.369","1.15443021"
"8370","8.370","1.15681440"
"8371","8.371","1.15902163"
"8372","8.372","1.15589239"
"8373","8.373","1.15675852"
"8374","8.374","1.15637667"
"8375","8.375","1.15559436"
"8376","8.376","1.15592033"
"8377","8.377","1.15648843"
"8378","8.378","1.15582719"
"8379","8.379","1.15691684"
"8380","8.380","1.15562230"
"8381","8.381","1.15432777"
"8382","8.382","1.15606934"
"8383","8.383","1.15446746"
"8384","8.384","1.15506351"
"8385","8.385","1.15684234"
"8386","8.386","1.15574338"
"8387","8.387","1.15592033"
"8388","8.388","1.15730800"
"8389","8.389","1.15659088"
"8390","8.390","1.15524977"
"8391","8.391","1.15545467"
"8392","8.392","1.15658157"
"8393","8.393","1.15776435"
"8394","8.394","1.15591101"
"8395","8.395","1.15427189"
"8396","8.396","1.15723349"
"8397","8.397","1.15469098"
"8398","8.398","1.15669332"
"8399","8.399","1.15547329"
"8400","8.400","1.15559436"
"8401","8.401","1.15509145"
"8402","8.402","1.15576200"
"8403","8.403","1.15608796"
"8404","8.404","1.15771778"
"8405","8.405","1.15726143"
"8406","8.406","1.15530565"
"8407","8.407","1.15795992"
"8408","8.408","1.15624629"
"8409","8.409","1.15655363"
"8410","8.410","1.15664676"
"8411","8.411","1.15636736"
"8412","8.412","1.15543604"
"8413","8.413","1.15581788"
"8414","8.414","1.15691684"
"8415","8.415","1.15656294"
"8416","8.416","1.15547329"
"8417","8.417","1.15633942"
"8418","8.418","1.15562230"
"8419","8.419","1.15577132"
"8420","8.420","1.15464441"
"8421","8.421","1.15722418"
"8422","8.422","1.15686096"
"8423","8.423","1.15566887"
"8424","8.424","1.15644187"
"8425","8.425","1.15591101"
"8426","8.426","1.15693547"
"8427","8.427","1.15691684"
"8428","8.428","1.15512870"
"8429","8.429","1.15625560"
"8430","8.430","1.15751289"
"8431","8.431","1.15571544"
"8432","8.432","1.15665607"
"8433","8.433","1.15605071"
"8434","8.434","1.15718693"
"8435","8.435","1.15540810"
"8436","8.436","1.15620904"
"8437","8.437","1.15659088"
"8438","8.438","1.15601346"
"8439","8.439","1.15695409"
"8440","8.440","1.15529634"
"8441","8.441","1.15540810"
"8442","8.442","1.15782022"
"8443","8.443","1.15607865"
"8444","8.444","1.15711242"
"8445","8.445","1.15631148"
"8446","8.446","1.15558505"
"8447","8.447","1.15678646"
"8448","8.448","1.15677714"
"8449","8.449","1.15667470"
"8450","8.450","1.15510076"
"8451","8.451","1.15804374"
"8452","8.452","1.15593895"
"8453","8.453","1.15646981"
"8454","8.454","1.15638599"
"8455","8.455","1.15581788"
"8456","8.456","1.15745701"
"8457","8.457","1.15704723"
"8458","8.458","1.15481205"
"8459","8.459","1.15616247"
"8460","8.460","1.15633011"
"8461","8.461","1.15544535"
"8462","8.462","1.15442090"
"8463","8.463","1.15686096"
"8464","8.464","1.15628354"
"8465","8.465","1.15565956"
"8466","8.466","1.15618110"
"8467","8.467","1.15602277"
"8468","8.468","1.15779229"
"8469","8.469","1.15766190"
"8470","8.470","1.15573406"
"8471","8.471","1.15626492"
"8472","8.472","1.15664676"
"8473","8.473","1.15522183"
"8474","8.474","1.15493312"
"8475","8.475","1.15578994"
"8476","8.476","1.15565956"
"8477","8.477","1.15526840"
"8478","8.478","1.15610659"
"8479","8.479","1.15546398"
"8480","8.480","1.15538016"
"8481","8.481","1.15618110"
"8482","8.482","1.15693547"
"8483","8.483","1.15649775"
"8484","8.484","1.15653500"
"8485","8.485","1.15684234"
"8486","8.486","1.15606934"
"8487","8.487","1.15499832"
"8488","8.488","1.15685165"
"8489","8.489","1.15710311"
"8490","8.490","1.15686096"
"8491","8.491","1.15569681"
"8492","8.492","1.15596689"
"8493","8.493","1.15557574"
"8494","8.494","1.15606934"
"8495","8.495","1.15508214"
"8496","8.496","1.15689822"
"8497","8.497","1.15565024"
"8498","8.498","1.15836039"
"8499","8.499","1.15710311"
"8500","8.500","1.15729868"
"8501","8.501","1.15521252"
"8502","8.502","1.15562230"
"8503","8.503","1.15646049"
"8504","8.504","1.15663745"
"8505","8.505","1.15655363"
"8506","8.506","1.15652569"
"8507","8.507","1.15561299"
"8508","8.508","1.15834177"
"8509","8.509","1.15565024"
"8510","8.510","1.15534291"
"8511","8.511","1.15731731"
"8512","8.512","1.15598552"
"8513","8.513","1.15831383"
"8514","8.514","1.15727074"
"8515","8.515","1.15712173"
"8516","8.516","1.15710311"
"8517","8.517","1.15692616"
"8518","8.518","1.15704723"
"8519","8.519","1.15623698"
"8520","8.520","1.15641393"
"8521","8.521","1.15545467"
"8522","8.522","1.15583651"
"8523","8.523","1.15555711"
"8524","8.524","1.15584582"
"8525","8.525","1.15516596"
"8526","8.526","1.15579925"
"8527","8.527","1.15545467"
"8528","8.528","1.15670264"
"8529","8.529","1.15561299"
"8530","8.530","1.15520321"
"8531","8.531","1.15741976"
"8532","8.532","1.15586445"
"8533","8.533","1.15440227"
"8534","8.534","1.15766190"
"8535","8.535","1.15502626"
"8536","8.536","1.15606934"
"8537","8.537","1.15662813"
"8538","8.538","1.15671195"
"8539","8.539","1.15715899"
"8540","8.540","1.15683302"
"8541","8.541","1.15645118"
"8542","8.542","1.15684234"
"8543","8.543","1.15510076"
"8544","8.544","1.15405768"
"8545","8.545","1.15738250"
"8546","8.546","1.15507282"
"8547","8.547","1.15610659"
"8548","8.548","1.15497038"
"8549","8.549","1.15583651"
"8550","8.550","1.15648843"
"8551","8.551","1.15455128"
"8552","8.552","1.15651637"
"8553","8.553","1.15633942"
"8554","8.554","1.15718693"
"8555","8.555","1.15605071"
"8556","8.556","1.15571544"
"8557","8.557","1.15710311"
"8558","8.558","1.15714967"
"8559","8.559","1.15714967"
"8560","8.560","1.15677714"
"8561","8.561","1.15718693"
"8562","8.562","1.15755014"
"8563","8.563","1.15502626"
"8564","8.564","1.15668401"
"8565","8.565","1.15557574"
"8566","8.566","1.15586445"
"8567","8.567","1.15673058"
"8568","8.568","1.15755945"
"8569","8.569","1.15539879"
"8570","8.570","1.15482137"
"8571","8.571","1.15638599"
"8572","8.572","1.15584582"
"8573","8.573","1.15681440"
"8574","8.574","1.15567818"
"8575","8.575","1.15453266"
"8576","8.576","1.15581788"
"8577","8.577","1.15547329"
"8578","8.578","1.15720555"
"8579","8.579","1.15672126"
"8580","8.580","1.15537085"
"8581","8.581","1.15644187"
"8582","8.582","1.15593895"
"8583","8.583","1.15595758"
"8584","8.584","1.15551986"
"8585","8.585","1.15725212"
"8586","8.586","1.15704723"
"8587","8.587","1.15688890"
"8588","8.588","1.15518458"
"8589","8.589","1.15620904"
"8590","8.590","1.15696341"
"8591","8.591","1.15619041"
"8592","8.592","1.15506351"
"8593","8.593","1.15600415"
"8594","8.594","1.15624629"
"8595","8.595","1.15597621"
"8596","8.596","1.15581788"
"8597","8.597","1.15593895"
"8598","8.598","1.15663745"
"8599","8.599","1.15603209"
"8600","8.600","1.15597621"
"8601","8.601","1.15690753"
"8602","8.602","1.15620904"
"8603","8.603","1.15478411"
"8604","8.604","1.15670264"
"8605","8.605","1.15601346"
"8606","8.606","1.15663745"
"8607","8.607","1.15633011"
"8608","8.608","1.15615316"
"8609","8.609","1.15553848"
"8610","8.610","1.15483999"
"8611","8.611","1.15581788"
"8612","8.612","1.15587376"
"8613","8.613","1.15604140"
"8614","8.614","1.15513802"
"8615","8.615","1.15701929"
"8616","8.616","1.15548261"
"8617","8.617","1.15737319"
"8618","8.618","1.15484931"
"8619","8.619","1.15623698"
"8620","8.620","1.15680508"
"8621","8.621","1.15517527"
"8622","8.622","1.15596689"
"8623","8.623","1.15684234"
"8624","8.624","1.15617178"
"8625","8.625","1.15603209"
"8626","8.626","1.15701929"
"8627","8.627","1.15487725"
"8628","8.628","1.15633011"
"8629","8.629","1.15604140"
"8630","8.630","1.15579925"
"8631","8.631","1.15717761"
"8632","8.632","1.15640461"
"8633","8.633","1.15650706"
"8634","8.634","1.15695409"
"8635","8.635","1.15666538"
"8636","8.636","1.15461648"
"8637","8.637","1.15757808"
"8638","8.638","1.15660951"
"8639","8.639","1.15685165"
"8640","8.640","1.15620904"
"8641","8.641","1.15611590"
"8642","8.642","1.15586445"
"8643","8.643","1.15703791"
"8644","8.644","1.15672126"
"8645","8.645","1.15508214"
"8646","8.646","1.15529634"
"8647","8.647","1.15429983"
"8648","8.648","1.15741976"
"8649","8.649","1.15691684"
"8650","8.650","1.15651637"
"8651","8.651","1.15637667"
"8652","8.652","1.15484931"
"8653","8.653","1.15605071"
"8654","8.654","1.15593895"
"8655","8.655","1.15607865"
"8656","8.656","1.15587376"
"8657","8.657","1.15628354"
"8658","8.658","1.15728006"
"8659","8.659","1.15611590"
"8660","8.660","1.15552917"
"8661","8.661","1.15789473"
"8662","8.662","1.15619972"
"8663","8.663","1.15649775"
"8664","8.664","1.15755014"
"8665","8.665","1.15541741"
"8666","8.666","1.15555711"
"8667","8.667","1.15526840"
"8668","8.668","1.15595758"
"8669","8.669","1.15595758"
"8670","8.670","1.15788542"
"8671","8.671","1.15674920"
"8672","8.672","1.15511008"
"8673","8.673","1.15665607"
"8674","8.674","1.15760602"
"8675","8.675","1.15624629"
"8676","8.676","1.15552917"
"8677","8.677","1.15649775"
"8678","8.678","1.15512870"
"8679","8.679","1.15618110"
"8680","8.680","1.15578994"
"8681","8.681","1.15598552"
"8682","8.682","1.15570612"
"8683","8.683","1.15546398"
"8684","8.684","1.15609728"
"8685","8.685","1.15716830"
"8686","8.686","1.15746632"
"8687","8.687","1.15579925"
"8688","8.688","1.15668401"
"8689","8.689","1.15500763"
"8690","8.690","1.15537085"
"8691","8.691","1.15420669"
"8692","8.692","1.15612522"
"8693","8.693","1.15630217"
"8694","8.694","1.15552917"
"8695","8.695","1.15580857"
"8696","8.696","1.15660019"
"8697","8.697","1.15649775"
"8698","8.698","1.15550123"
"8699","8.699","1.15597621"
"8700","8.700","1.15658157"
"8701","8.701","1.15607865"
"8702","8.702","1.15691684"
"8703","8.703","1.15692616"
"8704","8.704","1.15615316"
"8705","8.705","1.15798786"
"8706","8.706","1.15567818"
"8707","8.707","1.15717761"
"8708","8.708","1.15497038"
"8709","8.709","1.15762465"
"8710","8.710","1.15695409"
"8711","8.711","1.15709379"
"8712","8.712","1.15573406"
"8713","8.713","1.15630217"
"8714","8.714","1.15653500"
"8715","8.715","1.15706585"
"8716","8.716","1.15736388"
"8717","8.717","1.15837902"
"8718","8.718","1.15716830"
"8719","8.719","1.15538016"
"8720","8.720","1.15524046"
"8721","8.721","1.15616247"
"8722","8.722","1.15541741"
"8723","8.723","1.15485862"
"8724","8.724","1.15755014"
"8725","8.725","1.15635805"
"8726","8.726","1.15571544"
"8727","8.727","1.15597621"
"8728","8.728","1.15595758"
"8729","8.729","1.15578063"
"8730","8.730","1.15744770"
"8731","8.731","1.15649775"
"8732","8.732","1.15672126"
"8733","8.733","1.15543604"
"8734","8.734","1.15592964"
"8735","8.735","1.15636736"
"8736","8.736","1.15685165"
"8737","8.737","1.15494244"
"8738","8.738","1.15600415"
"8739","8.739","1.15599483"
"8740","8.740","1.15678646"
"8741","8.741","1.15518458"
"8742","8.742","1.15531497"
"8743","8.743","1.15521252"
"8744","8.744","1.15623698"
"8745","8.745","1.15534291"
"8746","8.746","1.15611590"
"8747","8.747","1.15592964"
"8748","8.748","1.15626492"
"8749","8.749","1.15601346"
"8750","8.750","1.15499832"
"8751","8.751","1.15673058"
"8752","8.752","1.15664676"
"8753","8.753","1.15587376"
"8754","8.754","1.15531497"
"8755","8.755","1.15768984"
"8756","8.756","1.15557574"
"8757","8.757","1.15569681"
"8758","8.758","1.15415081"
"8759","8.759","1.15626492"
"8760","8.760","1.15598552"
"8761","8.761","1.15593895"
"8762","8.762","1.15585513"
"8763","8.763","1.15565024"
"8764","8.764","1.15516596"
"8765","8.765","1.15655363"
"8766","8.766","1.15585513"
"8767","8.767","1.15664676"
"8768","8.768","1.15473755"
"8769","8.769","1.15830451"
"8770","8.770","1.15551054"
"8771","8.771","1.15708448"
"8772","8.772","1.15638599"
"8773","8.773","1.15624629"
"8774","8.774","1.15569681"
"8775","8.775","1.15687959"
"8776","8.776","1.15612522"
"8777","8.777","1.15592033"
"8778","8.778","1.15708448"
"8779","8.779","1.15477480"
"8780","8.780","1.15732662"
"8781","8.781","1.15631148"
"8782","8.782","1.15531497"
"8783","8.783","1.15613453"
"8784","8.784","1.15607865"
"8785","8.785","1.15627423"
"8786","8.786","1.15526840"
"8787","8.787","1.15555711"
"8788","8.788","1.15794130"
"8789","8.789","1.15589239"
"8790","8.790","1.15650706"
"8791","8.791","1.15524046"
"8792","8.792","1.15600415"
"8793","8.793","1.15534291"
"8794","8.794","1.15524977"
"8795","8.795","1.15395524"
"8796","8.796","1.15667470"
"8797","8.797","1.15406699"
"8798","8.798","1.15724280"
"8799","8.799","1.15508214"
"8800","8.800","1.15580857"
"8801","8.801","1.15555711"
"8802","8.802","1.15571544"
"8803","8.803","1.15600415"
"8804","8.804","1.15606934"
"8805","8.805","1.15601346"
"8806","8.806","1.15591101"
"8807","8.807","1.15558505"
"8808","8.808","1.15624629"
"8809","8.809","1.15638599"
"8810","8.810","1.15548261"
"8811","8.811","1.15539879"
"8812","8.812","1.15492381"
"8813","8.813","1.15806237"
"8814","8.814","1.15631148"
"8815","8.815","1.15664676"
"8816","8.816","1.15577132"
"8817","8.817","1.15494244"
"8818","8.818","1.15557574"
"8819","8.819","1.15382485"
"8820","8.820","1.15536153"
"8821","8.821","1.15749426"
"8822","8.822","1.15644187"
"8823","8.823","1.15521252"
"8824","8.824","1.15599483"
"8825","8.825","1.15547329"
"8826","8.826","1.15707517"
"8827","8.827","1.15579925"
"8828","8.828","1.15619972"
"8829","8.829","1.15617178"
"8830","8.830","1.15552917"
"8831","8.831","1.15491450"
"8832","8.832","1.15700997"
"8833","8.833","1.15631148"
"8834","8.834","1.15507282"
"8835","8.835","1.15636736"
"8836","8.836","1.15586445"
"8837","8.837","1.15618110"
"8838","8.838","1.15848146"
"8839","8.839","1.15590170"
"8840","8.840","1.15692616"
"8841","8.841","1.15533359"
"8842","8.842","1.15578063"
"8843","8.843","1.15715899"
"8844","8.844","1.15542673"
"8845","8.845","1.15624629"
"8846","8.846","1.15528703"
"8847","8.847","1.15557574"
"8848","8.848","1.15743838"
"8849","8.849","1.15746632"
"8850","8.850","1.15532428"
"8851","8.851","1.15636736"
"8852","8.852","1.15487725"
"8853","8.853","1.15618110"
"8854","8.854","1.15576200"
"8855","8.855","1.15524977"
"8856","8.856","1.15825795"
"8857","8.857","1.15666538"
"8858","8.858","1.15693547"
"8859","8.859","1.15655363"
"8860","8.860","1.15610659"
"8861","8.861","1.15664676"
"8862","8.862","1.15487725"
"8863","8.863","1.15566887"
"8864","8.864","1.15628354"
"8865","8.865","1.15447678"
"8866","8.866","1.15605071"
"8867","8.867","1.15374103"
"8868","8.868","1.15625560"
"8869","8.869","1.15469098"
"8870","8.870","1.15664676"
"8871","8.871","1.15655363"
"8872","8.872","1.15674920"
"8873","8.873","1.15648843"
"8874","8.874","1.15565024"
"8875","8.875","1.15747564"
"8876","8.876","1.15745701"
"8877","8.877","1.15566887"
"8878","8.878","1.15610659"
"8879","8.879","1.15586445"
"8880","8.880","1.15735456"
"8881","8.881","1.15591101"
"8882","8.882","1.15492381"
"8883","8.883","1.15846284"
"8884","8.884","1.15546398"
"8885","8.885","1.15597621"
"8886","8.886","1.15592964"
"8887","8.887","1.15649775"
"8888","8.888","1.15663745"
"8889","8.889","1.15544535"
"8890","8.890","1.15533359"
"8891","8.891","1.15459785"
"8892","8.892","1.15528703"
"8893","8.893","1.15626492"
"8894","8.894","1.15619041"
"8895","8.895","1.15582719"
"8896","8.896","1.15457922"
"8897","8.897","1.15619972"
"8898","8.898","1.15526840"
"8899","8.899","1.15617178"
"8900","8.900","1.15572475"
"8901","8.901","1.15741044"
"8902","8.902","1.15670264"
"8903","8.903","1.15520321"
"8904","8.904","1.15713105"
"8905","8.905","1.15591101"
"8906","8.906","1.15560368"
"8907","8.907","1.15628354"
"8908","8.908","1.15538016"
"8909","8.909","1.15493312"
"8910","8.910","1.15585513"
"8911","8.911","1.15548261"
"8912","8.912","1.15525909"
"8913","8.913","1.15384348"
"8914","8.914","1.15510076"
"8915","8.915","1.15480274"
"8916","8.916","1.15447678"
"8917","8.917","1.15601346"
"8918","8.918","1.15660951"
"8919","8.919","1.15372241"
"8920","8.920","1.15751289"
"8921","8.921","1.15591101"
"8922","8.922","1.15416944"
"8923","8.923","1.15647912"
"8924","8.924","1.15477480"
"8925","8.925","1.15565956"
"8926","8.926","1.15565024"
"8927","8.927","1.15548261"
"8928","8.928","1.15615316"
"8929","8.929","1.15361065"
"8930","8.930","1.15561299"
"8931","8.931","1.15500763"
"8932","8.932","1.15728937"
"8933","8.933","1.15569681"
"8934","8.934","1.15626492"
"8935","8.935","1.15538016"
"8936","8.936","1.15503557"
"8937","8.937","1.15564093"
"8938","8.938","1.15314499"
"8939","8.939","1.15449540"
"8940","8.940","1.15636736"
"8941","8.941","1.15578994"
"8942","8.942","1.15530565"
"8943","8.943","1.15516596"
"8944","8.944","1.15592964"
"8945","8.945","1.15483999"
"8946","8.946","1.15510076"
"8947","8.947","1.15555711"
"8948","8.948","1.15642324"
"8949","8.949","1.15397386"
