"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8121","8.121","0.30115247"
"8122","8.122","0.29919669"
"8123","8.123","0.30052848"
"8124","8.124","0.29761344"
"8125","8.125","0.29969960"
"8126","8.126","0.29979274"
"8127","8.127","0.30026771"
"8128","8.128","0.29981136"
"8129","8.129","0.29989518"
"8130","8.130","0.30010939"
"8131","8.131","0.29865652"
"8132","8.132","0.29974617"
"8133","8.133","0.29996969"
"8134","8.134","0.29988587"
"8135","8.135","0.29873103"
"8136","8.136","0.29926188"
"8137","8.137","0.29905699"
"8138","8.138","0.30001625"
"8139","8.139","0.29890798"
"8140","8.140","0.30020252"
"8141","8.141","0.29872172"
"8142","8.142","0.30019321"
"8143","8.143","0.29718503"
"8144","8.144","0.29806979"
"8145","8.145","0.29964373"
"8146","8.146","0.30037016"
"8147","8.147","0.29929914"
"8148","8.148","0.30030496"
"8149","8.149","0.30037947"
"8150","8.150","0.29933639"
"8151","8.151","0.29938295"
"8152","8.152","0.29912218"
"8153","8.153","0.29835850"
"8154","8.154","0.30078925"
"8155","8.155","0.29949471"
"8156","8.156","0.29888935"
"8157","8.157","0.30035153"
"8158","8.158","0.29657967"
"8159","8.159","0.30006282"
"8160","8.160","0.29743649"
"8161","8.161","0.29880553"
"8162","8.162","0.29859133"
"8163","8.163","0.29905699"
"8164","8.164","0.29934570"
"8165","8.165","0.29988587"
"8166","8.166","0.29959716"
"8167","8.167","0.29906631"
"8168","8.168","0.29998831"
"8169","8.169","0.29870309"
"8170","8.170","0.29779971"
"8171","8.171","0.29969960"
"8172","8.172","0.29972754"
"8173","8.173","0.29892661"
"8174","8.174","0.29894523"
"8175","8.175","0.29878691"
"8176","8.176","0.29909424"
"8177","8.177","0.29939227"
"8178","8.178","0.29896386"
"8179","8.179","0.29956922"
"8180","8.180","0.29901043"
"8181","8.181","0.29918738"
"8182","8.182","0.29981136"
"8183","8.183","0.29768795"
"8184","8.184","0.29853545"
"8185","8.185","0.29946677"
"8186","8.186","0.29914081"
"8187","8.187","0.29920600"
"8188","8.188","0.29941089"
"8189","8.189","0.29868446"
"8190","8.190","0.29912218"
"8191","8.191","0.29992312"
"8192","8.192","0.30041672"
"8193","8.193","0.29896386"
"8194","8.194","0.29920600"
"8195","8.195","0.29890798"
"8196","8.196","0.30034222"
"8197","8.197","0.29875897"
"8198","8.198","0.30010007"
"8199","8.199","0.29993244"
"8200","8.200","0.29919669"
"8201","8.201","0.29920600"
"8202","8.202","0.29921532"
"8203","8.203","0.29821880"
"8204","8.204","0.29912218"
"8205","8.205","0.29818155"
"8206","8.206","0.29935502"
"8207","8.207","0.29970892"
"8208","8.208","0.29920600"
"8209","8.209","0.29997900"
"8210","8.210","0.30080788"
"8211","8.211","0.29827468"
"8212","8.212","0.29907562"
"8213","8.213","0.29933639"
"8214","8.214","0.29892661"
"8215","8.215","0.29901974"
"8216","8.216","0.30018389"
"8217","8.217","0.29822811"
"8218","8.218","0.29817224"
"8219","8.219","0.29942021"
"8220","8.220","0.29875897"
"8221","8.221","0.29851682"
"8222","8.222","0.29912218"
"8223","8.223","0.29882416"
"8224","8.224","0.29805116"
"8225","8.225","0.29901974"
"8226","8.226","0.29874034"
"8227","8.227","0.29942021"
"8228","8.228","0.29970892"
"8229","8.229","0.29887073"
"8230","8.230","0.29781833"
"8231","8.231","0.29836781"
"8232","8.232","0.29823743"
"8233","8.233","0.30010939"
"8234","8.234","0.29914081"
"8235","8.235","0.29919669"
"8236","8.236","0.29975548"
"8237","8.237","0.30076131"
"8238","8.238","0.30040741"
"8239","8.239","0.29884279"
"8240","8.240","0.29955991"
"8241","8.241","0.29904768"
"8242","8.242","0.29875897"
"8243","8.243","0.29792078"
"8244","8.244","0.29959716"
"8245","8.245","0.30028634"
"8246","8.246","0.29945746"
"8247","8.247","0.29794872"
"8248","8.248","0.29726885"
"8249","8.249","0.30058436"
"8250","8.250","0.29935502"
"8251","8.251","0.29713847"
"8252","8.252","0.29954128"
"8253","8.253","0.29914081"
"8254","8.254","0.29986724"
"8255","8.255","0.29853545"
"8256","8.256","0.29893592"
"8257","8.257","0.29913150"
"8258","8.258","0.29917806"
"8259","8.259","0.29831193"
"8260","8.260","0.30060299"
"8261","8.261","0.29875897"
"8262","8.262","0.29741786"
"8263","8.263","0.29962510"
"8264","8.264","0.29823743"
"8265","8.265","0.30029565"
"8266","8.266","0.29951334"
"8267","8.267","0.29856339"
"8268","8.268","0.29914081"
"8269","8.269","0.30079857"
"8270","8.270","0.29926188"
"8271","8.271","0.29876828"
"8272","8.272","0.29947609"
"8273","8.273","0.29778108"
"8274","8.274","0.29973686"
"8275","8.275","0.29866584"
"8276","8.276","0.29791147"
"8277","8.277","0.29988587"
"8278","8.278","0.29803254"
"8279","8.279","0.29979274"
"8280","8.280","0.29860064"
"8281","8.281","0.30084513"
"8282","8.282","0.29966235"
"8283","8.283","0.29820018"
"8284","8.284","0.30011870"
"8285","8.285","0.29880553"
"8286","8.286","0.29693358"
"8287","8.287","0.29924326"
"8288","8.288","0.29910356"
"8289","8.289","0.29836781"
"8290","8.290","0.29800460"
"8291","8.291","0.29894523"
"8292","8.292","0.29900111"
"8293","8.293","0.29897317"
"8294","8.294","0.30093826"
"8295","8.295","0.29916875"
"8296","8.296","0.30004419"
"8297","8.297","0.30024908"
"8298","8.298","0.30070543"
"8299","8.299","0.29987656"
"8300","8.300","0.29952265"
"8301","8.301","0.29803254"
"8302","8.302","0.29974617"
"8303","8.303","0.29940158"
"8304","8.304","0.29919669"
"8305","8.305","0.29915944"
"8306","8.306","0.29960647"
"8307","8.307","0.29819086"
"8308","8.308","0.29967166"
"8309","8.309","0.30015595"
"8310","8.310","0.29795803"
"8311","8.311","0.29928051"
"8312","8.312","0.29895455"
"8313","8.313","0.30010939"
"8314","8.314","0.30058436"
"8315","8.315","0.30159950"
"8316","8.316","0.29806979"
"8317","8.317","0.29987656"
"8318","8.318","0.29820949"
"8319","8.319","0.29885210"
"8320","8.320","0.29902905"
"8321","8.321","0.29900111"
"8322","8.322","0.29897317"
"8323","8.323","0.29890798"
"8324","8.324","0.29906631"
"8325","8.325","0.30060299"
"8326","8.326","0.29839575"
"8327","8.327","0.29848889"
"8328","8.328","0.29843301"
"8329","8.329","0.29976480"
"8330","8.330","0.29969960"
"8331","8.331","0.29992312"
"8332","8.332","0.29819086"
"8333","8.333","0.30013733"
"8334","8.334","0.29965304"
"8335","8.335","0.29960647"
"8336","8.336","0.29996037"
"8337","8.337","0.29904768"
"8338","8.338","0.29945746"
"8339","8.339","0.29884279"
"8340","8.340","0.30077063"
"8341","8.341","0.29890798"
"8342","8.342","0.29937364"
"8343","8.343","0.29948540"
"8344","8.344","0.30075200"
"8345","8.345","0.30044466"
"8346","8.346","0.29785559"
"8347","8.347","0.29802322"
"8348","8.348","0.29953197"
"8349","8.349","0.30013733"
"8350","8.350","0.29894523"
"8351","8.351","0.29942021"
"8352","8.352","0.29924326"
"8353","8.353","0.29914081"
"8354","8.354","0.29948540"
"8355","8.355","0.29915944"
"8356","8.356","0.29964373"
"8357","8.357","0.29833056"
"8358","8.358","0.29849820"
"8359","8.359","0.29947609"
"8360","8.360","0.29937364"
"8361","8.361","0.29836781"
"8362","8.362","0.29916875"
"8363","8.363","0.30028634"
"8364","8.364","0.29876828"
"8365","8.365","0.29969029"
"8366","8.366","0.29929914"
"8367","8.367","0.29836781"
"8368","8.368","0.30053779"
"8369","8.369","0.30015595"
"8370","8.370","0.30057505"
"8371","8.371","0.29853545"
"8372","8.372","0.30018389"
"8373","8.373","0.29866584"
"8374","8.374","0.29985793"
"8375","8.375","0.30010939"
"8376","8.376","0.29921532"
"8377","8.377","0.29802322"
"8378","8.378","0.29819086"
"8379","8.379","0.29849820"
"8380","8.380","0.29896386"
"8381","8.381","0.29920600"
"8382","8.382","0.30007213"
"8383","8.383","0.29924326"
"8384","8.384","0.30032359"
"8385","8.385","0.29938295"
"8386","8.386","0.29945746"
"8387","8.387","0.29831193"
"8388","8.388","0.29984862"
"8389","8.389","0.29924326"
"8390","8.390","0.29930845"
"8391","8.391","0.30067749"
"8392","8.392","0.30028634"
"8393","8.393","0.29911287"
"8394","8.394","0.29969960"
"8395","8.395","0.29840507"
"8396","8.396","0.29977411"
"8397","8.397","0.29797666"
"8398","8.398","0.29886141"
"8399","8.399","0.29928051"
"8400","8.400","0.29962510"
"8401","8.401","0.29898249"
"8402","8.402","0.29888004"
"8403","8.403","0.29929914"
"8404","8.404","0.30015595"
"8405","8.405","0.30139461"
"8406","8.406","0.29977411"
"8407","8.407","0.29818155"
"8408","8.408","0.29873103"
"8409","8.409","0.30048192"
"8410","8.410","0.29959716"
"8411","8.411","0.29918738"
"8412","8.412","0.30046329"
"8413","8.413","0.29894523"
"8414","8.414","0.29698014"
"8415","8.415","0.29867515"
"8416","8.416","0.29825605"
"8417","8.417","0.29898249"
"8418","8.418","0.29904768"
"8419","8.419","0.29976480"
"8420","8.420","0.29956922"
"8421","8.421","0.29944815"
"8422","8.422","0.29851682"
"8423","8.423","0.29954128"
"8424","8.424","0.29871240"
"8425","8.425","0.29969029"
"8426","8.426","0.29891729"
"8427","8.427","0.29837713"
"8428","8.428","0.29889867"
"8429","8.429","0.29810704"
"8430","8.430","0.29976480"
"8431","8.431","0.29881485"
"8432","8.432","0.30012801"
"8433","8.433","0.29877760"
"8434","8.434","0.29928051"
"8435","8.435","0.30005351"
"8436","8.436","0.29773451"
"8437","8.437","0.29918738"
"8438","8.438","0.29966235"
"8439","8.439","0.29948540"
"8440","8.440","0.29786490"
"8441","8.441","0.29927120"
"8442","8.442","0.29995106"
"8443","8.443","0.30011870"
"8444","8.444","0.29816292"
"8445","8.445","0.29965304"
"8446","8.446","0.30079857"
"8447","8.447","0.30087307"
"8448","8.448","0.29938295"
"8449","8.449","0.29916875"
"8450","8.450","0.30029565"
"8451","8.451","0.29990450"
"8452","8.452","0.29926188"
"8453","8.453","0.29786490"
"8454","8.454","0.29978342"
"8455","8.455","0.29793940"
"8456","8.456","0.29989518"
"8457","8.457","0.29983930"
"8458","8.458","0.29886141"
"8459","8.459","0.30024908"
"8460","8.460","0.29936433"
"8461","8.461","0.29847026"
"8462","8.462","0.30015595"
"8463","8.463","0.30158088"
"8464","8.464","0.29905699"
"8465","8.465","0.30089170"
"8466","8.466","0.29817224"
"8467","8.467","0.29934570"
"8468","8.468","0.30096620"
"8469","8.469","0.29924326"
"8470","8.470","0.29992312"
"8471","8.471","0.30057505"
"8472","8.472","0.29859133"
"8473","8.473","0.29981136"
"8474","8.474","0.29906631"
"8475","8.475","0.29987656"
"8476","8.476","0.29915944"
"8477","8.477","0.29967166"
"8478","8.478","0.30080788"
"8479","8.479","0.29837713"
"8480","8.480","0.29929914"
"8481","8.481","0.29870309"
"8482","8.482","0.29992312"
"8483","8.483","0.29985793"
"8484","8.484","0.29882416"
"8485","8.485","0.30110590"
"8486","8.486","0.29926188"
"8487","8.487","0.30066818"
"8488","8.488","0.29785559"
"8489","8.489","0.29840507"
"8490","8.490","0.29896386"
"8491","8.491","0.29867515"
"8492","8.492","0.29949471"
"8493","8.493","0.29937364"
"8494","8.494","0.29919669"
"8495","8.495","0.29966235"
"8496","8.496","0.30074269"
"8497","8.497","0.29870309"
"8498","8.498","0.29821880"
"8499","8.499","0.29865652"
"8500","8.500","0.29935502"
"8501","8.501","0.30069612"
"8502","8.502","0.29870309"
"8503","8.503","0.29835850"
"8504","8.504","0.29827468"
"8505","8.505","0.29996969"
"8506","8.506","0.29767863"
"8507","8.507","0.30045398"
"8508","8.508","0.29892661"
"8509","8.509","0.29915944"
"8510","8.510","0.29867515"
"8511","8.511","0.29831193"
"8512","8.512","0.29913150"
"8513","8.513","0.29738992"
"8514","8.514","0.29870309"
"8515","8.515","0.29970892"
"8516","8.516","0.29971823"
"8517","8.517","0.29880553"
"8518","8.518","0.29808842"
"8519","8.519","0.29836781"
"8520","8.520","0.29940158"
"8521","8.521","0.29902905"
"8522","8.522","0.29937364"
"8523","8.523","0.29907562"
"8524","8.524","0.29984862"
"8525","8.525","0.29896386"
"8526","8.526","0.29900111"
"8527","8.527","0.29698014"
"8528","8.528","0.29950403"
"8529","8.529","0.29958785"
"8530","8.530","0.29722229"
"8531","8.531","0.29936433"
"8532","8.532","0.29912218"
"8533","8.533","0.29975548"
"8534","8.534","0.29869378"
"8535","8.535","0.29792078"
"8536","8.536","0.29935502"
"8537","8.537","0.29808842"
"8538","8.538","0.29905699"
"8539","8.539","0.29992312"
"8540","8.540","0.29973686"
"8541","8.541","0.29887073"
"8542","8.542","0.30019321"
"8543","8.543","0.29857270"
"8544","8.544","0.29871240"
"8545","8.545","0.30021183"
"8546","8.546","0.29795803"
"8547","8.547","0.29953197"
"8548","8.548","0.30193478"
"8549","8.549","0.29881485"
"8550","8.550","0.30052848"
"8551","8.551","0.30046329"
"8552","8.552","0.29976480"
"8553","8.553","0.30044466"
"8554","8.554","0.30010007"
"8555","8.555","0.29880553"
"8556","8.556","0.29904768"
"8557","8.557","0.30146912"
"8558","8.558","0.29964373"
"8559","8.559","0.30008145"
"8560","8.560","0.29886141"
"8561","8.561","0.29964373"
"8562","8.562","0.30080788"
"8563","8.563","0.29884279"
"8564","8.564","0.30012801"
"8565","8.565","0.29790215"
"8566","8.566","0.29990450"
"8567","8.567","0.29954128"
"8568","8.568","0.29870309"
"8569","8.569","0.29935502"
"8570","8.570","0.29752031"
"8571","8.571","0.29971823"
"8572","8.572","0.29859133"
"8573","8.573","0.29989518"
"8574","8.574","0.29899180"
"8575","8.575","0.29976480"
"8576","8.576","0.30090101"
"8577","8.577","0.29748306"
"8578","8.578","0.30147843"
"8579","8.579","0.29741786"
"8580","8.580","0.30156225"
"8581","8.581","0.29935502"
"8582","8.582","0.29985793"
"8583","8.583","0.30111521"
"8584","8.584","0.30013733"
"8585","8.585","0.29885210"
"8586","8.586","0.30088238"
"8587","8.587","0.30022115"
"8588","8.588","0.30110590"
"8589","8.589","0.29880553"
"8590","8.590","0.29828399"
"8591","8.591","0.30088238"
"8592","8.592","0.29936433"
"8593","8.593","0.29922463"
"8594","8.594","0.29984862"
"8595","8.595","0.29896386"
"8596","8.596","0.29947609"
"8597","8.597","0.30009076"
"8598","8.598","0.29965304"
"8599","8.599","0.29887073"
"8600","8.600","0.30080788"
"8601","8.601","0.30035153"
"8602","8.602","0.30103140"
"8603","8.603","0.29791147"
"8604","8.604","0.29966235"
"8605","8.605","0.29890798"
"8606","8.606","0.30000694"
"8607","8.607","0.30063093"
"8608","8.608","0.30063093"
"8609","8.609","0.29924326"
"8610","8.610","0.29860064"
"8611","8.611","0.30105934"
"8612","8.612","0.30027702"
"8613","8.613","0.29970892"
"8614","8.614","0.29614195"
"8615","8.615","0.29918738"
"8616","8.616","0.29892661"
"8617","8.617","0.30069612"
"8618","8.618","0.29976480"
"8619","8.619","0.29921532"
"8620","8.620","0.29899180"
"8621","8.621","0.29843301"
"8622","8.622","0.29959716"
"8623","8.623","0.30034222"
"8624","8.624","0.29886141"
"8625","8.625","0.29774383"
"8626","8.626","0.30001625"
"8627","8.627","0.30077994"
"8628","8.628","0.29815361"
"8629","8.629","0.29960647"
"8630","8.630","0.30015595"
"8631","8.631","0.30115247"
"8632","8.632","0.29887073"
"8633","8.633","0.30060299"
"8634","8.634","0.30019321"
"8635","8.635","0.29882416"
"8636","8.636","0.29997900"
"8637","8.637","0.30029565"
"8638","8.638","0.30009076"
"8639","8.639","0.29936433"
"8640","8.640","0.29849820"
"8641","8.641","0.29920600"
"8642","8.642","0.30004419"
"8643","8.643","0.30091032"
"8644","8.644","0.29925257"
"8645","8.645","0.30054711"
"8646","8.646","0.29961579"
"8647","8.647","0.29760413"
"8648","8.648","0.29993244"
"8649","8.649","0.29954128"
"8650","8.650","0.29926188"
"8651","8.651","0.29977411"
"8652","8.652","0.29932708"
"8653","8.653","0.29979274"
"8654","8.654","0.29898249"
"8655","8.655","0.29888004"
"8656","8.656","0.29969960"
"8657","8.657","0.29994175"
"8658","8.658","0.29998831"
"8659","8.659","0.29965304"
"8660","8.660","0.29823743"
"8661","8.661","0.29990450"
"8662","8.662","0.29887073"
"8663","8.663","0.29988587"
"8664","8.664","0.29964373"
"8665","8.665","0.29924326"
"8666","8.666","0.29952265"
"8667","8.667","0.30004419"
"8668","8.668","0.29888004"
"8669","8.669","0.29886141"
"8670","8.670","0.30118972"
"8671","8.671","0.29943883"
"8672","8.672","0.29962510"
"8673","8.673","0.29892661"
"8674","8.674","0.29862858"
"8675","8.675","0.29940158"
"8676","8.676","0.29992312"
"8677","8.677","0.29819086"
"8678","8.678","0.29834919"
"8679","8.679","0.29875897"
"8680","8.680","0.30100346"
"8681","8.681","0.30127354"
"8682","8.682","0.29915012"
"8683","8.683","0.29990450"
"8684","8.684","0.29933639"
"8685","8.685","0.29860996"
"8686","8.686","0.29989518"
"8687","8.687","0.29811636"
"8688","8.688","0.29989518"
"8689","8.689","0.29904768"
"8690","8.690","0.29900111"
"8691","8.691","0.29902905"
"8692","8.692","0.29927120"
"8693","8.693","0.30095689"
"8694","8.694","0.29992312"
"8695","8.695","0.29921532"
"8696","8.696","0.29985793"
"8697","8.697","0.29881485"
"8698","8.698","0.30010007"
"8699","8.699","0.30076131"
"8700","8.700","0.29962510"
"8701","8.701","0.29876828"
"8702","8.702","0.29871240"
"8703","8.703","0.29999763"
"8704","8.704","0.30007213"
"8705","8.705","0.29928051"
"8706","8.706","0.29904768"
"8707","8.707","0.29833056"
"8708","8.708","0.29941089"
"8709","8.709","0.29742718"
"8710","8.710","0.29970892"
"8711","8.711","0.29872172"
"8712","8.712","0.30049123"
"8713","8.713","0.29945746"
"8714","8.714","0.29894523"
"8715","8.715","0.29946677"
"8716","8.716","0.30103140"
"8717","8.717","0.29976480"
"8718","8.718","0.30012801"
"8719","8.719","0.29951334"
"8720","8.720","0.29847026"
"8721","8.721","0.29996037"
"8722","8.722","0.29856339"
"8723","8.723","0.29867515"
"8724","8.724","0.29898249"
"8725","8.725","0.29886141"
"8726","8.726","0.29860064"
"8727","8.727","0.30076131"
"8728","8.728","0.30040741"
"8729","8.729","0.29861927"
"8730","8.730","0.29969960"
"8731","8.731","0.29951334"
"8732","8.732","0.30046329"
"8733","8.733","0.30024908"
"8734","8.734","0.30105002"
"8735","8.735","0.29843301"
"8736","8.736","0.29938295"
"8737","8.737","0.29930845"
"8738","8.738","0.29921532"
"8739","8.739","0.29941089"
"8740","8.740","0.29930845"
"8741","8.741","0.30017458"
"8742","8.742","0.29884279"
"8743","8.743","0.30000694"
"8744","8.744","0.29931776"
"8745","8.745","0.29892661"
"8746","8.746","0.29834919"
"8747","8.747","0.29905699"
"8748","8.748","0.29944815"
"8749","8.749","0.29896386"
"8750","8.750","0.29798597"
"8751","8.751","0.29915012"
"8752","8.752","0.29822811"
"8753","8.753","0.29882416"
"8754","8.754","0.29871240"
"8755","8.755","0.29915012"
"8756","8.756","0.29849820"
"8757","8.757","0.29772520"
"8758","8.758","0.29950403"
"8759","8.759","0.29870309"
"8760","8.760","0.29763207"
"8761","8.761","0.29860996"
"8762","8.762","0.29940158"
"8763","8.763","0.29882416"
"8764","8.764","0.29829331"
"8765","8.765","0.30079857"
"8766","8.766","0.29971823"
"8767","8.767","0.29830262"
"8768","8.768","0.29885210"
"8769","8.769","0.30041672"
"8770","8.770","0.30038878"
"8771","8.771","0.29886141"
"8772","8.772","0.30035153"
"8773","8.773","0.29931776"
"8774","8.774","0.30033290"
"8775","8.775","0.29939227"
"8776","8.776","0.30117109"
"8777","8.777","0.29931776"
"8778","8.778","0.30064955"
"8779","8.779","0.29970892"
"8780","8.780","0.30112453"
"8781","8.781","0.30006282"
"8782","8.782","0.30015595"
"8783","8.783","0.29953197"
"8784","8.784","0.30273572"
"8785","8.785","0.30122697"
"8786","8.786","0.29905699"
"8787","8.787","0.30006282"
"8788","8.788","0.29956922"
"8789","8.789","0.30152500"
"8790","8.790","0.30005351"
"8791","8.791","0.29821880"
"8792","8.792","0.29998831"
"8793","8.793","0.30040741"
"8794","8.794","0.30069612"
"8795","8.795","0.29901974"
"8796","8.796","0.30089170"
"8797","8.797","0.29916875"
"8798","8.798","0.29990450"
"8799","8.799","0.30114315"
"8800","8.800","0.30025840"
"8801","8.801","0.30115247"
"8802","8.802","0.30063093"
"8803","8.803","0.30065887"
"8804","8.804","0.29990450"
"8805","8.805","0.30074269"
"8806","8.806","0.29964373"
"8807","8.807","0.30021183"
"8808","8.808","0.30064955"
"8809","8.809","0.30075200"
"8810","8.810","0.30098483"
"8811","8.811","0.29897317"
"8812","8.812","0.30095689"
"8813","8.813","0.29969960"
"8814","8.814","0.30071475"
"8815","8.815","0.30080788"
"8816","8.816","0.30084513"
"8817","8.817","0.29962510"
"8818","8.818","0.30034222"
"8819","8.819","0.30056573"
"8820","8.820","0.30187890"
"8821","8.821","0.30040741"
"8822","8.822","0.30086376"
"8823","8.823","0.30194409"
"8824","8.824","0.30105934"
"8825","8.825","0.30157156"
"8826","8.826","0.30105934"
"8827","8.827","0.30215830"
"8828","8.828","0.29936433"
"8829","8.829","0.30031428"
"8830","8.830","0.30059367"
"8831","8.831","0.30115247"
"8832","8.832","0.30140392"
"8833","8.833","0.30044466"
"8834","8.834","0.30155294"
"8835","8.835","0.30258670"
"8836","8.836","0.30146912"
"8837","8.837","0.30104071"
"8838","8.838","0.30182302"
"8839","8.839","0.30007213"
"8840","8.840","0.30241907"
"8841","8.841","0.30005351"
"8842","8.842","0.30090101"
"8843","8.843","0.30137599"
"8844","8.844","0.30164607"
"8845","8.845","0.30124560"
"8846","8.846","0.30152500"
"8847","8.847","0.30124560"
"8848","8.848","0.30086376"
"8849","8.849","0.30030496"
"8850","8.850","0.29919669"
"8851","8.851","0.30190684"
"8852","8.852","0.30124560"
"8853","8.853","0.30134805"
"8854","8.854","0.30305237"
"8855","8.855","0.30050986"
"8856","8.856","0.30044466"
"8857","8.857","0.30175783"
"8858","8.858","0.30152500"
"8859","8.859","0.30199066"
"8860","8.860","0.30135736"
"8861","8.861","0.30124560"
"8862","8.862","0.30029565"
"8863","8.863","0.29997900"
"8864","8.864","0.30084513"
"8865","8.865","0.29913150"
"8866","8.866","0.30118972"
"8867","8.867","0.30074269"
"8868","8.868","0.30064024"
"8869","8.869","0.30099414"
"8870","8.870","0.30189753"
"8871","8.871","0.30127354"
"8872","8.872","0.30035153"
"8873","8.873","0.30125491"
"8874","8.874","0.30236319"
"8875","8.875","0.30063093"
"8876","8.876","0.30139461"
"8877","8.877","0.30086376"
"8878","8.878","0.30120835"
"8879","8.879","0.30033290"
"8880","8.880","0.30197203"
"8881","8.881","0.30207448"
"8882","8.882","0.30086376"
"8883","8.883","0.30107796"
"8884","8.884","0.30067749"
"8885","8.885","0.30077063"
"8886","8.886","0.29986724"
"8887","8.887","0.29890798"
"8888","8.888","0.30136667"
"8889","8.889","0.30091964"
"8890","8.890","0.30077994"
"8891","8.891","0.30155294"
"8892","8.892","0.30122697"
"8893","8.893","0.29931776"
"8894","8.894","0.30225143"
"8895","8.895","0.30025840"
"8896","8.896","0.30091964"
"8897","8.897","0.30184165"
"8898","8.898","0.30172057"
"8899","8.899","0.30047260"
"8900","8.900","0.30207448"
"8901","8.901","0.30122697"
"8902","8.902","0.29995106"
"8903","8.903","0.30144118"
"8904","8.904","0.30211173"
"8905","8.905","0.30154362"
"8906","8.906","0.30355528"
"8907","8.907","0.30072406"
"8908","8.908","0.30122697"
"8909","8.909","0.30116178"
"8910","8.910","0.30213036"
"8911","8.911","0.30100346"
"8912","8.912","0.29953197"
"8913","8.913","0.30113384"
"8914","8.914","0.30135736"
"8915","8.915","0.30050986"
"8916","8.916","0.30109659"
"8917","8.917","0.30131079"
"8918","8.918","0.30256808"
"8919","8.919","0.30096620"
"8920","8.920","0.30233525"
"8921","8.921","0.30122697"
"8922","8.922","0.30085444"
"8923","8.923","0.30039810"
"8924","8.924","0.30169263"
"8925","8.925","0.30133873"
"8926","8.926","0.29993244"
"8927","8.927","0.30039810"
"8928","8.928","0.29915944"
"8929","8.929","0.30075200"
"8930","8.930","0.30264258"
"8931","8.931","0.30004419"
"8932","8.932","0.30177645"
"8933","8.933","0.30083582"
"8934","8.934","0.30136667"
"8935","8.935","0.30131079"
"8936","8.936","0.30175783"
"8937","8.937","0.30003488"
"8938","8.938","0.30033290"
"8939","8.939","0.29982068"
"8940","8.940","0.30043535"
"8941","8.941","0.30126423"
"8942","8.942","0.30186027"
"8943","8.943","0.30064024"
"8944","8.944","0.30165538"
"8945","8.945","0.30086376"
"8946","8.946","0.30197203"
"8947","8.947","0.30168332"
"8948","8.948","0.30159019"
"8949","8.949","0.30032359"
"8950","8.950","0.29984862"
"8951","8.951","0.30088238"
"8952","8.952","0.30132942"
"8953","8.953","0.30149706"
"8954","8.954","0.30049123"
"8955","8.955","0.30076131"
"8956","8.956","0.30105002"
"8957","8.957","0.30036084"
"8958","8.958","0.30189753"
"8959","8.959","0.30112453"
"8960","8.960","0.30111521"
"8961","8.961","0.30073337"
"8962","8.962","0.30227005"
"8963","8.963","0.29996969"
"8964","8.964","0.30172989"
"8965","8.965","0.30043535"
"8966","8.966","0.30046329"
"8967","8.967","0.30068681"
"8968","8.968","0.29950403"
"8969","8.969","0.30074269"
"8970","8.970","0.30126423"
"8971","8.971","0.30111521"
"8972","8.972","0.30068681"
"8973","8.973","0.30199997"
"8974","8.974","0.30165538"
"8975","8.975","0.30116178"
"8976","8.976","0.30137599"
"8977","8.977","0.30018389"
"8978","8.978","0.29901974"
"8979","8.979","0.29997900"
"8980","8.980","0.30054711"
"8981","8.981","0.29981136"
"8982","8.982","0.30033290"
"8983","8.983","0.30097552"
"8984","8.984","0.30253083"
"8985","8.985","0.29989518"
"8986","8.986","0.30018389"
"8987","8.987","0.30100346"
"8988","8.988","0.30084513"
"8989","8.989","0.30120835"
"8990","8.990","0.29970892"
"8991","8.991","0.30090101"
"8992","8.992","0.30222349"
"8993","8.993","0.30095689"
"8994","8.994","0.30073337"
"8995","8.995","0.30099414"
"8996","8.996","0.30071475"
"8997","8.997","0.30009076"
"8998","8.998","0.29951334"
"8999","8.999","0.29969029"
"9000","9.000","0.29971823"
"9001","9.001","0.30091964"
"9002","9.002","0.30010007"
"9003","9.003","0.30084513"
"9004","9.004","0.30114315"
"9005","9.005","0.29990450"
"9006","9.006","0.30031428"
"9007","9.007","0.30008145"
"9008","9.008","0.30038878"
"9009","9.009","0.29902905"
"9010","9.010","0.30079857"
"9011","9.011","0.29977411"
"9012","9.012","0.30030496"
"9013","9.013","0.30044466"
"9014","9.014","0.29901974"
"9015","9.015","0.30193478"
"9016","9.016","0.29989518"
"9017","9.017","0.30146912"
"9018","9.018","0.30183233"
"9019","9.019","0.29967166"
"9020","9.020","0.29954128"
"9021","9.021","0.29996037"
"9022","9.022","0.30133873"
"9023","9.023","0.30109659"
"9024","9.024","0.30207448"
"9025","9.025","0.30061230"
"9026","9.026","0.30034222"
"9027","9.027","0.29969960"
"9028","9.028","0.30140392"
"9029","9.029","0.30016527"
"9030","9.030","0.30105934"
"9031","9.031","0.29994175"
"9032","9.032","0.29993244"
"9033","9.033","0.30111521"
"9034","9.034","0.30015595"
"9035","9.035","0.30048192"
"9036","9.036","0.29969960"
"9037","9.037","0.30129217"
"9038","9.038","0.29978342"
"9039","9.039","0.30012801"
"9040","9.040","0.29902905"
"9041","9.041","0.30072406"
"9042","9.042","0.29899180"
"9043","9.043","0.30055642"
"9044","9.044","0.30105002"
"9045","9.045","0.30043535"
