"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8631","8.631","0.58699399"
"8632","8.632","0.58650970"
"8633","8.633","0.58638863"
"8634","8.634","0.58787875"
"8635","8.635","0.58569014"
"8636","8.636","0.58698468"
"8637","8.637","0.58598816"
"8638","8.638","0.58761798"
"8639","8.639","0.58743171"
"8640","8.640","0.58732927"
"8641","8.641","0.58848411"
"8642","8.642","0.58669597"
"8643","8.643","0.58635138"
"8644","8.644","0.58729202"
"8645","8.645","0.58799982"
"8646","8.646","0.58780424"
"8647","8.647","0.58689155"
"8648","8.648","0.58760867"
"8649","8.649","0.58650039"
"8650","8.650","0.58697537"
"8651","8.651","0.58708712"
"8652","8.652","0.58706850"
"8653","8.653","0.58717094"
"8654","8.654","0.58688223"
"8655","8.655","0.58588572"
"8656","8.656","0.58618374"
"8657","8.657","0.58688223"
"8658","8.658","0.58642589"
"8659","8.659","0.58759935"
"8660","8.660","0.58775768"
"8661","8.661","0.58712438"
"8662","8.662","0.58662146"
"8663","8.663","0.58929436"
"8664","8.664","0.58593228"
"8665","8.665","0.58747828"
"8666","8.666","0.58662146"
"8667","8.667","0.58787875"
"8668","8.668","0.58756210"
"8669","8.669","0.58829784"
"8670","8.670","0.58613718"
"8671","8.671","0.58782287"
"8672","8.672","0.58811158"
"8673","8.673","0.58798119"
"8674","8.674","0.58780424"
"8675","8.675","0.58779493"
"8676","8.676","0.58708712"
"8677","8.677","0.58777630"
"8678","8.678","0.58783218"
"8679","8.679","0.58787875"
"8680","8.680","0.58591366"
"8681","8.681","0.58572739"
"8682","8.682","0.58831647"
"8683","8.683","0.58829784"
"8684","8.684","0.58684498"
"8685","8.685","0.58745965"
"8686","8.686","0.58734789"
"8687","8.687","0.58683567"
"8688","8.688","0.58634207"
"8689","8.689","0.58701262"
"8690","8.690","0.58689155"
"8691","8.691","0.58826059"
"8692","8.692","0.58631413"
"8693","8.693","0.58563426"
"8694","8.694","0.58770180"
"8695","8.695","0.58732927"
"8696","8.696","0.58718026"
"8697","8.697","0.58741309"
"8698","8.698","0.58709644"
"8699","8.699","0.58708712"
"8700","8.700","0.58573671"
"8701","8.701","0.58623962"
"8702","8.702","0.58716163"
"8703","8.703","0.58605336"
"8704","8.704","0.58676116"
"8705","8.705","0.58642589"
"8706","8.706","0.58647245"
"8707","8.707","0.58532692"
"8708","8.708","0.58639795"
"8709","8.709","0.58668666"
"8710","8.710","0.58612786"
"8711","8.711","0.58709644"
"8712","8.712","0.58748759"
"8713","8.713","0.58663078"
"8714","8.714","0.58782287"
"8715","8.715","0.58531761"
"8716","8.716","0.58661215"
"8717","8.717","0.58719888"
"8718","8.718","0.58771111"
"8719","8.719","0.58634207"
"8720","8.720","0.58602542"
"8721","8.721","0.58745965"
"8722","8.722","0.58611855"
"8723","8.723","0.58713369"
"8724","8.724","0.58789738"
"8725","8.725","0.58553182"
"8726","8.726","0.58530830"
"8727","8.727","0.58791600"
"8728","8.728","0.58687292"
"8729","8.729","0.58582984"
"8730","8.730","0.58675185"
"8731","8.731","0.58740377"
"8732","8.732","0.58815815"
"8733","8.733","0.58663078"
"8734","8.734","0.58667734"
"8735","8.735","0.58701262"
"8736","8.736","0.58731996"
"8737","8.737","0.58669597"
"8738","8.738","0.58679841"
"8739","8.739","0.58816746"
"8740","8.740","0.58758073"
"8741","8.741","0.58631413"
"8742","8.742","0.58504753"
"8743","8.743","0.58759935"
"8744","8.744","0.58735721"
"8745","8.745","0.58561563"
"8746","8.746","0.58727339"
"8747","8.747","0.58679841"
"8748","8.748","0.58618374"
"8749","8.749","0.58609992"
"8750","8.750","0.58482401"
"8751","8.751","0.58687292"
"8752","8.752","0.58669597"
"8753","8.753","0.58738515"
"8754","8.754","0.58619305"
"8755","8.755","0.58743171"
"8756","8.756","0.58568083"
"8757","8.757","0.58555044"
"8758","8.758","0.58663078"
"8759","8.759","0.58568083"
"8760","8.760","0.58814883"
"8761","8.761","0.58652833"
"8762","8.762","0.58629550"
"8763","8.763","0.58778562"
"8764","8.764","0.58653764"
"8765","8.765","0.58642589"
"8766","8.766","0.58679841"
"8767","8.767","0.58913603"
"8768","8.768","0.58479607"
"8769","8.769","0.58748759"
"8770","8.770","0.58707781"
"8771","8.771","0.58693811"
"8772","8.772","0.58681704"
"8773","8.773","0.58772042"
"8774","8.774","0.58754347"
"8775","8.775","0.58812089"
"8776","8.776","0.58687292"
"8777","8.777","0.58730133"
"8778","8.778","0.58630481"
"8779","8.779","0.58718026"
"8780","8.780","0.58666803"
"8781","8.781","0.58792531"
"8782","8.782","0.58699399"
"8783","8.783","0.58664009"
"8784","8.784","0.58731996"
"8785","8.785","0.58805570"
"8786","8.786","0.58615580"
"8787","8.787","0.58560632"
"8788","8.788","0.58655627"
"8789","8.789","0.58476813"
"8790","8.790","0.58568083"
"8791","8.791","0.58802776"
"8792","8.792","0.58657490"
"8793","8.793","0.58709644"
"8794","8.794","0.58526173"
"8795","8.795","0.58596022"
"8796","8.796","0.58540143"
"8797","8.797","0.58716163"
"8798","8.798","0.58474950"
"8799","8.799","0.58702193"
"8800","8.800","0.58601610"
"8801","8.801","0.58624893"
"8802","8.802","0.58885664"
"8803","8.803","0.58677979"
"8804","8.804","0.58589503"
"8805","8.805","0.58641657"
"8806","8.806","0.58699399"
"8807","8.807","0.58722682"
"8808","8.808","0.58426522"
"8809","8.809","0.58655627"
"8810","8.810","0.58769248"
"8811","8.811","0.58767386"
"8812","8.812","0.58562495"
"8813","8.813","0.58668666"
"8814","8.814","0.58813021"
"8815","8.815","0.58650970"
"8816","8.816","0.58709644"
"8817","8.817","0.58715232"
"8818","8.818","0.58805570"
"8819","8.819","0.58587641"
"8820","8.820","0.58631413"
"8821","8.821","0.58702193"
"8822","8.822","0.58623031"
"8823","8.823","0.58775768"
"8824","8.824","0.58572739"
"8825","8.825","0.58771111"
"8826","8.826","0.58651902"
"8827","8.827","0.58650970"
"8828","8.828","0.58604404"
"8829","8.829","0.58855861"
"8830","8.830","0.58710575"
"8831","8.831","0.58708712"
"8832","8.832","0.58688223"
"8833","8.833","0.58693811"
"8834","8.834","0.58663078"
"8835","8.835","0.58587641"
"8836","8.836","0.58750622"
"8837","8.837","0.58630481"
"8838","8.838","0.58466569"
"8839","8.839","0.58709644"
"8840","8.840","0.58651902"
"8841","8.841","0.58619305"
"8842","8.842","0.58571808"
"8843","8.843","0.58735721"
"8844","8.844","0.58718026"
"8845","8.845","0.58694743"
"8846","8.846","0.58686361"
"8847","8.847","0.58694743"
"8848","8.848","0.58535486"
"8849","8.849","0.58681704"
"8850","8.850","0.58595091"
"8851","8.851","0.58558770"
"8852","8.852","0.58667734"
"8853","8.853","0.58677047"
"8854","8.854","0.58616512"
"8855","8.855","0.58596022"
"8856","8.856","0.58703125"
"8857","8.857","0.58691017"
"8858","8.858","0.58535486"
"8859","8.859","0.58672391"
"8860","8.860","0.58910809"
"8861","8.861","0.58572739"
"8862","8.862","0.58750622"
"8863","8.863","0.58677047"
"8864","8.864","0.58716163"
"8865","8.865","0.58775768"
"8866","8.866","0.58869831"
"8867","8.867","0.58623031"
"8868","8.868","0.58840029"
"8869","8.869","0.58684498"
"8870","8.870","0.58726408"
"8871","8.871","0.58731064"
"8872","8.872","0.58735721"
"8873","8.873","0.58656558"
"8874","8.874","0.58478676"
"8875","8.875","0.58823265"
"8876","8.876","0.58637001"
"8877","8.877","0.58732927"
"8878","8.878","0.58710575"
"8879","8.879","0.58609992"
"8880","8.880","0.58582053"
"8881","8.881","0.58704056"
"8882","8.882","0.58752485"
"8883","8.883","0.58802776"
"8884","8.884","0.58601610"
"8885","8.885","0.58601610"
"8886","8.886","0.58547594"
"8887","8.887","0.58542937"
"8888","8.888","0.58596022"
"8889","8.889","0.58799982"
"8890","8.890","0.58717094"
"8891","8.891","0.58526173"
"8892","8.892","0.58710575"
"8893","8.893","0.58575533"
"8894","8.894","0.58750622"
"8895","8.895","0.58614649"
"8896","8.896","0.58726408"
"8897","8.897","0.58713369"
"8898","8.898","0.58686361"
"8899","8.899","0.58637001"
"8900","8.900","0.58761798"
"8901","8.901","0.58607198"
"8902","8.902","0.58659352"
"8903","8.903","0.58623031"
"8904","8.904","0.58652833"
"8905","8.905","0.58707781"
"8906","8.906","0.58596954"
"8907","8.907","0.58563426"
"8908","8.908","0.58603473"
"8909","8.909","0.58525242"
"8910","8.910","0.58720820"
"8911","8.911","0.58667734"
"8912","8.912","0.58657490"
"8913","8.913","0.58670528"
"8914","8.914","0.58644451"
"8915","8.915","0.58681704"
"8916","8.916","0.58635138"
"8917","8.917","0.58717094"
"8918","8.918","0.58381818"
"8919","8.919","0.58639795"
"8920","8.920","0.58539212"
"8921","8.921","0.58703125"
"8922","8.922","0.58716163"
"8923","8.923","0.58580190"
"8924","8.924","0.58525242"
"8925","8.925","0.58718026"
"8926","8.926","0.58729202"
"8927","8.927","0.58666803"
"8928","8.928","0.58693811"
"8929","8.929","0.58623031"
"8930","8.930","0.58668666"
"8931","8.931","0.58542006"
"8932","8.932","0.58601610"
"8933","8.933","0.58596022"
"8934","8.934","0.58615580"
"8935","8.935","0.58658421"
"8936","8.936","0.58609992"
"8937","8.937","0.58696605"
"8938","8.938","0.58581121"
"8939","8.939","0.58656558"
"8940","8.940","0.58540143"
"8941","8.941","0.58742240"
"8942","8.942","0.58591366"
"8943","8.943","0.58697537"
"8944","8.944","0.58592297"
"8945","8.945","0.58491714"
"8946","8.946","0.58588572"
"8947","8.947","0.58749691"
"8948","8.948","0.58786944"
"8949","8.949","0.58594160"
"8950","8.950","0.58643520"
"8951","8.951","0.58667734"
"8952","8.952","0.58833510"
"8953","8.953","0.58637932"
"8954","8.954","0.58672391"
"8955","8.955","0.58855861"
"8956","8.956","0.58667734"
"8957","8.957","0.58649108"
"8958","8.958","0.58507547"
"8959","8.959","0.58598816"
"8960","8.960","0.58675185"
"8961","8.961","0.58768317"
"8962","8.962","0.58651902"
"8963","8.963","0.58621168"
"8964","8.964","0.58555976"
"8965","8.965","0.58677979"
"8966","8.966","0.58630481"
"8967","8.967","0.58650970"
"8968","8.968","0.58596954"
"8969","8.969","0.58515929"
"8970","8.970","0.58624893"
"8971","8.971","0.58520585"
"8972","8.972","0.58591366"
"8973","8.973","0.58702193"
"8974","8.974","0.58629550"
"8975","8.975","0.58578327"
"8976","8.976","0.58459118"
"8977","8.977","0.58523379"
"8978","8.978","0.58721751"
"8979","8.979","0.58516860"
"8980","8.980","0.58698468"
"8981","8.981","0.58732927"
"8982","8.982","0.58617443"
"8983","8.983","0.58487989"
"8984","8.984","0.58700331"
"8985","8.985","0.58664009"
"8986","8.986","0.58576465"
"8987","8.987","0.58766454"
"8988","8.988","0.58747828"
"8989","8.989","0.58808364"
"8990","8.990","0.58619305"
"8991","8.991","0.58783218"
"8992","8.992","0.58579259"
"8993","8.993","0.58713369"
"8994","8.994","0.58604404"
"8995","8.995","0.58599748"
"8996","8.996","0.58721751"
"8997","8.997","0.58694743"
"8998","8.998","0.58742240"
"8999","8.999","0.58603473"
"9000","9.000","0.58608130"
"9001","9.001","0.58643520"
"9002","9.002","0.58760867"
"9003","9.003","0.58746897"
"9004","9.004","0.58814883"
"9005","9.005","0.58652833"
"9006","9.006","0.58512203"
"9007","9.007","0.58678910"
"9008","9.008","0.58691949"
"9009","9.009","0.58602542"
"9010","9.010","0.58721751"
"9011","9.011","0.58692880"
"9012","9.012","0.58745965"
"9013","9.013","0.58633275"
"9014","9.014","0.58590434"
"9015","9.015","0.58630481"
"9016","9.016","0.58622099"
"9017","9.017","0.58548525"
"9018","9.018","0.58640726"
"9019","9.019","0.58447011"
"9020","9.020","0.58603473"
"9021","9.021","0.58619305"
"9022","9.022","0.58640726"
"9023","9.023","0.58596022"
"9024","9.024","0.58592297"
"9025","9.025","0.58691949"
"9026","9.026","0.58618374"
"9027","9.027","0.58592297"
"9028","9.028","0.58746897"
"9029","9.029","0.58623031"
"9030","9.030","0.58604404"
"9031","9.031","0.58635138"
"9032","9.032","0.58590434"
"9033","9.033","0.58733858"
"9034","9.034","0.58562495"
"9035","9.035","0.58733858"
"9036","9.036","0.58662146"
"9037","9.037","0.58696605"
"9038","9.038","0.58659352"
"9039","9.039","0.58649108"
"9040","9.040","0.58608130"
"9041","9.041","0.58611855"
"9042","9.042","0.58738515"
"9043","9.043","0.58585778"
"9044","9.044","0.58742240"
"9045","9.045","0.58715232"
"9046","9.046","0.58654696"
"9047","9.047","0.58560632"
"9048","9.048","0.58664009"
"9049","9.049","0.58632344"
"9050","9.050","0.58657490"
"9051","9.051","0.58610924"
"9052","9.052","0.58518723"
"9053","9.053","0.58677047"
"9054","9.054","0.58580190"
"9055","9.055","0.58642589"
"9056","9.056","0.58654696"
"9057","9.057","0.58660284"
"9058","9.058","0.58706850"
"9059","9.059","0.58619305"
"9060","9.060","0.58656558"
"9061","9.061","0.58593228"
"9062","9.062","0.58600679"
"9063","9.063","0.58649108"
"9064","9.064","0.58733858"
"9065","9.065","0.58696605"
"9066","9.066","0.58668666"
"9067","9.067","0.58708712"
"9068","9.068","0.58636069"
"9069","9.069","0.58624893"
"9070","9.070","0.58674254"
"9071","9.071","0.58615580"
"9072","9.072","0.58635138"
"9073","9.073","0.58792531"
"9074","9.074","0.58739446"
"9075","9.075","0.58595091"
"9076","9.076","0.58599748"
"9077","9.077","0.58729202"
"9078","9.078","0.58599748"
"9079","9.079","0.58692880"
"9080","9.080","0.58726408"
"9081","9.081","0.58595091"
"9082","9.082","0.58624893"
"9083","9.083","0.58599748"
"9084","9.084","0.58630481"
"9085","9.085","0.58711506"
"9086","9.086","0.58677047"
"9087","9.087","0.58630481"
"9088","9.088","0.58580190"
"9089","9.089","0.58558770"
"9090","9.090","0.58657490"
"9091","9.091","0.58674254"
"9092","9.092","0.58652833"
"9093","9.093","0.58626756"
"9094","9.094","0.58689155"
"9095","9.095","0.58618374"
"9096","9.096","0.58595091"
"9097","9.097","0.58691949"
"9098","9.098","0.58693811"
"9099","9.099","0.58680773"
"9100","9.100","0.58588572"
"9101","9.101","0.58518723"
"9102","9.102","0.58570877"
"9103","9.103","0.58570877"
"9104","9.104","0.58650039"
"9105","9.105","0.58731996"
"9106","9.106","0.58835372"
"9107","9.107","0.58608130"
"9108","9.108","0.58740377"
"9109","9.109","0.58744103"
"9110","9.110","0.58747828"
"9111","9.111","0.58596954"
"9112","9.112","0.58462843"
"9113","9.113","0.58633275"
"9114","9.114","0.58746897"
"9115","9.115","0.58688223"
"9116","9.116","0.58603473"
"9117","9.117","0.58642589"
"9118","9.118","0.58542937"
"9119","9.119","0.58683567"
"9120","9.120","0.58558770"
"9121","9.121","0.58567151"
"9122","9.122","0.58659352"
"9123","9.123","0.58526173"
"9124","9.124","0.58691949"
"9125","9.125","0.58695674"
"9126","9.126","0.58694743"
"9127","9.127","0.58582984"
"9128","9.128","0.58650039"
"9129","9.129","0.58453530"
"9130","9.130","0.58657490"
"9131","9.131","0.58528967"
"9132","9.132","0.58596022"
"9133","9.133","0.58695674"
"9134","9.134","0.58748759"
"9135","9.135","0.58749691"
"9136","9.136","0.58656558"
"9137","9.137","0.58567151"
"9138","9.138","0.58682635"
"9139","9.139","0.58548525"
"9140","9.140","0.58784150"
"9141","9.141","0.58666803"
"9142","9.142","0.58558770"
"9143","9.143","0.58618374"
"9144","9.144","0.58573671"
"9145","9.145","0.58490783"
"9146","9.146","0.58691017"
"9147","9.147","0.58513135"
"9148","9.148","0.58616512"
"9149","9.149","0.58603473"
"9150","9.150","0.58677979"
"9151","9.151","0.58595091"
"9152","9.152","0.58592297"
"9153","9.153","0.58617443"
"9154","9.154","0.58699399"
"9155","9.155","0.58690086"
"9156","9.156","0.58518723"
"9157","9.157","0.58591366"
"9158","9.158","0.58628619"
"9159","9.159","0.58766454"
"9160","9.160","0.58678910"
"9161","9.161","0.58563426"
"9162","9.162","0.58773905"
"9163","9.163","0.58799982"
"9164","9.164","0.58673322"
"9165","9.165","0.58633275"
"9166","9.166","0.58615580"
"9167","9.167","0.58696605"
"9168","9.168","0.58611855"
"9169","9.169","0.58602542"
"9170","9.170","0.58571808"
"9171","9.171","0.58632344"
"9172","9.172","0.58778562"
"9173","9.173","0.58634207"
"9174","9.174","0.58653764"
"9175","9.175","0.58650970"
"9176","9.176","0.58730133"
"9177","9.177","0.58737583"
"9178","9.178","0.58600679"
"9179","9.179","0.58571808"
"9180","9.180","0.58556907"
"9181","9.181","0.58680773"
"9182","9.182","0.58608130"
"9183","9.183","0.58636069"
"9184","9.184","0.58605336"
"9185","9.185","0.58648176"
"9186","9.186","0.58717094"
"9187","9.187","0.58608130"
"9188","9.188","0.58726408"
"9189","9.189","0.58593228"
"9190","9.190","0.58550388"
"9191","9.191","0.58728270"
"9192","9.192","0.58698468"
"9193","9.193","0.58664940"
"9194","9.194","0.58582053"
"9195","9.195","0.58679841"
"9196","9.196","0.58731996"
"9197","9.197","0.58509409"
"9198","9.198","0.58650970"
"9199","9.199","0.58610924"
"9200","9.200","0.58545731"
"9201","9.201","0.58674254"
"9202","9.202","0.58706850"
"9203","9.203","0.58559701"
"9204","9.204","0.58588572"
"9205","9.205","0.58772042"
"9206","9.206","0.58659352"
"9207","9.207","0.58806501"
"9208","9.208","0.58726408"
"9209","9.209","0.58644451"
"9210","9.210","0.58766454"
"9211","9.211","0.58504753"
"9212","9.212","0.58587641"
"9213","9.213","0.58465637"
"9214","9.214","0.58712438"
"9215","9.215","0.58786012"
"9216","9.216","0.58535486"
"9217","9.217","0.58813021"
"9218","9.218","0.58699399"
"9219","9.219","0.58601610"
"9220","9.220","0.58626756"
"9221","9.221","0.58745965"
"9222","9.222","0.58842823"
"9223","9.223","0.58679841"
"9224","9.224","0.58651902"
"9225","9.225","0.58729202"
"9226","9.226","0.58721751"
"9227","9.227","0.58676116"
"9228","9.228","0.58681704"
"9229","9.229","0.58730133"
"9230","9.230","0.58508478"
"9231","9.231","0.58611855"
"9232","9.232","0.58530830"
"9233","9.233","0.58756210"
"9234","9.234","0.58773905"
"9235","9.235","0.58823265"
"9236","9.236","0.58747828"
"9237","9.237","0.58700331"
"9238","9.238","0.58489852"
"9239","9.239","0.58656558"
"9240","9.240","0.58578327"
"9241","9.241","0.58596022"
"9242","9.242","0.58690086"
"9243","9.243","0.58597885"
"9244","9.244","0.58719888"
"9245","9.245","0.58751553"
"9246","9.246","0.58810227"
"9247","9.247","0.58564357"
"9248","9.248","0.58744103"
"9249","9.249","0.58550388"
"9250","9.250","0.58558770"
"9251","9.251","0.58529899"
"9252","9.252","0.58670528"
"9253","9.253","0.58581121"
"9254","9.254","0.58651902"
"9255","9.255","0.58522448"
"9256","9.256","0.58579259"
"9257","9.257","0.58593228"
"9258","9.258","0.58642589"
"9259","9.259","0.58603473"
"9260","9.260","0.58639795"
"9261","9.261","0.58583915"
"9262","9.262","0.58766454"
"9263","9.263","0.58709644"
"9264","9.264","0.58672391"
"9265","9.265","0.58840029"
"9266","9.266","0.58487989"
"9267","9.267","0.58721751"
"9268","9.268","0.58488920"
"9269","9.269","0.58638863"
"9270","9.270","0.58706850"
"9271","9.271","0.58723614"
"9272","9.272","0.58565289"
"9273","9.273","0.58511272"
"9274","9.274","0.58539212"
"9275","9.275","0.58575533"
"9276","9.276","0.58888458"
"9277","9.277","0.58632344"
"9278","9.278","0.58571808"
"9279","9.279","0.58651902"
"9280","9.280","0.58647245"
"9281","9.281","0.58653764"
"9282","9.282","0.58591366"
"9283","9.283","0.58730133"
"9284","9.284","0.58628619"
"9285","9.285","0.58719888"
"9286","9.286","0.58706850"
"9287","9.287","0.58555976"
"9288","9.288","0.58582053"
"9289","9.289","0.58671460"
"9290","9.290","0.58462843"
"9291","9.291","0.58593228"
"9292","9.292","0.58556907"
"9293","9.293","0.58721751"
"9294","9.294","0.58663078"
"9295","9.295","0.58670528"
"9296","9.296","0.58535486"
"9297","9.297","0.58767386"
"9298","9.298","0.58759935"
"9299","9.299","0.58693811"
"9300","9.300","0.58789738"
"9301","9.301","0.58728270"
"9302","9.302","0.58603473"
"9303","9.303","0.58626756"
"9304","9.304","0.58595091"
"9305","9.305","0.58598816"
"9306","9.306","0.58959238"
"9307","9.307","0.58811158"
"9308","9.308","0.58637932"
"9309","9.309","0.58795325"
"9310","9.310","0.58808364"
"9311","9.311","0.58780424"
"9312","9.312","0.58530830"
"9313","9.313","0.58647245"
"9314","9.314","0.58645383"
"9315","9.315","0.58656558"
"9316","9.316","0.58759935"
"9317","9.317","0.58603473"
"9318","9.318","0.58514997"
"9319","9.319","0.58571808"
"9320","9.320","0.58577396"
"9321","9.321","0.58718957"
"9322","9.322","0.58658421"
"9323","9.323","0.58571808"
"9324","9.324","0.58664940"
"9325","9.325","0.58735721"
"9326","9.326","0.58637932"
"9327","9.327","0.58603473"
"9328","9.328","0.58718026"
"9329","9.329","0.58845617"
"9330","9.330","0.58668666"
"9331","9.331","0.58751553"
"9332","9.332","0.58690086"
"9333","9.333","0.58509409"
"9334","9.334","0.58631413"
"9335","9.335","0.58656558"
"9336","9.336","0.58635138"
"9337","9.337","0.58763660"
"9338","9.338","0.58569014"
"9339","9.339","0.58474950"
"9340","9.340","0.58579259"
"9341","9.341","0.58814883"
"9342","9.342","0.58675185"
"9343","9.343","0.58716163"
"9344","9.344","0.58675185"
"9345","9.345","0.58643520"
"9346","9.346","0.58707781"
"9347","9.347","0.58689155"
"9348","9.348","0.58820471"
"9349","9.349","0.58558770"
"9350","9.350","0.58597885"
"9351","9.351","0.58616512"
"9352","9.352","0.58650970"
"9353","9.353","0.58627687"
"9354","9.354","0.58637001"
"9355","9.355","0.58667734"
"9356","9.356","0.58760867"
"9357","9.357","0.58582984"
"9358","9.358","0.58729202"
"9359","9.359","0.58903359"
"9360","9.360","0.58712438"
"9361","9.361","0.58744103"
"9362","9.362","0.58670528"
"9363","9.363","0.58672391"
"9364","9.364","0.58613718"
"9365","9.365","0.58555044"
"9366","9.366","0.58560632"
"9367","9.367","0.58751553"
"9368","9.368","0.58489852"
"9369","9.369","0.58575533"
"9370","9.370","0.58626756"
"9371","9.371","0.58678910"
"9372","9.372","0.58614649"
"9373","9.373","0.58672391"
"9374","9.374","0.58562495"
"9375","9.375","0.58687292"
"9376","9.376","0.58663078"
"9377","9.377","0.58681704"
"9378","9.378","0.58703125"
"9379","9.379","0.58763660"
"9380","9.380","0.58601610"
"9381","9.381","0.58601610"
"9382","9.382","0.58670528"
"9383","9.383","0.58835372"
"9384","9.384","0.58727339"
"9385","9.385","0.58676116"
"9386","9.386","0.58714300"
"9387","9.387","0.58659352"
"9388","9.388","0.58642589"
"9389","9.389","0.58649108"
"9390","9.390","0.58718026"
"9391","9.391","0.58544800"
"9392","9.392","0.58867969"
"9393","9.393","0.58688223"
"9394","9.394","0.58657490"
"9395","9.395","0.58652833"
"9396","9.396","0.58629550"
"9397","9.397","0.58594160"
"9398","9.398","0.58668666"
"9399","9.399","0.58743171"
"9400","9.400","0.58582053"
"9401","9.401","0.58642589"
"9402","9.402","0.58672391"
"9403","9.403","0.58715232"
"9404","9.404","0.58561563"
"9405","9.405","0.58545731"
"9406","9.406","0.58600679"
"9407","9.407","0.58549456"
"9408","9.408","0.58582053"
"9409","9.409","0.58555044"
"9410","9.410","0.58809295"
"9411","9.411","0.58710575"
"9412","9.412","0.58547594"
"9413","9.413","0.58846548"
"9414","9.414","0.58672391"
"9415","9.415","0.58634207"
"9416","9.416","0.58691949"
"9417","9.417","0.58702193"
"9418","9.418","0.58807433"
"9419","9.419","0.58628619"
"9420","9.420","0.58718026"
"9421","9.421","0.58754347"
"9422","9.422","0.58720820"
"9423","9.423","0.58754347"
"9424","9.424","0.58810227"
"9425","9.425","0.58643520"
"9426","9.426","0.58550388"
"9427","9.427","0.58670528"
"9428","9.428","0.58636069"
"9429","9.429","0.58647245"
"9430","9.430","0.58727339"
"9431","9.431","0.58695674"
"9432","9.432","0.58770180"
"9433","9.433","0.58707781"
"9434","9.434","0.58605336"
"9435","9.435","0.58627687"
"9436","9.436","0.58565289"
"9437","9.437","0.58670528"
"9438","9.438","0.58589503"
"9439","9.439","0.58750622"
"9440","9.440","0.58621168"
"9441","9.441","0.58575533"
"9442","9.442","0.58580190"
"9443","9.443","0.58539212"
"9444","9.444","0.58528036"
"9445","9.445","0.58766454"
"9446","9.446","0.58577396"
"9447","9.447","0.58759004"
"9448","9.448","0.58603473"
"9449","9.449","0.58639795"
"9450","9.450","0.58602542"
"9451","9.451","0.58522448"
"9452","9.452","0.58687292"
"9453","9.453","0.58772974"
"9454","9.454","0.58617443"
"9455","9.455","0.58805570"
"9456","9.456","0.58624893"
"9457","9.457","0.58731996"
"9458","9.458","0.58596022"
"9459","9.459","0.58755279"
"9460","9.460","0.58792531"
"9461","9.461","0.58650039"
"9462","9.462","0.58697537"
"9463","9.463","0.58803707"
"9464","9.464","0.58826059"
"9465","9.465","0.58660284"
"9466","9.466","0.58525242"
"9467","9.467","0.58697537"
"9468","9.468","0.58715232"
"9469","9.469","0.58643520"
"9470","9.470","0.58695674"
"9471","9.471","0.58626756"
"9472","9.472","0.58552250"
"9473","9.473","0.58726408"
"9474","9.474","0.58677979"
"9475","9.475","0.58746897"
"9476","9.476","0.58569945"
"9477","9.477","0.58797188"
"9478","9.478","0.58698468"
"9479","9.479","0.58718957"
"9480","9.480","0.58689155"
"9481","9.481","0.58701262"
"9482","9.482","0.58635138"
"9483","9.483","0.58626756"
"9484","9.484","0.58686361"
"9485","9.485","0.58649108"
"9486","9.486","0.58589503"
"9487","9.487","0.58757141"
"9488","9.488","0.58738515"
"9489","9.489","0.58662146"
"9490","9.490","0.58579259"
"9491","9.491","0.58670528"
"9492","9.492","0.58622099"
"9493","9.493","0.58688223"
"9494","9.494","0.58662146"
"9495","9.495","0.58526173"
"9496","9.496","0.58750622"
"9497","9.497","0.58677047"
"9498","9.498","0.58748759"
"9499","9.499","0.58877282"
"9500","9.500","0.58609992"
"9501","9.501","0.58569014"
"9502","9.502","0.58869831"
"9503","9.503","0.58677979"
"9504","9.504","0.58745965"
"9505","9.505","0.58573671"
"9506","9.506","0.58623962"
"9507","9.507","0.58679841"
"9508","9.508","0.58735721"
"9509","9.509","0.58691017"
"9510","9.510","0.58620237"
"9511","9.511","0.58574602"
"9512","9.512","0.58677979"
"9513","9.513","0.58727339"
"9514","9.514","0.58591366"
"9515","9.515","0.58687292"
"9516","9.516","0.58668666"
"9517","9.517","0.58851205"
"9518","9.518","0.58670528"
"9519","9.519","0.58673322"
"9520","9.520","0.58798119"
"9521","9.521","0.58672391"
"9522","9.522","0.58647245"
"9523","9.523","0.58679841"
"9524","9.524","0.58701262"
"9525","9.525","0.58602542"
"9526","9.526","0.58700331"
"9527","9.527","0.58660284"
"9528","9.528","0.58703125"
"9529","9.529","0.58643520"
"9530","9.530","0.58829784"
"9531","9.531","0.58726408"
"9532","9.532","0.58700331"
"9533","9.533","0.58794394"
"9534","9.534","0.58735721"
"9535","9.535","0.58730133"
"9536","9.536","0.58697537"
"9537","9.537","0.58734789"
"9538","9.538","0.58674254"
"9539","9.539","0.58627687"
"9540","9.540","0.58550388"
"9541","9.541","0.58498234"
"9542","9.542","0.58711506"
"9543","9.543","0.58772974"
"9544","9.544","0.58557838"
"9545","9.545","0.58681704"
"9546","9.546","0.58595091"
"9547","9.547","0.58713369"
"9548","9.548","0.58772042"
"9549","9.549","0.58663078"
"9550","9.550","0.58672391"
"9551","9.551","0.58592297"
"9552","9.552","0.58677047"
"9553","9.553","0.58803707"
"9554","9.554","0.58729202"
"9555","9.555","0.58751553"
