Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 7135,,
Start Time: 2/5/2020 11:00:52.899 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
5934,5.934,0.679666192
5935,5.935,0.679767971
5936,5.936,0.679869751
5937,5.937,0.679971531
5938,5.938,0.68007331
5939,5.939,0.68017509
5940,5.94,0.68027687
5941,5.941,0.680378649
5942,5.942,0.680480429
5943,5.943,0.680582209
5944,5.944,0.680683988
5945,5.945,0.680785768
5946,5.946,0.680887547
5947,5.947,0.680989327
5948,5.948,0.681091107
5949,5.949,0.681192886
5950,5.95,0.681294666
5951,5.951,0.681396446
5952,5.952,0.681498225
5953,5.953,0.681600005
5954,5.954,0.681701785
5955,5.955,0.681803564
5956,5.956,0.681905344
5957,5.957,0.682007124
5958,5.958,0.682108903
5959,5.959,0.682210683
5960,5.96,0.682312462
5961,5.961,0.682414242
5962,5.962,0.682516022
5963,5.963,0.682617801
5964,5.964,0.682719581
5965,5.965,0.682821361
5966,5.966,0.68292314
5967,5.967,0.68302492
5968,5.968,0.6831267
5969,5.969,0.683228479
5970,5.97,0.683330259
5971,5.971,0.683432039
5972,5.972,0.683533818
5973,5.973,0.683635598
5974,5.974,0.683737377
5975,5.975,0.683839157
5976,5.976,0.683940937
5977,5.977,0.684042716
5978,5.978,0.684144496
5979,5.979,0.684246276
5980,5.98,0.684348055
5981,5.981,0.684449835
5982,5.982,0.684551615
5983,5.983,0.684653394
5984,5.984,0.684755174
5985,5.985,0.684856954
5986,5.986,0.684958733
5987,5.987,0.685060513
5988,5.988,0.685162292
5989,5.989,0.685264072
5990,5.99,0.685365852
5991,5.991,0.685467631
5992,5.992,0.685569411
5993,5.993,0.685671191
5994,5.994,0.68577297
5995,5.995,0.68587475
5996,5.996,0.68597653
5997,5.997,0.686078309
5998,5.998,0.686180089
5999,5.999,0.686281869
6000,6,0.686383648
6001,6.001,0.686485428
6002,6.002,0.686587207
6003,6.003,0.686688987
6004,6.004,0.686790767
6005,6.005,0.686892546
6006,6.006,0.686994326
6007,6.007,0.687096106
6008,6.008,0.687197885
6009,6.009,0.687299665
6010,6.01,0.687401445
6011,6.011,0.687503224
6012,6.012,0.687605004
6013,6.013,0.687706784
6014,6.014,0.687808563
6015,6.015,0.687910343
6016,6.016,0.688012122
6017,6.017,0.688113902
6018,6.018,0.688215682
6019,6.019,0.688317461
6020,6.02,0.688419241
6021,6.021,0.688521021
6022,6.022,0.6886228
6023,6.023,0.68872458
6024,6.024,0.68882636
6025,6.025,0.688928139
6026,6.026,0.689029919
6027,6.027,0.689131699
6028,6.028,0.689233478
6029,6.029,0.689335258
6030,6.03,0.689437037
6031,6.031,0.689538817
6032,6.032,0.689640597
6033,6.033,0.689742376
6034,6.034,0.689844156
6035,6.035,0.689945936
6036,6.036,0.690047715
6037,6.037,0.690149495
6038,6.038,0.690251275
6039,6.039,0.690353054
6040,6.04,0.690454834
6041,6.041,0.690556614
6042,6.042,0.690658393
6043,6.043,0.690760173
6044,6.044,0.690861952
6045,6.045,0.690963732
6046,6.046,0.691065512
6047,6.047,0.691167291
6048,6.048,0.691269071
6049,6.049,0.691370851
6050,6.05,0.69147263
6051,6.051,0.69157441
6052,6.052,0.69167619
6053,6.053,0.691777969
6054,6.054,0.691879749
6055,6.055,0.691981529
6056,6.056,0.692083308
6057,6.057,0.692185088
6058,6.058,0.692286867
6059,6.059,0.692388647
6060,6.06,0.692490427
6061,6.061,0.692592206
6062,6.062,0.692693986
6063,6.063,0.692795766
6064,6.064,0.692897545
6065,6.065,0.692999325
6066,6.066,0.693101105
6067,6.067,0.693202884
6068,6.068,0.693304664
6069,6.069,0.693406444
6070,6.07,0.693508223
6071,6.071,0.693610003
6072,6.072,0.693711782
6073,6.073,0.693813562
6074,6.074,0.693915342
6075,6.075,0.694017121
6076,6.076,0.694118901
6077,6.077,0.694220681
6078,6.078,0.69432246
6079,6.079,0.69442424
6080,6.08,0.69452602
6081,6.081,0.694627799
6082,6.082,0.694729579
6083,6.083,0.694831359
6084,6.084,0.694933138
6085,6.085,0.695034918
6086,6.086,0.695136697
6087,6.087,0.695238477
6088,6.088,0.695340257
6089,6.089,0.695442036
6090,6.09,0.695543816
6091,6.091,0.695645596
6092,6.092,0.695747375
6093,6.093,0.695849155
6094,6.094,0.695950935
6095,6.095,0.696052714
6096,6.096,0.696154494
6097,6.097,0.696256274
6098,6.098,0.696358053
6099,6.099,0.696459833
6100,6.1,0.696561612
6101,6.101,0.696663392
6102,6.102,0.696765172
6103,6.103,0.696866951
6104,6.104,0.696968731
6105,6.105,0.697070511
6106,6.106,0.69717229
6107,6.107,0.69727407
6108,6.108,0.69737585
6109,6.109,0.697477629
6110,6.11,0.697579409
6111,6.111,0.697681189
6112,6.112,0.697782968
6113,6.113,0.697884748
6114,6.114,0.697986527
6115,6.115,0.698088307
6116,6.116,0.698190087
6117,6.117,0.698291866
6118,6.118,0.698393646
6119,6.119,0.698495426
6120,6.12,0.698597205
6121,6.121,0.698698985
6122,6.122,0.698800765
6123,6.123,0.698902544
6124,6.124,0.699004324
6125,6.125,0.699106104
6126,6.126,0.699207883
6127,6.127,0.699309663
6128,6.128,0.699411442
6129,6.129,0.699513222
6130,6.13,0.699615002
6131,6.131,0.699716781
6132,6.132,0.699818561
6133,6.133,0.699920341
6134,6.134,0.70002212
6135,6.135,0.7001239
6136,6.136,0.70022568
6137,6.137,0.700327459
6138,6.138,0.700429239
6139,6.139,0.700531019
6140,6.14,0.700632798
6141,6.141,0.700734578
6142,6.142,0.700836357
6143,6.143,0.700938137
6144,6.144,0.701039917
6145,6.145,0.701141696
6146,6.146,0.701243476
6147,6.147,0.701345256
6148,6.148,0.701447035
6149,6.149,0.701548815
6150,6.15,0.701650595
6151,6.151,0.701752374
6152,6.152,0.701854154
6153,6.153,0.701955934
6154,6.154,0.702057713
6155,6.155,0.702159493
6156,6.156,0.702261272
6157,6.157,0.702363052
6158,6.158,0.702464832
6159,6.159,0.702566611
6160,6.16,0.702668391
6161,6.161,0.702770171
6162,6.162,0.70287195
6163,6.163,0.70297373
6164,6.164,0.70307551
6165,6.165,0.703177289
6166,6.166,0.703279069
6167,6.167,0.703380849
6168,6.168,0.703482628
6169,6.169,0.703584408
6170,6.17,0.703686187
6171,6.171,0.703787967
6172,6.172,0.703889747
6173,6.173,0.703991526
6174,6.174,0.704093306
6175,6.175,0.704195086
6176,6.176,0.704296865
6177,6.177,0.704398645
6178,6.178,0.704500425
6179,6.179,0.704602204
6180,6.18,0.704703984
6181,6.181,0.704805764
6182,6.182,0.704907543
6183,6.183,0.705009323
6184,6.184,0.705111102
6185,6.185,0.705212882
6186,6.186,0.705314662
6187,6.187,0.705416441
6188,6.188,0.705518221
6189,6.189,0.705620001
6190,6.19,0.70572178
6191,6.191,0.70582356
6192,6.192,0.70592534
6193,6.193,0.706027119
6194,6.194,0.706128899
6195,6.195,0.706230679
6196,6.196,0.706332458
6197,6.197,0.706434238
6198,6.198,0.706536017
6199,6.199,0.706637797
6200,6.2,0.706739577
6201,6.201,0.706841356
6202,6.202,0.706943136
6203,6.203,0.707044916
6204,6.204,0.707146695
6205,6.205,0.707248475
6206,6.206,0.707350255
6207,6.207,0.707452034
6208,6.208,0.707553814
6209,6.209,0.707655594
6210,6.21,0.707757373
6211,6.211,0.707859153
6212,6.212,0.707960932
6213,6.213,0.708062712
6214,6.214,0.708164492
6215,6.215,0.708266271
6216,6.216,0.708368051
6217,6.217,0.708469831
6218,6.218,0.70857161
6219,6.219,0.70867339
6220,6.22,0.70877517
6221,6.221,0.708876949
6222,6.222,0.708978729
6223,6.223,0.709080509
6224,6.224,0.709182288
6225,6.225,0.709284068
6226,6.226,0.709385847
6227,6.227,0.709487627
6228,6.228,0.709589407
6229,6.229,0.709691186
6230,6.23,0.709792966
6231,6.231,0.709894746
6232,6.232,0.709996525
6233,6.233,0.710098305
6234,6.234,0.710200085
6235,6.235,0.710301864
6236,6.236,0.710403644
6237,6.237,0.710505424
6238,6.238,0.710607203
6239,6.239,0.710708983
6240,6.24,0.710810762
6241,6.241,0.710912542
6242,6.242,0.711014322
6243,6.243,0.711116101
6244,6.244,0.711217881
6245,6.245,0.711319661
6246,6.246,0.71142144
6247,6.247,0.71152322
6248,6.248,0.711625
6249,6.249,0.711726779
6250,6.25,0.711828559
6251,6.251,0.711930339
6252,6.252,0.712032118
6253,6.253,0.712133898
6254,6.254,0.712235677
6255,6.255,0.712337457
6256,6.256,0.712439237
6257,6.257,0.712541016
6258,6.258,0.712642796
6259,6.259,0.712744576
6260,6.26,0.712846355
6261,6.261,0.712948135
6262,6.262,0.713049915
6263,6.263,0.713151694
6264,6.264,0.713253474
6265,6.265,0.713355254
6266,6.266,0.713457033
6267,6.267,0.713558813
6268,6.268,0.713660592
6269,6.269,0.713762372
6270,6.27,0.713864152
6271,6.271,0.713965931
6272,6.272,0.714067711
6273,6.273,0.714169491
6274,6.274,0.71427127
6275,6.275,0.71437305
6276,6.276,0.71447483
6277,6.277,0.714576609
6278,6.278,0.714678389
6279,6.279,0.714780169
6280,6.28,0.714881948
6281,6.281,0.714983728
6282,6.282,0.715085507
6283,6.283,0.715187287
6284,6.284,0.715289067
6285,6.285,0.715390846
6286,6.286,0.715492626
6287,6.287,0.715594406
6288,6.288,0.715696185
6289,6.289,0.715797965
6290,6.29,0.715899745
6291,6.291,0.716001524
6292,6.292,0.716103304
6293,6.293,0.716205084
6294,6.294,0.716306863
6295,6.295,0.716408643
6296,6.296,0.716510422
6297,6.297,0.716612202
6298,6.298,0.716713982
6299,6.299,0.716815761
6300,6.3,0.716917541
6301,6.301,0.717019321
6302,6.302,0.7171211
6303,6.303,0.71722288
6304,6.304,0.71732466
6305,6.305,0.717426439
6306,6.306,0.717528219
6307,6.307,0.717629999
6308,6.308,0.717731778
6309,6.309,0.717833558
6310,6.31,0.717935337
6311,6.311,0.718037117
6312,6.312,0.718138897
6313,6.313,0.718240676
6314,6.314,0.718342456
6315,6.315,0.718444236
6316,6.316,0.718546015
6317,6.317,0.718647795
6318,6.318,0.718749575
6319,6.319,0.718851354
6320,6.32,0.718953134
6321,6.321,0.719054914
6322,6.322,0.719156693
6323,6.323,0.719258473
6324,6.324,0.719360252
6325,6.325,0.719462032
6326,6.326,0.719563812
6327,6.327,0.719665591
6328,6.328,0.719767371
6329,6.329,0.719869151
6330,6.33,0.71997093
6331,6.331,0.72007271
6332,6.332,0.72017449
6333,6.333,0.720276269
6334,6.334,0.720378049
6335,6.335,0.720479829
6336,6.336,0.720581608
6337,6.337,0.720683388
6338,6.338,0.720785167
6339,6.339,0.720886947
6340,6.34,0.720988727
6341,6.341,0.721090506
6342,6.342,0.721192286
6343,6.343,0.721294066
6344,6.344,0.721395845
6345,6.345,0.721497625
6346,6.346,0.721599405
6347,6.347,0.721701184
6348,6.348,0.721802964
6349,6.349,0.721904744
6350,6.35,0.722006523
6351,6.351,0.722108303
6352,6.352,0.722210082
6353,6.353,0.722311862
6354,6.354,0.722413642
6355,6.355,0.722515421
6356,6.356,0.722617201
6357,6.357,0.722718981
6358,6.358,0.72282076
6359,6.359,0.72292254
6360,6.36,0.72302432
6361,6.361,0.723126099
6362,6.362,0.723227879
6363,6.363,0.723329659
6364,6.364,0.723431438
6365,6.365,0.723533218
6366,6.366,0.723634997
6367,6.367,0.723736777
6368,6.368,0.723838557
6369,6.369,0.723940336
6370,6.37,0.724042116
6371,6.371,0.724143896
6372,6.372,0.724245675
6373,6.373,0.724347455
6374,6.374,0.724449235
6375,6.375,0.724551014
6376,6.376,0.724652794
6377,6.377,0.724754574
6378,6.378,0.724856353
6379,6.379,0.724958133
6380,6.38,0.725059912
6381,6.381,0.725161692
6382,6.382,0.725263472
6383,6.383,0.725365251
6384,6.384,0.725467031
6385,6.385,0.725568811
6386,6.386,0.72567059
6387,6.387,0.72577237
6388,6.388,0.72587415
6389,6.389,0.725975929
6390,6.39,0.726077709
6391,6.391,0.726179489
6392,6.392,0.726281268
6393,6.393,0.726383048
6394,6.394,0.726484827
6395,6.395,0.726586607
6396,6.396,0.726688387
6397,6.397,0.726790166
6398,6.398,0.726891946
6399,6.399,0.726993726
6400,6.4,0.727095505
6401,6.401,0.727197285
6402,6.402,0.727299065
6403,6.403,0.727400844
6404,6.404,0.727502624
6405,6.405,0.727604404
6406,6.406,0.727706183
6407,6.407,0.727807963
6408,6.408,0.727909742
6409,6.409,0.728011522
6410,6.41,0.728113302
6411,6.411,0.728215081
6412,6.412,0.728316861
6413,6.413,0.728418641
6414,6.414,0.72852042
6415,6.415,0.7286222
6416,6.416,0.72872398
6417,6.417,0.728825759
6418,6.418,0.728927539
6419,6.419,0.729029319
6420,6.42,0.729131098
6421,6.421,0.729232878
6422,6.422,0.729334657
6423,6.423,0.729436437
6424,6.424,0.729538217
6425,6.425,0.729639996
6426,6.426,0.729741776
6427,6.427,0.729843556
6428,6.428,0.729945335
6429,6.429,0.730047115
6430,6.43,0.730148895
6431,6.431,0.730250674
6432,6.432,0.730352454
6433,6.433,0.730454234
6434,6.434,0.730556013
6435,6.435,0.730657793
6436,6.436,0.730759572
6437,6.437,0.730861352
6438,6.438,0.730963132
6439,6.439,0.731064911
6440,6.44,0.731166691
6441,6.441,0.731268471
6442,6.442,0.73137025
6443,6.443,0.73147203
6444,6.444,0.73157381
6445,6.445,0.731675589
6446,6.446,0.731777369
6447,6.447,0.731879149
6448,6.448,0.731980928
6449,6.449,0.732082708
6450,6.45,0.732184487
6451,6.451,0.732286267
6452,6.452,0.732388047
6453,6.453,0.732489826
6454,6.454,0.732591606
6455,6.455,0.732693386
6456,6.456,0.732795165
6457,6.457,0.732896945
6458,6.458,0.732998725
6459,6.459,0.733100504
6460,6.46,0.733202284
6461,6.461,0.733304064
6462,6.462,0.733405843
6463,6.463,0.733507623
6464,6.464,0.733609402
6465,6.465,0.733711182
6466,6.466,0.733812962
6467,6.467,0.733914741
6468,6.468,0.734016521
6469,6.469,0.734118301
6470,6.47,0.73422008
6471,6.471,0.73432186
6472,6.472,0.73442364
6473,6.473,0.734525419
6474,6.474,0.734627199
6475,6.475,0.734728979
6476,6.476,0.734830758
6477,6.477,0.734932538
6478,6.478,0.735034317
6479,6.479,0.735136097
6480,6.48,0.735237877
6481,6.481,0.735339656
6482,6.482,0.735441436
6483,6.483,0.735543216
6484,6.484,0.735644995
6485,6.485,0.735746775
6486,6.486,0.735848555
6487,6.487,0.735950334
6488,6.488,0.736052114
6489,6.489,0.736153894
6490,6.49,0.736255673
6491,6.491,0.736357453
6492,6.492,0.736459232
6493,6.493,0.736561012
6494,6.494,0.736662792
6495,6.495,0.736764571
6496,6.496,0.736866351
6497,6.497,0.736968131
6498,6.498,0.73706991
6499,6.499,0.73717169
6500,6.5,0.73727347
6501,6.501,0.737375249
6502,6.502,0.737477029
6503,6.503,0.737578809
6504,6.504,0.737680588
6505,6.505,0.737782368
6506,6.506,0.737884147
6507,6.507,0.737985927
6508,6.508,0.738087707
6509,6.509,0.738189486
6510,6.51,0.738291266
6511,6.511,0.738393046
6512,6.512,0.738494825
6513,6.513,0.738596605
6514,6.514,0.738698385
6515,6.515,0.738800164
6516,6.516,0.738901944
6517,6.517,0.739003724
6518,6.518,0.739105503
6519,6.519,0.739207283
6520,6.52,0.739309062
6521,6.521,0.739410842
6522,6.522,0.739512622
6523,6.523,0.739614401
6524,6.524,0.739716181
6525,6.525,0.739817961
6526,6.526,0.73991974
6527,6.527,0.74002152
6528,6.528,0.7401233
6529,6.529,0.740225079
6530,6.53,0.740326859
6531,6.531,0.740428639
6532,6.532,0.740530418
6533,6.533,0.740632198
6534,6.534,0.740733977
6535,6.535,0.740835757
6536,6.536,0.740937537
6537,6.537,0.741039316
6538,6.538,0.741141096
6539,6.539,0.741242876
6540,6.54,0.741344655
6541,6.541,0.741446435
6542,6.542,0.741548215
6543,6.543,0.741649994
6544,6.544,0.741751774
6545,6.545,0.741853554
6546,6.546,0.741955333
6547,6.547,0.742057113
6548,6.548,0.742158892
6549,6.549,0.742260672
6550,6.55,0.742362452
6551,6.551,0.742464231
6552,6.552,0.742566011
6553,6.553,0.742667791
6554,6.554,0.74276957
6555,6.555,0.74287135
6556,6.556,0.74297313
6557,6.557,0.743074909
6558,6.558,0.743176689
6559,6.559,0.743278469
6560,6.56,0.743380248
6561,6.561,0.743482028
6562,6.562,0.743583807
6563,6.563,0.743685587
6564,6.564,0.743787367
6565,6.565,0.743889146
6566,6.566,0.743990926
6567,6.567,0.744092706
6568,6.568,0.744194485
6569,6.569,0.744296265
6570,6.57,0.744398045
6571,6.571,0.744499824
6572,6.572,0.744601604
6573,6.573,0.744703384
6574,6.574,0.744805163
6575,6.575,0.744906943
6576,6.576,0.745008722
6577,6.577,0.745110502
6578,6.578,0.745212282
6579,6.579,0.745314061
6580,6.58,0.745415841
6581,6.581,0.745517621
6582,6.582,0.7456194
6583,6.583,0.74572118
6584,6.584,0.74582296
6585,6.585,0.745924739
6586,6.586,0.746026519
6587,6.587,0.746128299
6588,6.588,0.746230078
6589,6.589,0.746331858
6590,6.59,0.746433637
6591,6.591,0.746535417
6592,6.592,0.746637197
6593,6.593,0.746738976
6594,6.594,0.746840756
6595,6.595,0.746942536
6596,6.596,0.747044315
6597,6.597,0.747146095
6598,6.598,0.747247875
6599,6.599,0.747349654
6600,6.6,0.747451434
6601,6.601,0.747553214
6602,6.602,0.747654993
6603,6.603,0.747756773
6604,6.604,0.747858552
6605,6.605,0.747960332
6606,6.606,0.748062112
6607,6.607,0.748163891
6608,6.608,0.748265671
6609,6.609,0.748367451
6610,6.61,0.74846923
6611,6.611,0.74857101
6612,6.612,0.74867279
6613,6.613,0.748774569
6614,6.614,0.748876349
6615,6.615,0.748978129
6616,6.616,0.749079908
6617,6.617,0.749181688
6618,6.618,0.749283467
6619,6.619,0.749385247
6620,6.62,0.749487027
6621,6.621,0.749588806
6622,6.622,0.749690586
6623,6.623,0.749792366
6624,6.624,0.749894145
6625,6.625,0.749995925
6626,6.626,0.750097705
6627,6.627,0.750199484
6628,6.628,0.750301264
6629,6.629,0.750403044
6630,6.63,0.750504823
6631,6.631,0.750606603
6632,6.632,0.750708382
6633,6.633,0.750810162
6634,6.634,0.750911942
6635,6.635,0.751013721
6636,6.636,0.751115501
6637,6.637,0.751217281
6638,6.638,0.75131906
6639,6.639,0.75142084
6640,6.64,0.75152262
6641,6.641,0.751624399
6642,6.642,0.751726179
6643,6.643,0.751827959
6644,6.644,0.751929738
6645,6.645,0.752031518
6646,6.646,0.752133297
6647,6.647,0.752235077
6648,6.648,0.752336857
6649,6.649,0.752438636
6650,6.65,0.752540416
6651,6.651,0.752642196
6652,6.652,0.752743975
6653,6.653,0.752845755
6654,6.654,0.752947535
6655,6.655,0.753049314
6656,6.656,0.753151094
6657,6.657,0.753252874
6658,6.658,0.753354653
6659,6.659,0.753456433
6660,6.66,0.753558212
6661,6.661,0.753659992
6662,6.662,0.753761772
6663,6.663,0.753863551
6664,6.664,0.753965331
6665,6.665,0.754067111
6666,6.666,0.75416889
6667,6.667,0.75427067
6668,6.668,0.75437245
6669,6.669,0.754474229
6670,6.67,0.754576009
6671,6.671,0.754677789
6672,6.672,0.754779568
6673,6.673,0.754881348
6674,6.674,0.754983127
6675,6.675,0.755084907
6676,6.676,0.755186687
6677,6.677,0.755288466
6678,6.678,0.755390246
6679,6.679,0.755492026
6680,6.68,0.755593805
6681,6.681,0.755695585
6682,6.682,0.755797365
6683,6.683,0.755899144
6684,6.684,0.756000924
6685,6.685,0.756102704
6686,6.686,0.756204483
6687,6.687,0.756306263
6688,6.688,0.756408042
6689,6.689,0.756509822
6690,6.69,0.756611602
6691,6.691,0.756713381
6692,6.692,0.756815161
6693,6.693,0.756916941
6694,6.694,0.75701872
6695,6.695,0.7571205
6696,6.696,0.75722228
6697,6.697,0.757324059
6698,6.698,0.757425839
6699,6.699,0.757527619
6700,6.7,0.757629398
6701,6.701,0.757731178
6702,6.702,0.757832957
6703,6.703,0.757934737
6704,6.704,0.758036517
6705,6.705,0.758138296
6706,6.706,0.758240076
6707,6.707,0.758341856
6708,6.708,0.758443635
6709,6.709,0.758545415
6710,6.71,0.758647195
6711,6.711,0.758748974
6712,6.712,0.758850754
6713,6.713,0.758952534
6714,6.714,0.759054313
6715,6.715,0.759156093
6716,6.716,0.759257872
6717,6.717,0.759359652
6718,6.718,0.759461432
6719,6.719,0.759563211
6720,6.72,0.759664991
6721,6.721,0.759766771
6722,6.722,0.75986855
6723,6.723,0.75997033
6724,6.724,0.76007211
6725,6.725,0.760173889
6726,6.726,0.760275669
6727,6.727,0.760377449
6728,6.728,0.760479228
6729,6.729,0.760581008
6730,6.73,0.760682787
6731,6.731,0.760784567
6732,6.732,0.760886347
6733,6.733,0.760988126
6734,6.734,0.761089906
6735,6.735,0.761191686
6736,6.736,0.761293465
6737,6.737,0.761395245
6738,6.738,0.761497025
6739,6.739,0.761598804
6740,6.74,0.761700584
6741,6.741,0.761802364
6742,6.742,0.761904143
6743,6.743,0.762005923
6744,6.744,0.762107702
6745,6.745,0.762209482
6746,6.746,0.762311262
6747,6.747,0.762413041
6748,6.748,0.762514821
6749,6.749,0.762616601
6750,6.75,0.76271838
6751,6.751,0.76282016
6752,6.752,0.76292194
6753,6.753,0.763023719
6754,6.754,0.763125499
6755,6.755,0.763227279
6756,6.756,0.763329058
6757,6.757,0.763430838
6758,6.758,0.763532617
6759,6.759,0.763634397
6760,6.76,0.763736177
6761,6.761,0.763837956
6762,6.762,0.763939736
6763,6.763,0.764041516
6764,6.764,0.764143295
6765,6.765,0.764245075
6766,6.766,0.764346855
6767,6.767,0.764448634
6768,6.768,0.764550414
6769,6.769,0.764652194
6770,6.77,0.764753973
6771,6.771,0.764855753
6772,6.772,0.764957532
6773,6.773,0.765059312
6774,6.774,0.765161092
6775,6.775,0.765262871
6776,6.776,0.765364651
6777,6.777,0.765466431
6778,6.778,0.76556821
6779,6.779,0.76566999
6780,6.78,0.76577177
6781,6.781,0.765873549
6782,6.782,0.765975329
6783,6.783,0.766077109
6784,6.784,0.766178888
6785,6.785,0.766280668
6786,6.786,0.766382447
6787,6.787,0.766484227
6788,6.788,0.766586007
6789,6.789,0.766687786
6790,6.79,0.766789566
6791,6.791,0.766891346
6792,6.792,0.766993125
6793,6.793,0.767094905
6794,6.794,0.767196685
6795,6.795,0.767298464
6796,6.796,0.767400244
6797,6.797,0.767502024
6798,6.798,0.767603803
6799,6.799,0.767705583
6800,6.8,0.767807362
6801,6.801,0.767909142
6802,6.802,0.768010922
6803,6.803,0.768112701
6804,6.804,0.768214481
6805,6.805,0.768316261
6806,6.806,0.76841804
6807,6.807,0.76851982
6808,6.808,0.7686216
6809,6.809,0.768723379
6810,6.81,0.768825159
6811,6.811,0.768926939
6812,6.812,0.769028718
6813,6.813,0.769130498
6814,6.814,0.769232277
6815,6.815,0.769334057
6816,6.816,0.769435837
6817,6.817,0.769537616
6818,6.818,0.769639396
6819,6.819,0.769741176
6820,6.82,0.769842955
6821,6.821,0.769944735
6822,6.822,0.770046515
6823,6.823,0.770148294
6824,6.824,0.770250074
6825,6.825,0.770351854
6826,6.826,0.770453633
6827,6.827,0.770555413
6828,6.828,0.770657192
6829,6.829,0.770758972
6830,6.83,0.770860752
6831,6.831,0.770962531
6832,6.832,0.771064311
6833,6.833,0.771166091
6834,6.834,0.77126787
6835,6.835,0.77136965
6836,6.836,0.77147143
6837,6.837,0.771573209
6838,6.838,0.771674989
6839,6.839,0.771776769
6840,6.84,0.771878548
6841,6.841,0.771980328
6842,6.842,0.772082107
6843,6.843,0.772183887
6844,6.844,0.772285667
6845,6.845,0.772387446
6846,6.846,0.772489226
6847,6.847,0.772591006
6848,6.848,0.772692785
6849,6.849,0.772794565
6850,6.85,0.772896345
6851,6.851,0.772998124
6852,6.852,0.773099904
6853,6.853,0.773201684
6854,6.854,0.773303463
6855,6.855,0.773405243
6856,6.856,0.773507022
6857,6.857,0.773608802
6858,6.858,0.773710582
6859,6.859,0.773812361
6860,6.86,0.773914141
6861,6.861,0.774015921
6862,6.862,0.7741177
6863,6.863,0.77421948
6864,6.864,0.77432126
6865,6.865,0.774423039
6866,6.866,0.774524819
6867,6.867,0.774626599
6868,6.868,0.774728378
6869,6.869,0.774830158
6870,6.87,0.774931937
6871,6.871,0.775033717
6872,6.872,0.775135497
6873,6.873,0.775237276
6874,6.874,0.775339056
6875,6.875,0.775440836
6876,6.876,0.775542615
6877,6.877,0.775644395
6878,6.878,0.775746175
6879,6.879,0.775847954
6880,6.88,0.775949734
6881,6.881,0.776051514
6882,6.882,0.776153293
6883,6.883,0.776255073
6884,6.884,0.776356852
6885,6.885,0.776458632
6886,6.886,0.776560412
6887,6.887,0.776662191
6888,6.888,0.776763971
6889,6.889,0.776865751
6890,6.89,0.77696753
6891,6.891,0.77706931
6892,6.892,0.77717109
6893,6.893,0.777272869
6894,6.894,0.777374649
6895,6.895,0.777476429
6896,6.896,0.777578208
6897,6.897,0.777679988
6898,6.898,0.777781767
6899,6.899,0.777883547
6900,6.9,0.777985327
6901,6.901,0.778087106
6902,6.902,0.778188886
6903,6.903,0.778290666
6904,6.904,0.778392445
6905,6.905,0.778494225
6906,6.906,0.778596005
6907,6.907,0.778697784
6908,6.908,0.778799564
6909,6.909,0.778901344
6910,6.91,0.779003123
6911,6.911,0.779104903
6912,6.912,0.779206682
6913,6.913,0.779308462
6914,6.914,0.779410242
6915,6.915,0.779512021
6916,6.916,0.779613801
6917,6.917,0.779715581
6918,6.918,0.77981736
6919,6.919,0.77991914
6920,6.92,0.78002092
6921,6.921,0.780122699
6922,6.922,0.780224479
6923,6.923,0.780326259
6924,6.924,0.780428038
6925,6.925,0.780529818
6926,6.926,0.780631597
6927,6.927,0.780733377
6928,6.928,0.780835157
6929,6.929,0.780936936
6930,6.93,0.781038716
6931,6.931,0.781140496
6932,6.932,0.781242275
6933,6.933,0.781344055
6934,6.934,0.781445835
6935,6.935,0.781547614
6936,6.936,0.781649394
6937,6.937,0.781751174
6938,6.938,0.781852953
6939,6.939,0.781954733
6940,6.94,0.782056512
6941,6.941,0.782158292
6942,6.942,0.782260072
6943,6.943,0.782361851
6944,6.944,0.782463631
6945,6.945,0.782565411
6946,6.946,0.78266719
6947,6.947,0.78276897
6948,6.948,0.78287075
6949,6.949,0.782972529
6950,6.95,0.783074309
6951,6.951,0.783176089
6952,6.952,0.783277868
6953,6.953,0.783379648
6954,6.954,0.783481427
6955,6.955,0.783583207
6956,6.956,0.783684987
6957,6.957,0.783786766
6958,6.958,0.783888546
6959,6.959,0.783990326
6960,6.96,0.784092105
6961,6.961,0.784193885
6962,6.962,0.784295665
6963,6.963,0.784397444
6964,6.964,0.784499224
6965,6.965,0.784601004
6966,6.966,0.784702783
6967,6.967,0.784804563
6968,6.968,0.784906342
6969,6.969,0.785008122
6970,6.97,0.785109902
6971,6.971,0.785211681
6972,6.972,0.785313461
6973,6.973,0.785415241
6974,6.974,0.78551702
6975,6.975,0.7856188
6976,6.976,0.78572058
6977,6.977,0.785822359
6978,6.978,0.785924139
6979,6.979,0.786025919
6980,6.98,0.786127698
6981,6.981,0.786229478
6982,6.982,0.786331257
6983,6.983,0.786433037
6984,6.984,0.786534817
6985,6.985,0.786636596
6986,6.986,0.786738376
6987,6.987,0.786840156
6988,6.988,0.786941935
6989,6.989,0.787043715
6990,6.99,0.787145495
6991,6.991,0.787247274
6992,6.992,0.787349054
6993,6.993,0.787450834
6994,6.994,0.787552613
6995,6.995,0.787654393
6996,6.996,0.787756172
6997,6.997,0.787857952
6998,6.998,0.787959732
6999,6.999,0.788061511
7000,7,0.788163291
7001,7.001,0.788265071
