"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5087"
"Start Time: 2/5/2020 10:48:43.945 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2834","2.834","0.87445602"
"2835","2.835","0.87305903"
"2836","2.836","0.87322667"
"2837","2.837","0.87216496"
"2838","2.838","0.87286346"
"2839","2.839","0.87239780"
"2840","2.840","0.87385066"
"2841","2.841","0.87362714"
"2842","2.842","0.87290071"
"2843","2.843","0.87315217"
"2844","2.844","0.87284483"
"2845","2.845","0.87450258"
"2846","2.846","0.87352470"
"2847","2.847","0.87444670"
"2848","2.848","0.87393448"
"2849","2.849","0.87263063"
"2850","2.850","0.87506138"
"2851","2.851","0.87231398"
"2852","2.852","0.87324530"
"2853","2.853","0.87336637"
"2854","2.854","0.87319873"
"2855","2.855","0.87208115"
"2856","2.856","0.87285414"
"2857","2.857","0.87476335"
"2858","2.858","0.87236054"
"2859","2.859","0.87412074"
"2860","2.860","0.87472610"
"2861","2.861","0.87277964"
"2862","2.862","0.87248161"
"2863","2.863","0.87482855"
"2864","2.864","0.87236986"
"2865","2.865","0.87489374"
"2866","2.866","0.87396242"
"2867","2.867","0.87321736"
"2868","2.868","0.87369233"
"2869","2.869","0.87334774"
"2870","2.870","0.87406486"
"2871","2.871","0.87360851"
"2872","2.872","0.87256543"
"2873","2.873","0.87330118"
"2874","2.874","0.87263063"
"2875","2.875","0.87280758"
"2876","2.876","0.87342225"
"2877","2.877","0.87354332"
"2878","2.878","0.87413006"
"2879","2.879","0.87359920"
"2880","2.880","0.87407418"
"2881","2.881","0.87437220"
"2882","2.882","0.87314285"
"2883","2.883","0.87353401"
"2884","2.884","0.87183900"
"2885","2.885","0.87422319"
"2886","2.886","0.87360851"
"2887","2.887","0.87238848"
"2888","2.888","0.87382272"
"2889","2.889","0.87267719"
"2890","2.890","0.87297522"
"2891","2.891","0.87223947"
"2892","2.892","0.87330118"
"2893","2.893","0.87235123"
"2894","2.894","0.87220222"
"2895","2.895","0.87425113"
"2896","2.896","0.87209046"
"2897","2.897","0.87441877"
"2898","2.898","0.87396242"
"2899","2.899","0.87392516"
"2900","2.900","0.87168999"
"2901","2.901","0.87354332"
"2902","2.902","0.87177381"
"2903","2.903","0.87372027"
"2904","2.904","0.87170862"
"2905","2.905","0.87292865"
"2906","2.906","0.87395310"
"2907","2.907","0.87243505"
"2908","2.908","0.87303109"
"2909","2.909","0.87328255"
"2910","2.910","0.87283552"
"2911","2.911","0.87330118"
"2912","2.912","0.87402761"
"2913","2.913","0.87247230"
"2914","2.914","0.87370165"
"2915","2.915","0.87182969"
"2916","2.916","0.87422319"
"2917","2.917","0.87318942"
"2918","2.918","0.87237917"
"2919","2.919","0.87336637"
"2920","2.920","0.87445602"
"2921","2.921","0.87399967"
"2922","2.922","0.87374821"
"2923","2.923","0.87338500"
"2924","2.924","0.87345950"
"2925","2.925","0.87266788"
"2926","2.926","0.87207183"
"2927","2.927","0.87349676"
"2928","2.928","0.87468885"
"2929","2.929","0.87212771"
"2930","2.930","0.87265857"
"2931","2.931","0.87298453"
"2932","2.932","0.87399036"
"2933","2.933","0.87378547"
"2934","2.934","0.87304972"
"2935","2.935","0.87276101"
"2936","2.936","0.87336637"
"2937","2.937","0.87436289"
"2938","2.938","0.87153167"
"2939","2.939","0.87302178"
"2940","2.940","0.87297522"
"2941","2.941","0.87346882"
"2942","2.942","0.87395310"
"2943","2.943","0.87149441"
"2944","2.944","0.87267719"
"2945","2.945","0.87271444"
"2946","2.946","0.87320805"
"2947","2.947","0.87327324"
"2948","2.948","0.87339431"
"2949","2.949","0.87197870"
"2950","2.950","0.87307766"
"2951","2.951","0.87233260"
"2952","2.952","0.87340362"
"2953","2.953","0.87325461"
"2954","2.954","0.87352470"
"2955","2.955","0.87223016"
"2956","2.956","0.87396242"
"2957","2.957","0.87281689"
"2958","2.958","0.87478198"
"2959","2.959","0.87227672"
"2960","2.960","0.87138265"
"2961","2.961","0.87208115"
"2962","2.962","0.87204389"
"2963","2.963","0.87275170"
"2964","2.964","0.87341294"
"2965","2.965","0.87384135"
"2966","2.966","0.87277964"
"2967","2.967","0.87439083"
"2968","2.968","0.87379478"
"2969","2.969","0.87316148"
"2970","2.970","0.87247230"
"2971","2.971","0.87256543"
"2972","2.972","0.87293796"
"2973","2.973","0.87412074"
"2974","2.974","0.87234192"
"2975","2.975","0.87343156"
"2976","2.976","0.87253749"
"2977","2.977","0.87286346"
"2978","2.978","0.87339431"
"2979","2.979","0.87387860"
"2980","2.980","0.87410212"
"2981","2.981","0.87374821"
"2982","2.982","0.87409280"
"2983","2.983","0.87177381"
"2984","2.984","0.87273307"
"2985","2.985","0.87180175"
"2986","2.986","0.87233260"
"2987","2.987","0.87316148"
"2988","2.988","0.87319873"
"2989","2.989","0.87291934"
"2990","2.990","0.87378547"
"2991","2.991","0.87463297"
"2992","2.992","0.87210909"
"2993","2.993","0.87430701"
"2994","2.994","0.87358057"
"2995","2.995","0.87384135"
"2996","2.996","0.87376684"
"2997","2.997","0.87343156"
"2998","2.998","0.87347813"
"2999","2.999","0.87277032"
"3000","3.000","0.87118708"
"3001","3.001","0.87342225"
"3002","3.002","0.87101012"
"3003","3.003","0.87393448"
"3004","3.004","0.87399967"
"3005","3.005","0.87324530"
"3006","3.006","0.87214634"
"3007","3.007","0.87366439"
"3008","3.008","0.87414868"
"3009","3.009","0.87336637"
"3010","3.010","0.87238848"
"3011","3.011","0.87219290"
"3012","3.012","0.87346882"
"3013","3.013","0.87356195"
"3014","3.014","0.87305903"
"3015","3.015","0.87354332"
"3016","3.016","0.87485649"
"3017","3.017","0.87140128"
"3018","3.018","0.87171793"
"3019","3.019","0.87331980"
"3020","3.020","0.87342225"
"3021","3.021","0.87331980"
"3022","3.022","0.87445602"
"3023","3.023","0.87298453"
"3024","3.024","0.87456778"
"3025","3.025","0.87352470"
"3026","3.026","0.87357126"
"3027","3.027","0.87543391"
"3028","3.028","0.87426044"
"3029","3.029","0.87365508"
"3030","3.030","0.87445602"
"3031","3.031","0.87586232"
"3032","3.032","0.87362714"
"3033","3.033","0.87435357"
"3034","3.034","0.87413006"
"3035","3.035","0.87398104"
"3036","3.036","0.87468885"
"3037","3.037","0.87440014"
"3038","3.038","0.87524764"
"3039","3.039","0.87512657"
"3040","3.040","0.87534077"
"3041","3.041","0.87548979"
"3042","3.042","0.87491237"
"3043","3.043","0.87601133"
"3044","3.044","0.87544322"
"3045","3.045","0.87560154"
"3046","3.046","0.87555498"
"3047","3.047","0.87485649"
"3048","3.048","0.87617896"
"3049","3.049","0.87559223"
"3050","3.050","0.87489374"
"3051","3.051","0.87464228"
"3052","3.052","0.87390654"
"3053","3.053","0.87543391"
"3054","3.054","0.87358057"
"3055","3.055","0.87495893"
"3056","3.056","0.87443739"
"3057","3.057","0.87498687"
"3058","3.058","0.87535940"
"3059","3.059","0.87411143"
"3060","3.060","0.87492168"
"3061","3.061","0.87615103"
"3062","3.062","0.87439083"
"3063","3.063","0.87469816"
"3064","3.064","0.87488443"
"3065","3.065","0.87415799"
"3066","3.066","0.87564811"
"3067","3.067","0.87400898"
"3068","3.068","0.87373890"
"3069","3.069","0.87423250"
"3070","3.070","0.87443739"
"3071","3.071","0.87511726"
"3072","3.072","0.87494031"
"3073","3.073","0.87519176"
"3074","3.074","0.87572262"
"3075","3.075","0.87632798"
"3076","3.076","0.87556429"
"3077","3.077","0.87470748"
"3078","3.078","0.87480061"
"3079","3.079","0.87619759"
"3080","3.080","0.87461434"
"3081","3.081","0.87484717"
"3082","3.082","0.87385997"
"3083","3.083","0.87481923"
"3084","3.084","0.87357126"
"3085","3.085","0.87469816"
"3086","3.086","0.87384135"
"3087","3.087","0.87444670"
"3088","3.088","0.87431632"
"3089","3.089","0.87358057"
"3090","3.090","0.87382272"
"3091","3.091","0.87562948"
"3092","3.092","0.87285414"
"3093","3.093","0.87585300"
"3094","3.094","0.87282620"
"3095","3.095","0.87478198"
"3096","3.096","0.87422319"
"3097","3.097","0.87328255"
"3098","3.098","0.87377615"
"3099","3.099","0.87316148"
"3100","3.100","0.87457709"
"3101","3.101","0.87538734"
"3102","3.102","0.87459572"
"3103","3.103","0.87353401"
"3104","3.104","0.87630935"
"3105","3.105","0.87500550"
"3106","3.106","0.87444670"
"3107","3.107","0.87372959"
"3108","3.108","0.87473541"
"3109","3.109","0.87410212"
"3110","3.110","0.87358989"
"3111","3.111","0.87402761"
"3112","3.112","0.87410212"
"3113","3.113","0.87464228"
"3114","3.114","0.87291934"
"3115","3.115","0.87526627"
"3116","3.116","0.87462366"
"3117","3.117","0.87466091"
"3118","3.118","0.87397173"
"3119","3.119","0.87532215"
"3120","3.120","0.87586232"
"3121","3.121","0.87370165"
"3122","3.122","0.87453984"
"3123","3.123","0.87479129"
"3124","3.124","0.87309629"
"3125","3.125","0.87463297"
"3126","3.126","0.87455846"
"3127","3.127","0.87633729"
"3128","3.128","0.87375753"
"3129","3.129","0.87482855"
"3130","3.130","0.87713823"
"3131","3.131","0.87508000"
"3132","3.132","0.87463297"
"3133","3.133","0.87381341"
"3134","3.134","0.87387860"
"3135","3.135","0.87404624"
"3136","3.136","0.87350607"
"3137","3.137","0.87548979"
"3138","3.138","0.87484717"
"3139","3.139","0.87358989"
"3140","3.140","0.87492168"
"3141","3.141","0.87447464"
"3142","3.142","0.87588094"
"3143","3.143","0.87501481"
"3144","3.144","0.87586232"
"3145","3.145","0.87397173"
"3146","3.146","0.87349676"
"3147","3.147","0.87602064"
"3148","3.148","0.87578781"
"3149","3.149","0.87570399"
"3150","3.150","0.87483786"
"3151","3.151","0.87551773"
"3152","3.152","0.87421387"
"3153","3.153","0.87422319"
"3154","3.154","0.87502412"
"3155","3.155","0.87389722"
"3156","3.156","0.87415799"
"3157","3.157","0.87386928"
"3158","3.158","0.87397173"
"3159","3.159","0.87277032"
"3160","3.160","0.87359920"
"3161","3.161","0.87505206"
"3162","3.162","0.87288208"
"3163","3.163","0.87370165"
"3164","3.164","0.87537803"
"3165","3.165","0.87451190"
"3166","3.166","0.87546185"
"3167","3.167","0.87503344"
"3168","3.168","0.87367371"
"3169","3.169","0.87446533"
"3170","3.170","0.87530352"
"3171","3.171","0.87539665"
"3172","3.172","0.87317079"
"3173","3.173","0.87462366"
"3174","3.174","0.87345950"
"3175","3.175","0.87332912"
"3176","3.176","0.87187625"
"3177","3.177","0.87541528"
"3178","3.178","0.87334774"
"3179","3.179","0.87468885"
"3180","3.180","0.87516382"
"3181","3.181","0.87468885"
"3182","3.182","0.87377615"
"3183","3.183","0.87486580"
"3184","3.184","0.87288208"
"3185","3.185","0.87485649"
"3186","3.186","0.87470748"
"3187","3.187","0.87440945"
"3188","3.188","0.87292865"
"3189","3.189","0.87301247"
"3190","3.190","0.87399967"
"3191","3.191","0.87359920"
"3192","3.192","0.87271444"
"3193","3.193","0.87372027"
"3194","3.194","0.87355264"
"3195","3.195","0.87429769"
"3196","3.196","0.87435357"
"3197","3.197","0.87359920"
"3198","3.198","0.87469816"
"3199","3.199","0.87524764"
"3200","3.200","0.87370165"
"3201","3.201","0.87158754"
"3202","3.202","0.87115914"
"3203","3.203","0.87141991"
"3204","3.204","0.87277964"
"3205","3.205","0.87259337"
"3206","3.206","0.87201595"
"3207","3.207","0.87196007"
"3208","3.208","0.87456778"
"3209","3.209","0.87392516"
"3210","3.210","0.87219290"
"3211","3.211","0.87320805"
"3212","3.212","0.87361783"
"3213","3.213","0.87453052"
"3214","3.214","0.87314285"
"3215","3.215","0.87429769"
"3216","3.216","0.87231398"
"3217","3.217","0.87250024"
"3218","3.218","0.87097287"
"3219","3.219","0.87270513"
"3220","3.220","0.87385066"
"3221","3.221","0.87305903"
"3222","3.222","0.87440945"
"3223","3.223","0.87498687"
"3224","3.224","0.87543391"
"3225","3.225","0.87236054"
"3226","3.226","0.87248161"
"3227","3.227","0.87541528"
"3228","3.228","0.87239780"
"3229","3.229","0.87268651"
"3230","3.230","0.87168068"
"3231","3.231","0.87364577"
"3232","3.232","0.87244436"
"3233","3.233","0.87181106"
"3234","3.234","0.87324530"
"3235","3.235","0.87350607"
"3236","3.236","0.87404624"
"3237","3.237","0.87471679"
"3238","3.238","0.87385066"
"3239","3.239","0.87440945"
"3240","3.240","0.87252818"
"3241","3.241","0.87305903"
"3242","3.242","0.87340362"
"3243","3.243","0.87295659"
"3244","3.244","0.87281689"
"3245","3.245","0.87247230"
"3246","3.246","0.87359920"
"3247","3.247","0.87228604"
"3248","3.248","0.87319873"
"3249","3.249","0.87232329"
"3250","3.250","0.87304041"
"3251","3.251","0.87354332"
"3252","3.252","0.87419525"
"3253","3.253","0.87310560"
"3254","3.254","0.87292865"
"3255","3.255","0.87296590"
"3256","3.256","0.87292865"
"3257","3.257","0.87316148"
"3258","3.258","0.87351538"
"3259","3.259","0.87345950"
"3260","3.260","0.87504275"
"3261","3.261","0.87243505"
"3262","3.262","0.87503344"
"3263","3.263","0.87241642"
"3264","3.264","0.87516382"
"3265","3.265","0.87416731"
"3266","3.266","0.87364577"
"3267","3.267","0.87465160"
"3268","3.268","0.87241642"
"3269","3.269","0.87296590"
"3270","3.270","0.87483786"
"3271","3.271","0.87457709"
"3272","3.272","0.87394379"
"3273","3.273","0.87444670"
"3274","3.274","0.87313354"
"3275","3.275","0.87464228"
"3276","3.276","0.87367371"
"3277","3.277","0.87465160"
"3278","3.278","0.87539665"
"3279","3.279","0.87569468"
"3280","3.280","0.87309629"
"3281","3.281","0.87466091"
"3282","3.282","0.87279826"
"3283","3.283","0.87444670"
"3284","3.284","0.87477267"
"3285","3.285","0.87182969"
"3286","3.286","0.87367371"
"3287","3.287","0.87589025"
"3288","3.288","0.87480061"
"3289","3.289","0.87473541"
"3290","3.290","0.87463297"
"3291","3.291","0.87270513"
"3292","3.292","0.87258406"
"3293","3.293","0.87458640"
"3294","3.294","0.87413937"
"3295","3.295","0.87357126"
"3296","3.296","0.87359920"
"3297","3.297","0.87349676"
"3298","3.298","0.87387860"
"3299","3.299","0.87516382"
"3300","3.300","0.87345019"
"3301","3.301","0.87298453"
"3302","3.302","0.87309629"
"3303","3.303","0.87218359"
"3304","3.304","0.87370165"
"3305","3.305","0.87549910"
"3306","3.306","0.87384135"
"3307","3.307","0.87254681"
"3308","3.308","0.87371096"
"3309","3.309","0.87247230"
"3310","3.310","0.87345019"
"3311","3.311","0.87416731"
"3312","3.312","0.87442808"
"3313","3.313","0.87297522"
"3314","3.314","0.87339431"
"3315","3.315","0.87255612"
"3316","3.316","0.87315217"
"3317","3.317","0.87464228"
"3318","3.318","0.87223947"
"3319","3.319","0.87235123"
"3320","3.320","0.87383203"
"3321","3.321","0.87429769"
"3322","3.322","0.87519176"
"3323","3.323","0.87520108"
"3324","3.324","0.87449327"
"3325","3.325","0.87361783"
"3326","3.326","0.87453052"
"3327","3.327","0.87440945"
"3328","3.328","0.87226741"
"3329","3.329","0.87514520"
"3330","3.330","0.87216496"
"3331","3.331","0.87495893"
"3332","3.332","0.87589025"
"3333","3.333","0.87375753"
"3334","3.334","0.87403692"
"3335","3.335","0.87513588"
"3336","3.336","0.87295659"
"3337","3.337","0.87237917"
"3338","3.338","0.87484717"
"3339","3.339","0.87319873"
"3340","3.340","0.87480992"
"3341","3.341","0.87640248"
"3342","3.342","0.87412074"
"3343","3.343","0.87419525"
"3344","3.344","0.87338500"
"3345","3.345","0.87434426"
"3346","3.346","0.87425113"
"3347","3.347","0.87325461"
"3348","3.348","0.87456778"
"3349","3.349","0.87230466"
"3350","3.350","0.87367371"
"3351","3.351","0.87446533"
"3352","3.352","0.87205321"
"3353","3.353","0.87416731"
"3354","3.354","0.87217428"
"3355","3.355","0.87414868"
"3356","3.356","0.87405555"
"3357","3.357","0.87353401"
"3358","3.358","0.87266788"
"3359","3.359","0.87426044"
"3360","3.360","0.87325461"
"3361","3.361","0.87419525"
"3362","3.362","0.87470748"
"3363","3.363","0.87412074"
"3364","3.364","0.87327324"
"3365","3.365","0.87271444"
"3366","3.366","0.87350607"
"3367","3.367","0.87473541"
"3368","3.368","0.87358989"
"3369","3.369","0.87430701"
"3370","3.370","0.87209046"
"3371","3.371","0.87353401"
"3372","3.372","0.87285414"
"3373","3.373","0.87434426"
"3374","3.374","0.87344088"
"3375","3.375","0.87319873"
"3376","3.376","0.87323599"
"3377","3.377","0.87358989"
"3378","3.378","0.87414868"
"3379","3.379","0.87474473"
"3380","3.380","0.87332912"
"3381","3.381","0.87153167"
"3382","3.382","0.87375753"
"3383","3.383","0.87537803"
"3384","3.384","0.87231398"
"3385","3.385","0.87318011"
"3386","3.386","0.87244436"
"3387","3.387","0.87417662"
"3388","3.388","0.87419525"
"3389","3.389","0.87383203"
"3390","3.390","0.87379478"
"3391","3.391","0.87405555"
"3392","3.392","0.87250955"
"3393","3.393","0.87361783"
"3394","3.394","0.87344088"
"3395","3.395","0.87309629"
"3396","3.396","0.87352470"
"3397","3.397","0.87263994"
"3398","3.398","0.87210909"
"3399","3.399","0.87268651"
"3400","3.400","0.87389722"
"3401","3.401","0.87200664"
"3402","3.402","0.87294728"
"3403","3.403","0.87254681"
"3404","3.404","0.87395310"
"3405","3.405","0.87365508"
"3406","3.406","0.87337568"
"3407","3.407","0.87259337"
"3408","3.408","0.87288208"
"3409","3.409","0.87369233"
"3410","3.410","0.87298453"
"3411","3.411","0.87625347"
"3412","3.412","0.87461434"
"3413","3.413","0.87491237"
"3414","3.414","0.87413937"
"3415","3.415","0.87415799"
"3416","3.416","0.87288208"
"3417","3.417","0.87359920"
"3418","3.418","0.87260269"
"3419","3.419","0.87346882"
"3420","3.420","0.87379478"
"3421","3.421","0.87432563"
"3422","3.422","0.87404624"
"3423","3.423","0.87390654"
"3424","3.424","0.87443739"
"3425","3.425","0.87359920"
"3426","3.426","0.87231398"
"3427","3.427","0.87263063"
"3428","3.428","0.87305903"
"3429","3.429","0.87248161"
"3430","3.430","0.87466091"
"3431","3.431","0.87262131"
"3432","3.432","0.87277964"
"3433","3.433","0.87339431"
"3434","3.434","0.87324530"
"3435","3.435","0.87479129"
"3436","3.436","0.87497756"
"3437","3.437","0.87410212"
"3438","3.438","0.87346882"
"3439","3.439","0.87259337"
"3440","3.440","0.87433495"
"3441","3.441","0.87325461"
"3442","3.442","0.87366439"
"3443","3.443","0.87486580"
"3444","3.444","0.87379478"
"3445","3.445","0.87299384"
"3446","3.446","0.87233260"
"3447","3.447","0.87521039"
"3448","3.448","0.87338500"
"3449","3.449","0.87312423"
"3450","3.450","0.87417662"
"3451","3.451","0.87478198"
"3452","3.452","0.87374821"
"3453","3.453","0.87411143"
"3454","3.454","0.87316148"
"3455","3.455","0.87345950"
"3456","3.456","0.87350607"
"3457","3.457","0.87520108"
"3458","3.458","0.87222084"
"3459","3.459","0.87165274"
"3460","3.460","0.87364577"
"3461","3.461","0.87355264"
"3462","3.462","0.87352470"
"3463","3.463","0.87399967"
"3464","3.464","0.87294728"
"3465","3.465","0.87328255"
"3466","3.466","0.87335706"
"3467","3.467","0.87272376"
"3468","3.468","0.87351538"
"3469","3.469","0.87233260"
"3470","3.470","0.87422319"
"3471","3.471","0.87389722"
"3472","3.472","0.87382272"
"3473","3.473","0.87309629"
"3474","3.474","0.87295659"
"3475","3.475","0.87309629"
"3476","3.476","0.87233260"
"3477","3.477","0.87458640"
"3478","3.478","0.87446533"
"3479","3.479","0.87392516"
"3480","3.480","0.87399036"
"3481","3.481","0.87316148"
"3482","3.482","0.87263994"
"3483","3.483","0.87426975"
"3484","3.484","0.87335706"
"3485","3.485","0.87569468"
"3486","3.486","0.87349676"
"3487","3.487","0.87426975"
"3488","3.488","0.87500550"
"3489","3.489","0.87473541"
"3490","3.490","0.87393448"
"3491","3.491","0.87525696"
"3492","3.492","0.87490305"
"3493","3.493","0.87561086"
"3494","3.494","0.87336637"
"3495","3.495","0.87397173"
"3496","3.496","0.87345019"
"3497","3.497","0.87401830"
"3498","3.498","0.87367371"
"3499","3.499","0.87290071"
"3500","3.500","0.87419525"
"3501","3.501","0.87394379"
"3502","3.502","0.87323599"
"3503","3.503","0.87327324"
"3504","3.504","0.87303109"
"3505","3.505","0.87347813"
"3506","3.506","0.87556429"
"3507","3.507","0.87318011"
"3508","3.508","0.87295659"
"3509","3.509","0.87515451"
"3510","3.510","0.87313354"
"3511","3.511","0.87480992"
"3512","3.512","0.87492168"
"3513","3.513","0.87332912"
"3514","3.514","0.87359920"
"3515","3.515","0.87578781"
"3516","3.516","0.87338500"
"3517","3.517","0.87466091"
"3518","3.518","0.87262131"
"3519","3.519","0.87285414"
"3520","3.520","0.87353401"
"3521","3.521","0.87380409"
"3522","3.522","0.87296590"
"3523","3.523","0.87453052"
"3524","3.524","0.87373890"
"3525","3.525","0.87445602"
"3526","3.526","0.87421387"
"3527","3.527","0.87384135"
"3528","3.528","0.87383203"
"3529","3.529","0.87564811"
"3530","3.530","0.87481923"
"3531","3.531","0.87502412"
"3532","3.532","0.87442808"
"3533","3.533","0.87440014"
"3534","3.534","0.87445602"
"3535","3.535","0.87413937"
"3536","3.536","0.87397173"
"3537","3.537","0.87393448"
"3538","3.538","0.87498687"
"3539","3.539","0.87258406"
"3540","3.540","0.87411143"
"3541","3.541","0.87468885"
"3542","3.542","0.87387860"
"3543","3.543","0.87101012"
"3544","3.544","0.87304972"
"3545","3.545","0.87521970"
"3546","3.546","0.87413006"
"3547","3.547","0.87432563"
"3548","3.548","0.87456778"
"3549","3.549","0.87419525"
"3550","3.550","0.87415799"
"3551","3.551","0.87278895"
"3552","3.552","0.87420456"
"3553","3.553","0.87356195"
"3554","3.554","0.87284483"
"3555","3.555","0.87270513"
"3556","3.556","0.87389722"
"3557","3.557","0.87478198"
"3558","3.558","0.87365508"
"3559","3.559","0.87441877"
"3560","3.560","0.87315217"
"3561","3.561","0.87220222"
"3562","3.562","0.87238848"
"3563","3.563","0.87316148"
"3564","3.564","0.87417662"
"3565","3.565","0.87256543"
"3566","3.566","0.87299384"
"3567","3.567","0.87379478"
"3568","3.568","0.87428838"
"3569","3.569","0.87309629"
"3570","3.570","0.87306835"
"3571","3.571","0.87224878"
"3572","3.572","0.87290071"
"3573","3.573","0.87244436"
"3574","3.574","0.87188557"
"3575","3.575","0.87391585"
"3576","3.576","0.87298453"
"3577","3.577","0.87299384"
"3578","3.578","0.87311491"
"3579","3.579","0.87418593"
"3580","3.580","0.87498687"
"3581","3.581","0.87223016"
"3582","3.582","0.87119639"
"3583","3.583","0.87264925"
"3584","3.584","0.87384135"
"3585","3.585","0.87277032"
"3586","3.586","0.87407418"
"3587","3.587","0.87271444"
"3588","3.588","0.87234192"
"3589","3.589","0.87320805"
"3590","3.590","0.87375753"
"3591","3.591","0.87370165"
"3592","3.592","0.87227672"
"3593","3.593","0.87190419"
"3594","3.594","0.87336637"
"3595","3.595","0.87372959"
"3596","3.596","0.87390654"
"3597","3.597","0.87244436"
"3598","3.598","0.87372959"
"3599","3.599","0.87342225"
"3600","3.600","0.87248161"
"3601","3.601","0.87325461"
"3602","3.602","0.87324530"
"3603","3.603","0.87380409"
"3604","3.604","0.87369233"
"3605","3.605","0.87336637"
"3606","3.606","0.87404624"
"3607","3.607","0.87275170"
"3608","3.608","0.87293796"
"3609","3.609","0.87475404"
"3610","3.610","0.87396242"
"3611","3.611","0.87442808"
"3612","3.612","0.87288208"
"3613","3.613","0.87268651"
"3614","3.614","0.87273307"
"3615","3.615","0.87291934"
"3616","3.616","0.87215565"
"3617","3.617","0.87167136"
"3618","3.618","0.87220222"
"3619","3.619","0.87318011"
"3620","3.620","0.87285414"
"3621","3.621","0.87292865"
"3622","3.622","0.87270513"
"3623","3.623","0.87267719"
"3624","3.624","0.87419525"
"3625","3.625","0.87367371"
"3626","3.626","0.87259337"
"3627","3.627","0.87372027"
"3628","3.628","0.87084249"
"3629","3.629","0.87271444"
"3630","3.630","0.87321736"
"3631","3.631","0.87307766"
"3632","3.632","0.87158754"
"3633","3.633","0.87316148"
"3634","3.634","0.87291002"
"3635","3.635","0.87246299"
"3636","3.636","0.87338500"
"3637","3.637","0.87225810"
"3638","3.638","0.87435357"
"3639","3.639","0.87410212"
"3640","3.640","0.87432563"
"3641","3.641","0.87354332"
"3642","3.642","0.87336637"
"3643","3.643","0.87381341"
"3644","3.644","0.87303109"
"3645","3.645","0.87513588"
"3646","3.646","0.87415799"
"3647","3.647","0.87254681"
"3648","3.648","0.87398104"
"3649","3.649","0.87399036"
"3650","3.650","0.87213702"
"3651","3.651","0.87288208"
"3652","3.652","0.87256543"
"3653","3.653","0.87253749"
"3654","3.654","0.87358989"
"3655","3.655","0.87370165"
"3656","3.656","0.87320805"
"3657","3.657","0.87174587"
"3658","3.658","0.87366439"
"3659","3.659","0.87337568"
"3660","3.660","0.87421387"
"3661","3.661","0.87510794"
"3662","3.662","0.87182038"
"3663","3.663","0.87288208"
"3664","3.664","0.87410212"
"3665","3.665","0.87371096"
"3666","3.666","0.87303109"
"3667","3.667","0.87304972"
"3668","3.668","0.87415799"
"3669","3.669","0.87331980"
"3670","3.670","0.87250024"
"3671","3.671","0.87356195"
"3672","3.672","0.87314285"
"3673","3.673","0.87187625"
"3674","3.674","0.87327324"
"3675","3.675","0.87381341"
"3676","3.676","0.87421387"
"3677","3.677","0.87401830"
"3678","3.678","0.87349676"
"3679","3.679","0.87428838"
"3680","3.680","0.87372027"
"3681","3.681","0.87420456"
"3682","3.682","0.87293796"
"3683","3.683","0.87274238"
"3684","3.684","0.87326393"
"3685","3.685","0.87409280"
"3686","3.686","0.87250955"
"3687","3.687","0.87286346"
"3688","3.688","0.87306835"
"3689","3.689","0.87263063"
"3690","3.690","0.87410212"
"3691","3.691","0.87465160"
"3692","3.692","0.87244436"
"3693","3.693","0.87242573"
"3694","3.694","0.87321736"
"3695","3.695","0.87245367"
"3696","3.696","0.87309629"
"3697","3.697","0.87336637"
"3698","3.698","0.87365508"
"3699","3.699","0.87392516"
"3700","3.700","0.87601133"
"3701","3.701","0.87605789"
"3702","3.702","0.87333843"
"3703","3.703","0.87325461"
"3704","3.704","0.87358989"
"3705","3.705","0.92381611"
"3706","3.706","1.46256760"
"3707","3.707","2.32537277"
"3708","3.708","2.56910920"
"3709","3.709","2.34209001"
"3710","3.710","2.12835148"
"3711","3.711","2.28443183"
"3712","3.712","2.81149521"
"3713","3.713","3.40236351"
"3714","3.714","3.85751948"
"3715","3.715","4.19935212"
"3716","3.716","4.53338958"
"3717","3.717","4.80442308"
"3718","3.718","5.03955409"
"3719","3.719","5.50004654"
"3720","3.720","5.83210960"
"3721","3.721","6.15405850"
"3722","3.722","6.35510311"
"3723","3.723","6.42633066"
"3724","3.724","6.41482882"
"3725","3.725","6.30693510"
"3726","3.726","6.14115968"
"3727","3.727","5.91970980"
"3728","3.728","5.73045574"
"3729","3.729","5.50393015"
"3730","3.730","5.26773743"
"3731","3.731","4.97987494"
"3732","3.732","4.62039374"
"3733","3.733","4.25517559"
"3734","3.734","3.85371037"
"3735","3.735","3.43062915"
"3736","3.736","3.01851891"
"3737","3.737","2.58511864"
"3738","3.738","2.13119201"
"3739","3.739","1.69805251"
"3740","3.740","1.25732273"
"3741","3.741","0.82969666"
"3742","3.742","0.41976571"
"3743","3.743","0.01616776"
"3744","3.744","-0.34518540"
"3745","3.745","-0.67583285"
"3746","3.746","-0.94227493"
"3747","3.747","-1.14519149"
"3748","3.748","-1.32398680"
"3749","3.749","-1.51623040"
"3750","3.750","-1.78767368"
"3751","3.751","-2.07736157"
"3752","3.752","-2.30159611"
"3753","3.753","-2.45507807"
"3754","3.754","-2.56256200"
"3755","3.755","-2.64965929"
"3756","3.756","-2.73386016"
"3757","3.757","-2.79960223"
