"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9735","9.735","0.87457709"
"9736","9.736","0.87553635"
"9737","9.737","0.87350607"
"9738","9.738","0.87380409"
"9739","9.739","0.87349676"
"9740","9.740","0.87521970"
"9741","9.741","0.87441877"
"9742","9.742","0.87486580"
"9743","9.743","0.87509863"
"9744","9.744","0.87450258"
"9745","9.745","0.87495893"
"9746","9.746","0.87382272"
"9747","9.747","0.87423250"
"9748","9.748","0.87453052"
"9749","9.749","0.87508000"
"9750","9.750","0.87411143"
"9751","9.751","0.87413937"
"9752","9.752","0.87590888"
"9753","9.753","0.87458640"
"9754","9.754","0.87471679"
"9755","9.755","0.87463297"
"9756","9.756","0.87504275"
"9757","9.757","0.87550841"
"9758","9.758","0.87446533"
"9759","9.759","0.87303109"
"9760","9.760","0.87430701"
"9761","9.761","0.87307766"
"9762","9.762","0.87596476"
"9763","9.763","0.87480992"
"9764","9.764","0.87320805"
"9765","9.765","0.87425113"
"9766","9.766","0.87359920"
"9767","9.767","0.87586232"
"9768","9.768","0.87234192"
"9769","9.769","0.87431632"
"9770","9.770","0.87331049"
"9771","9.771","0.87379478"
"9772","9.772","0.87417662"
"9773","9.773","0.87418593"
"9774","9.774","0.87435357"
"9775","9.775","0.87533146"
"9776","9.776","0.87399967"
"9777","9.777","0.87430701"
"9778","9.778","0.87449327"
"9779","9.779","0.87518245"
"9780","9.780","0.87373890"
"9781","9.781","0.87568536"
"9782","9.782","0.87505206"
"9783","9.783","0.87562017"
"9784","9.784","0.87546185"
"9785","9.785","0.87435357"
"9786","9.786","0.87330118"
"9787","9.787","0.87480061"
"9788","9.788","0.87562948"
"9789","9.789","0.87380409"
"9790","9.790","0.87454915"
"9791","9.791","0.87495893"
"9792","9.792","0.87491237"
"9793","9.793","0.87453984"
"9794","9.794","0.87496825"
"9795","9.795","0.87359920"
"9796","9.796","0.87535009"
"9797","9.797","0.87724999"
"9798","9.798","0.87570399"
"9799","9.799","0.87677501"
"9800","9.800","0.87458640"
"9801","9.801","0.87398104"
"9802","9.802","0.87413006"
"9803","9.803","0.87372959"
"9804","9.804","0.87589025"
"9805","9.805","0.87542459"
"9806","9.806","0.87630935"
"9807","9.807","0.87438151"
"9808","9.808","0.87596476"
"9809","9.809","0.87382272"
"9810","9.810","0.87402761"
"9811","9.811","0.87402761"
"9812","9.812","0.87531283"
"9813","9.813","0.87473541"
"9814","9.814","0.87385997"
"9815","9.815","0.87410212"
"9816","9.816","0.87615103"
"9817","9.817","0.87534077"
"9818","9.818","0.87473541"
"9819","9.819","0.87465160"
"9820","9.820","0.87502412"
"9821","9.821","0.87419525"
"9822","9.822","0.87590888"
"9823","9.823","0.87438151"
"9824","9.824","0.87489374"
"9825","9.825","0.87393448"
"9826","9.826","0.87459572"
"9827","9.827","0.87407418"
"9828","9.828","0.87272376"
"9829","9.829","0.87511726"
"9830","9.830","0.87311491"
"9831","9.831","0.87534077"
"9832","9.832","0.87680295"
"9833","9.833","0.87483786"
"9834","9.834","0.87490305"
"9835","9.835","0.87374821"
"9836","9.836","0.87552704"
"9837","9.837","0.87496825"
"9838","9.838","0.87561086"
"9839","9.839","0.87484717"
"9840","9.840","0.87421387"
"9841","9.841","0.87574124"
"9842","9.842","0.87539665"
"9843","9.843","0.87418593"
"9844","9.844","0.87420456"
"9845","9.845","0.87378547"
"9846","9.846","0.87383203"
"9847","9.847","0.87453984"
"9848","9.848","0.87611377"
"9849","9.849","0.87237917"
"9850","9.850","0.87335706"
"9851","9.851","0.87423250"
"9852","9.852","0.87437220"
"9853","9.853","0.87472610"
"9854","9.854","0.87511726"
"9855","9.855","0.87640248"
"9856","9.856","0.87456778"
"9857","9.857","0.87436289"
"9858","9.858","0.87411143"
"9859","9.859","0.87258406"
"9860","9.860","0.87471679"
"9861","9.861","0.87373890"
"9862","9.862","0.87453984"
"9863","9.863","0.87477267"
"9864","9.864","0.87455846"
"9865","9.865","0.87502412"
"9866","9.866","0.87403692"
"9867","9.867","0.87446533"
"9868","9.868","0.87539665"
"9869","9.869","0.87575056"
"9870","9.870","0.87304041"
"9871","9.871","0.87484717"
"9872","9.872","0.87494031"
"9873","9.873","0.87501481"
"9874","9.874","0.87334774"
"9875","9.875","0.87285414"
"9876","9.876","0.87416731"
"9877","9.877","0.87522902"
"9878","9.878","0.87593682"
"9879","9.879","0.87526627"
"9880","9.880","0.87338500"
"9881","9.881","0.87327324"
"9882","9.882","0.87234192"
"9883","9.883","0.87343156"
"9884","9.884","0.87236986"
"9885","9.885","0.87426975"
"9886","9.886","0.87538734"
"9887","9.887","0.87520108"
"9888","9.888","0.87430701"
"9889","9.889","0.87411143"
"9890","9.890","0.87423250"
"9891","9.891","0.87362714"
"9892","9.892","0.87502412"
"9893","9.893","0.87359920"
"9894","9.894","0.87407418"
"9895","9.895","0.87513588"
"9896","9.896","0.87282620"
"9897","9.897","0.87273307"
"9898","9.898","0.87396242"
"9899","9.899","0.87332912"
"9900","9.900","0.87570399"
"9901","9.901","0.87318011"
"9902","9.902","0.87453052"
"9903","9.903","0.87309629"
"9904","9.904","0.87376684"
"9905","9.905","0.87396242"
"9906","9.906","0.87440014"
"9907","9.907","0.87336637"
"9908","9.908","0.87357126"
"9909","9.909","0.87250024"
"9910","9.910","0.87412074"
"9911","9.911","0.87426044"
"9912","9.912","0.87443739"
"9913","9.913","0.87395310"
"9914","9.914","0.87524764"
"9915","9.915","0.87496825"
"9916","9.916","0.87470748"
"9917","9.917","0.87418593"
"9918","9.918","0.87397173"
"9919","9.919","0.87620690"
"9920","9.920","0.87459572"
"9921","9.921","0.87422319"
"9922","9.922","0.87352470"
"9923","9.923","0.87363645"
"9924","9.924","0.87502412"
"9925","9.925","0.87535940"
"9926","9.926","0.87412074"
"9927","9.927","0.87480061"
"9928","9.928","0.87413006"
"9929","9.929","0.87481923"
"9930","9.930","0.87342225"
"9931","9.931","0.87300315"
"9932","9.932","0.87317079"
"9933","9.933","0.87486580"
"9934","9.934","0.87426044"
"9935","9.935","0.87383203"
"9936","9.936","0.87382272"
"9937","9.937","0.87658875"
"9938","9.938","0.87548979"
"9939","9.939","0.87619759"
"9940","9.940","0.87521970"
"9941","9.941","0.87537803"
"9942","9.942","0.87396242"
"9943","9.943","0.87303109"
"9944","9.944","0.87453984"
"9945","9.945","0.87341294"
"9946","9.946","0.87338500"
"9947","9.947","0.87393448"
"9948","9.948","0.87326393"
"9949","9.949","0.87413006"
"9950","9.950","0.87358989"
"9951","9.951","0.87482855"
"9952","9.952","0.87260269"
"9953","9.953","0.87371096"
"9954","9.954","0.87328255"
"9955","9.955","0.87465160"
"9956","9.956","0.87279826"
"9957","9.957","0.87384135"
"9958","9.958","0.87184832"
"9959","9.959","0.87347813"
"9960","9.960","0.87429769"
"9961","9.961","0.87385066"
"9962","9.962","0.87359920"
"9963","9.963","0.87343156"
"9964","9.964","0.87298453"
"9965","9.965","0.87389722"
"9966","9.966","0.87385997"
"9967","9.967","0.87598339"
"9968","9.968","0.87443739"
"9969","9.969","0.87328255"
"9970","9.970","0.87423250"
"9971","9.971","0.87455846"
"9972","9.972","0.87576918"
"9973","9.973","0.87426044"
"9974","9.974","0.87483786"
"9975","9.975","0.87585300"
"9976","9.976","0.87560154"
"9977","9.977","0.87455846"
"9978","9.978","0.87367371"
"9979","9.979","0.87415799"
"9980","9.980","0.87365508"
"9981","9.981","0.87451190"
"9982","9.982","0.87457709"
"9983","9.983","0.87346882"
"9984","9.984","0.87425113"
"9985","9.985","0.87246299"
"9986","9.986","0.87526627"
"9987","9.987","0.87428838"
"9988","9.988","0.87323599"
"9989","9.989","0.87560154"
"9990","9.990","0.87342225"
"9991","9.991","0.87472610"
"9992","9.992","0.87460503"
"9993","9.993","0.87503344"
"9994","9.994","0.87277032"
"9995","9.995","0.87391585"
"9996","9.996","0.87458640"
"9997","9.997","0.87290071"
"9998","9.998","0.87498687"
"9999","9.999","0.87351538"
"10000","10.000","0.87382272"
"10001","10.001","0.87350607"
"10002","10.002","0.87485649"
"10003","10.003","0.87440014"
"10004","10.004","0.87311491"
"10005","10.005","0.87411143"
"10006","10.006","0.87389722"
"10007","10.007","0.87372027"
"10008","10.008","0.87512657"
"10009","10.009","0.87288208"
"10010","10.010","0.87482855"
"10011","10.011","0.87475404"
"10012","10.012","0.87345019"
"10013","10.013","0.87371096"
"10014","10.014","0.87356195"
"10015","10.015","0.87367371"
"10016","10.016","0.87384135"
"10017","10.017","0.87442808"
"10018","10.018","0.87426975"
"10019","10.019","0.87501481"
"10020","10.020","0.87420456"
"10021","10.021","0.87382272"
"10022","10.022","0.87268651"
"10023","10.023","0.87412074"
"10024","10.024","0.87526627"
"10025","10.025","0.87453984"
"10026","10.026","0.87347813"
"10027","10.027","0.87505206"
"10028","10.028","0.87428838"
"10029","10.029","0.87502412"
"10030","10.030","0.87686814"
"10031","10.031","0.87300315"
"10032","10.032","0.87358057"
"10033","10.033","0.87439083"
"10034","10.034","0.87340362"
"10035","10.035","0.87489374"
"10036","10.036","0.87101944"
"10037","10.037","0.87319873"
"10038","10.038","0.87539665"
"10039","10.039","0.87428838"
"10040","10.040","0.87318011"
"10041","10.041","0.87362714"
"10042","10.042","0.87546185"
"10043","10.043","0.87436289"
"10044","10.044","0.87240711"
"10045","10.045","0.87378547"
"10046","10.046","0.87423250"
"10047","10.047","0.87475404"
"10048","10.048","0.87347813"
"10049","10.049","0.87437220"
"10050","10.050","0.87221153"
"10051","10.051","0.87521970"
"10052","10.052","0.87310560"
"10053","10.053","0.87198801"
"10054","10.054","0.87353401"
"10055","10.055","0.87274238"
"10056","10.056","0.87513588"
"10057","10.057","0.87386928"
"10058","10.058","0.87496825"
"10059","10.059","0.87508932"
"10060","10.060","0.87291002"
"10061","10.061","0.87395310"
"10062","10.062","0.87444670"
"10063","10.063","0.87290071"
"10064","10.064","0.87401830"
"10065","10.065","0.87196007"
"10066","10.066","0.87521039"
"10067","10.067","0.87478198"
"10068","10.068","0.87323599"
"10069","10.069","0.87394379"
"10070","10.070","0.87475404"
"10071","10.071","0.87445602"
"10072","10.072","0.87458640"
"10073","10.073","0.87412074"
"10074","10.074","0.87369233"
"10075","10.075","0.87482855"
"10076","10.076","0.87409280"
"10077","10.077","0.87402761"
"10078","10.078","0.87466091"
"10079","10.079","0.87420456"
"10080","10.080","0.87478198"
"10081","10.081","0.87450258"
"10082","10.082","0.87454915"
"10083","10.083","0.87245367"
"10084","10.084","0.87438151"
"10085","10.085","0.87428838"
"10086","10.086","0.87495893"
"10087","10.087","0.87440945"
"10088","10.088","0.87393448"
"10089","10.089","0.87223947"
"10090","10.090","0.87347813"
"10091","10.091","0.87355264"
"10092","10.092","0.87406486"
"10093","10.093","0.87359920"
"10094","10.094","0.87238848"
"10095","10.095","0.87320805"
"10096","10.096","0.87403692"
"10097","10.097","0.87618828"
"10098","10.098","0.87357126"
"10099","10.099","0.87304972"
"10100","10.100","0.87549910"
"10101","10.101","0.87370165"
"10102","10.102","0.87357126"
"10103","10.103","0.87541528"
"10104","10.104","0.87533146"
"10105","10.105","0.87339431"
"10106","10.106","0.87424181"
"10107","10.107","0.87260269"
"10108","10.108","0.87438151"
"10109","10.109","0.87208115"
"10110","10.110","0.87383203"
"10111","10.111","0.87415799"
"10112","10.112","0.87500550"
"10113","10.113","0.87326393"
"10114","10.114","0.87246299"
"10115","10.115","0.87364577"
"10116","10.116","0.87375753"
"10117","10.117","0.87532215"
"10118","10.118","0.87478198"
"10119","10.119","0.87319873"
"10120","10.120","0.87370165"
"10121","10.121","0.87431632"
"10122","10.122","0.87336637"
"10123","10.123","0.87535940"
"10124","10.124","0.87539665"
"10125","10.125","0.87457709"
"10126","10.126","0.87385997"
"10127","10.127","0.87410212"
"10128","10.128","0.87399036"
"10129","10.129","0.87438151"
"10130","10.130","0.87367371"
"10131","10.131","0.87446533"
"10132","10.132","0.87433495"
"10133","10.133","0.87436289"
"10134","10.134","0.87480061"
"10135","10.135","0.87480992"
"10136","10.136","0.87410212"
"10137","10.137","0.87521970"
"10138","10.138","0.87470748"
"10139","10.139","0.87539665"
"10140","10.140","0.87482855"
"10141","10.141","0.87306835"
"10142","10.142","0.87223016"
"10143","10.143","0.87358989"
"10144","10.144","0.87414868"
"10145","10.145","0.87199733"
"10146","10.146","0.87453052"
"10147","10.147","0.87362714"
"10148","10.148","0.87321736"
"10149","10.149","0.87480061"
"10150","10.150","0.87489374"
"10151","10.151","0.87453984"
"10152","10.152","0.87490305"
"10153","10.153","0.87558292"
"10154","10.154","0.87394379"
"10155","10.155","0.87339431"
"10156","10.156","0.87561086"
"10157","10.157","0.87405555"
"10158","10.158","0.87413006"
"10159","10.159","0.87343156"
"10160","10.160","0.87344088"
"10161","10.161","0.87421387"
"10162","10.162","0.87546185"
"10163","10.163","0.87281689"
"10164","10.164","0.87310560"
"10165","10.165","0.87377615"
"10166","10.166","0.87365508"
"10167","10.167","0.87307766"
"10168","10.168","0.87465160"
"10169","10.169","0.87222084"
"10170","10.170","0.87535009"
"10171","10.171","0.87520108"
"10172","10.172","0.87384135"
"10173","10.173","0.87558292"
"10174","10.174","0.87434426"
"10175","10.175","0.87304972"
"10176","10.176","0.87366439"
"10177","10.177","0.87432563"
"10178","10.178","0.87374821"
"10179","10.179","0.87499619"
"10180","10.180","0.87375753"
"10181","10.181","0.87392516"
"10182","10.182","0.87399036"
"10183","10.183","0.87337568"
"10184","10.184","0.87426044"
"10185","10.185","0.87419525"
"10186","10.186","0.87471679"
"10187","10.187","0.87428838"
"10188","10.188","0.87524764"
"10189","10.189","0.87439083"
"10190","10.190","0.87413006"
"10191","10.191","0.87492168"
"10192","10.192","0.87357126"
"10193","10.193","0.87457709"
"10194","10.194","0.87583438"
"10195","10.195","0.87413937"
"10196","10.196","0.87480992"
"10197","10.197","0.87498687"
"10198","10.198","0.87420456"
"10199","10.199","0.87494031"
"10200","10.200","0.87488443"
"10201","10.201","0.87488443"
"10202","10.202","0.87529421"
"10203","10.203","0.87358989"
"10204","10.204","0.87334774"
"10205","10.205","0.87452121"
"10206","10.206","0.87410212"
"10207","10.207","0.87429769"
"10208","10.208","0.87502412"
"10209","10.209","0.87296590"
"10210","10.210","0.87321736"
"10211","10.211","0.87665394"
"10212","10.212","0.87399036"
"10213","10.213","0.87352470"
"10214","10.214","0.87393448"
"10215","10.215","0.87462366"
"10216","10.216","0.87498687"
"10217","10.217","0.87512657"
"10218","10.218","0.87399036"
"10219","10.219","0.87426044"
"10220","10.220","0.87302178"
"10221","10.221","0.87413006"
"10222","10.222","0.87393448"
"10223","10.223","0.87429769"
"10224","10.224","0.87584369"
"10225","10.225","0.87242573"
"10226","10.226","0.87436289"
"10227","10.227","0.87488443"
"10228","10.228","0.87425113"
"10229","10.229","0.87522902"
"10230","10.230","0.87538734"
"10231","10.231","0.87439083"
"10232","10.232","0.87470748"
"10233","10.233","0.87322667"
"10234","10.234","0.87365508"
"10235","10.235","0.87471679"
"10236","10.236","0.87440945"
"10237","10.237","0.87413006"
"10238","10.238","0.87356195"
"10239","10.239","0.87355264"
"10240","10.240","0.87412074"
"10241","10.241","0.87386928"
"10242","10.242","0.87441877"
"10243","10.243","0.87508932"
"10244","10.244","0.87424181"
"10245","10.245","0.87543391"
"10246","10.246","0.87345019"
"10247","10.247","0.87385066"
"10248","10.248","0.87461434"
"10249","10.249","0.87369233"
"10250","10.250","0.87482855"
"10251","10.251","0.87358057"
"10252","10.252","0.87419525"
"10253","10.253","0.87525696"
"10254","10.254","0.87311491"
"10255","10.255","0.87454915"
"10256","10.256","0.87582506"
"10257","10.257","0.87494031"
"10258","10.258","0.87441877"
"10259","10.259","0.87559223"
"10260","10.260","0.87439083"
"10261","10.261","0.87457709"
"10262","10.262","0.87536871"
"10263","10.263","0.87366439"
"10264","10.264","0.87441877"
"10265","10.265","0.87315217"
"10266","10.266","0.87436289"
"10267","10.267","0.87385066"
"10268","10.268","0.87467022"
"10269","10.269","0.87425113"
"10270","10.270","0.87373890"
"10271","10.271","0.87335706"
"10272","10.272","0.87424181"
"10273","10.273","0.87330118"
"10274","10.274","0.87404624"
"10275","10.275","0.87584369"
"10276","10.276","0.87439083"
"10277","10.277","0.87658875"
"10278","10.278","0.87383203"
"10279","10.279","0.87305903"
"10280","10.280","0.87405555"
"10281","10.281","0.87495893"
"10282","10.282","0.87301247"
"10283","10.283","0.87456778"
"10284","10.284","0.87698922"
"10285","10.285","0.87384135"
"10286","10.286","0.87575056"
"10287","10.287","0.87458640"
"10288","10.288","0.87612309"
"10289","10.289","0.87422319"
"10290","10.290","0.87550841"
"10291","10.291","0.87366439"
"10292","10.292","0.87401830"
"10293","10.293","0.87510794"
"10294","10.294","0.87418593"
"10295","10.295","0.87513588"
"10296","10.296","0.87397173"
"10297","10.297","0.87484717"
"10298","10.298","0.87296590"
"10299","10.299","0.87459572"
"10300","10.300","0.87385066"
"10301","10.301","0.87555498"
"10302","10.302","0.87434426"
"10303","10.303","0.87351538"
"10304","10.304","0.87546185"
"10305","10.305","0.87418593"
"10306","10.306","0.87444670"
"10307","10.307","0.87389722"
"10308","10.308","0.87420456"
"10309","10.309","0.87497756"
"10310","10.310","0.87387860"
"10311","10.311","0.87501481"
"10312","10.312","0.87331980"
"10313","10.313","0.87537803"
"10314","10.314","0.87440014"
"10315","10.315","0.87630004"
"10316","10.316","0.87582506"
"10317","10.317","0.87375753"
"10318","10.318","0.87556429"
"10319","10.319","0.87377615"
"10320","10.320","0.87433495"
"10321","10.321","0.87593682"
"10322","10.322","0.87376684"
"10323","10.323","0.87584369"
"10324","10.324","0.87508000"
"10325","10.325","0.87442808"
"10326","10.326","0.87508932"
"10327","10.327","0.87521970"
"10328","10.328","0.87552704"
"10329","10.329","0.87460503"
"10330","10.330","0.87457709"
"10331","10.331","0.87464228"
"10332","10.332","0.87463297"
"10333","10.333","0.87658875"
"10334","10.334","0.87433495"
"10335","10.335","0.87480992"
"10336","10.336","0.87421387"
"10337","10.337","0.87192282"
"10338","10.338","0.87498687"
"10339","10.339","0.87439083"
"10340","10.340","0.87573193"
"10341","10.341","0.87492168"
"10342","10.342","0.87461434"
"10343","10.343","0.87377615"
"10344","10.344","0.87303109"
"10345","10.345","0.87410212"
"10346","10.346","0.87455846"
"10347","10.347","0.87469816"
"10348","10.348","0.87439083"
"10349","10.349","0.87499619"
"10350","10.350","0.87403692"
"10351","10.351","0.87400898"
"10352","10.352","0.87413006"
"10353","10.353","0.87399967"
"10354","10.354","0.87432563"
"10355","10.355","0.87432563"
"10356","10.356","0.87444670"
"10357","10.357","0.87398104"
"10358","10.358","0.87312423"
"10359","10.359","0.87372959"
"10360","10.360","0.87380409"
"10361","10.361","0.87416731"
"10362","10.362","0.87636523"
"10363","10.363","0.87504275"
"10364","10.364","0.87405555"
"10365","10.365","0.87453052"
"10366","10.366","0.87556429"
"10367","10.367","0.87506138"
"10368","10.368","0.87456778"
"10369","10.369","0.87319873"
"10370","10.370","0.87470748"
"10371","10.371","0.87565742"
"10372","10.372","0.87551773"
"10373","10.373","0.87287277"
"10374","10.374","0.87426975"
"10375","10.375","0.87521970"
"10376","10.376","0.87544322"
"10377","10.377","0.87330118"
"10378","10.378","0.87392516"
"10379","10.379","0.87486580"
"10380","10.380","0.87360851"
"10381","10.381","0.87395310"
"10382","10.382","0.87506138"
"10383","10.383","0.87414868"
"10384","10.384","0.87345019"
"10385","10.385","0.87469816"
"10386","10.386","0.87372027"
"10387","10.387","0.87477267"
"10388","10.388","0.87356195"
"10389","10.389","0.87732449"
"10390","10.390","0.87377615"
"10391","10.391","0.87574124"
"10392","10.392","0.87423250"
"10393","10.393","0.87385997"
"10394","10.394","0.87546185"
"10395","10.395","0.87541528"
"10396","10.396","0.87434426"
"10397","10.397","0.87383203"
"10398","10.398","0.87398104"
"10399","10.399","0.87584369"
"10400","10.400","0.87291934"
"10401","10.401","0.87470748"
"10402","10.402","0.87480061"
"10403","10.403","0.87506138"
"10404","10.404","0.87495893"
"10405","10.405","0.87518245"
"10406","10.406","0.87385997"
"10407","10.407","0.87561086"
"10408","10.408","0.87426044"
"10409","10.409","0.87535940"
"10410","10.410","0.87441877"
"10411","10.411","0.87535940"
"10412","10.412","0.87562017"
"10413","10.413","0.87453052"
"10414","10.414","0.87456778"
"10415","10.415","0.87508932"
"10416","10.416","0.87399036"
"10417","10.417","0.87571330"
"10418","10.418","0.87546185"
"10419","10.419","0.87381341"
"10420","10.420","0.87505206"
"10421","10.421","0.87424181"
"10422","10.422","0.87454915"
"10423","10.423","0.87543391"
"10424","10.424","0.87508000"
"10425","10.425","0.87413006"
"10426","10.426","0.87450258"
"10427","10.427","0.87399036"
"10428","10.428","0.87426975"
"10429","10.429","0.87495893"
"10430","10.430","0.87409280"
"10431","10.431","0.87395310"
"10432","10.432","0.87500550"
"10433","10.433","0.87509863"
"10434","10.434","0.87334774"
"10435","10.435","0.87405555"
"10436","10.436","0.87653287"
"10437","10.437","0.87434426"
"10438","10.438","0.87382272"
"10439","10.439","0.87521970"
"10440","10.440","0.87515451"
"10441","10.441","0.87453984"
"10442","10.442","0.87612309"
"10443","10.443","0.87590888"
"10444","10.444","0.87474473"
"10445","10.445","0.87649561"
"10446","10.446","0.87470748"
"10447","10.447","0.87616965"
"10448","10.448","0.87549910"
"10449","10.449","0.87508932"
"10450","10.450","0.87572262"
"10451","10.451","0.87440945"
"10452","10.452","0.87515451"
"10453","10.453","0.87521970"
"10454","10.454","0.87775290"
"10455","10.455","0.87517314"
"10456","10.456","0.87676570"
"10457","10.457","0.87544322"
"10458","10.458","0.87292865"
"10459","10.459","0.87562948"
"10460","10.460","0.87488443"
"10461","10.461","0.87495893"
"10462","10.462","0.87684020"
"10463","10.463","0.87501481"
"10464","10.464","0.87648630"
"10465","10.465","0.87418593"
"10466","10.466","0.87499619"
"10467","10.467","0.87572262"
"10468","10.468","0.87564811"
"10469","10.469","0.87441877"
"10470","10.470","0.87435357"
"10471","10.471","0.87674707"
"10472","10.472","0.87420456"
"10473","10.473","0.87604858"
"10474","10.474","0.87477267"
"10475","10.475","0.87282620"
"10476","10.476","0.87592751"
"10477","10.477","0.87299384"
"10478","10.478","0.87591819"
"10479","10.479","0.87303109"
"10480","10.480","0.87640248"
"10481","10.481","0.87581575"
"10482","10.482","0.87346882"
"10483","10.483","0.87521039"
"10484","10.484","0.87417662"
"10485","10.485","0.87576918"
"10486","10.486","0.87697990"
"10487","10.487","0.87521970"
"10488","10.488","0.87513588"
"10489","10.489","0.87411143"
"10490","10.490","0.87551773"
"10491","10.491","0.87562017"
"10492","10.492","0.87522902"
"10493","10.493","0.87681226"
"10494","10.494","0.87357126"
"10495","10.495","0.87498687"
"10496","10.496","0.87490305"
"10497","10.497","0.87651424"
"10498","10.498","0.87631866"
"10499","10.499","0.87563880"
"10500","10.500","0.87674707"
"10501","10.501","0.87553635"
"10502","10.502","0.87739900"
"10503","10.503","0.87512657"
"10504","10.504","0.87599270"
"10505","10.505","0.87722205"
"10506","10.506","0.87742694"
"10507","10.507","0.87802298"
"10508","10.508","0.87610446"
"10509","10.509","0.87561086"
"10510","10.510","0.87636523"
"10511","10.511","0.87556429"
"10512","10.512","0.87611377"
"10513","10.513","0.87591819"
"10514","10.514","0.87575987"
"10515","10.515","0.87687746"
"10516","10.516","0.87440014"
"10517","10.517","0.87584369"
"10518","10.518","0.87512657"
"10519","10.519","0.87746419"
"10520","10.520","0.87741762"
"10521","10.521","0.87581575"
"10522","10.522","0.87668188"
"10523","10.523","0.87682158"
"10524","10.524","0.87467022"
"10525","10.525","0.87583438"
"10526","10.526","0.87616965"
"10527","10.527","0.87629072"
"10528","10.528","0.87572262"
"10529","10.529","0.87544322"
"10530","10.530","0.87517314"
"10531","10.531","0.87615103"
"10532","10.532","0.87615103"
"10533","10.533","0.87708235"
"10534","10.534","0.87272376"
"10535","10.535","0.87622553"
"10536","10.536","0.87311491"
"10537","10.537","0.87495893"
"10538","10.538","0.87426044"
"10539","10.539","0.87714754"
"10540","10.540","0.87480061"
"10541","10.541","0.87620690"
"10542","10.542","0.87568536"
"10543","10.543","0.87612309"
"10544","10.544","0.87423250"
"10545","10.545","0.87336637"
"10546","10.546","0.87531283"
"10547","10.547","0.87390654"
"10548","10.548","0.87375753"
"10549","10.549","0.87345950"
"10550","10.550","0.87521970"
"10551","10.551","0.87535009"
"10552","10.552","0.87533146"
"10553","10.553","0.87511726"
"10554","10.554","0.87591819"
"10555","10.555","0.87270513"
"10556","10.556","0.87484717"
"10557","10.557","0.87514520"
"10558","10.558","0.87540597"
"10559","10.559","0.87353401"
"10560","10.560","0.87578781"
"10561","10.561","0.87564811"
"10562","10.562","0.87452121"
"10563","10.563","0.87519176"
"10564","10.564","0.87516382"
"10565","10.565","0.87642111"
"10566","10.566","0.87558292"
"10567","10.567","0.87496825"
"10568","10.568","0.87496825"
"10569","10.569","0.87458640"
"10570","10.570","0.87478198"
"10571","10.571","0.87545253"
"10572","10.572","0.87350607"
"10573","10.573","0.87409280"
"10574","10.574","0.87324530"
"10575","10.575","0.87525696"
"10576","10.576","0.87553635"
"10577","10.577","0.87510794"
"10578","10.578","0.87603927"
"10579","10.579","0.87475404"
"10580","10.580","0.87399967"
"10581","10.581","0.87265857"
"10582","10.582","0.87444670"
"10583","10.583","0.87556429"
"10584","10.584","0.87360851"
"10585","10.585","0.87433495"
"10586","10.586","0.87620690"
"10587","10.587","0.87413006"
"10588","10.588","0.87464228"
"10589","10.589","0.87488443"
"10590","10.590","0.87353401"
"10591","10.591","0.87519176"
"10592","10.592","0.87525696"
"10593","10.593","0.87436289"
"10594","10.594","0.87415799"
"10595","10.595","0.87574124"
"10596","10.596","0.87529421"
"10597","10.597","0.87347813"
"10598","10.598","0.87304041"
"10599","10.599","0.87344088"
"10600","10.600","0.87533146"
"10601","10.601","0.87409280"
"10602","10.602","0.87455846"
"10603","10.603","0.87407418"
"10604","10.604","0.87525696"
"10605","10.605","0.87452121"
"10606","10.606","0.87528490"
"10607","10.607","0.87331049"
"10608","10.608","0.87393448"
"10609","10.609","0.87497756"
"10610","10.610","0.87361783"
"10611","10.611","0.87602064"
"10612","10.612","0.87389722"
"10613","10.613","0.87473541"
"10614","10.614","0.87331980"
"10615","10.615","0.87392516"
"10616","10.616","0.87312423"
"10617","10.617","0.87561086"
"10618","10.618","0.87418593"
"10619","10.619","0.87552704"
"10620","10.620","0.87378547"
"10621","10.621","0.87358057"
"10622","10.622","0.87351538"
"10623","10.623","0.87432563"
"10624","10.624","0.87425113"
"10625","10.625","0.87336637"
"10626","10.626","0.87275170"
"10627","10.627","0.87439083"
"10628","10.628","0.87344088"
"10629","10.629","0.87538734"
"10630","10.630","0.87498687"
"10631","10.631","0.87304041"
"10632","10.632","0.87473541"
"10633","10.633","0.87278895"
"10634","10.634","0.87423250"
"10635","10.635","0.87331049"
"10636","10.636","0.87433495"
"10637","10.637","0.87405555"
"10638","10.638","0.87502412"
"10639","10.639","0.87469816"
"10640","10.640","0.87320805"
"10641","10.641","0.87374821"
"10642","10.642","0.87461434"
"10643","10.643","0.87412074"
"10644","10.644","0.87610446"
"10645","10.645","0.87393448"
"10646","10.646","0.87635592"
"10647","10.647","0.87432563"
"10648","10.648","0.87488443"
"10649","10.649","0.87301247"
"10650","10.650","0.87505206"
"10651","10.651","0.87553635"
"10652","10.652","0.87358989"
"10653","10.653","0.87392516"
"10654","10.654","0.87312423"
"10655","10.655","0.87321736"
"10656","10.656","0.87241642"
"10657","10.657","0.87360851"
"10658","10.658","0.87382272"
"10659","10.659","0.87381341"
