"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8324","8.324","0.58568083"
"8325","8.325","0.58789738"
"8326","8.326","0.58607198"
"8327","8.327","0.58722682"
"8328","8.328","0.58571808"
"8329","8.329","0.58526173"
"8330","8.330","0.58361329"
"8331","8.331","0.58552250"
"8332","8.332","0.58626756"
"8333","8.333","0.58702193"
"8334","8.334","0.58623962"
"8335","8.335","0.58667734"
"8336","8.336","0.58713369"
"8337","8.337","0.58541074"
"8338","8.338","0.58520585"
"8339","8.339","0.58613718"
"8340","8.340","0.58560632"
"8341","8.341","0.58589503"
"8342","8.342","0.58521517"
"8343","8.343","0.58618374"
"8344","8.344","0.58654696"
"8345","8.345","0.58513135"
"8346","8.346","0.58595091"
"8347","8.347","0.58638863"
"8348","8.348","0.58626756"
"8349","8.349","0.58474019"
"8350","8.350","0.58536418"
"8351","8.351","0.58511272"
"8352","8.352","0.58448873"
"8353","8.353","0.58549456"
"8354","8.354","0.58614649"
"8355","8.355","0.58423728"
"8356","8.356","0.58470294"
"8357","8.357","0.58526173"
"8358","8.358","0.58558770"
"8359","8.359","0.58500096"
"8360","8.360","0.58614649"
"8361","8.361","0.58672391"
"8362","8.362","0.58568083"
"8363","8.363","0.58435835"
"8364","8.364","0.58512203"
"8365","8.365","0.58580190"
"8366","8.366","0.58607198"
"8367","8.367","0.58559701"
"8368","8.368","0.58582984"
"8369","8.369","0.58618374"
"8370","8.370","0.58465637"
"8371","8.371","0.58645383"
"8372","8.372","0.58501028"
"8373","8.373","0.58515929"
"8374","8.374","0.58626756"
"8375","8.375","0.58516860"
"8376","8.376","0.58607198"
"8377","8.377","0.58679841"
"8378","8.378","0.58571808"
"8379","8.379","0.58718957"
"8380","8.380","0.58534555"
"8381","8.381","0.58601610"
"8382","8.382","0.58542937"
"8383","8.383","0.58622099"
"8384","8.384","0.58576465"
"8385","8.385","0.58595091"
"8386","8.386","0.58463775"
"8387","8.387","0.58694743"
"8388","8.388","0.58479607"
"8389","8.389","0.58465637"
"8390","8.390","0.58615580"
"8391","8.391","0.58553182"
"8392","8.392","0.58532692"
"8393","8.393","0.58391131"
"8394","8.394","0.58463775"
"8395","8.395","0.58605336"
"8396","8.396","0.58647245"
"8397","8.397","0.58503821"
"8398","8.398","0.58529899"
"8399","8.399","0.58474950"
"8400","8.400","0.58690086"
"8401","8.401","0.58409758"
"8402","8.402","0.58547594"
"8403","8.403","0.58572739"
"8404","8.404","0.58575533"
"8405","8.405","0.58519654"
"8406","8.406","0.58585778"
"8407","8.407","0.58590434"
"8408","8.408","0.58446079"
"8409","8.409","0.58726408"
"8410","8.410","0.58652833"
"8411","8.411","0.58637001"
"8412","8.412","0.58481470"
"8413","8.413","0.58490783"
"8414","8.414","0.58555044"
"8415","8.415","0.58530830"
"8416","8.416","0.58582053"
"8417","8.417","0.58662146"
"8418","8.418","0.58597885"
"8419","8.419","0.58555976"
"8420","8.420","0.58551319"
"8421","8.421","0.58668666"
"8422","8.422","0.58661215"
"8423","8.423","0.58626756"
"8424","8.424","0.58541074"
"8425","8.425","0.58718026"
"8426","8.426","0.58582053"
"8427","8.427","0.58556907"
"8428","8.428","0.58570877"
"8429","8.429","0.58574602"
"8430","8.430","0.58488920"
"8431","8.431","0.58567151"
"8432","8.432","0.58537349"
"8433","8.433","0.58510341"
"8434","8.434","0.58603473"
"8435","8.435","0.58618374"
"8436","8.436","0.58577396"
"8437","8.437","0.58664009"
"8438","8.438","0.58681704"
"8439","8.439","0.58538280"
"8440","8.440","0.58555044"
"8441","8.441","0.58516860"
"8442","8.442","0.58605336"
"8443","8.443","0.58748759"
"8444","8.444","0.58565289"
"8445","8.445","0.58470294"
"8446","8.446","0.58636069"
"8447","8.447","0.58610924"
"8448","8.448","0.58512203"
"8449","8.449","0.58656558"
"8450","8.450","0.58569014"
"8451","8.451","0.58620237"
"8452","8.452","0.58528967"
"8453","8.453","0.58539212"
"8454","8.454","0.58480538"
"8455","8.455","0.58549456"
"8456","8.456","0.58657490"
"8457","8.457","0.58565289"
"8458","8.458","0.58666803"
"8459","8.459","0.58564357"
"8460","8.460","0.58426522"
"8461","8.461","0.58542006"
"8462","8.462","0.58419071"
"8463","8.463","0.58460981"
"8464","8.464","0.58392063"
"8465","8.465","0.58591366"
"8466","8.466","0.58474019"
"8467","8.467","0.58605336"
"8468","8.468","0.58723614"
"8469","8.469","0.58523379"
"8470","8.470","0.58581121"
"8471","8.471","0.58673322"
"8472","8.472","0.58454461"
"8473","8.473","0.58826059"
"8474","8.474","0.58536418"
"8475","8.475","0.58474950"
"8476","8.476","0.58633275"
"8477","8.477","0.58385544"
"8478","8.478","0.58793463"
"8479","8.479","0.58698468"
"8480","8.480","0.58567151"
"8481","8.481","0.58623962"
"8482","8.482","0.58745965"
"8483","8.483","0.58599748"
"8484","8.484","0.58458187"
"8485","8.485","0.58555976"
"8486","8.486","0.58484264"
"8487","8.487","0.58514066"
"8488","8.488","0.58598816"
"8489","8.489","0.58442354"
"8490","8.490","0.58603473"
"8491","8.491","0.58475882"
"8492","8.492","0.58635138"
"8493","8.493","0.58654696"
"8494","8.494","0.58704987"
"8495","8.495","0.58581121"
"8496","8.496","0.58558770"
"8497","8.497","0.58670528"
"8498","8.498","0.58576465"
"8499","8.499","0.58639795"
"8500","8.500","0.58451667"
"8501","8.501","0.58602542"
"8502","8.502","0.58730133"
"8503","8.503","0.58591366"
"8504","8.504","0.58484264"
"8505","8.505","0.58450736"
"8506","8.506","0.58448873"
"8507","8.507","0.58682635"
"8508","8.508","0.58456324"
"8509","8.509","0.58670528"
"8510","8.510","0.58496371"
"8511","8.511","0.58509409"
"8512","8.512","0.58540143"
"8513","8.513","0.58570877"
"8514","8.514","0.58486126"
"8515","8.515","0.58582984"
"8516","8.516","0.58491714"
"8517","8.517","0.58547594"
"8518","8.518","0.58529899"
"8519","8.519","0.58614649"
"8520","8.520","0.58564357"
"8521","8.521","0.58638863"
"8522","8.522","0.58609992"
"8523","8.523","0.58553182"
"8524","8.524","0.58642589"
"8525","8.525","0.58569014"
"8526","8.526","0.58569945"
"8527","8.527","0.58717094"
"8528","8.528","0.58651902"
"8529","8.529","0.58522448"
"8530","8.530","0.58501028"
"8531","8.531","0.58536418"
"8532","8.532","0.58488920"
"8533","8.533","0.58542937"
"8534","8.534","0.58489852"
"8535","8.535","0.58610924"
"8536","8.536","0.58399513"
"8537","8.537","0.58650039"
"8538","8.538","0.58502890"
"8539","8.539","0.58421865"
"8540","8.540","0.58402307"
"8541","8.541","0.58620237"
"8542","8.542","0.58514997"
"8543","8.543","0.58472157"
"8544","8.544","0.58620237"
"8545","8.545","0.58406964"
"8546","8.546","0.58668666"
"8547","8.547","0.58559701"
"8548","8.548","0.58597885"
"8549","8.549","0.58648176"
"8550","8.550","0.58583915"
"8551","8.551","0.58552250"
"8552","8.552","0.58503821"
"8553","8.553","0.58678910"
"8554","8.554","0.58602542"
"8555","8.555","0.58468431"
"8556","8.556","0.58435835"
"8557","8.557","0.58542937"
"8558","8.558","0.58460049"
"8559","8.559","0.58657490"
"8560","8.560","0.58632344"
"8561","8.561","0.58576465"
"8562","8.562","0.58505684"
"8563","8.563","0.58558770"
"8564","8.564","0.58558770"
"8565","8.565","0.58565289"
"8566","8.566","0.58635138"
"8567","8.567","0.58292411"
"8568","8.568","0.58596954"
"8569","8.569","0.58512203"
"8570","8.570","0.58444217"
"8571","8.571","0.58585778"
"8572","8.572","0.58445148"
"8573","8.573","0.58474019"
"8574","8.574","0.58592297"
"8575","8.575","0.58534555"
"8576","8.576","0.58609992"
"8577","8.577","0.58571808"
"8578","8.578","0.58700331"
"8579","8.579","0.58510341"
"8580","8.580","0.58555044"
"8581","8.581","0.58542937"
"8582","8.582","0.58529899"
"8583","8.583","0.58596954"
"8584","8.584","0.58470294"
"8585","8.585","0.58598816"
"8586","8.586","0.58545731"
"8587","8.587","0.58641657"
"8588","8.588","0.58485195"
"8589","8.589","0.58489852"
"8590","8.590","0.58593228"
"8591","8.591","0.58475882"
"8592","8.592","0.58420934"
"8593","8.593","0.58636069"
"8594","8.594","0.58596954"
"8595","8.595","0.58562495"
"8596","8.596","0.58654696"
"8597","8.597","0.58651902"
"8598","8.598","0.58650039"
"8599","8.599","0.58598816"
"8600","8.600","0.58756210"
"8601","8.601","0.58523379"
"8602","8.602","0.58428384"
"8603","8.603","0.58641657"
"8604","8.604","0.58589503"
"8605","8.605","0.58505684"
"8606","8.606","0.58481470"
"8607","8.607","0.58458187"
"8608","8.608","0.58483332"
"8609","8.609","0.58479607"
"8610","8.610","0.58643520"
"8611","8.611","0.58552250"
"8612","8.612","0.58596022"
"8613","8.613","0.58613718"
"8614","8.614","0.58614649"
"8615","8.615","0.58473088"
"8616","8.616","0.58803707"
"8617","8.617","0.58583915"
"8618","8.618","0.58490783"
"8619","8.619","0.58520585"
"8620","8.620","0.58459118"
"8621","8.621","0.58535486"
"8622","8.622","0.58569014"
"8623","8.623","0.58555044"
"8624","8.624","0.58510341"
"8625","8.625","0.58477744"
"8626","8.626","0.58490783"
"8627","8.627","0.58637932"
"8628","8.628","0.58461912"
"8629","8.629","0.58498234"
"8630","8.630","0.58526173"
"8631","8.631","0.58672391"
"8632","8.632","0.58524311"
"8633","8.633","0.58487989"
"8634","8.634","0.58564357"
"8635","8.635","0.58312900"
"8636","8.636","0.58558770"
"8637","8.637","0.58678910"
"8638","8.638","0.58520585"
"8639","8.639","0.58726408"
"8640","8.640","0.58483332"
"8641","8.641","0.58528036"
"8642","8.642","0.58530830"
"8643","8.643","0.58364123"
"8644","8.644","0.58652833"
"8645","8.645","0.58482401"
"8646","8.646","0.58489852"
"8647","8.647","0.58471225"
"8648","8.648","0.58473088"
"8649","8.649","0.58490783"
"8650","8.650","0.58639795"
"8651","8.651","0.58473088"
"8652","8.652","0.58542937"
"8653","8.653","0.58599748"
"8654","8.654","0.58700331"
"8655","8.655","0.58480538"
"8656","8.656","0.58494508"
"8657","8.657","0.58637001"
"8658","8.658","0.58461912"
"8659","8.659","0.58583915"
"8660","8.660","0.58571808"
"8661","8.661","0.58551319"
"8662","8.662","0.58454461"
"8663","8.663","0.58516860"
"8664","8.664","0.58561563"
"8665","8.665","0.58548525"
"8666","8.666","0.58525242"
"8667","8.667","0.58574602"
"8668","8.668","0.58544800"
"8669","8.669","0.58582053"
"8670","8.670","0.58603473"
"8671","8.671","0.58513135"
"8672","8.672","0.58471225"
"8673","8.673","0.58410689"
"8674","8.674","0.58445148"
"8675","8.675","0.58403239"
"8676","8.676","0.58581121"
"8677","8.677","0.58398582"
"8678","8.678","0.58510341"
"8679","8.679","0.58587641"
"8680","8.680","0.58686361"
"8681","8.681","0.58370642"
"8682","8.682","0.58632344"
"8683","8.683","0.58519654"
"8684","8.684","0.58694743"
"8685","8.685","0.58604404"
"8686","8.686","0.58539212"
"8687","8.687","0.58450736"
"8688","8.688","0.58695674"
"8689","8.689","0.58553182"
"8690","8.690","0.58559701"
"8691","8.691","0.58499165"
"8692","8.692","0.58538280"
"8693","8.693","0.58672391"
"8694","8.694","0.58493577"
"8695","8.695","0.58612786"
"8696","8.696","0.58361329"
"8697","8.697","0.58518723"
"8698","8.698","0.58478676"
"8699","8.699","0.58578327"
"8700","8.700","0.58729202"
"8701","8.701","0.58533624"
"8702","8.702","0.58624893"
"8703","8.703","0.58669597"
"8704","8.704","0.58617443"
"8705","8.705","0.58682635"
"8706","8.706","0.58365054"
"8707","8.707","0.58584847"
"8708","8.708","0.58492646"
"8709","8.709","0.58582984"
"8710","8.710","0.58526173"
"8711","8.711","0.58616512"
"8712","8.712","0.58682635"
"8713","8.713","0.58526173"
"8714","8.714","0.58538280"
"8715","8.715","0.58523379"
"8716","8.716","0.58497302"
"8717","8.717","0.58582984"
"8718","8.718","0.58595091"
"8719","8.719","0.58523379"
"8720","8.720","0.58701262"
"8721","8.721","0.58660284"
"8722","8.722","0.58579259"
"8723","8.723","0.58607198"
"8724","8.724","0.58533624"
"8725","8.725","0.58632344"
"8726","8.726","0.58562495"
"8727","8.727","0.58589503"
"8728","8.728","0.58542937"
"8729","8.729","0.58686361"
"8730","8.730","0.58587641"
"8731","8.731","0.58497302"
"8732","8.732","0.58433972"
"8733","8.733","0.58636069"
"8734","8.734","0.58673322"
"8735","8.735","0.58695674"
"8736","8.736","0.58376230"
"8737","8.737","0.58650039"
"8738","8.738","0.58509409"
"8739","8.739","0.58580190"
"8740","8.740","0.58727339"
"8741","8.741","0.58501959"
"8742","8.742","0.58596954"
"8743","8.743","0.58465637"
"8744","8.744","0.58440492"
"8745","8.745","0.58513135"
"8746","8.746","0.58392063"
"8747","8.747","0.58589503"
"8748","8.748","0.58663078"
"8749","8.749","0.58559701"
"8750","8.750","0.58442354"
"8751","8.751","0.58552250"
"8752","8.752","0.58571808"
"8753","8.753","0.58573671"
"8754","8.754","0.58571808"
"8755","8.755","0.58528967"
"8756","8.756","0.58615580"
"8757","8.757","0.58596954"
"8758","8.758","0.58496371"
"8759","8.759","0.58572739"
"8760","8.760","0.58535486"
"8761","8.761","0.58505684"
"8762","8.762","0.58487989"
"8763","8.763","0.58569014"
"8764","8.764","0.58531761"
"8765","8.765","0.58537349"
"8766","8.766","0.58618374"
"8767","8.767","0.58582053"
"8768","8.768","0.58473088"
"8769","8.769","0.58573671"
"8770","8.770","0.58502890"
"8771","8.771","0.58480538"
"8772","8.772","0.58692880"
"8773","8.773","0.58595091"
"8774","8.774","0.58609992"
"8775","8.775","0.58519654"
"8776","8.776","0.58486126"
"8777","8.777","0.58558770"
"8778","8.778","0.58733858"
"8779","8.779","0.58474950"
"8780","8.780","0.58531761"
"8781","8.781","0.58561563"
"8782","8.782","0.58582053"
"8783","8.783","0.58489852"
"8784","8.784","0.58620237"
"8785","8.785","0.58629550"
"8786","8.786","0.58662146"
"8787","8.787","0.58490783"
"8788","8.788","0.58590434"
"8789","8.789","0.58617443"
"8790","8.790","0.58639795"
"8791","8.791","0.58615580"
"8792","8.792","0.58541074"
"8793","8.793","0.58650039"
"8794","8.794","0.58618374"
"8795","8.795","0.58633275"
"8796","8.796","0.58492646"
"8797","8.797","0.58430247"
"8798","8.798","0.58319420"
"8799","8.799","0.58547594"
"8800","8.800","0.58637001"
"8801","8.801","0.58488920"
"8802","8.802","0.58549456"
"8803","8.803","0.58553182"
"8804","8.804","0.58458187"
"8805","8.805","0.58572739"
"8806","8.806","0.58620237"
"8807","8.807","0.58582053"
"8808","8.808","0.58568083"
"8809","8.809","0.58499165"
"8810","8.810","0.58564357"
"8811","8.811","0.58534555"
"8812","8.812","0.58635138"
"8813","8.813","0.58637932"
"8814","8.814","0.58565289"
"8815","8.815","0.58547594"
"8816","8.816","0.58588572"
"8817","8.817","0.58617443"
"8818","8.818","0.58694743"
"8819","8.819","0.58509409"
"8820","8.820","0.58710575"
"8821","8.821","0.58534555"
"8822","8.822","0.58767386"
"8823","8.823","0.58598816"
"8824","8.824","0.58675185"
"8825","8.825","0.58671460"
"8826","8.826","0.58626756"
"8827","8.827","0.58569945"
"8828","8.828","0.58599748"
"8829","8.829","0.58575533"
"8830","8.830","0.58542937"
"8831","8.831","0.58535486"
"8832","8.832","0.58616512"
"8833","8.833","0.58679841"
"8834","8.834","0.58614649"
"8835","8.835","0.58672391"
"8836","8.836","0.58469363"
"8837","8.837","0.58480538"
"8838","8.838","0.58776699"
"8839","8.839","0.58538280"
"8840","8.840","0.58432110"
"8841","8.841","0.58540143"
"8842","8.842","0.58637001"
"8843","8.843","0.58569014"
"8844","8.844","0.58630481"
"8845","8.845","0.58607198"
"8846","8.846","0.58577396"
"8847","8.847","0.58676116"
"8848","8.848","0.58589503"
"8849","8.849","0.58594160"
"8850","8.850","0.58482401"
"8851","8.851","0.58511272"
"8852","8.852","0.58695674"
"8853","8.853","0.58677979"
"8854","8.854","0.58609992"
"8855","8.855","0.58610924"
"8856","8.856","0.58666803"
"8857","8.857","0.58639795"
"8858","8.858","0.58710575"
"8859","8.859","0.58460981"
"8860","8.860","0.58555976"
"8861","8.861","0.58561563"
"8862","8.862","0.58464706"
"8863","8.863","0.58426522"
"8864","8.864","0.58540143"
"8865","8.865","0.58636069"
"8866","8.866","0.58503821"
"8867","8.867","0.58663078"
"8868","8.868","0.58496371"
"8869","8.869","0.58489852"
"8870","8.870","0.58717094"
"8871","8.871","0.58649108"
"8872","8.872","0.58492646"
"8873","8.873","0.58610924"
"8874","8.874","0.58470294"
"8875","8.875","0.58576465"
"8876","8.876","0.58545731"
"8877","8.877","0.58583915"
"8878","8.878","0.58569014"
"8879","8.879","0.58615580"
"8880","8.880","0.58616512"
"8881","8.881","0.58638863"
"8882","8.882","0.58522448"
"8883","8.883","0.58648176"
"8884","8.884","0.58585778"
"8885","8.885","0.58636069"
"8886","8.886","0.58539212"
"8887","8.887","0.58470294"
"8888","8.888","0.58460981"
"8889","8.889","0.58542006"
"8890","8.890","0.58482401"
"8891","8.891","0.58615580"
"8892","8.892","0.58634207"
"8893","8.893","0.58635138"
"8894","8.894","0.58430247"
"8895","8.895","0.58262609"
"8896","8.896","0.58502890"
"8897","8.897","0.58501959"
"8898","8.898","0.58498234"
"8899","8.899","0.58629550"
"8900","8.900","0.58792531"
"8901","8.901","0.58609061"
"8902","8.902","0.58501028"
"8903","8.903","0.58672391"
"8904","8.904","0.58675185"
"8905","8.905","0.58583915"
"8906","8.906","0.58751553"
"8907","8.907","0.58512203"
"8908","8.908","0.58600679"
"8909","8.909","0.58631413"
"8910","8.910","0.58534555"
"8911","8.911","0.58540143"
"8912","8.912","0.58576465"
"8913","8.913","0.58551319"
"8914","8.914","0.58504753"
"8915","8.915","0.58635138"
"8916","8.916","0.58432110"
"8917","8.917","0.58538280"
"8918","8.918","0.58598816"
"8919","8.919","0.58630481"
"8920","8.920","0.58514066"
"8921","8.921","0.58745965"
"8922","8.922","0.58692880"
"8923","8.923","0.58656558"
"8924","8.924","0.58389269"
"8925","8.925","0.58642589"
"8926","8.926","0.58249570"
"8927","8.927","0.58498234"
"8928","8.928","0.58514997"
"8929","8.929","0.58552250"
"8930","8.930","0.58474950"
"8931","8.931","0.58576465"
"8932","8.932","0.58608130"
"8933","8.933","0.58572739"
"8934","8.934","0.58561563"
"8935","8.935","0.58476813"
"8936","8.936","0.58718957"
"8937","8.937","0.58634207"
"8938","8.938","0.58584847"
"8939","8.939","0.58597885"
"8940","8.940","0.58545731"
"8941","8.941","0.58559701"
"8942","8.942","0.58683567"
"8943","8.943","0.58597885"
"8944","8.944","0.58536418"
"8945","8.945","0.58564357"
"8946","8.946","0.58640726"
"8947","8.947","0.58517791"
"8948","8.948","0.58501959"
"8949","8.949","0.58516860"
"8950","8.950","0.58551319"
"8951","8.951","0.58623031"
"8952","8.952","0.58550388"
"8953","8.953","0.58501959"
"8954","8.954","0.58442354"
"8955","8.955","0.58622099"
"8956","8.956","0.58604404"
"8957","8.957","0.58515929"
"8958","8.958","0.58482401"
"8959","8.959","0.58590434"
"8960","8.960","0.58562495"
"8961","8.961","0.58512203"
"8962","8.962","0.58468431"
"8963","8.963","0.58516860"
"8964","8.964","0.58369711"
"8965","8.965","0.58776699"
"8966","8.966","0.58612786"
"8967","8.967","0.58639795"
"8968","8.968","0.58475882"
"8969","8.969","0.58480538"
"8970","8.970","0.58414415"
"8971","8.971","0.58512203"
"8972","8.972","0.58437698"
"8973","8.973","0.58455393"
"8974","8.974","0.58603473"
"8975","8.975","0.58533624"
"8976","8.976","0.58589503"
"8977","8.977","0.58609061"
"8978","8.978","0.58675185"
"8979","8.979","0.58645383"
"8980","8.980","0.58662146"
"8981","8.981","0.58409758"
"8982","8.982","0.58669597"
"8983","8.983","0.58620237"
"8984","8.984","0.58525242"
"8985","8.985","0.58555976"
"8986","8.986","0.58464706"
"8987","8.987","0.58616512"
"8988","8.988","0.58627687"
"8989","8.989","0.58577396"
"8990","8.990","0.58611855"
"8991","8.991","0.58643520"
"8992","8.992","0.58558770"
"8993","8.993","0.58609061"
"8994","8.994","0.58521517"
"8995","8.995","0.58663078"
"8996","8.996","0.58655627"
"8997","8.997","0.58724545"
"8998","8.998","0.58589503"
"8999","8.999","0.58591366"
"9000","9.000","0.58716163"
"9001","9.001","0.58590434"
"9002","9.002","0.58593228"
"9003","9.003","0.58502890"
"9004","9.004","0.58607198"
"9005","9.005","0.58492646"
"9006","9.006","0.58619305"
"9007","9.007","0.58734789"
"9008","9.008","0.58699399"
"9009","9.009","0.58692880"
"9010","9.010","0.58713369"
"9011","9.011","0.58637001"
"9012","9.012","0.58568083"
"9013","9.013","0.58619305"
"9014","9.014","0.58362260"
"9015","9.015","0.58737583"
"9016","9.016","0.58755279"
"9017","9.017","0.58547594"
"9018","9.018","0.58622099"
"9019","9.019","0.58595091"
"9020","9.020","0.58504753"
"9021","9.021","0.58624893"
"9022","9.022","0.58598816"
"9023","9.023","0.58455393"
"9024","9.024","0.58659352"
"9025","9.025","0.58668666"
"9026","9.026","0.58440492"
"9027","9.027","0.58521517"
"9028","9.028","0.58567151"
"9029","9.029","0.58464706"
"9030","9.030","0.58650039"
"9031","9.031","0.58660284"
"9032","9.032","0.58561563"
"9033","9.033","0.58640726"
"9034","9.034","0.58503821"
"9035","9.035","0.58600679"
"9036","9.036","0.58482401"
"9037","9.037","0.58559701"
"9038","9.038","0.58476813"
"9039","9.039","0.58623031"
"9040","9.040","0.58609061"
"9041","9.041","0.58620237"
"9042","9.042","0.58593228"
"9043","9.043","0.58655627"
"9044","9.044","0.58545731"
"9045","9.045","0.58519654"
"9046","9.046","0.58683567"
"9047","9.047","0.58589503"
"9048","9.048","0.58503821"
"9049","9.049","0.58595091"
"9050","9.050","0.58544800"
"9051","9.051","0.58611855"
"9052","9.052","0.58584847"
"9053","9.053","0.58563426"
"9054","9.054","0.58538280"
"9055","9.055","0.58469363"
"9056","9.056","0.58475882"
"9057","9.057","0.58669597"
"9058","9.058","0.58595091"
"9059","9.059","0.58690086"
"9060","9.060","0.58598816"
"9061","9.061","0.58656558"
"9062","9.062","0.58701262"
"9063","9.063","0.58489852"
"9064","9.064","0.58713369"
"9065","9.065","0.58635138"
"9066","9.066","0.58639795"
"9067","9.067","0.58542006"
"9068","9.068","0.58627687"
"9069","9.069","0.58613718"
"9070","9.070","0.58628619"
"9071","9.071","0.58597885"
"9072","9.072","0.58691017"
"9073","9.073","0.58418140"
"9074","9.074","0.58456324"
"9075","9.075","0.58471225"
"9076","9.076","0.58635138"
"9077","9.077","0.58582053"
"9078","9.078","0.58498234"
"9079","9.079","0.58627687"
"9080","9.080","0.58650039"
"9081","9.081","0.58598816"
"9082","9.082","0.58523379"
"9083","9.083","0.58749691"
"9084","9.084","0.58463775"
"9085","9.085","0.58632344"
"9086","9.086","0.58598816"
"9087","9.087","0.58620237"
"9088","9.088","0.58632344"
"9089","9.089","0.58593228"
"9090","9.090","0.58525242"
"9091","9.091","0.58638863"
"9092","9.092","0.58567151"
"9093","9.093","0.58495440"
"9094","9.094","0.58440492"
"9095","9.095","0.58691949"
"9096","9.096","0.58536418"
"9097","9.097","0.58536418"
"9098","9.098","0.58637932"
"9099","9.099","0.58653764"
"9100","9.100","0.58589503"
"9101","9.101","0.58569945"
"9102","9.102","0.58809295"
"9103","9.103","0.58501028"
"9104","9.104","0.58535486"
"9105","9.105","0.58618374"
"9106","9.106","0.58573671"
"9107","9.107","0.58653764"
"9108","9.108","0.58431178"
"9109","9.109","0.58605336"
"9110","9.110","0.58528036"
"9111","9.111","0.58609992"
"9112","9.112","0.58558770"
"9113","9.113","0.58452599"
"9114","9.114","0.58535486"
"9115","9.115","0.58596954"
"9116","9.116","0.58502890"
"9117","9.117","0.58466569"
"9118","9.118","0.58630481"
"9119","9.119","0.58562495"
"9120","9.120","0.58583915"
"9121","9.121","0.58524311"
"9122","9.122","0.58449805"
"9123","9.123","0.58627687"
"9124","9.124","0.58656558"
"9125","9.125","0.58558770"
"9126","9.126","0.58614649"
"9127","9.127","0.58524311"
"9128","9.128","0.58514997"
"9129","9.129","0.58541074"
"9130","9.130","0.58510341"
"9131","9.131","0.58422796"
"9132","9.132","0.58477744"
"9133","9.133","0.58684498"
"9134","9.134","0.58637001"
"9135","9.135","0.58490783"
"9136","9.136","0.58489852"
"9137","9.137","0.58569945"
"9138","9.138","0.58488920"
"9139","9.139","0.58561563"
"9140","9.140","0.58508478"
"9141","9.141","0.58675185"
"9142","9.142","0.58548525"
"9143","9.143","0.58675185"
"9144","9.144","0.58555044"
"9145","9.145","0.58559701"
"9146","9.146","0.58419071"
"9147","9.147","0.58610924"
"9148","9.148","0.58571808"
"9149","9.149","0.58492646"
"9150","9.150","0.58590434"
"9151","9.151","0.58495440"
"9152","9.152","0.58570877"
"9153","9.153","0.58574602"
"9154","9.154","0.58525242"
"9155","9.155","0.58581121"
"9156","9.156","0.58514997"
"9157","9.157","0.58522448"
"9158","9.158","0.58559701"
"9159","9.159","0.58621168"
"9160","9.160","0.58618374"
"9161","9.161","0.58541074"
"9162","9.162","0.58481470"
"9163","9.163","0.58743171"
"9164","9.164","0.58504753"
"9165","9.165","0.58450736"
"9166","9.166","0.58595091"
"9167","9.167","0.58562495"
"9168","9.168","0.58637932"
"9169","9.169","0.58560632"
"9170","9.170","0.58663078"
"9171","9.171","0.58693811"
"9172","9.172","0.58640726"
"9173","9.173","0.58513135"
"9174","9.174","0.58669597"
"9175","9.175","0.58479607"
"9176","9.176","0.58543868"
"9177","9.177","0.58450736"
"9178","9.178","0.58615580"
"9179","9.179","0.58650970"
"9180","9.180","0.58652833"
"9181","9.181","0.58609992"
"9182","9.182","0.58472157"
"9183","9.183","0.58501028"
"9184","9.184","0.58713369"
"9185","9.185","0.58541074"
"9186","9.186","0.58609992"
"9187","9.187","0.58689155"
"9188","9.188","0.58380887"
"9189","9.189","0.58600679"
"9190","9.190","0.58599748"
"9191","9.191","0.58477744"
"9192","9.192","0.58653764"
"9193","9.193","0.58469363"
"9194","9.194","0.58464706"
"9195","9.195","0.58582053"
"9196","9.196","0.58621168"
"9197","9.197","0.58380887"
"9198","9.198","0.58582053"
"9199","9.199","0.58659352"
"9200","9.200","0.58582984"
"9201","9.201","0.58413483"
"9202","9.202","0.58694743"
"9203","9.203","0.58542006"
"9204","9.204","0.58474019"
"9205","9.205","0.58732927"
"9206","9.206","0.58573671"
"9207","9.207","0.58425590"
"9208","9.208","0.58472157"
"9209","9.209","0.58600679"
"9210","9.210","0.58420934"
"9211","9.211","0.58515929"
"9212","9.212","0.58624893"
"9213","9.213","0.58501028"
"9214","9.214","0.58561563"
"9215","9.215","0.58714300"
"9216","9.216","0.58525242"
"9217","9.217","0.58476813"
"9218","9.218","0.58569014"
"9219","9.219","0.58619305"
"9220","9.220","0.58385544"
"9221","9.221","0.58520585"
"9222","9.222","0.58662146"
"9223","9.223","0.58485195"
"9224","9.224","0.58528967"
"9225","9.225","0.58738515"
"9226","9.226","0.58477744"
"9227","9.227","0.58605336"
"9228","9.228","0.58598816"
"9229","9.229","0.58525242"
"9230","9.230","0.58551319"
"9231","9.231","0.58524311"
"9232","9.232","0.58459118"
"9233","9.233","0.58520585"
"9234","9.234","0.58642589"
"9235","9.235","0.58418140"
"9236","9.236","0.58515929"
"9237","9.237","0.58486126"
"9238","9.238","0.58583915"
"9239","9.239","0.58571808"
"9240","9.240","0.58658421"
"9241","9.241","0.58473088"
"9242","9.242","0.58399513"
"9243","9.243","0.58547594"
"9244","9.244","0.58474019"
"9245","9.245","0.58622099"
"9246","9.246","0.58569014"
"9247","9.247","0.58501959"
"9248","9.248","0.58635138"
