"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4447"
"Start Time: 2/5/2020 10:36:06.251 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2834","2.834","0.59693120"
"2835","2.835","0.59528276"
"2836","2.836","0.59588812"
"2837","2.837","0.59605576"
"2838","2.838","0.59628859"
"2839","2.839","0.59725717"
"2840","2.840","0.59739687"
"2841","2.841","0.59596263"
"2842","2.842","0.59616752"
"2843","2.843","0.59640035"
"2844","2.844","0.59605576"
"2845","2.845","0.59717335"
"2846","2.846","0.59627928"
"2847","2.847","0.59630722"
"2848","2.848","0.59722923"
"2849","2.849","0.59668906"
"2850","2.850","0.59667975"
"2851","2.851","0.59731305"
"2852","2.852","0.59789978"
"2853","2.853","0.59726648"
"2854","2.854","0.59495680"
"2855","2.855","0.59745274"
"2856","2.856","0.59633516"
"2857","2.857","0.59739687"
"2858","2.858","0.59667043"
"2859","2.859","0.59743412"
"2860","2.860","0.59627928"
"2861","2.861","0.59696846"
"2862","2.862","0.59557147"
"2863","2.863","0.59624203"
"2864","2.864","0.59681945"
"2865","2.865","0.59595332"
"2866","2.866","0.59555285"
"2867","2.867","0.59736893"
"2868","2.868","0.59768558"
"2869","2.869","0.59544109"
"2870","2.870","0.59700571"
"2871","2.871","0.59568323"
"2872","2.872","0.59674494"
"2873","2.873","0.59607439"
"2874","2.874","0.59728511"
"2875","2.875","0.59705228"
"2876","2.876","0.59616752"
"2877","2.877","0.59571117"
"2878","2.878","0.59545040"
"2879","2.879","0.59594400"
"2880","2.880","0.59631653"
"2881","2.881","0.59651211"
"2882","2.882","0.59572048"
"2883","2.883","0.59586018"
"2884","2.884","0.59745274"
"2885","2.885","0.59545040"
"2886","2.886","0.59579499"
"2887","2.887","0.59707090"
"2888","2.888","0.59465878"
"2889","2.889","0.59689395"
"2890","2.890","0.59545040"
"2891","2.891","0.59677288"
"2892","2.892","0.59661455"
"2893","2.893","0.59695914"
"2894","2.894","0.59610233"
"2895","2.895","0.59538521"
"2896","2.896","0.59464015"
"2897","2.897","0.59423037"
"2898","2.898","0.59407204"
"2899","2.899","0.59538521"
"2900","2.900","0.59576705"
"2901","2.901","0.59551559"
"2902","2.902","0.59583224"
"2903","2.903","0.59532002"
"2904","2.904","0.59690326"
"2905","2.905","0.59633516"
"2906","2.906","0.59648417"
"2907","2.907","0.59572980"
"2908","2.908","0.59625134"
"2909","2.909","0.59805810"
"2910","2.910","0.59607439"
"2911","2.911","0.59518032"
"2912","2.912","0.59666112"
"2913","2.913","0.59660524"
"2914","2.914","0.59623271"
"2915","2.915","0.59579499"
"2916","2.916","0.59634447"
"2917","2.917","0.59640966"
"2918","2.918","0.59713610"
"2919","2.919","0.59702434"
"2920","2.920","0.59778802"
"2921","2.921","0.59730373"
"2922","2.922","0.59755519"
"2923","2.923","0.59563667"
"2924","2.924","0.59708953"
"2925","2.925","0.59561804"
"2926","2.926","0.59764832"
"2927","2.927","0.59686601"
"2928","2.928","0.59550628"
"2929","2.929","0.59620477"
"2930","2.930","0.59654005"
"2931","2.931","0.59694052"
"2932","2.932","0.59496611"
"2933","2.933","0.59569255"
"2934","2.934","0.59428625"
"2935","2.935","0.59591606"
"2936","2.936","0.59652142"
"2937","2.937","0.59644692"
"2938","2.938","0.59616752"
"2939","2.939","0.59684739"
"2940","2.940","0.59701502"
"2941","2.941","0.59477054"
"2942","2.942","0.59685670"
"2943","2.943","0.59568323"
"2944","2.944","0.59577636"
"2945","2.945","0.59779733"
"2946","2.946","0.59475191"
"2947","2.947","0.59654936"
"2948","2.948","0.59526414"
"2949","2.949","0.59485435"
"2950","2.950","0.59705228"
"2951","2.951","0.59551559"
"2952","2.952","0.59703365"
"2953","2.953","0.59485435"
"2954","2.954","0.59595332"
"2955","2.955","0.59725717"
"2956","2.956","0.59495680"
"2957","2.957","0.59506856"
"2958","2.958","0.59581362"
"2959","2.959","0.59648417"
"2960","2.960","0.59532002"
"2961","2.961","0.59633516"
"2962","2.962","0.59762970"
"2963","2.963","0.59663318"
"2964","2.964","0.59692189"
"2965","2.965","0.59596263"
"2966","2.966","0.59691258"
"2967","2.967","0.59639104"
"2968","2.968","0.59691258"
"2969","2.969","0.59683807"
"2970","2.970","0.59604645"
"2971","2.971","0.59649348"
"2972","2.972","0.59674494"
"2973","2.973","0.59787184"
"2974","2.974","0.59772283"
"2975","2.975","0.59562735"
"2976","2.976","0.59583224"
"2977","2.977","0.59751794"
"2978","2.978","0.59644692"
"2979","2.979","0.59632584"
"2980","2.980","0.59552491"
"2981","2.981","0.59721991"
"2982","2.982","0.59634447"
"2983","2.983","0.59726648"
"2984","2.984","0.59670769"
"2985","2.985","0.59601851"
"2986","2.986","0.59779733"
"2987","2.987","0.59670769"
"2988","2.988","0.59675425"
"2989","2.989","0.59774145"
"2990","2.990","0.59714541"
"2991","2.991","0.59512444"
"2992","2.992","0.59751794"
"2993","2.993","0.59629790"
"2994","2.994","0.59616752"
"2995","2.995","0.59537590"
"2996","2.996","0.59671700"
"2997","2.997","0.59649348"
"2998","2.998","0.59662387"
"2999","2.999","0.59566461"
"3000","3.000","0.59540384"
"3001","3.001","0.59762038"
"3002","3.002","0.59695914"
"3003","3.003","0.59614889"
"3004","3.004","0.59586950"
"3005","3.005","0.59708953"
"3006","3.006","0.59624203"
"3007","3.007","0.59624203"
"3008","3.008","0.59617683"
"3009","3.009","0.59643760"
"3010","3.010","0.59682876"
"3011","3.011","0.59544109"
"3012","3.012","0.59728511"
"3013","3.013","0.59753656"
"3014","3.014","0.59582293"
"3015","3.015","0.59699640"
"3016","3.016","0.59664249"
"3017","3.017","0.59617683"
"3018","3.018","0.59675425"
"3019","3.019","0.59572048"
"3020","3.020","0.59565529"
"3021","3.021","0.59673563"
"3022","3.022","0.59691258"
"3023","3.023","0.59563667"
"3024","3.024","0.59544109"
"3025","3.025","0.59845857"
"3026","3.026","0.59681013"
"3027","3.027","0.59545040"
"3028","3.028","0.59689395"
"3029","3.029","0.59664249"
"3030","3.030","0.59585087"
"3031","3.031","0.59654936"
"3032","3.032","0.59440732"
"3033","3.033","0.59613027"
"3034","3.034","0.59681013"
"3035","3.035","0.59624203"
"3036","3.036","0.59404410"
"3037","3.037","0.59791841"
"3038","3.038","0.59671700"
"3039","3.039","0.59594400"
"3040","3.040","0.59627928"
"3041","3.041","0.59569255"
"3042","3.042","0.59686601"
"3043","3.043","0.59837475"
"3044","3.044","0.59710816"
"3045","3.045","0.59627928"
"3046","3.046","0.59602782"
"3047","3.047","0.59576705"
"3048","3.048","0.59674494"
"3049","3.049","0.59554353"
"3050","3.050","0.59746206"
"3051","3.051","0.59557147"
"3052","3.052","0.59626065"
"3053","3.053","0.59747137"
"3054","3.054","0.59754588"
"3055","3.055","0.59603713"
"3056","3.056","0.59731305"
"3057","3.057","0.59649348"
"3058","3.058","0.59570186"
"3059","3.059","0.59707090"
"3060","3.060","0.59673563"
"3061","3.061","0.59586950"
"3062","3.062","0.59691258"
"3063","3.063","0.59541315"
"3064","3.064","0.59671700"
"3065","3.065","0.59660524"
"3066","3.066","0.59698708"
"3067","3.067","0.59611164"
"3068","3.068","0.59699640"
"3069","3.069","0.59708022"
"3070","3.070","0.59664249"
"3071","3.071","0.59639104"
"3072","3.072","0.59699640"
"3073","3.073","0.59681945"
"3074","3.074","0.59657730"
"3075","3.075","0.59518032"
"3076","3.076","0.59748068"
"3077","3.077","0.59714541"
"3078","3.078","0.59730373"
"3079","3.079","0.59575774"
"3080","3.080","0.59738755"
"3081","3.081","0.59696846"
"3082","3.082","0.59608370"
"3083","3.083","0.59569255"
"3084","3.084","0.59708953"
"3085","3.085","0.59646554"
"3086","3.086","0.59612095"
"3087","3.087","0.59558079"
"3088","3.088","0.59846789"
"3089","3.089","0.59568323"
"3090","3.090","0.59723854"
"3091","3.091","0.59664249"
"3092","3.092","0.59609301"
"3093","3.093","0.59754588"
"3094","3.094","0.59725717"
"3095","3.095","0.59684739"
"3096","3.096","0.59681945"
"3097","3.097","0.59591606"
"3098","3.098","0.59771352"
"3099","3.099","0.59458427"
"3100","3.100","0.59530139"
"3101","3.101","0.59709884"
"3102","3.102","0.59642829"
"3103","3.103","0.59746206"
"3104","3.104","0.59598126"
"3105","3.105","0.59837475"
"3106","3.106","0.59586950"
"3107","3.107","0.63342974"
"3108","3.108","0.93217008"
"3109","3.109","1.39531679"
"3110","3.110","1.84666365"
"3111","3.111","2.19278969"
"3112","3.112","2.48122960"
"3113","3.113","2.81325541"
"3114","3.114","3.34012322"
"3115","3.115","3.99185345"
"3116","3.116","4.78709117"
"3117","3.117","5.79822809"
"3118","3.118","6.82704151"
"3119","3.119","7.77133740"
"3120","3.120","8.74873251"
"3121","3.121","9.78326425"
"3122","3.122","10.76975837"
"3123","3.123","11.48609444"
"3124","3.124","12.08382659"
"3125","3.125","12.56886870"
"3126","3.126","13.03030178"
"3127","3.127","13.14686611"
"3128","3.128","12.82475889"
"3129","3.129","12.05210574"
"3130","3.130","11.08195633"
"3131","3.131","10.21771692"
"3132","3.132","9.25070606"
"3133","3.133","8.23310576"
"3134","3.134","7.09586777"
"3135","3.135","5.97971492"
"3136","3.136","4.82443720"
"3137","3.137","3.64307314"
"3138","3.138","2.55823135"
"3139","3.139","1.44680962"
"3140","3.140","0.41301362"
"3141","3.141","-0.55279583"
"3142","3.142","-1.42049976"
"3143","3.143","-2.21802853"
"3144","3.144","-2.93440185"
"3145","3.145","-3.62142920"
"3146","3.146","-4.26985323"
"3147","3.147","-4.83739190"
"3148","3.148","-5.32734208"
"3149","3.149","-5.74748032"
"3150","3.150","-6.09890558"
"3151","3.151","-6.35823235"
"3152","3.152","-6.52730465"
"3153","3.153","-6.59912825"
"3154","3.154","-6.57304190"
"3155","3.155","-6.43286854"
"3156","3.156","-6.20062463"
"3157","3.157","-5.90573065"
"3158","3.158","-5.59531152"
"3159","3.159","-5.25577925"
"3160","3.160","-4.86470759"
"3161","3.161","-4.41836193"
"3162","3.162","-3.88855115"
"3163","3.163","-3.28734517"
"3164","3.164","-2.62525864"
"3165","3.165","-1.92114152"
"3166","3.166","-1.17119402"
"3167","3.167","-0.36975369"
"3168","3.168","0.47429465"
"3169","3.169","1.34709291"
"3170","3.170","2.20808201"
"3171","3.171","2.97243707"
"3172","3.172","3.72406095"
"3173","3.173","4.58265655"
"3174","3.174","5.48355281"
"3175","3.175","6.35667704"
"3176","3.176","7.10944645"
"3177","3.177","7.76324421"
"3178","3.178","8.28085467"
"3179","3.179","8.58725980"
"3180","3.180","8.69064592"
"3181","3.181","8.53644684"
"3182","3.182","8.15858133"
"3183","3.183","7.64071010"
"3184","3.184","7.13190064"
"3185","3.185","6.58449717"
"3186","3.186","5.98853454"
"3187","3.187","5.31818718"
"3188","3.188","4.57591377"
"3189","3.189","3.81715596"
"3190","3.190","3.03556211"
"3191","3.191","2.25048512"
"3192","3.192","1.47885643"
"3193","3.193","0.71970746"
"3194","3.194","-0.00630505"
"3195","3.195","-0.67435205"
"3196","3.196","-1.25949271"
"3197","3.197","-1.74333341"
"3198","3.198","-2.15367414"
"3199","3.199","-2.52584927"
"3200","3.200","-2.97622755"
"3201","3.201","-3.45261768"
"3202","3.202","-3.84262763"
"3203","3.203","-4.11802903"
"3204","3.204","-4.30850312"
"3205","3.205","-4.45201062"
"3206","3.206","-4.56087291"
"3207","3.207","-4.58945520"
"3208","3.208","-4.52219509"
"3209","3.209","-4.39076684"
"3210","3.210","-4.19790857"
"3211","3.211","-3.97373922"
"3212","3.212","-3.71109694"
"3213","3.213","-3.41649167"
"3214","3.214","-3.09103169"
"3215","3.215","-2.71173194"
"3216","3.216","-2.27080658"
"3217","3.217","-1.78802758"
"3218","3.218","-1.27361156"
"3219","3.219","-0.72277151"
"3220","3.220","-0.14825724"
"3221","3.221","0.44942833"
"3222","3.222","1.04242004"
"3223","3.223","1.60774216"
"3224","3.224","2.10310332"
"3225","3.225","2.53824517"
"3226","3.226","2.99258158"
"3227","3.227","3.59241851"
"3228","3.228","4.16257419"
"3229","3.229","4.72827815"
"3230","3.230","5.20989299"
"3231","3.231","5.55860810"
"3232","3.232","5.82752749"
"3233","3.233","5.95475547"
"3234","3.234","5.94377518"
"3235","3.235","5.81004657"
"3236","3.236","5.56478277"
"3237","3.237","5.27141616"
"3238","3.238","4.95867804"
"3239","3.239","4.61297110"
"3240","3.240","4.21570614"
"3241","3.241","3.76650132"
"3242","3.242","3.26759182"
"3243","3.243","2.74280086"
"3244","3.244","2.21318565"
"3245","3.245","1.68384984"
"3246","3.246","1.15853734"
"3247","3.247","0.64200722"
"3248","3.248","0.13982877"
"3249","3.249","-0.32133423"
"3250","3.250","-0.70884824"
"3251","3.251","-1.04142353"
"3252","3.252","-1.32524408"
"3253","3.253","-1.54713169"
"3254","3.254","-1.77309848"
"3255","3.255","-2.08606943"
"3256","3.256","-2.38845125"
"3257","3.257","-2.62269750"
"3258","3.258","-2.78916210"
"3259","3.259","-2.87185423"
"3260","3.260","-2.91268341"
"3261","3.261","-2.91571952"
"3262","3.262","-2.87840143"
"3263","3.263","-2.80708075"
"3264","3.264","-2.70272605"
"3265","3.265","-2.55605206"
"3266","3.266","-2.35760584"
"3267","3.267","-2.11394392"
"3268","3.268","-1.85032375"
"3269","3.269","-1.57977454"
"3270","3.270","-1.28015876"
"3271","3.271","-0.95196068"
"3272","3.272","-0.60103834"
"3273","3.273","-0.23182482"
"3274","3.274","0.15401281"
"3275","3.275","0.54469332"
"3276","3.276","0.93061477"
"3277","3.277","1.28222629"
"3278","3.278","1.59268267"
"3279","3.279","1.82523392"
"3280","3.280","2.09257938"
"3281","3.281","2.48261727"
"3282","3.282","2.90242024"
"3283","3.283","3.24931927"
"3284","3.284","3.58598307"
"3285","3.285","3.81634571"
"3286","3.286","3.95221636"
"3287","3.287","4.06959094"
"3288","3.288","4.08886932"
"3289","3.289","4.05693427"
"3290","3.290","3.95583920"
"3291","3.291","3.77628021"
"3292","3.292","3.58315185"
"3293","3.293","3.36044468"
"3294","3.294","3.12158838"
"3295","3.295","2.86247581"
"3296","3.296","2.56048515"
"3297","3.297","2.23031268"
"3298","3.298","1.87139958"
"3299","3.299","1.50186010"
"3300","3.300","1.13661401"
"3301","3.301","0.77697448"
"3302","3.302","0.42377040"
"3303","3.303","0.07669441"
"3304","3.304","-0.24854206"
"3305","3.305","-0.53615309"
"3306","3.306","-0.77069737"
"3307","3.307","-0.93726441"
"3308","3.308","-1.03347003"
"3309","3.309","-1.12491660"
"3310","3.310","-1.24159269"
"3311","3.311","-1.49598345"
"3312","3.312","-1.76496804"
"3313","3.313","-1.93814747"
"3314","3.314","-2.00401992"
"3315","3.315","-1.95424072"
"3316","3.316","-1.86028890"
"3317","3.317","-1.80562027"
"3318","3.318","-1.76991336"
"3319","3.319","-1.73047185"
"3320","3.320","-1.66371465"
"3321","3.321","-1.53905712"
"3322","3.322","-1.35809183"
"3323","3.323","-1.12528913"
"3324","3.324","-0.87546185"
"3325","3.325","-0.63622370"
"3326","3.326","-0.39710663"
"3327","3.327","-0.15337020"
"3328","3.328","0.10740943"
"3329","3.329","0.38722530"
"3330","3.330","0.67660585"
"3331","3.331","0.95055439"
"3332","3.332","1.17345713"
"3333","3.333","1.34066679"
"3334","3.334","1.48529187"
"3335","3.335","1.60318799"
"3336","3.336","1.81520358"
"3337","3.337","2.13881023"
"3338","3.338","2.40654685"
"3339","3.339","2.66727991"
"3340","3.340","2.83723697"
"3341","3.341","2.89414078"
"3342","3.342","2.93206424"
"3343","3.343","2.90384516"
"3344","3.344","2.88756564"
"3345","3.345","2.87961215"
"3346","3.346","2.82104127"
"3347","3.347","2.73028389"
"3348","3.348","2.58151442"
"3349","3.349","2.38776207"
"3350","3.350","2.18343921"
"3351","3.351","1.97070651"
"3352","3.352","1.75556168"
"3353","3.353","1.53372064"
"3354","3.354","1.30108558"
"3355","3.355","1.05045736"
"3356","3.356","0.79168938"
"3357","3.357","0.53971075"
"3358","3.358","0.31617470"
"3359","3.359","0.09354204"
"3360","3.360","-0.11567026"
"3361","3.361","-0.29474497"
"3362","3.362","-0.43737702"
"3363","3.363","-0.52589923"
"3364","3.364","-0.58063306"
"3365","3.365","-0.60258433"
"3366","3.366","-0.58114529"
"3367","3.367","-0.64916909"
"3368","3.368","-0.81708655"
"3369","3.369","-0.99313445"
"3370","3.370","-1.10597350"
"3371","3.371","-1.11383386"
"3372","3.372","-1.00495294"
"3373","3.373","-0.85728243"
"3374","3.374","-0.75197779"
"3375","3.375","-0.71122311"
"3376","3.376","-0.71402639"
"3377","3.377","-0.70333481"
"3378","3.378","-0.62988140"
"3379","3.379","-0.48054382"
"3380","3.380","-0.28993934"
"3381","3.381","-0.09451061"
"3382","3.382","0.07294118"
"3383","3.383","0.22104010"
"3384","3.384","0.36385842"
"3385","3.385","0.51454641"
"3386","3.386","0.67335553"
"3387","3.387","0.82781538"
"3388","3.388","0.94083138"
"3389","3.389","0.99718571"
"3390","3.390","1.04957260"
"3391","3.391","1.12742186"
"3392","3.392","1.34947710"
"3393","3.393","1.62280165"
"3394","3.394","1.80631876"
"3395","3.395","1.91176310"
"3396","3.396","2.01406889"
"3397","3.397","1.97791494"
"3398","3.398","2.02442519"
"3399","3.399","2.04497948"
"3400","3.400","2.05501914"
"3401","3.401","2.09879130"
"3402","3.402","2.06043944"
"3403","3.403","2.00210139"
"3404","3.404","1.91118568"
"3405","3.405","1.78580172"
"3406","3.406","1.67528167"
"3407","3.407","1.56341121"
"3408","3.408","1.44487247"
"3409","3.409","1.32186338"
"3410","3.410","1.17392279"
"3411","3.411","1.00851059"
"3412","3.412","0.84389932"
"3413","3.413","0.67899935"
"3414","3.414","0.52305870"
"3415","3.415","0.37556514"
"3416","3.416","0.23392029"
"3417","3.417","0.10201707"
"3418","3.418","-0.02694316"
"3419","3.419","-0.13919547"
"3420","3.420","-0.22335909"
"3421","3.421","-0.27713366"
"3422","3.422","-0.28718263"
"3423","3.423","-0.25407411"
"3424","3.424","-0.18868595"
"3425","3.425","-0.13208017"
"3426","3.426","-0.14311634"
"3427","3.427","-0.24168752"
"3428","3.428","-0.39835460"
"3429","3.429","-0.50010160"
"3430","3.430","-0.50394796"
"3431","3.431","-0.40198676"
"3432","3.432","-0.24386682"
"3433","3.433","-0.10851771"
"3434","3.434","-0.03920868"
"3435","3.435","-0.03281049"
"3436","3.436","-0.04899688"
"3437","3.437","-0.03343448"
"3438","3.438","0.04507601"
"3439","3.439","0.17466955"
"3440","3.440","0.32259151"
"3441","3.441","0.43923035"
"3442","3.442","0.51397830"
"3443","3.443","0.54664910"
"3444","3.444","0.55585057"
"3445","3.445","0.56575984"
"3446","3.446","0.61220489"
"3447","3.447","0.71971677"
"3448","3.448","0.89282170"
"3449","3.449","1.10247172"
"3450","3.450","1.22318976"
"3451","3.451","1.28886662"
"3452","3.452","1.32656656"
"3453","3.453","1.31892040"
"3454","3.454","1.36012211"
"3455","3.455","1.41563825"
"3456","3.456","1.47382729"
"3457","3.457","1.52667984"
"3458","3.458","1.52926892"
"3459","3.459","1.49820000"
"3460","3.460","1.44146383"
"3461","3.461","1.37676485"
"3462","3.462","1.32561661"
"3463","3.463","1.28401443"
"3464","3.464","1.24236569"
"3465","3.465","1.18814409"
"3466","3.466","1.11042522"
"3467","3.467","1.01704150"
"3468","3.468","0.91604888"
"3469","3.469","0.81008300"
"3470","3.470","0.71654096"
"3471","3.471","0.63025393"
"3472","3.472","0.53833239"
"3473","3.473","0.45540743"
"3474","3.474","0.36682934"
"3475","3.475","0.28108247"
"3476","3.476","0.20855106"
"3477","3.477","0.15103258"
"3478","3.478","0.10670163"
"3479","3.479","0.08000061"
"3480","3.480","0.06214716"
"3481","3.481","0.05318783"
"3482","3.482","0.05382113"
"3483","3.483","0.06251968"
"3484","3.484","0.08506700"
"3485","3.485","0.12415461"
"3486","3.486","0.17651357"
"3487","3.487","0.21723099"
"3488","3.488","0.20876527"
"3489","3.489","0.19452535"
"3490","3.490","0.16850419"
"3491","3.491","0.14264137"
"3492","3.492","0.15304424"
"3493","3.493","0.18062070"
"3494","3.494","0.22149645"
"3495","3.495","0.26654452"
"3496","3.496","0.29430725"
"3497","3.497","0.31219795"
"3498","3.498","0.32141805"
"3499","3.499","0.33115968"
"3500","3.500","0.35958365"
"3501","3.501","0.42331405"
"3502","3.502","0.49721450"
"3503","3.503","0.57793222"
"3504","3.504","0.65781176"
"3505","3.505","0.73606148"
"3506","3.506","0.82216226"
"3507","3.507","0.88728033"
"3508","3.508","0.95653348"
"3509","3.509","1.01668760"
"3510","3.510","1.06452033"
"3511","3.511","1.11635774"
"3512","3.512","1.15511008"
"3513","3.513","1.18601136"
"3514","3.514","1.20879151"
"3515","3.515","1.21740624"
"3516","3.516","1.21474266"
"3517","3.517","1.20531768"
"3518","3.518","1.18768774"
"3519","3.519","1.16526149"
"3520","3.520","1.13948248"
"3521","3.521","1.10277906"
"3522","3.522","1.06177293"
"3523","3.523","1.01428479"
"3524","3.524","0.95746480"
"3525","3.525","0.89711510"
"3526","3.526","0.83350576"
"3527","3.527","0.76913275"
"3528","3.528","0.70319511"
"3529","3.529","0.63953921"
"3530","3.530","0.57802536"
"3531","3.531","0.51594339"
"3532","3.532","0.45460649"
"3533","3.533","0.39462931"
"3534","3.534","0.34108758"
"3535","3.535","0.29686838"
"3536","3.536","0.25538728"
"3537","3.537","0.22172928"
"3538","3.538","0.19328669"
"3539","3.539","0.17640181"
"3540","3.540","0.16734004"
"3541","3.541","0.16945414"
"3542","3.542","0.18435530"
"3543","3.543","0.20588748"
"3544","3.544","0.22852793"
"3545","3.545","0.25056303"
"3546","3.546","0.26885420"
"3547","3.547","0.28385781"
"3548","3.548","0.29887073"
"3549","3.549","0.30973926"
"3550","3.550","0.31732023"
"3551","3.551","0.32759272"
"3552","3.552","0.33310615"
"3553","3.553","0.34861267"
"3554","3.554","0.38771890"
"3555","3.555","0.43312088"
"3556","3.556","0.48085116"
"3557","3.557","0.51483512"
"3558","3.558","0.53453259"
"3559","3.559","0.57517551"
"3560","3.560","0.62805600"
"3561","3.561","0.67288056"
"3562","3.562","0.72755851"
"3563","3.563","0.77287666"
"3564","3.564","0.80243684"
"3565","3.565","0.82998537"
"3566","3.566","0.84782019"
"3567","3.567","0.85988082"
"3568","3.568","0.88225119"
"3569","3.569","0.89451671"
"3570","3.570","0.90613961"
"3571","3.571","0.91070309"
"3572","3.572","0.90559945"
"3573","3.573","0.89457259"
"3574","3.574","0.87895431"
"3575","3.575","0.86057931"
"3576","3.576","0.84659085"
"3577","3.577","0.83138235"
"3578","3.578","0.81242062"
"3579","3.579","0.79520978"
"3580","3.580","0.76970086"
"3581","3.581","0.74060634"
"3582","3.582","0.70885755"
"3583","3.583","0.67934394"
"3584","3.584","0.65028667"
"3585","3.585","0.62543899"
"3586","3.586","0.59913844"
"3587","3.587","0.57606958"
"3588","3.588","0.55543147"
"3589","3.589","0.53436495"
"3590","3.590","0.51354058"
"3591","3.591","0.49674883"
"3592","3.592","0.48109330"
"3593","3.593","0.46874397"
"3594","3.594","0.46022236"
"3595","3.595","0.45316294"
"3596","3.596","0.44934452"
"3597","3.597","0.44798478"
"3598","3.598","0.44944696"
"3599","3.599","0.45425259"
"3600","3.600","0.45990571"
"3601","3.601","0.46394765"
"3602","3.602","0.47328882"
"3603","3.603","0.47880225"
"3604","3.604","0.48913062"
"3605","3.605","0.50398521"
"3606","3.606","0.51634386"
"3607","3.607","0.53240918"
"3608","3.608","0.54650009"
"3609","3.609","0.56167133"
"3610","3.610","0.57620928"
"3611","3.611","0.59110112"
"3612","3.612","0.60621649"
"3613","3.613","0.62114559"
"3614","3.614","0.63546002"
"3615","3.615","0.64966269"
"3616","3.616","0.66404231"
"3617","3.617","0.67328103"
"3618","3.618","0.68509951"
"3619","3.619","0.69113448"
"3620","3.620","0.69639646"
"3621","3.621","0.70326030"
"3622","3.622","0.70358627"
"3623","3.623","0.70474111"
"3624","3.624","0.70539303"
"3625","3.625","0.70249662"
"3626","3.626","0.69899485"
"3627","3.627","0.69522299"
"3628","3.628","0.68903901"
"3629","3.629","0.68597496"
"3630","3.630","0.68283640"
"3631","3.631","0.67588873"
"3632","3.632","0.67017041"
"3633","3.633","0.66290610"
"3634","3.634","0.65437518"
"3635","3.635","0.64553693"
"3636","3.636","0.63849613"
"3637","3.637","0.63193031"
"3638","3.638","0.62508509"
"3639","3.639","0.61987899"
"3640","3.640","0.61454251"
"3641","3.641","0.61004423"
"3642","3.642","0.60480088"
"3643","3.643","0.59950165"
"3644","3.644","0.59800223"
"3645","3.645","0.59564598"
"3646","3.646","0.59445389"
"3647","3.647","0.59586018"
"3648","3.648","0.59755519"
"3649","3.649","0.59928745"
"3650","3.650","0.59943646"
"3651","3.651","0.59961341"
"3652","3.652","0.59894286"
"3653","3.653","0.59821643"
"3654","3.654","0.59648417"
"3655","3.655","0.59772283"
"3656","3.656","0.59808604"
"3657","3.657","0.59919432"
"3658","3.658","0.59908256"
"3659","3.659","0.60092658"
"3660","3.660","0.59786253"
"3661","3.661","0.59832819"
"3662","3.662","0.59789047"
"3663","3.663","0.59773214"
"3664","3.664","0.60036778"
"3665","3.665","0.59944578"
"3666","3.666","0.59830025"
"3667","3.667","0.59781596"
"3668","3.668","0.59884973"
"3669","3.669","0.59820712"
"3670","3.670","0.59751794"
"3671","3.671","0.59727579"
"3672","3.672","0.59746206"
"3673","3.673","0.59794635"
"3674","3.674","0.59799291"
"3675","3.675","0.59661455"
"3676","3.676","0.59688464"
"3677","3.677","0.59705228"
"3678","3.678","0.59758313"
"3679","3.679","0.59805810"
"3680","3.680","0.60020946"
"3681","3.681","0.59835613"
"3682","3.682","0.59906393"
"3683","3.683","0.59776939"
"3684","3.684","0.59804879"
"3685","3.685","0.59681945"
"3686","3.686","0.59875660"
"3687","3.687","0.59884973"
"3688","3.688","0.59871934"
"3689","3.689","0.59833750"
"3690","3.690","0.59898011"
"3691","3.691","0.59762970"
"3692","3.692","0.59824437"
"3693","3.693","0.59879385"
"3694","3.694","0.59899874"
"3695","3.695","0.59785321"
"3696","3.696","0.59818849"
"3697","3.697","0.59912913"
"3698","3.698","0.59884973"
"3699","3.699","0.59826300"
"3700","3.700","0.59798360"
"3701","3.701","0.59756450"
"3702","3.702","0.59914775"
"3703","3.703","0.59682876"
"3704","3.704","0.59902668"
"3705","3.705","0.60031191"
"3706","3.706","0.59992075"
"3707","3.707","0.59765764"
"3708","3.708","0.59751794"
"3709","3.709","0.59822574"
"3710","3.710","0.59867278"
"3711","3.711","0.59811398"
"3712","3.712","0.59993938"
"3713","3.713","0.59772283"
"3714","3.714","0.59835613"
"3715","3.715","0.59810467"
"3716","3.716","0.59789978"
"3717","3.717","0.59744343"
"3718","3.718","0.59763901"
"3719","3.719","0.59778802"
"3720","3.720","0.59808604"
"3721","3.721","0.59792772"
"3722","3.722","0.59967861"
"3723","3.723","0.59723854"
"3724","3.724","0.59894286"
"3725","3.725","0.59798360"
"3726","3.726","0.59847720"
"3727","3.727","0.59801154"
"3728","3.728","0.59792772"
"3729","3.729","0.59773214"
"3730","3.730","0.59749000"
"3731","3.731","0.59748068"
"3732","3.732","0.59742481"
"3733","3.733","0.59633516"
"3734","3.734","0.59788115"
"3735","3.735","0.59852377"
"3736","3.736","0.59739687"
"3737","3.737","0.59601851"
"3738","3.738","0.59717335"
"3739","3.739","0.59765764"
"3740","3.740","0.59730373"
"3741","3.741","0.59751794"
"3742","3.742","0.59662387"
"3743","3.743","0.59739687"
"3744","3.744","0.59711747"
"3745","3.745","0.59733167"
"3746","3.746","0.59753656"
"3747","3.747","0.59643760"
"3748","3.748","0.59714541"
"3749","3.749","0.59724785"
