"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8437","8.437","0.87669119"
"8438","8.438","0.87734312"
"8439","8.439","0.87754801"
"8440","8.440","0.87799504"
"8441","8.441","0.87664463"
"8442","8.442","0.87669119"
"8443","8.443","0.87886117"
"8444","8.444","0.87804161"
"8445","8.445","0.87768771"
"8446","8.446","0.87827444"
"8447","8.447","0.87756664"
"8448","8.448","0.87775290"
"8449","8.449","0.87695196"
"8450","8.450","0.87588094"
"8451","8.451","0.87653287"
"8452","8.452","0.87942928"
"8453","8.453","0.87769702"
"8454","8.454","0.87688677"
"8455","8.455","0.87594613"
"8456","8.456","0.87612309"
"8457","8.457","0.87799504"
"8458","8.458","0.87670982"
"8459","8.459","0.87766908"
"8460","8.460","0.87765045"
"8461","8.461","0.87718479"
"8462","8.462","0.87780878"
"8463","8.463","0.87837689"
"8464","8.464","0.87718479"
"8465","8.465","0.87859109"
"8466","8.466","0.87611377"
"8467","8.467","0.87695196"
"8468","8.468","0.87779015"
"8469","8.469","0.87722205"
"8470","8.470","0.87877735"
"8471","8.471","0.87731518"
"8472","8.472","0.87720342"
"8473","8.473","0.87700784"
"8474","8.474","0.87779015"
"8475","8.475","0.87683089"
"8476","8.476","0.87755732"
"8477","8.477","0.87791122"
"8478","8.478","0.87820925"
"8479","8.479","0.87831169"
"8480","8.480","0.87628141"
"8481","8.481","0.87863766"
"8482","8.482","0.87821856"
"8483","8.483","0.87796710"
"8484","8.484","0.87628141"
"8485","8.485","0.87654218"
"8486","8.486","0.87733380"
"8487","8.487","0.87826513"
"8488","8.488","0.87825581"
"8489","8.489","0.87797642"
"8490","8.490","0.87808818"
"8491","8.491","0.87632798"
"8492","8.492","0.87807886"
"8493","8.493","0.87680295"
"8494","8.494","0.87703578"
"8495","8.495","0.87576918"
"8496","8.496","0.87796710"
"8497","8.497","0.87696128"
"8498","8.498","0.87663531"
"8499","8.499","0.87661669"
"8500","8.500","0.87742694"
"8501","8.501","0.87889843"
"8502","8.502","0.87747350"
"8503","8.503","0.87715685"
"8504","8.504","0.87867491"
"8505","8.505","0.87769702"
"8506","8.506","0.87746419"
"8507","8.507","0.87724999"
"8508","8.508","0.87770633"
"8509","8.509","0.87752938"
"8510","8.510","0.87715685"
"8511","8.511","0.87847002"
"8512","8.512","0.87759458"
"8513","8.513","0.87771565"
"8514","8.514","0.87826513"
"8515","8.515","0.87806024"
"8516","8.516","0.87688677"
"8517","8.517","0.87693334"
"8518","8.518","0.87778084"
"8519","8.519","0.87668188"
"8520","8.520","0.87755732"
"8521","8.521","0.87787397"
"8522","8.522","0.87693334"
"8523","8.523","0.87716617"
"8524","8.524","0.87586232"
"8525","8.525","0.87790191"
"8526","8.526","0.87806024"
"8527","8.527","0.87728724"
"8528","8.528","0.87926164"
"8529","8.529","0.87630004"
"8530","8.530","0.87880529"
"8531","8.531","0.87555498"
"8532","8.532","0.87814406"
"8533","8.533","0.87752007"
"8534","8.534","0.87669119"
"8535","8.535","0.87735243"
"8536","8.536","0.87621622"
"8537","8.537","0.87714754"
"8538","8.538","0.87730587"
"8539","8.539","0.87582506"
"8540","8.540","0.87757595"
"8541","8.541","0.87692402"
"8542","8.542","0.87723136"
"8543","8.543","0.87711029"
"8544","8.544","0.87694265"
"8545","8.545","0.87798573"
"8546","8.546","0.87792985"
"8547","8.547","0.87761320"
"8548","8.548","0.87776221"
"8549","8.549","0.87691471"
"8550","8.550","0.87862834"
"8551","8.551","0.87696128"
"8552","8.552","0.87647699"
"8553","8.553","0.87697990"
"8554","8.554","0.87807886"
"8555","8.555","0.87798573"
"8556","8.556","0.87662600"
"8557","8.557","0.87642111"
"8558","8.558","0.87742694"
"8559","8.559","0.87543391"
"8560","8.560","0.87792054"
"8561","8.561","0.87733380"
"8562","8.562","0.87809749"
"8563","8.563","0.87776221"
"8564","8.564","0.87621622"
"8565","8.565","0.87657943"
"8566","8.566","0.87826513"
"8567","8.567","0.87628141"
"8568","8.568","0.87783672"
"8569","8.569","0.87720342"
"8570","8.570","0.87806024"
"8571","8.571","0.87705441"
"8572","8.572","0.87715685"
"8573","8.573","0.87767839"
"8574","8.574","0.87783672"
"8575","8.575","0.87577850"
"8576","8.576","0.87495893"
"8577","8.577","0.87647699"
"8578","8.578","0.87840483"
"8579","8.579","0.87818131"
"8580","8.580","0.87703578"
"8581","8.581","0.87724999"
"8582","8.582","0.87715685"
"8583","8.583","0.87598339"
"8584","8.584","0.87667257"
"8585","8.585","0.87631866"
"8586","8.586","0.87768771"
"8587","8.587","0.87779015"
"8588","8.588","0.87600201"
"8589","8.589","0.87638386"
"8590","8.590","0.87558292"
"8591","8.591","0.87786466"
"8592","8.592","0.87643974"
"8593","8.593","0.87818131"
"8594","8.594","0.87773427"
"8595","8.595","0.87767839"
"8596","8.596","0.87818131"
"8597","8.597","0.87721273"
"8598","8.598","0.87518245"
"8599","8.599","0.87773427"
"8600","8.600","0.87564811"
"8601","8.601","0.87793916"
"8602","8.602","0.87653287"
"8603","8.603","0.87729655"
"8604","8.604","0.87617896"
"8605","8.605","0.87688677"
"8606","8.606","0.87804161"
"8607","8.607","0.87705441"
"8608","8.608","0.87756664"
"8609","8.609","0.87684952"
"8610","8.610","0.87747350"
"8611","8.611","0.87746419"
"8612","8.612","0.87663531"
"8613","8.613","0.87642111"
"8614","8.614","0.87674707"
"8615","8.615","0.87687746"
"8616","8.616","0.87818131"
"8617","8.617","0.87711029"
"8618","8.618","0.87715685"
"8619","8.619","0.87698922"
"8620","8.620","0.87636523"
"8621","8.621","0.87713823"
"8622","8.622","0.87921508"
"8623","8.623","0.87776221"
"8624","8.624","0.87836757"
"8625","8.625","0.87619759"
"8626","8.626","0.87762251"
"8627","8.627","0.87663531"
"8628","8.628","0.87731518"
"8629","8.629","0.87874010"
"8630","8.630","0.87788329"
"8631","8.631","0.87667257"
"8632","8.632","0.87986700"
"8633","8.633","0.87627210"
"8634","8.634","0.87752938"
"8635","8.635","0.87720342"
"8636","8.636","0.87813474"
"8637","8.637","0.87630935"
"8638","8.638","0.87800436"
"8639","8.639","0.87599270"
"8640","8.640","0.87693334"
"8641","8.641","0.87739900"
"8642","8.642","0.87575987"
"8643","8.643","0.87692402"
"8644","8.644","0.87763183"
"8645","8.645","0.87773427"
"8646","8.646","0.87866560"
"8647","8.647","0.87686814"
"8648","8.648","0.87647699"
"8649","8.649","0.87727793"
"8650","8.650","0.87633729"
"8651","8.651","0.87665394"
"8652","8.652","0.87690540"
"8653","8.653","0.87715685"
"8654","8.654","0.87738968"
"8655","8.655","0.87691471"
"8656","8.656","0.87774359"
"8657","8.657","0.87722205"
"8658","8.658","0.87779015"
"8659","8.659","0.87846071"
"8660","8.660","0.87827444"
"8661","8.661","0.87759458"
"8662","8.662","0.87617896"
"8663","8.663","0.87699853"
"8664","8.664","0.87589025"
"8665","8.665","0.87722205"
"8666","8.666","0.87765045"
"8667","8.667","0.87802298"
"8668","8.668","0.87654218"
"8669","8.669","0.87718479"
"8670","8.670","0.87776221"
"8671","8.671","0.87686814"
"8672","8.672","0.87578781"
"8673","8.673","0.87727793"
"8674","8.674","0.87637454"
"8675","8.675","0.87665394"
"8676","8.676","0.87783672"
"8677","8.677","0.87670051"
"8678","8.678","0.87684952"
"8679","8.679","0.87709166"
"8680","8.680","0.87616034"
"8681","8.681","0.87630935"
"8682","8.682","0.87576918"
"8683","8.683","0.87675638"
"8684","8.684","0.87793916"
"8685","8.685","0.87734312"
"8686","8.686","0.87697990"
"8687","8.687","0.87632798"
"8688","8.688","0.87480992"
"8689","8.689","0.87807886"
"8690","8.690","0.87773427"
"8691","8.691","0.87720342"
"8692","8.692","0.87538734"
"8693","8.693","0.87534077"
"8694","8.694","0.87657943"
"8695","8.695","0.87655149"
"8696","8.696","0.87714754"
"8697","8.697","0.87778084"
"8698","8.698","0.87576918"
"8699","8.699","0.87751076"
"8700","8.700","0.87718479"
"8701","8.701","0.87629072"
"8702","8.702","0.87694265"
"8703","8.703","0.87544322"
"8704","8.704","0.87747350"
"8705","8.705","0.87560154"
"8706","8.706","0.87617896"
"8707","8.707","0.87772496"
"8708","8.708","0.87816268"
"8709","8.709","0.87724067"
"8710","8.710","0.87702647"
"8711","8.711","0.87796710"
"8712","8.712","0.87812543"
"8713","8.713","0.87763183"
"8714","8.714","0.87747350"
"8715","8.715","0.87803230"
"8716","8.716","0.87772496"
"8717","8.717","0.87793916"
"8718","8.718","0.87669119"
"8719","8.719","0.87628141"
"8720","8.720","0.87607652"
"8721","8.721","0.87786466"
"8722","8.722","0.87522902"
"8723","8.723","0.87699853"
"8724","8.724","0.87707303"
"8725","8.725","0.87568536"
"8726","8.726","0.87631866"
"8727","8.727","0.87686814"
"8728","8.728","0.87749213"
"8729","8.729","0.87833963"
"8730","8.730","0.87575987"
"8731","8.731","0.87872148"
"8732","8.732","0.87750144"
"8733","8.733","0.87617896"
"8734","8.734","0.87526627"
"8735","8.735","0.87656081"
"8736","8.736","0.87649561"
"8737","8.737","0.87528490"
"8738","8.738","0.87821856"
"8739","8.739","0.87739900"
"8740","8.740","0.87722205"
"8741","8.741","0.87811612"
"8742","8.742","0.87768771"
"8743","8.743","0.87570399"
"8744","8.744","0.87640248"
"8745","8.745","0.87779015"
"8746","8.746","0.87676570"
"8747","8.747","0.87790191"
"8748","8.748","0.87782741"
"8749","8.749","0.87620690"
"8750","8.750","0.87857246"
"8751","8.751","0.87700784"
"8752","8.752","0.87697990"
"8753","8.753","0.87791122"
"8754","8.754","0.87793916"
"8755","8.755","0.87540597"
"8756","8.756","0.87701716"
"8757","8.757","0.87915920"
"8758","8.758","0.87830238"
"8759","8.759","0.87800436"
"8760","8.760","0.87676570"
"8761","8.761","0.87732449"
"8762","8.762","0.87588094"
"8763","8.763","0.87576918"
"8764","8.764","0.87704509"
"8765","8.765","0.87689608"
"8766","8.766","0.87590888"
"8767","8.767","0.87605789"
"8768","8.768","0.87701716"
"8769","8.769","0.87797642"
"8770","8.770","0.87684020"
"8771","8.771","0.87644905"
"8772","8.772","0.87699853"
"8773","8.773","0.87635592"
"8774","8.774","0.87659806"
"8775","8.775","0.87849796"
"8776","8.776","0.87847933"
"8777","8.777","0.87760389"
"8778","8.778","0.87705441"
"8779","8.779","0.87730587"
"8780","8.780","0.87755732"
"8781","8.781","0.87779015"
"8782","8.782","0.87813474"
"8783","8.783","0.87716617"
"8784","8.784","0.87640248"
"8785","8.785","0.87712891"
"8786","8.786","0.87630004"
"8787","8.787","0.87797642"
"8788","8.788","0.87578781"
"8789","8.789","0.87686814"
"8790","8.790","0.87811612"
"8791","8.791","0.87760389"
"8792","8.792","0.87675638"
"8793","8.793","0.87591819"
"8794","8.794","0.87701716"
"8795","8.795","0.87569468"
"8796","8.796","0.87772496"
"8797","8.797","0.87633729"
"8798","8.798","0.87776221"
"8799","8.799","0.87737106"
"8800","8.800","0.87675638"
"8801","8.801","0.87556429"
"8802","8.802","0.87520108"
"8803","8.803","0.87699853"
"8804","8.804","0.87570399"
"8805","8.805","0.87625347"
"8806","8.806","0.87498687"
"8807","8.807","0.87594613"
"8808","8.808","0.87623484"
"8809","8.809","0.87638386"
"8810","8.810","0.87723136"
"8811","8.811","0.87854452"
"8812","8.812","0.87798573"
"8813","8.813","0.87724999"
"8814","8.814","0.87574124"
"8815","8.815","0.87609515"
"8816","8.816","0.87683089"
"8817","8.817","0.87711029"
"8818","8.818","0.87781809"
"8819","8.819","0.87653287"
"8820","8.820","0.87784603"
"8821","8.821","0.87770633"
"8822","8.822","0.87636523"
"8823","8.823","0.87578781"
"8824","8.824","0.87854452"
"8825","8.825","0.87781809"
"8826","8.826","0.87668188"
"8827","8.827","0.87704509"
"8828","8.828","0.87806955"
"8829","8.829","0.87677501"
"8830","8.830","0.87792054"
"8831","8.831","0.87835826"
"8832","8.832","0.87614171"
"8833","8.833","0.87752938"
"8834","8.834","0.87668188"
"8835","8.835","0.87744556"
"8836","8.836","0.87908469"
"8837","8.837","0.87704509"
"8838","8.838","0.87679364"
"8839","8.839","0.87850727"
"8840","8.840","0.87614171"
"8841","8.841","0.87632798"
"8842","8.842","0.87774359"
"8843","8.843","0.87737106"
"8844","8.844","0.87795779"
"8845","8.845","0.87629072"
"8846","8.846","0.87582506"
"8847","8.847","0.87839551"
"8848","8.848","0.87792985"
"8849","8.849","0.87878667"
"8850","8.850","0.87795779"
"8851","8.851","0.87561086"
"8852","8.852","0.87734312"
"8853","8.853","0.87565742"
"8854","8.854","0.87756664"
"8855","8.855","0.87697059"
"8856","8.856","0.87610446"
"8857","8.857","0.87647699"
"8858","8.858","0.87742694"
"8859","8.859","0.87843277"
"8860","8.860","0.87719411"
"8861","8.861","0.87724999"
"8862","8.862","0.87639317"
"8863","8.863","0.87645836"
"8864","8.864","0.87732449"
"8865","8.865","0.87569468"
"8866","8.866","0.87492168"
"8867","8.867","0.87526627"
"8868","8.868","0.87539665"
"8869","8.869","0.87536871"
"8870","8.870","0.87535940"
"8871","8.871","0.87691471"
"8872","8.872","0.87643042"
"8873","8.873","0.87736174"
"8874","8.874","0.87825581"
"8875","8.875","0.87620690"
"8876","8.876","0.87521970"
"8877","8.877","0.87812543"
"8878","8.878","0.87687746"
"8879","8.879","0.87748282"
"8880","8.880","0.87707303"
"8881","8.881","0.87752007"
"8882","8.882","0.87613240"
"8883","8.883","0.87653287"
"8884","8.884","0.87771565"
"8885","8.885","0.87657012"
"8886","8.886","0.87730587"
"8887","8.887","0.87645836"
"8888","8.888","0.87771565"
"8889","8.889","0.87782741"
"8890","8.890","0.87622553"
"8891","8.891","0.87787397"
"8892","8.892","0.87687746"
"8893","8.893","0.87852590"
"8894","8.894","0.87474473"
"8895","8.895","0.87751076"
"8896","8.896","0.87570399"
"8897","8.897","0.87683089"
"8898","8.898","0.87819993"
"8899","8.899","0.87478198"
"8900","8.900","0.87669119"
"8901","8.901","0.87625347"
"8902","8.902","0.87742694"
"8903","8.903","0.87544322"
"8904","8.904","0.87661669"
"8905","8.905","0.87619759"
"8906","8.906","0.87548047"
"8907","8.907","0.87522902"
"8908","8.908","0.87673776"
"8909","8.909","0.87720342"
"8910","8.910","0.87736174"
"8911","8.911","0.87619759"
"8912","8.912","0.87575987"
"8913","8.913","0.87800436"
"8914","8.914","0.87654218"
"8915","8.915","0.87607652"
"8916","8.916","0.87818131"
"8917","8.917","0.87655149"
"8918","8.918","0.87748282"
"8919","8.919","0.87755732"
"8920","8.920","0.87715685"
"8921","8.921","0.87738968"
"8922","8.922","0.87715685"
"8923","8.923","0.87597407"
"8924","8.924","0.87714754"
"8925","8.925","0.87771565"
"8926","8.926","0.87842345"
"8927","8.927","0.87664463"
"8928","8.928","0.87612309"
"8929","8.929","0.87633729"
"8930","8.930","0.87735243"
"8931","8.931","0.87535940"
"8932","8.932","0.87561086"
"8933","8.933","0.87457709"
"8934","8.934","0.87724067"
"8935","8.935","0.87858178"
"8936","8.936","0.87613240"
"8937","8.937","0.87591819"
"8938","8.938","0.87538734"
"8939","8.939","0.87652355"
"8940","8.940","0.87604858"
"8941","8.941","0.87677501"
"8942","8.942","0.87599270"
"8943","8.943","0.87584369"
"8944","8.944","0.87655149"
"8945","8.945","0.87627210"
"8946","8.946","0.87514520"
"8947","8.947","0.87420456"
"8948","8.948","0.87742694"
"8949","8.949","0.87589957"
"8950","8.950","0.87656081"
"8951","8.951","0.87679364"
"8952","8.952","0.87905675"
"8953","8.953","0.87647699"
"8954","8.954","0.87519176"
"8955","8.955","0.87687746"
"8956","8.956","0.87700784"
"8957","8.957","0.87750144"
"8958","8.958","0.87428838"
"8959","8.959","0.87695196"
"8960","8.960","0.87596476"
"8961","8.961","0.87549910"
"8962","8.962","0.87580644"
"8963","8.963","0.87671913"
"8964","8.964","0.87650493"
"8965","8.965","0.87472610"
"8966","8.966","0.87632798"
"8967","8.967","0.87621622"
"8968","8.968","0.87548979"
"8969","8.969","0.87782741"
"8970","8.970","0.87602064"
"8971","8.971","0.87636523"
"8972","8.972","0.87629072"
"8973","8.973","0.87508932"
"8974","8.974","0.87589025"
"8975","8.975","0.87697059"
"8976","8.976","0.87583438"
"8977","8.977","0.87760389"
"8978","8.978","0.87490305"
"8979","8.979","0.87581575"
"8980","8.980","0.87758526"
"8981","8.981","0.87718479"
"8982","8.982","0.87643974"
"8983","8.983","0.87711029"
"8984","8.984","0.87613240"
"8985","8.985","0.87541528"
"8986","8.986","0.87753870"
"8987","8.987","0.87617896"
"8988","8.988","0.87649561"
"8989","8.989","0.87688677"
"8990","8.990","0.87746419"
"8991","8.991","0.87550841"
"8992","8.992","0.87602064"
"8993","8.993","0.87474473"
"8994","8.994","0.87502412"
"8995","8.995","0.87456778"
"8996","8.996","0.87736174"
"8997","8.997","0.87698922"
"8998","8.998","0.87459572"
"8999","8.999","0.87559223"
"9000","9.000","0.87682158"
"9001","9.001","0.87597407"
"9002","9.002","0.87722205"
"9003","9.003","0.87621622"
"9004","9.004","0.87629072"
"9005","9.005","0.87565742"
"9006","9.006","0.87558292"
"9007","9.007","0.87679364"
"9008","9.008","0.87656081"
"9009","9.009","0.87675638"
"9010","9.010","0.87731518"
"9011","9.011","0.87581575"
"9012","9.012","0.87737106"
"9013","9.013","0.87508932"
"9014","9.014","0.87523833"
"9015","9.015","0.87679364"
"9016","9.016","0.87683089"
"9017","9.017","0.87724999"
"9018","9.018","0.87715685"
"9019","9.019","0.87561086"
"9020","9.020","0.87766908"
"9021","9.021","0.87609515"
"9022","9.022","0.87736174"
"9023","9.023","0.87612309"
"9024","9.024","0.87579712"
"9025","9.025","0.87696128"
"9026","9.026","0.87730587"
"9027","9.027","0.87589957"
"9028","9.028","0.87806024"
"9029","9.029","0.87641180"
"9030","9.030","0.87859109"
"9031","9.031","0.87690540"
"9032","9.032","0.87613240"
"9033","9.033","0.87653287"
"9034","9.034","0.87575987"
"9035","9.035","0.87670051"
"9036","9.036","0.87739900"
"9037","9.037","0.87582506"
"9038","9.038","0.87697990"
"9039","9.039","0.87541528"
"9040","9.040","0.87684020"
"9041","9.041","0.87648630"
"9042","9.042","0.87696128"
"9043","9.043","0.87613240"
"9044","9.044","0.87632798"
"9045","9.045","0.87788329"
"9046","9.046","0.87729655"
"9047","9.047","0.87677501"
"9048","9.048","0.87537803"
"9049","9.049","0.87458640"
"9050","9.050","0.87631866"
"9051","9.051","0.87579712"
"9052","9.052","0.87589957"
"9053","9.053","0.87695196"
"9054","9.054","0.87671913"
"9055","9.055","0.87537803"
"9056","9.056","0.87577850"
"9057","9.057","0.87602995"
"9058","9.058","0.87667257"
"9059","9.059","0.87526627"
"9060","9.060","0.87639317"
"9061","9.061","0.87752938"
"9062","9.062","0.87724067"
"9063","9.063","0.87757595"
"9064","9.064","0.87742694"
"9065","9.065","0.87610446"
"9066","9.066","0.87670051"
"9067","9.067","0.87612309"
"9068","9.068","0.87519176"
"9069","9.069","0.87589025"
"9070","9.070","0.87548979"
"9071","9.071","0.87572262"
"9072","9.072","0.87614171"
"9073","9.073","0.87674707"
"9074","9.074","0.87659806"
"9075","9.075","0.87543391"
"9076","9.076","0.87562017"
"9077","9.077","0.87589025"
"9078","9.078","0.87716617"
"9079","9.079","0.87735243"
"9080","9.080","0.87658875"
"9081","9.081","0.87549910"
"9082","9.082","0.87678432"
"9083","9.083","0.87609515"
"9084","9.084","0.87738037"
"9085","9.085","0.87589957"
"9086","9.086","0.87426975"
"9087","9.087","0.87573193"
"9088","9.088","0.87409280"
"9089","9.089","0.87703578"
"9090","9.090","0.87604858"
"9091","9.091","0.87703578"
"9092","9.092","0.87607652"
"9093","9.093","0.87496825"
"9094","9.094","0.87496825"
"9095","9.095","0.87621622"
"9096","9.096","0.87627210"
"9097","9.097","0.87730587"
"9098","9.098","0.87764114"
"9099","9.099","0.87697059"
"9100","9.100","0.87690540"
"9101","9.101","0.87508000"
"9102","9.102","0.87718479"
"9103","9.103","0.87609515"
"9104","9.104","0.87551773"
"9105","9.105","0.87632798"
"9106","9.106","0.87578781"
"9107","9.107","0.87535940"
"9108","9.108","0.87624416"
"9109","9.109","0.87728724"
"9110","9.110","0.87670982"
"9111","9.111","0.87463297"
"9112","9.112","0.87563880"
"9113","9.113","0.87433495"
"9114","9.114","0.87633729"
"9115","9.115","0.87582506"
"9116","9.116","0.87583438"
"9117","9.117","0.87599270"
"9118","9.118","0.87590888"
"9119","9.119","0.87625347"
"9120","9.120","0.87598339"
"9121","9.121","0.87508932"
"9122","9.122","0.87663531"
"9123","9.123","0.87691471"
"9124","9.124","0.87795779"
"9125","9.125","0.87594613"
"9126","9.126","0.87667257"
"9127","9.127","0.87744556"
"9128","9.128","0.87670982"
"9129","9.129","0.87530352"
"9130","9.130","0.87720342"
"9131","9.131","0.87590888"
"9132","9.132","0.87677501"
"9133","9.133","0.87754801"
"9134","9.134","0.87752938"
"9135","9.135","0.87609515"
"9136","9.136","0.87585300"
"9137","9.137","0.87737106"
"9138","9.138","0.87525696"
"9139","9.139","0.87608583"
"9140","9.140","0.87639317"
"9141","9.141","0.87662600"
"9142","9.142","0.87697059"
"9143","9.143","0.87641180"
"9144","9.144","0.87799504"
"9145","9.145","0.87668188"
"9146","9.146","0.87637454"
"9147","9.147","0.87689608"
"9148","9.148","0.87565742"
"9149","9.149","0.87629072"
"9150","9.150","0.87609515"
"9151","9.151","0.87697990"
"9152","9.152","0.87488443"
"9153","9.153","0.87584369"
"9154","9.154","0.87679364"
"9155","9.155","0.87631866"
"9156","9.156","0.87573193"
"9157","9.157","0.87628141"
"9158","9.158","0.87548979"
"9159","9.159","0.87712891"
"9160","9.160","0.87665394"
"9161","9.161","0.87583438"
"9162","9.162","0.87525696"
"9163","9.163","0.87589025"
"9164","9.164","0.87595545"
"9165","9.165","0.87568536"
"9166","9.166","0.87624416"
"9167","9.167","0.87499619"
"9168","9.168","0.87558292"
"9169","9.169","0.87635592"
"9170","9.170","0.87596476"
"9171","9.171","0.87656081"
"9172","9.172","0.87629072"
"9173","9.173","0.87656081"
"9174","9.174","0.87630935"
"9175","9.175","0.87774359"
"9176","9.176","0.87619759"
"9177","9.177","0.87602995"
"9178","9.178","0.87568536"
"9179","9.179","0.87679364"
"9180","9.180","0.87519176"
"9181","9.181","0.87530352"
"9182","9.182","0.87637454"
"9183","9.183","0.87697990"
"9184","9.184","0.87553635"
"9185","9.185","0.87681226"
"9186","9.186","0.87581575"
"9187","9.187","0.87702647"
"9188","9.188","0.87614171"
"9189","9.189","0.87590888"
"9190","9.190","0.87494031"
"9191","9.191","0.87749213"
"9192","9.192","0.87464228"
"9193","9.193","0.87677501"
"9194","9.194","0.87486580"
"9195","9.195","0.87608583"
"9196","9.196","0.87578781"
"9197","9.197","0.87591819"
"9198","9.198","0.87650493"
"9199","9.199","0.87535940"
"9200","9.200","0.87712891"
"9201","9.201","0.87663531"
"9202","9.202","0.87557361"
"9203","9.203","0.87772496"
"9204","9.204","0.87528490"
"9205","9.205","0.87694265"
"9206","9.206","0.87677501"
"9207","9.207","0.87645836"
"9208","9.208","0.87598339"
"9209","9.209","0.87446533"
"9210","9.210","0.87616034"
"9211","9.211","0.87589025"
"9212","9.212","0.87555498"
"9213","9.213","0.87569468"
"9214","9.214","0.87692402"
"9215","9.215","0.87588094"
"9216","9.216","0.87757595"
"9217","9.217","0.87624416"
"9218","9.218","0.87693334"
"9219","9.219","0.87682158"
"9220","9.220","0.87517314"
"9221","9.221","0.87564811"
"9222","9.222","0.87523833"
"9223","9.223","0.87574124"
"9224","9.224","0.87657012"
"9225","9.225","0.87539665"
"9226","9.226","0.87705441"
"9227","9.227","0.87610446"
"9228","9.228","0.87687746"
"9229","9.229","0.87504275"
"9230","9.230","0.87551773"
"9231","9.231","0.87506138"
"9232","9.232","0.87672845"
"9233","9.233","0.87502412"
"9234","9.234","0.87665394"
"9235","9.235","0.87670982"
"9236","9.236","0.87534077"
"9237","9.237","0.87620690"
"9238","9.238","0.87550841"
"9239","9.239","0.87650493"
"9240","9.240","0.87613240"
"9241","9.241","0.87478198"
"9242","9.242","0.87671913"
"9243","9.243","0.87590888"
"9244","9.244","0.87389722"
"9245","9.245","0.87583438"
"9246","9.246","0.87550841"
"9247","9.247","0.87486580"
"9248","9.248","0.87497756"
"9249","9.249","0.87490305"
"9250","9.250","0.87597407"
"9251","9.251","0.87549910"
"9252","9.252","0.87580644"
"9253","9.253","0.87598339"
"9254","9.254","0.87538734"
"9255","9.255","0.87581575"
"9256","9.256","0.87535009"
"9257","9.257","0.87519176"
"9258","9.258","0.87596476"
"9259","9.259","0.87511726"
"9260","9.260","0.87518245"
"9261","9.261","0.87460503"
"9262","9.262","0.87695196"
"9263","9.263","0.87530352"
"9264","9.264","0.87513588"
"9265","9.265","0.87568536"
"9266","9.266","0.87670982"
"9267","9.267","0.87466091"
"9268","9.268","0.87744556"
"9269","9.269","0.87525696"
"9270","9.270","0.87660737"
"9271","9.271","0.87516382"
"9272","9.272","0.87584369"
"9273","9.273","0.87460503"
"9274","9.274","0.87579712"
"9275","9.275","0.87680295"
"9276","9.276","0.87619759"
"9277","9.277","0.87440014"
"9278","9.278","0.87589957"
"9279","9.279","0.87526627"
"9280","9.280","0.87637454"
"9281","9.281","0.87444670"
"9282","9.282","0.87696128"
"9283","9.283","0.87462366"
"9284","9.284","0.87584369"
"9285","9.285","0.87807886"
"9286","9.286","0.87525696"
"9287","9.287","0.87641180"
"9288","9.288","0.87553635"
"9289","9.289","0.87689608"
"9290","9.290","0.87680295"
"9291","9.291","0.87520108"
"9292","9.292","0.87649561"
"9293","9.293","0.87464228"
"9294","9.294","0.87647699"
"9295","9.295","0.87567605"
"9296","9.296","0.87532215"
"9297","9.297","0.87622553"
"9298","9.298","0.87574124"
"9299","9.299","0.87473541"
"9300","9.300","0.87598339"
"9301","9.301","0.87657943"
"9302","9.302","0.87616965"
"9303","9.303","0.87582506"
"9304","9.304","0.87537803"
"9305","9.305","0.87669119"
"9306","9.306","0.87484717"
"9307","9.307","0.87601133"
"9308","9.308","0.87688677"
"9309","9.309","0.87780878"
"9310","9.310","0.87724067"
"9311","9.311","0.87552704"
"9312","9.312","0.87585300"
"9313","9.313","0.87498687"
"9314","9.314","0.87536871"
"9315","9.315","0.87540597"
"9316","9.316","0.87589957"
"9317","9.317","0.87616965"
"9318","9.318","0.87572262"
"9319","9.319","0.87449327"
"9320","9.320","0.87575987"
"9321","9.321","0.87651424"
"9322","9.322","0.87498687"
"9323","9.323","0.87673776"
"9324","9.324","0.87657943"
"9325","9.325","0.87600201"
"9326","9.326","0.87652355"
"9327","9.327","0.87536871"
"9328","9.328","0.87638386"
"9329","9.329","0.87514520"
"9330","9.330","0.87610446"
"9331","9.331","0.87559223"
"9332","9.332","0.87600201"
"9333","9.333","0.87665394"
"9334","9.334","0.87618828"
"9335","9.335","0.87351538"
"9336","9.336","0.87770633"
"9337","9.337","0.87458640"
"9338","9.338","0.87552704"
"9339","9.339","0.87548979"
"9340","9.340","0.87611377"
"9341","9.341","0.87604858"
"9342","9.342","0.87439083"
"9343","9.343","0.87627210"
"9344","9.344","0.87677501"
"9345","9.345","0.87415799"
"9346","9.346","0.87629072"
"9347","9.347","0.87594613"
"9348","9.348","0.87621622"
"9349","9.349","0.87660737"
"9350","9.350","0.87677501"
"9351","9.351","0.87681226"
"9352","9.352","0.87578781"
"9353","9.353","0.87694265"
"9354","9.354","0.87607652"
"9355","9.355","0.87453984"
"9356","9.356","0.87480992"
"9357","9.357","0.87673776"
"9358","9.358","0.87657943"
"9359","9.359","0.87525696"
"9360","9.360","0.87479129"
"9361","9.361","0.87526627"
