"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8448","8.448","0.29956922"
"8449","8.449","0.29918738"
"8450","8.450","0.29871240"
"8451","8.451","0.29713847"
"8452","8.452","0.29955991"
"8453","8.453","0.30096620"
"8454","8.454","0.29894523"
"8455","8.455","0.29973686"
"8456","8.456","0.29933639"
"8457","8.457","0.29932708"
"8458","8.458","0.30040741"
"8459","8.459","0.29854476"
"8460","8.460","0.29972754"
"8461","8.461","0.29953197"
"8462","8.462","0.30026771"
"8463","8.463","0.30028634"
"8464","8.464","0.29820949"
"8465","8.465","0.29901974"
"8466","8.466","0.29820018"
"8467","8.467","0.30053779"
"8468","8.468","0.30004419"
"8469","8.469","0.29870309"
"8470","8.470","0.29995106"
"8471","8.471","0.29912218"
"8472","8.472","0.29916875"
"8473","8.473","0.29985793"
"8474","8.474","0.29896386"
"8475","8.475","0.29900111"
"8476","8.476","0.29876828"
"8477","8.477","0.29821880"
"8478","8.478","0.29946677"
"8479","8.479","0.29702671"
"8480","8.480","0.29985793"
"8481","8.481","0.29996969"
"8482","8.482","0.29875897"
"8483","8.483","0.29945746"
"8484","8.484","0.29848889"
"8485","8.485","0.29950403"
"8486","8.486","0.29847026"
"8487","8.487","0.30048192"
"8488","8.488","0.29970892"
"8489","8.489","0.29977411"
"8490","8.490","0.30048192"
"8491","8.491","0.29967166"
"8492","8.492","0.29890798"
"8493","8.493","0.29918738"
"8494","8.494","0.29788353"
"8495","8.495","0.29976480"
"8496","8.496","0.30027702"
"8497","8.497","0.29909424"
"8498","8.498","0.30140392"
"8499","8.499","0.29812567"
"8500","8.500","0.30037016"
"8501","8.501","0.29930845"
"8502","8.502","0.29879622"
"8503","8.503","0.29827468"
"8504","8.504","0.30026771"
"8505","8.505","0.29959716"
"8506","8.506","0.29914081"
"8507","8.507","0.29916875"
"8508","8.508","0.29989518"
"8509","8.509","0.29774383"
"8510","8.510","0.29973686"
"8511","8.511","0.29943883"
"8512","8.512","0.29969029"
"8513","8.513","0.29881485"
"8514","8.514","0.30044466"
"8515","8.515","0.30110590"
"8516","8.516","0.29806048"
"8517","8.517","0.29793009"
"8518","8.518","0.29893592"
"8519","8.519","0.29751100"
"8520","8.520","0.29915944"
"8521","8.521","0.29939227"
"8522","8.522","0.29928982"
"8523","8.523","0.30129217"
"8524","8.524","0.30039810"
"8525","8.525","0.30074269"
"8526","8.526","0.30016527"
"8527","8.527","0.30031428"
"8528","8.528","0.29858202"
"8529","8.529","0.29688701"
"8530","8.530","0.29926188"
"8531","8.531","0.29917806"
"8532","8.532","0.30059367"
"8533","8.533","0.29777177"
"8534","8.534","0.29869378"
"8535","8.535","0.29858202"
"8536","8.536","0.29985793"
"8537","8.537","0.29918738"
"8538","8.538","0.29950403"
"8539","8.539","0.30072406"
"8540","8.540","0.30023977"
"8541","8.541","0.29901043"
"8542","8.542","0.30024908"
"8543","8.543","0.29799528"
"8544","8.544","0.29905699"
"8545","8.545","0.30006282"
"8546","8.546","0.29928051"
"8547","8.547","0.30026771"
"8548","8.548","0.30059367"
"8549","8.549","0.29938295"
"8550","8.550","0.30005351"
"8551","8.551","0.29958785"
"8552","8.552","0.29920600"
"8553","8.553","0.29876828"
"8554","8.554","0.29865652"
"8555","8.555","0.29976480"
"8556","8.556","0.29989518"
"8557","8.557","0.30089170"
"8558","8.558","0.29969960"
"8559","8.559","0.29888935"
"8560","8.560","0.29978342"
"8561","8.561","0.29949471"
"8562","8.562","0.29948540"
"8563","8.563","0.30091964"
"8564","8.564","0.29970892"
"8565","8.565","0.30145049"
"8566","8.566","0.30024908"
"8567","8.567","0.29981136"
"8568","8.568","0.29788353"
"8569","8.569","0.29976480"
"8570","8.570","0.29916875"
"8571","8.571","0.29990450"
"8572","8.572","0.30044466"
"8573","8.573","0.29946677"
"8574","8.574","0.29994175"
"8575","8.575","0.29996037"
"8576","8.576","0.29918738"
"8577","8.577","0.29835850"
"8578","8.578","0.29995106"
"8579","8.579","0.30018389"
"8580","8.580","0.29922463"
"8581","8.581","0.29866584"
"8582","8.582","0.29849820"
"8583","8.583","0.29852614"
"8584","8.584","0.29954128"
"8585","8.585","0.30046329"
"8586","8.586","0.29869378"
"8587","8.587","0.29959716"
"8588","8.588","0.29902905"
"8589","8.589","0.29790215"
"8590","8.590","0.29986724"
"8591","8.591","0.30019321"
"8592","8.592","0.29896386"
"8593","8.593","0.29948540"
"8594","8.594","0.29759482"
"8595","8.595","0.29874966"
"8596","8.596","0.29926188"
"8597","8.597","0.29928982"
"8598","8.598","0.30064955"
"8599","8.599","0.29796734"
"8600","8.600","0.30048192"
"8601","8.601","0.30010007"
"8602","8.602","0.29952265"
"8603","8.603","0.29885210"
"8604","8.604","0.30132942"
"8605","8.605","0.30013733"
"8606","8.606","0.29959716"
"8607","8.607","0.30059367"
"8608","8.608","0.30105002"
"8609","8.609","0.30186027"
"8610","8.610","0.30036084"
"8611","8.611","0.29857270"
"8612","8.612","0.30008145"
"8613","8.613","0.30006282"
"8614","8.614","0.29839575"
"8615","8.615","0.30017458"
"8616","8.616","0.29859133"
"8617","8.617","0.30044466"
"8618","8.618","0.29913150"
"8619","8.619","0.29928982"
"8620","8.620","0.29874034"
"8621","8.621","0.29972754"
"8622","8.622","0.29996969"
"8623","8.623","0.29917806"
"8624","8.624","0.29980205"
"8625","8.625","0.30036084"
"8626","8.626","0.29943883"
"8627","8.627","0.29932708"
"8628","8.628","0.30045398"
"8629","8.629","0.29843301"
"8630","8.630","0.29972754"
"8631","8.631","0.30007213"
"8632","8.632","0.29889867"
"8633","8.633","0.29970892"
"8634","8.634","0.30050986"
"8635","8.635","0.29955991"
"8636","8.636","0.29904768"
"8637","8.637","0.29864721"
"8638","8.638","0.30014664"
"8639","8.639","0.29951334"
"8640","8.640","0.29897317"
"8641","8.641","0.29954128"
"8642","8.642","0.29858202"
"8643","8.643","0.29984862"
"8644","8.644","0.29970892"
"8645","8.645","0.29964373"
"8646","8.646","0.29835850"
"8647","8.647","0.29976480"
"8648","8.648","0.29866584"
"8649","8.649","0.29799528"
"8650","8.650","0.29979274"
"8651","8.651","0.29957853"
"8652","8.652","0.29905699"
"8653","8.653","0.30067749"
"8654","8.654","0.29969960"
"8655","8.655","0.29894523"
"8656","8.656","0.29750168"
"8657","8.657","0.29961579"
"8658","8.658","0.29993244"
"8659","8.659","0.29996037"
"8660","8.660","0.30049123"
"8661","8.661","0.29859133"
"8662","8.662","0.29980205"
"8663","8.663","0.29778108"
"8664","8.664","0.29956922"
"8665","8.665","0.29880553"
"8666","8.666","0.29827468"
"8667","8.667","0.29928051"
"8668","8.668","0.29950403"
"8669","8.669","0.29991381"
"8670","8.670","0.29795803"
"8671","8.671","0.29932708"
"8672","8.672","0.29924326"
"8673","8.673","0.29866584"
"8674","8.674","0.29783696"
"8675","8.675","0.29871240"
"8676","8.676","0.29791147"
"8677","8.677","0.29788353"
"8678","8.678","0.29882416"
"8679","8.679","0.29986724"
"8680","8.680","0.29900111"
"8681","8.681","0.29820018"
"8682","8.682","0.29898249"
"8683","8.683","0.30005351"
"8684","8.684","0.29924326"
"8685","8.685","0.30014664"
"8686","8.686","0.29840507"
"8687","8.687","0.29930845"
"8688","8.688","0.29892661"
"8689","8.689","0.29858202"
"8690","8.690","0.29814430"
"8691","8.691","0.29935502"
"8692","8.692","0.29937364"
"8693","8.693","0.29998831"
"8694","8.694","0.29972754"
"8695","8.695","0.29766001"
"8696","8.696","0.29933639"
"8697","8.697","0.29762276"
"8698","8.698","0.29869378"
"8699","8.699","0.29812567"
"8700","8.700","0.29915944"
"8701","8.701","0.29850751"
"8702","8.702","0.29940158"
"8703","8.703","0.29929914"
"8704","8.704","0.30079857"
"8705","8.705","0.29730611"
"8706","8.706","0.29910356"
"8707","8.707","0.29910356"
"8708","8.708","0.30051917"
"8709","8.709","0.29902905"
"8710","8.710","0.29833987"
"8711","8.711","0.29875897"
"8712","8.712","0.29940158"
"8713","8.713","0.29890798"
"8714","8.714","0.29950403"
"8715","8.715","0.29787421"
"8716","8.716","0.30032359"
"8717","8.717","0.30026771"
"8718","8.718","0.29813498"
"8719","8.719","0.29878691"
"8720","8.720","0.29980205"
"8721","8.721","0.29758550"
"8722","8.722","0.29992312"
"8723","8.723","0.29960647"
"8724","8.724","0.29806979"
"8725","8.725","0.29901043"
"8726","8.726","0.29960647"
"8727","8.727","0.29940158"
"8728","8.728","0.30035153"
"8729","8.729","0.30017458"
"8730","8.730","0.29934570"
"8731","8.731","0.29969960"
"8732","8.732","0.29908493"
"8733","8.733","0.29891729"
"8734","8.734","0.30034222"
"8735","8.735","0.29969960"
"8736","8.736","0.29950403"
"8737","8.737","0.29956922"
"8738","8.738","0.30001625"
"8739","8.739","0.29948540"
"8740","8.740","0.30028634"
"8741","8.741","0.29777177"
"8742","8.742","0.29951334"
"8743","8.743","0.29836781"
"8744","8.744","0.29820018"
"8745","8.745","0.29934570"
"8746","8.746","0.29902905"
"8747","8.747","0.29837713"
"8748","8.748","0.30050054"
"8749","8.749","0.29986724"
"8750","8.750","0.29752962"
"8751","8.751","0.29896386"
"8752","8.752","0.29827468"
"8753","8.753","0.30089170"
"8754","8.754","0.30058436"
"8755","8.755","0.29957853"
"8756","8.756","0.29879622"
"8757","8.757","0.29839575"
"8758","8.758","0.29793009"
"8759","8.759","0.29926188"
"8760","8.760","0.29947609"
"8761","8.761","0.29909424"
"8762","8.762","0.29955059"
"8763","8.763","0.29886141"
"8764","8.764","0.29898249"
"8765","8.765","0.29975548"
"8766","8.766","0.29888004"
"8767","8.767","0.29957853"
"8768","8.768","0.30014664"
"8769","8.769","0.30080788"
"8770","8.770","0.30034222"
"8771","8.771","0.29938295"
"8772","8.772","0.29983930"
"8773","8.773","0.29992312"
"8774","8.774","0.30009076"
"8775","8.775","0.29758550"
"8776","8.776","0.29861927"
"8777","8.777","0.30032359"
"8778","8.778","0.29962510"
"8779","8.779","0.29795803"
"8780","8.780","0.29918738"
"8781","8.781","0.29873103"
"8782","8.782","0.29830262"
"8783","8.783","0.30105002"
"8784","8.784","0.30070543"
"8785","8.785","0.29965304"
"8786","8.786","0.29911287"
"8787","8.787","0.29990450"
"8788","8.788","0.29899180"
"8789","8.789","0.29881485"
"8790","8.790","0.29970892"
"8791","8.791","0.29867515"
"8792","8.792","0.29991381"
"8793","8.793","0.29929914"
"8794","8.794","0.29890798"
"8795","8.795","0.29906631"
"8796","8.796","0.29997900"
"8797","8.797","0.29925257"
"8798","8.798","0.29808842"
"8799","8.799","0.29876828"
"8800","8.800","0.29965304"
"8801","8.801","0.29994175"
"8802","8.802","0.29846095"
"8803","8.803","0.30095689"
"8804","8.804","0.30063093"
"8805","8.805","0.29813498"
"8806","8.806","0.29726885"
"8807","8.807","0.29970892"
"8808","8.808","0.29987656"
"8809","8.809","0.29666349"
"8810","8.810","0.29959716"
"8811","8.811","0.29894523"
"8812","8.812","0.29817224"
"8813","8.813","0.29973686"
"8814","8.814","0.29868446"
"8815","8.815","0.29934570"
"8816","8.816","0.29880553"
"8817","8.817","0.29875897"
"8818","8.818","0.29895455"
"8819","8.819","0.30021183"
"8820","8.820","0.29956922"
"8821","8.821","0.29798597"
"8822","8.822","0.29989518"
"8823","8.823","0.29927120"
"8824","8.824","0.29835850"
"8825","8.825","0.29816292"
"8826","8.826","0.29842369"
"8827","8.827","0.29754825"
"8828","8.828","0.29853545"
"8829","8.829","0.29980205"
"8830","8.830","0.29820949"
"8831","8.831","0.29982068"
"8832","8.832","0.30091964"
"8833","8.833","0.30016527"
"8834","8.834","0.29905699"
"8835","8.835","0.30036084"
"8836","8.836","0.29820949"
"8837","8.837","0.29997900"
"8838","8.838","0.30006282"
"8839","8.839","0.29959716"
"8840","8.840","0.30030496"
"8841","8.841","0.29707327"
"8842","8.842","0.29812567"
"8843","8.843","0.29921532"
"8844","8.844","0.29917806"
"8845","8.845","0.29997900"
"8846","8.846","0.29793940"
"8847","8.847","0.29809773"
"8848","8.848","0.29764138"
"8849","8.849","0.29941089"
"8850","8.850","0.29815361"
"8851","8.851","0.29910356"
"8852","8.852","0.29869378"
"8853","8.853","0.29670075"
"8854","8.854","0.29891729"
"8855","8.855","0.29806048"
"8856","8.856","0.29970892"
"8857","8.857","0.29870309"
"8858","8.858","0.29978342"
"8859","8.859","0.29916875"
"8860","8.860","0.29969029"
"8861","8.861","0.30033290"
"8862","8.862","0.29939227"
"8863","8.863","0.30061230"
"8864","8.864","0.29848889"
"8865","8.865","0.29867515"
"8866","8.866","0.29955059"
"8867","8.867","0.29949471"
"8868","8.868","0.29805116"
"8869","8.869","0.29832125"
"8870","8.870","0.29950403"
"8871","8.871","0.29864721"
"8872","8.872","0.29928982"
"8873","8.873","0.30084513"
"8874","8.874","0.29842369"
"8875","8.875","0.29853545"
"8876","8.876","0.29906631"
"8877","8.877","0.29835850"
"8878","8.878","0.29936433"
"8879","8.879","0.29851682"
"8880","8.880","0.30075200"
"8881","8.881","0.29978342"
"8882","8.882","0.30010007"
"8883","8.883","0.29829331"
"8884","8.884","0.29950403"
"8885","8.885","0.29919669"
"8886","8.886","0.29851682"
"8887","8.887","0.29941089"
"8888","8.888","0.29721297"
"8889","8.889","0.29875897"
"8890","8.890","0.29938295"
"8891","8.891","0.29793940"
"8892","8.892","0.30043535"
"8893","8.893","0.29947609"
"8894","8.894","0.30105002"
"8895","8.895","0.29931776"
"8896","8.896","0.29927120"
"8897","8.897","0.29920600"
"8898","8.898","0.29809773"
"8899","8.899","0.29953197"
"8900","8.900","0.29792078"
"8901","8.901","0.29748306"
"8902","8.902","0.29912218"
"8903","8.903","0.30006282"
"8904","8.904","0.29780902"
"8905","8.905","0.29779971"
"8906","8.906","0.29892661"
"8907","8.907","0.30045398"
"8908","8.908","0.29827468"
"8909","8.909","0.29939227"
"8910","8.910","0.30024908"
"8911","8.911","0.29943883"
"8912","8.912","0.29888004"
"8913","8.913","0.29861927"
"8914","8.914","0.29908493"
"8915","8.915","0.29935502"
"8916","8.916","0.30015595"
"8917","8.917","0.29966235"
"8918","8.918","0.29802322"
"8919","8.919","0.29933639"
"8920","8.920","0.29888935"
"8921","8.921","0.29752962"
"8922","8.922","0.29912218"
"8923","8.923","0.29996037"
"8924","8.924","0.29799528"
"8925","8.925","0.29924326"
"8926","8.926","0.29845163"
"8927","8.927","0.30010007"
"8928","8.928","0.30076131"
"8929","8.929","0.29766001"
"8930","8.930","0.29886141"
"8931","8.931","0.30131079"
"8932","8.932","0.29890798"
"8933","8.933","0.29832125"
"8934","8.934","0.29887073"
"8935","8.935","0.29945746"
"8936","8.936","0.29980205"
"8937","8.937","0.30093826"
"8938","8.938","0.29898249"
"8939","8.939","0.29908493"
"8940","8.940","0.29940158"
"8941","8.941","0.29862858"
"8942","8.942","0.29895455"
"8943","8.943","0.29833987"
"8944","8.944","0.29928051"
"8945","8.945","0.29910356"
"8946","8.946","0.29828399"
"8947","8.947","0.29929914"
"8948","8.948","0.30007213"
"8949","8.949","0.29813498"
"8950","8.950","0.29933639"
"8951","8.951","0.29927120"
"8952","8.952","0.29929914"
"8953","8.953","0.29930845"
"8954","8.954","0.29848889"
"8955","8.955","0.29766932"
"8956","8.956","0.30011870"
"8957","8.957","0.29904768"
"8958","8.958","0.29962510"
"8959","8.959","0.29998831"
"8960","8.960","0.29942021"
"8961","8.961","0.30047260"
"8962","8.962","0.29905699"
"8963","8.963","0.29907562"
"8964","8.964","0.29887073"
"8965","8.965","0.29833056"
"8966","8.966","0.29851682"
"8967","8.967","0.29869378"
"8968","8.968","0.29794872"
"8969","8.969","0.30022115"
"8970","8.970","0.29924326"
"8971","8.971","0.29981136"
"8972","8.972","0.29900111"
"8973","8.973","0.29899180"
"8974","8.974","0.29864721"
"8975","8.975","0.30114315"
"8976","8.976","0.29767863"
"8977","8.977","0.29910356"
"8978","8.978","0.29940158"
"8979","8.979","0.29908493"
"8980","8.980","0.29917806"
"8981","8.981","0.29918738"
"8982","8.982","0.29912218"
"8983","8.983","0.29906631"
"8984","8.984","0.29813498"
"8985","8.985","0.29747374"
"8986","8.986","0.29770657"
"8987","8.987","0.29875897"
"8988","8.988","0.29855408"
"8989","8.989","0.30017458"
"8990","8.990","0.29874966"
"8991","8.991","0.29829331"
"8992","8.992","0.30009076"
"8993","8.993","0.29894523"
"8994","8.994","0.29900111"
"8995","8.995","0.29860996"
"8996","8.996","0.29820949"
"8997","8.997","0.29812567"
"8998","8.998","0.29901974"
"8999","8.999","0.29890798"
"9000","9.000","0.29906631"
"9001","9.001","0.29865652"
"9002","9.002","0.29791147"
"9003","9.003","0.29989518"
"9004","9.004","0.29960647"
"9005","9.005","0.30020252"
"9006","9.006","0.29972754"
"9007","9.007","0.29833056"
"9008","9.008","0.29942021"
"9009","9.009","0.29925257"
"9010","9.010","0.29909424"
"9011","9.011","0.29897317"
"9012","9.012","0.29790215"
"9013","9.013","0.29988587"
"9014","9.014","0.29984862"
"9015","9.015","0.29816292"
"9016","9.016","0.29951334"
"9017","9.017","0.29927120"
"9018","9.018","0.29983930"
"9019","9.019","0.29907562"
"9020","9.020","0.29854476"
"9021","9.021","0.29726885"
"9022","9.022","0.29985793"
"9023","9.023","0.29847957"
"9024","9.024","0.29916875"
"9025","9.025","0.29764138"
"9026","9.026","0.29879622"
"9027","9.027","0.29902905"
"9028","9.028","0.29891729"
"9029","9.029","0.29940158"
"9030","9.030","0.29919669"
"9031","9.031","0.30013733"
"9032","9.032","0.29750168"
"9033","9.033","0.29753894"
"9034","9.034","0.29918738"
"9035","9.035","0.29864721"
"9036","9.036","0.29955991"
"9037","9.037","0.30015595"
"9038","9.038","0.29866584"
"9039","9.039","0.29912218"
"9040","9.040","0.30059367"
"9041","9.041","0.29878691"
"9042","9.042","0.29875897"
"9043","9.043","0.29921532"
"9044","9.044","0.29983930"
"9045","9.045","0.29880553"
"9046","9.046","0.29860064"
"9047","9.047","0.29886141"
"9048","9.048","0.29911287"
"9049","9.049","0.29847026"
"9050","9.050","0.29779039"
"9051","9.051","0.29888935"
"9052","9.052","0.29837713"
"9053","9.053","0.29917806"
"9054","9.054","0.29857270"
"9055","9.055","0.29994175"
"9056","9.056","0.29930845"
"9057","9.057","0.29825605"
"9058","9.058","0.29858202"
"9059","9.059","0.29901974"
"9060","9.060","0.29850751"
"9061","9.061","0.29928982"
"9062","9.062","0.29793940"
"9063","9.063","0.30057505"
"9064","9.064","0.30003488"
"9065","9.065","0.29830262"
"9066","9.066","0.29880553"
"9067","9.067","0.29982068"
"9068","9.068","0.29762276"
"9069","9.069","0.29811636"
"9070","9.070","0.29770657"
"9071","9.071","0.29732473"
"9072","9.072","0.29798597"
"9073","9.073","0.30063093"
"9074","9.074","0.29888935"
"9075","9.075","0.30050054"
"9076","9.076","0.30039810"
"9077","9.077","0.29930845"
"9078","9.078","0.29873103"
"9079","9.079","0.29967166"
"9080","9.080","0.29961579"
"9081","9.081","0.29849820"
"9082","9.082","0.30003488"
"9083","9.083","0.29768795"
"9084","9.084","0.29902905"
"9085","9.085","0.30020252"
"9086","9.086","0.29812567"
"9087","9.087","0.29793940"
"9088","9.088","0.29914081"
"9089","9.089","0.29920600"
"9090","9.090","0.30103140"
"9091","9.091","0.29854476"
"9092","9.092","0.29973686"
"9093","9.093","0.29890798"
"9094","9.094","0.29802322"
"9095","9.095","0.29933639"
"9096","9.096","0.29803254"
"9097","9.097","0.29838644"
"9098","9.098","0.29789284"
"9099","9.099","0.29848889"
"9100","9.100","0.29916875"
"9101","9.101","0.29925257"
"9102","9.102","0.29955059"
"9103","9.103","0.29887073"
"9104","9.104","0.29920600"
"9105","9.105","0.30050986"
"9106","9.106","0.29935502"
"9107","9.107","0.29956922"
"9108","9.108","0.30019321"
"9109","9.109","0.29886141"
"9110","9.110","0.29892661"
"9111","9.111","0.30024908"
"9112","9.112","0.29948540"
"9113","9.113","0.29887073"
"9114","9.114","0.29931776"
"9115","9.115","0.30015595"
"9116","9.116","0.29759482"
"9117","9.117","0.29876828"
"9118","9.118","0.29896386"
"9119","9.119","0.29882416"
"9120","9.120","0.29816292"
"9121","9.121","0.29910356"
"9122","9.122","0.29898249"
"9123","9.123","0.29830262"
"9124","9.124","0.29849820"
"9125","9.125","0.29961579"
"9126","9.126","0.29937364"
"9127","9.127","0.29870309"
"9128","9.128","0.29875897"
"9129","9.129","0.29872172"
"9130","9.130","0.29949471"
"9131","9.131","0.29877760"
"9132","9.132","0.29977411"
"9133","9.133","0.29730611"
"9134","9.134","0.30015595"
"9135","9.135","0.29996969"
"9136","9.136","0.29796734"
"9137","9.137","0.30088238"
"9138","9.138","0.29868446"
"9139","9.139","0.30003488"
"9140","9.140","0.29955991"
"9141","9.141","0.30205585"
"9142","9.142","0.29700808"
"9143","9.143","0.29841438"
"9144","9.144","0.29926188"
"9145","9.145","0.29733405"
"9146","9.146","0.29901974"
"9147","9.147","0.29734336"
"9148","9.148","0.29834919"
"9149","9.149","0.29927120"
"9150","9.150","0.29960647"
"9151","9.151","0.29706396"
"9152","9.152","0.29944815"
"9153","9.153","0.29697083"
"9154","9.154","0.29924326"
"9155","9.155","0.29993244"
"9156","9.156","0.29852614"
"9157","9.157","0.29872172"
"9158","9.158","0.29981136"
"9159","9.159","0.29994175"
"9160","9.160","0.29875897"
"9161","9.161","0.29955991"
"9162","9.162","0.30015595"
"9163","9.163","0.29848889"
"9164","9.164","0.29927120"
"9165","9.165","0.30073337"
"9166","9.166","0.29817224"
"9167","9.167","0.29938295"
"9168","9.168","0.30038878"
"9169","9.169","0.29732473"
"9170","9.170","0.29884279"
"9171","9.171","0.29738061"
"9172","9.172","0.30057505"
"9173","9.173","0.29809773"
"9174","9.174","0.29806979"
"9175","9.175","0.29872172"
"9176","9.176","0.29875897"
"9177","9.177","0.29859133"
"9178","9.178","0.29900111"
"9179","9.179","0.29884279"
"9180","9.180","0.29993244"
"9181","9.181","0.29917806"
"9182","9.182","0.29918738"
"9183","9.183","0.29905699"
"9184","9.184","0.29952265"
"9185","9.185","0.29826537"
"9186","9.186","0.29983930"
"9187","9.187","0.29996969"
"9188","9.188","0.29681250"
"9189","9.189","0.29917806"
"9190","9.190","0.29910356"
"9191","9.191","0.29919669"
"9192","9.192","0.29939227"
"9193","9.193","0.30145980"
"9194","9.194","0.29960647"
"9195","9.195","0.30040741"
"9196","9.196","0.30026771"
"9197","9.197","0.29828399"
"9198","9.198","0.29988587"
"9199","9.199","0.29861927"
"9200","9.200","0.30118972"
"9201","9.201","0.29888935"
"9202","9.202","0.29725954"
"9203","9.203","0.29794872"
"9204","9.204","0.30049123"
"9205","9.205","0.29984862"
"9206","9.206","0.30032359"
"9207","9.207","0.29833987"
"9208","9.208","0.29992312"
"9209","9.209","0.29956922"
"9210","9.210","0.29900111"
"9211","9.211","0.29943883"
"9212","9.212","0.29855408"
"9213","9.213","0.29899180"
"9214","9.214","0.29980205"
"9215","9.215","0.29895455"
"9216","9.216","0.30028634"
"9217","9.217","0.30041672"
"9218","9.218","0.29867515"
"9219","9.219","0.29779039"
"9220","9.220","0.29857270"
"9221","9.221","0.29819086"
"9222","9.222","0.29931776"
"9223","9.223","0.29829331"
"9224","9.224","0.29947609"
"9225","9.225","0.29946677"
"9226","9.226","0.29970892"
"9227","9.227","0.29761344"
"9228","9.228","0.29920600"
"9229","9.229","0.29750168"
"9230","9.230","0.29917806"
"9231","9.231","0.29803254"
"9232","9.232","0.29946677"
"9233","9.233","0.29778108"
"9234","9.234","0.30061230"
"9235","9.235","0.29897317"
"9236","9.236","0.29913150"
"9237","9.237","0.29912218"
"9238","9.238","0.29919669"
"9239","9.239","0.29821880"
"9240","9.240","0.29899180"
"9241","9.241","0.29961579"
"9242","9.242","0.29864721"
"9243","9.243","0.29970892"
"9244","9.244","0.29881485"
"9245","9.245","0.29984862"
"9246","9.246","0.29971823"
"9247","9.247","0.30027702"
"9248","9.248","0.30009076"
"9249","9.249","0.29846095"
"9250","9.250","0.30086376"
"9251","9.251","0.29884279"
"9252","9.252","0.29906631"
"9253","9.253","0.29894523"
"9254","9.254","0.29785559"
"9255","9.255","0.29746443"
"9256","9.256","0.29991381"
"9257","9.257","0.29934570"
"9258","9.258","0.29955991"
"9259","9.259","0.29943883"
"9260","9.260","0.29850751"
"9261","9.261","0.30078925"
"9262","9.262","0.30070543"
"9263","9.263","0.30096620"
"9264","9.264","0.29880553"
"9265","9.265","0.30037016"
"9266","9.266","0.29901043"
"9267","9.267","0.29996037"
"9268","9.268","0.29948540"
"9269","9.269","0.29992312"
"9270","9.270","0.29884279"
"9271","9.271","0.29930845"
"9272","9.272","0.29881485"
"9273","9.273","0.29808842"
"9274","9.274","0.29916875"
"9275","9.275","0.29957853"
"9276","9.276","0.29801391"
"9277","9.277","0.29949471"
"9278","9.278","0.29933639"
"9279","9.279","0.29989518"
"9280","9.280","0.29847026"
"9281","9.281","0.29795803"
"9282","9.282","0.29918738"
"9283","9.283","0.29955991"
"9284","9.284","0.30020252"
"9285","9.285","0.29929914"
"9286","9.286","0.29982068"
"9287","9.287","0.29796734"
"9288","9.288","0.29891729"
"9289","9.289","0.29875897"
"9290","9.290","0.29930845"
"9291","9.291","0.30021183"
"9292","9.292","0.29805116"
"9293","9.293","0.29827468"
"9294","9.294","0.29721297"
"9295","9.295","0.29928051"
"9296","9.296","0.29944815"
"9297","9.297","0.30017458"
"9298","9.298","0.29823743"
"9299","9.299","0.29906631"
"9300","9.300","0.29822811"
"9301","9.301","0.29800460"
"9302","9.302","0.29770657"
"9303","9.303","0.29915944"
"9304","9.304","0.30010007"
"9305","9.305","0.30100346"
"9306","9.306","0.29853545"
"9307","9.307","0.29858202"
"9308","9.308","0.30055642"
"9309","9.309","0.29914081"
"9310","9.310","0.29818155"
"9311","9.311","0.29853545"
"9312","9.312","0.30073337"
"9313","9.313","0.29867515"
"9314","9.314","0.30027702"
"9315","9.315","0.29969029"
"9316","9.316","0.29932708"
"9317","9.317","0.29893592"
"9318","9.318","0.29940158"
"9319","9.319","0.29880553"
"9320","9.320","0.29875897"
"9321","9.321","0.30025840"
"9322","9.322","0.29915012"
"9323","9.323","0.29948540"
"9324","9.324","0.29792078"
"9325","9.325","0.29941089"
"9326","9.326","0.29943883"
"9327","9.327","0.29872172"
"9328","9.328","0.29955059"
"9329","9.329","0.29868446"
"9330","9.330","0.29904768"
"9331","9.331","0.29973686"
"9332","9.332","0.29919669"
"9333","9.333","0.29980205"
"9334","9.334","0.29843301"
"9335","9.335","0.29762276"
"9336","9.336","0.29962510"
"9337","9.337","0.29948540"
"9338","9.338","0.29999763"
"9339","9.339","0.30010939"
"9340","9.340","0.29952265"
"9341","9.341","0.29904768"
"9342","9.342","0.29910356"
"9343","9.343","0.29920600"
"9344","9.344","0.29958785"
"9345","9.345","0.29899180"
"9346","9.346","0.29907562"
"9347","9.347","0.29738992"
"9348","9.348","0.29933639"
"9349","9.349","0.29856339"
"9350","9.350","0.29875897"
"9351","9.351","0.29716641"
"9352","9.352","0.29810704"
"9353","9.353","0.29788353"
"9354","9.354","0.29833056"
"9355","9.355","0.29886141"
"9356","9.356","0.29897317"
"9357","9.357","0.29952265"
"9358","9.358","0.29806979"
"9359","9.359","0.29868446"
"9360","9.360","0.29976480"
"9361","9.361","0.29934570"
"9362","9.362","0.29969960"
"9363","9.363","0.29782765"
"9364","9.364","0.29777177"
"9365","9.365","0.29732473"
"9366","9.366","0.29857270"
"9367","9.367","0.29860064"
"9368","9.368","0.29841438"
"9369","9.369","0.29862858"
"9370","9.370","0.30033290"
"9371","9.371","0.29881485"
"9372","9.372","0.29812567"
