"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2834","2.834","0.86011365"
"2835","2.835","0.85975975"
"2836","2.836","0.85748732"
"2837","2.837","0.86055137"
"2838","2.838","0.86023472"
"2839","2.839","0.85921958"
"2840","2.840","0.85991807"
"2841","2.841","0.86002983"
"2842","2.842","0.86046755"
"2843","2.843","0.86006708"
"2844","2.844","0.86033717"
"2845","2.845","0.86012296"
"2846","2.846","0.85987151"
"2847","2.847","0.85912645"
"2848","2.848","0.85933134"
"2849","2.849","0.86020678"
"2850","2.850","0.86035579"
"2851","2.851","0.85986219"
"2852","2.852","0.86005777"
"2853","2.853","0.85986219"
"2854","2.854","0.85947104"
"2855","2.855","0.86075626"
"2856","2.856","0.85933134"
"2857","2.857","0.85985288"
"2858","2.858","0.85908920"
"2859","2.859","0.85943379"
"2860","2.860","0.86100772"
"2861","2.861","0.86033717"
"2862","2.862","0.85979700"
"2863","2.863","0.85935928"
"2864","2.864","0.85921958"
"2865","2.865","0.86193904"
"2866","2.866","0.85934997"
"2867","2.867","0.86024404"
"2868","2.868","0.86076558"
"2869","2.869","0.86153857"
"2870","2.870","0.85990876"
"2871","2.871","0.86012296"
"2872","2.872","0.85890293"
"2873","2.873","0.86027198"
"2874","2.874","0.85987151"
"2875","2.875","0.85995533"
"2876","2.876","0.86000189"
"2877","2.877","0.85977837"
"2878","2.878","0.85932203"
"2879","2.879","0.85904263"
"2880","2.880","0.85981563"
"2881","2.881","0.86080283"
"2882","2.882","0.85911714"
"2883","2.883","0.85920095"
"2884","2.884","0.86008571"
"2885","2.885","0.85936859"
"2886","2.886","0.85996464"
"2887","2.887","0.86002983"
"2888","2.888","0.85989945"
"2889","2.889","0.85997395"
"2890","2.890","0.85976906"
"2891","2.891","0.85973181"
"2892","2.892","0.85825101"
"2893","2.893","0.85962936"
"2894","2.894","0.85908920"
"2895","2.895","0.86174347"
"2896","2.896","0.85881911"
"2897","2.897","0.85985288"
"2898","2.898","0.85955486"
"2899","2.899","0.86032785"
"2900","2.900","0.86033717"
"2901","2.901","0.85778534"
"2902","2.902","0.85934997"
"2903","2.903","0.86025335"
"2904","2.904","0.85894018"
"2905","2.905","0.85918233"
"2906","2.906","0.85940585"
"2907","2.907","0.86190179"
"2908","2.908","0.85871667"
"2909","2.909","0.86189248"
"2910","2.910","0.85989013"
"2911","2.911","0.86089596"
"2912","2.912","0.85914508"
"2913","2.913","0.85906126"
"2914","2.914","0.85946172"
"2915","2.915","0.85984357"
"2916","2.916","0.86063519"
"2917","2.917","0.86049549"
"2918","2.918","0.86025335"
"2919","2.919","0.86107291"
"2920","2.920","0.85914508"
"2921","2.921","0.85977837"
"2922","2.922","0.85983425"
"2923","2.923","0.85962936"
"2924","2.924","0.85897744"
"2925","2.925","0.86074695"
"2926","2.926","0.86074695"
"2927","2.927","0.86208805"
"2928","2.928","0.85788779"
"2929","2.929","0.85896812"
"2930","2.930","0.85890293"
"2931","2.931","0.85962005"
"2932","2.932","0.86079352"
"2933","2.933","0.85889362"
"2934","2.934","0.85967593"
"2935","2.935","0.85925683"
"2936","2.936","0.85937791"
"2937","2.937","0.85844658"
"2938","2.938","0.86095184"
"2939","2.939","0.86024404"
"2940","2.940","0.86084940"
"2941","2.941","0.86052343"
"2942","2.942","0.85979700"
"2943","2.943","0.85904263"
"2944","2.944","0.85854903"
"2945","2.945","0.86065382"
"2946","2.946","0.85883774"
"2947","2.947","0.86043961"
"2948","2.948","0.85913576"
"2949","2.949","0.86019747"
"2950","2.950","0.85960142"
"2951","2.951","0.85965730"
"2952","2.952","0.85737556"
"2953","2.953","0.86050481"
"2954","2.954","0.86095184"
"2955","2.955","0.85962005"
"2956","2.956","0.85913576"
"2957","2.957","0.85825101"
"2958","2.958","0.86034648"
"2959","2.959","0.85938722"
"2960","2.960","0.85905194"
"2961","2.961","0.85942447"
"2962","2.962","0.85948035"
"2963","2.963","0.85916370"
"2964","2.964","0.85985288"
"2965","2.965","0.85984357"
"2966","2.966","0.85925683"
"2967","2.967","0.86008571"
"2968","2.968","0.86055137"
"2969","2.969","0.86027198"
"2970","2.970","0.86127780"
"2971","2.971","0.85953623"
"2972","2.972","0.85921958"
"2973","2.973","0.86035579"
"2974","2.974","0.85936859"
"2975","2.975","0.86029992"
"2976","2.976","0.86000189"
"2977","2.977","0.85861422"
"2978","2.978","0.86049549"
"2979","2.979","0.86153857"
"2980","2.980","0.86013228"
"2981","2.981","0.86053275"
"2982","2.982","0.85981563"
"2983","2.983","0.86049549"
"2984","2.984","0.86031854"
"2985","2.985","0.85991807"
"2986","2.986","0.85922889"
"2987","2.987","0.86070038"
"2988","2.988","0.85880980"
"2989","2.989","0.85927546"
"2990","2.990","0.85934065"
"2991","2.991","0.85997395"
"2992","2.992","0.85989945"
"2993","2.993","0.85974112"
"2994","2.994","0.85812062"
"2995","2.995","0.86022541"
"2996","2.996","0.85960142"
"2997","2.997","0.86024404"
"2998","2.998","0.85976906"
"2999","2.999","0.85948966"
"3000","3.000","0.85920095"
"3001","3.001","0.86089596"
"3002","3.002","0.85989945"
"3003","3.003","0.86057000"
"3004","3.004","0.86039305"
"3005","3.005","0.85915439"
"3006","3.006","0.86092390"
"3007","3.007","0.86209737"
"3008","3.008","0.86077489"
"3009","3.009","0.85881911"
"3010","3.010","0.85968524"
"3011","3.011","0.85932203"
"3012","3.012","0.85994601"
"3013","3.013","0.85973181"
"3014","3.014","0.85914508"
"3015","3.015","0.85903332"
"3016","3.016","0.85954554"
"3017","3.017","0.86002983"
"3018","3.018","0.86061656"
"3019","3.019","0.86049549"
"3020","3.020","0.85946172"
"3021","3.021","0.86115673"
"3022","3.022","0.85903332"
"3023","3.023","0.85975975"
"3024","3.024","0.86043961"
"3025","3.025","0.86103566"
"3026","3.026","0.85975043"
"3027","3.027","0.85961074"
"3028","3.028","0.86154789"
"3029","3.029","0.86017884"
"3030","3.030","0.85892156"
"3031","3.031","0.85971318"
"3032","3.032","0.86027198"
"3033","3.033","0.86059794"
"3034","3.034","0.85860491"
"3035","3.035","0.86041167"
"3036","3.036","0.85880980"
"3037","3.037","0.85948035"
"3038","3.038","0.85992739"
"3039","3.039","0.85856766"
"3040","3.040","0.85922889"
"3041","3.041","0.85880980"
"3042","3.042","0.86046755"
"3043","3.043","0.86083077"
"3044","3.044","0.85881911"
"3045","3.045","0.85975975"
"3046","3.046","0.85921958"
"3047","3.047","0.85956417"
"3048","3.048","0.85985288"
"3049","3.049","0.85891224"
"3050","3.050","0.85821375"
"3051","3.051","0.85923821"
"3052","3.052","0.86104497"
"3053","3.053","0.85883774"
"3054","3.054","0.85814856"
"3055","3.055","0.85932203"
"3056","3.056","0.85937791"
"3057","3.057","0.85922889"
"3058","3.058","0.86135231"
"3059","3.059","0.85960142"
"3060","3.060","0.85865147"
"3061","3.061","0.86145476"
"3062","3.062","0.86101703"
"3063","3.063","0.85941516"
"3064","3.064","0.85960142"
"3065","3.065","0.86083077"
"3066","3.066","0.86005777"
"3067","3.067","0.86002983"
"3068","3.068","0.86044893"
"3069","3.069","0.86021610"
"3070","3.070","0.85945241"
"3071","3.071","0.85976906"
"3072","3.072","0.86034648"
"3073","3.073","0.85963868"
"3074","3.074","0.86000189"
"3075","3.075","0.85960142"
"3076","3.076","0.86000189"
"3077","3.077","0.86036511"
"3078","3.078","0.85888430"
"3079","3.079","0.85883774"
"3080","3.080","0.86016022"
"3081","3.081","0.85932203"
"3082","3.082","0.85904263"
"3083","3.083","0.86187385"
"3084","3.084","0.86036511"
"3085","3.085","0.86052343"
"3086","3.086","0.85937791"
"3087","3.087","0.86051412"
"3088","3.088","0.85921958"
"3089","3.089","0.85980631"
"3090","3.090","0.85935928"
"3091","3.091","0.85861422"
"3092","3.092","0.85948035"
"3093","3.093","0.86012296"
"3094","3.094","0.86085871"
"3095","3.095","0.86046755"
"3096","3.096","0.85935928"
"3097","3.097","0.86019747"
"3098","3.098","0.85860491"
"3099","3.099","0.86037442"
"3100","3.100","0.86003914"
"3101","3.101","0.86115673"
"3102","3.102","0.85989013"
"3103","3.103","0.86016953"
"3104","3.104","0.86046755"
"3105","3.105","0.86028129"
"3106","3.106","0.86070038"
"3107","3.107","0.85985288"
"3108","3.108","0.85854903"
"3109","3.109","0.85966662"
"3110","3.110","0.86048618"
"3111","3.111","0.85975975"
"3112","3.112","0.86029060"
"3113","3.113","0.85958280"
"3114","3.114","0.85926615"
"3115","3.115","0.85863285"
"3116","3.116","0.86009502"
"3117","3.117","0.86111017"
"3118","3.118","0.85894950"
"3119","3.119","0.85974112"
"3120","3.120","0.86024404"
"3121","3.121","0.86125918"
"3122","3.122","0.86007640"
"3123","3.123","0.85961074"
"3124","3.124","0.85854903"
"3125","3.125","0.85901469"
"3126","3.126","0.85854903"
"3127","3.127","0.85881911"
"3128","3.128","0.86052343"
"3129","3.129","0.85902400"
"3130","3.130","0.85912645"
"3131","3.131","0.85691921"
"3132","3.132","0.86086802"
"3133","3.133","0.86066313"
"3134","3.134","0.86011365"
"3135","3.135","0.85860491"
"3136","3.136","0.86082146"
"3137","3.137","0.86029060"
"3138","3.138","0.85965730"
"3139","3.139","0.86104497"
"3140","3.140","0.85952692"
"3141","3.141","0.85912645"
"3142","3.142","0.86105429"
"3143","3.143","0.86021610"
"3144","3.144","0.86136162"
"3145","3.145","0.86107291"
"3146","3.146","0.85946172"
"3147","3.147","0.86121261"
"3148","3.148","0.85965730"
"3149","3.149","0.86191110"
"3150","3.150","0.85991807"
"3151","3.151","0.85962936"
"3152","3.152","0.86092390"
"3153","3.153","0.86169690"
"3154","3.154","0.86127780"
"3155","3.155","0.86013228"
"3156","3.156","0.86114742"
"3157","3.157","0.85873529"
"3158","3.158","0.85972250"
"3159","3.159","0.85989013"
"3160","3.160","0.86175278"
"3161","3.161","0.86121261"
"3162","3.162","0.86039305"
"3163","3.163","0.86055137"
"3164","3.164","0.85935928"
"3165","3.165","0.86044893"
"3166","3.166","0.85949898"
"3167","3.167","0.85885637"
"3168","3.168","0.86074695"
"3169","3.169","0.86013228"
"3170","3.170","0.86125918"
"3171","3.171","0.86094253"
"3172","3.172","0.85885637"
"3173","3.173","0.86125918"
"3174","3.174","0.85991807"
"3175","3.175","0.86050481"
"3176","3.176","0.86027198"
"3177","3.177","0.85927546"
"3178","3.178","0.86071901"
"3179","3.179","0.85956417"
"3180","3.180","0.85908920"
"3181","3.181","0.86053275"
"3182","3.182","0.85930340"
"3183","3.183","0.86100772"
"3184","3.184","0.85829757"
"3185","3.185","0.85926615"
"3186","3.186","0.86033717"
"3187","3.187","0.85951760"
"3188","3.188","0.86057000"
"3189","3.189","0.85974112"
"3190","3.190","0.86013228"
"3191","3.191","0.86109154"
"3192","3.192","0.85977837"
"3193","3.193","0.85871667"
"3194","3.194","0.85988082"
"3195","3.195","0.86052343"
"3196","3.196","0.86055137"
"3197","3.197","0.85926615"
"3198","3.198","0.85954554"
"3199","3.199","0.85921958"
"3200","3.200","0.86113811"
"3201","3.201","0.85921958"
"3202","3.202","0.85773878"
"3203","3.203","0.85875392"
"3204","3.204","0.85923821"
"3205","3.205","0.85892156"
"3206","3.206","0.86009502"
"3207","3.207","0.85926615"
"3208","3.208","0.85772946"
"3209","3.209","0.86087734"
"3210","3.210","0.86127780"
"3211","3.211","0.86093321"
"3212","3.212","0.85962936"
"3213","3.213","0.85943379"
"3214","3.214","0.86017884"
"3215","3.215","0.86032785"
"3216","3.216","0.86156651"
"3217","3.217","0.85922889"
"3218","3.218","0.86084008"
"3219","3.219","0.85975975"
"3220","3.220","0.86088665"
"3221","3.221","0.86072832"
"3222","3.222","0.86150132"
"3223","3.223","0.86141750"
"3224","3.224","0.86136162"
"3225","3.225","0.86165965"
"3226","3.226","0.86065382"
"3227","3.227","0.85975043"
"3228","3.228","0.86062588"
"3229","3.229","0.86102635"
"3230","3.230","0.85934997"
"3231","3.231","0.86016953"
"3232","3.232","0.85980631"
"3233","3.233","0.85955486"
"3234","3.234","0.85956417"
"3235","3.235","0.86043961"
"3236","3.236","0.86102635"
"3237","3.237","0.86111017"
"3238","3.238","0.86239539"
"3239","3.239","0.86085871"
"3240","3.240","0.86186454"
"3241","3.241","0.86083077"
"3242","3.242","0.86051412"
"3243","3.243","0.86153857"
"3244","3.244","0.85848384"
"3245","3.245","0.86017884"
"3246","3.246","0.85972250"
"3247","3.247","0.85976906"
"3248","3.248","0.86128712"
"3249","3.249","0.86029060"
"3250","3.250","0.85888430"
"3251","3.251","0.86005777"
"3252","3.252","0.86102635"
"3253","3.253","0.86108223"
"3254","3.254","0.85965730"
"3255","3.255","0.86102635"
"3256","3.256","0.85941516"
"3257","3.257","0.86098909"
"3258","3.258","0.86153857"
"3259","3.259","0.86063519"
"3260","3.260","0.86106360"
"3261","3.261","0.86098909"
"3262","3.262","0.86247921"
"3263","3.263","0.86115673"
"3264","3.264","0.86100772"
"3265","3.265","0.86109154"
"3266","3.266","0.86121261"
"3267","3.267","0.85973181"
"3268","3.268","0.86098909"
"3269","3.269","0.86237676"
"3270","3.270","0.85984357"
"3271","3.271","0.86126849"
"3272","3.272","0.85852109"
"3273","3.273","0.85854903"
"3274","3.274","0.86090527"
"3275","3.275","0.85976906"
"3276","3.276","0.85923821"
"3277","3.277","0.86030923"
"3278","3.278","0.86028129"
"3279","3.279","0.86110085"
"3280","3.280","0.86042099"
"3281","3.281","0.86190179"
"3282","3.282","0.86074695"
"3283","3.283","0.85945241"
"3284","3.284","0.86036511"
"3285","3.285","0.85945241"
"3286","3.286","0.86033717"
"3287","3.287","0.85989013"
"3288","3.288","0.86087734"
"3289","3.289","0.85981563"
"3290","3.290","0.86004846"
"3291","3.291","0.85944310"
"3292","3.292","0.86049549"
"3293","3.293","0.86008571"
"3294","3.294","0.85907988"
"3295","3.295","0.86040236"
"3296","3.296","0.85915439"
"3297","3.297","0.86146407"
"3298","3.298","0.86081214"
"3299","3.299","0.86056069"
"3300","3.300","0.86083077"
"3301","3.301","0.86237676"
"3302","3.302","0.85951760"
"3303","3.303","0.86262822"
"3304","3.304","0.86168759"
"3305","3.305","0.86162239"
"3306","3.306","0.85976906"
"3307","3.307","0.86040236"
"3308","3.308","0.86137094"
"3309","3.309","0.86260960"
"3310","3.310","0.86032785"
"3311","3.311","0.86162239"
"3312","3.312","0.85979700"
"3313","3.313","0.86178072"
"3314","3.314","0.86255372"
"3315","3.315","0.86179003"
"3316","3.316","0.86211599"
"3317","3.317","0.86161308"
"3318","3.318","0.86147338"
"3319","3.319","0.86254440"
"3320","3.320","0.86024404"
"3321","3.321","0.86285174"
"3322","3.322","0.86044893"
"3323","3.323","0.86199492"
"3324","3.324","0.86107291"
"3325","3.325","0.86020678"
"3326","3.326","0.85909851"
"3327","3.327","0.86079352"
"3328","3.328","0.86000189"
"3329","3.329","0.86218119"
"3330","3.330","0.86219050"
"3331","3.331","0.86086802"
"3332","3.332","0.86102635"
"3333","3.333","0.86178072"
"3334","3.334","0.86119398"
"3335","3.335","0.86055137"
"3336","3.336","0.86110085"
"3337","3.337","0.86088665"
"3338","3.338","0.86232089"
"3339","3.339","0.86178072"
"3340","3.340","0.85991807"
"3341","3.341","0.85977837"
"3342","3.342","0.86368993"
"3343","3.343","0.86158514"
"3344","3.344","0.85976906"
"3345","3.345","0.86032785"
"3346","3.346","0.86059794"
"3347","3.347","0.86049549"
"3348","3.348","0.86042099"
"3349","3.349","0.86067244"
"3350","3.350","0.85922889"
"3351","3.351","0.85989013"
"3352","3.352","0.86047687"
"3353","3.353","0.85929409"
"3354","3.354","0.86080283"
"3355","3.355","0.85963868"
"3356","3.356","0.85848384"
"3357","3.357","0.85951760"
"3358","3.358","0.86020678"
"3359","3.359","0.85758045"
"3360","3.360","0.86028129"
"3361","3.361","0.85894018"
"3362","3.362","0.85906126"
"3363","3.363","0.85856766"
"3364","3.364","0.85855834"
"3365","3.365","0.85966662"
"3366","3.366","0.85960142"
"3367","3.367","0.86056069"
"3368","3.368","0.86212531"
"3369","3.369","0.86151995"
"3370","3.370","0.86081214"
"3371","3.371","0.85952692"
"3372","3.372","0.85933134"
"3373","3.373","0.85968524"
"3374","3.374","0.86137094"
"3375","3.375","0.86001121"
"3376","3.376","0.85887499"
"3377","3.377","0.85888430"
"3378","3.378","0.85975975"
"3379","3.379","0.85961074"
"3380","3.380","0.86116605"
"3381","3.381","0.86016022"
"3382","3.382","0.85988082"
"3383","3.383","0.85995533"
"3384","3.384","0.86179934"
"3385","3.385","0.86006708"
"3386","3.386","0.85878186"
"3387","3.387","0.85976906"
"3388","3.388","0.85971318"
"3389","3.389","0.85979700"
"3390","3.390","0.85922889"
"3391","3.391","0.85969456"
"3392","3.392","0.86213462"
"3393","3.393","0.85985288"
"3394","3.394","0.86158514"
"3395","3.395","0.86017884"
"3396","3.396","0.85960142"
"3397","3.397","0.85973181"
"3398","3.398","0.85980631"
"3399","3.399","0.85826963"
"3400","3.400","0.85990876"
"3401","3.401","0.85754320"
"3402","3.402","0.86057000"
"3403","3.403","0.85849315"
"3404","3.404","0.86037442"
"3405","3.405","0.85844658"
"3406","3.406","0.86019747"
"3407","3.407","0.85975975"
"3408","3.408","0.85913576"
"3409","3.409","0.85984357"
"3410","3.410","0.85972250"
"3411","3.411","0.86096115"
"3412","3.412","0.85985288"
"3413","3.413","0.86006708"
"3414","3.414","0.85950829"
"3415","3.415","0.85906126"
"3416","3.416","0.85963868"
"3417","3.417","0.86075626"
"3418","3.418","0.86080283"
"3419","3.419","0.86072832"
"3420","3.420","0.85984357"
"3421","3.421","0.85871667"
"3422","3.422","0.86046755"
"3423","3.423","0.86013228"
"3424","3.424","0.85951760"
"3425","3.425","0.86187385"
"3426","3.426","0.86022541"
"3427","3.427","0.85918233"
"3428","3.428","0.86106360"
"3429","3.429","0.86050481"
"3430","3.430","0.85965730"
"3431","3.431","0.86029060"
"3432","3.432","0.86034648"
"3433","3.433","0.86103566"
"3434","3.434","0.86115673"
"3435","3.435","0.86136162"
"3436","3.436","0.86105429"
"3437","3.437","0.85924752"
"3438","3.438","0.85941516"
"3439","3.439","0.85807405"
"3440","3.440","0.86111948"
"3441","3.441","0.85951760"
"3442","3.442","0.86097047"
"3443","3.443","0.85988082"
"3444","3.444","0.86095184"
"3445","3.445","0.85993670"
"3446","3.446","0.85925683"
"3447","3.447","0.86105429"
"3448","3.448","0.86051412"
"3449","3.449","0.86141750"
"3450","3.450","0.86094253"
"3451","3.451","0.86001121"
"3452","3.452","0.86143613"
"3453","3.453","0.86002983"
"3454","3.454","0.85825101"
"3455","3.455","0.86032785"
"3456","3.456","0.85936859"
"3457","3.457","0.85975043"
"3458","3.458","0.85937791"
"3459","3.459","0.86029992"
"3460","3.460","0.86031854"
"3461","3.461","0.86150132"
"3462","3.462","0.86055137"
"3463","3.463","0.85994601"
"3464","3.464","0.85976906"
"3465","3.465","0.86016022"
"3466","3.466","0.85930340"
"3467","3.467","0.86100772"
"3468","3.468","0.86015090"
"3469","3.469","0.86005777"
"3470","3.470","0.85986219"
"3471","3.471","0.86128712"
"3472","3.472","0.85975043"
"3473","3.473","0.85929409"
"3474","3.474","0.85893087"
"3475","3.475","0.86020678"
"3476","3.476","0.86035579"
"3477","3.477","0.86190179"
"3478","3.478","0.85977837"
"3479","3.479","0.86132437"
"3480","3.480","0.86043030"
"3481","3.481","0.86087734"
"3482","3.482","0.86008571"
"3483","3.483","0.86198561"
"3484","3.484","0.86153857"
"3485","3.485","0.86265616"
"3486","3.486","0.86163171"
"3487","3.487","0.86112879"
"3488","3.488","0.86229295"
"3489","3.489","0.86087734"
"3490","3.490","0.85958280"
"3491","3.491","0.86024404"
"3492","3.492","0.86105429"
"3493","3.493","0.85989013"
"3494","3.494","0.86147338"
"3495","3.495","0.85934997"
"3496","3.496","0.86167827"
"3497","3.497","0.85986219"
"3498","3.498","0.85947104"
"3499","3.499","0.86107291"
"3500","3.500","0.86074695"
"3501","3.501","0.86151063"
"3502","3.502","0.86144544"
"3503","3.503","0.86104497"
"3504","3.504","0.86165965"
"3505","3.505","0.86068176"
"3506","3.506","0.86051412"
"3507","3.507","0.85926615"
"3508","3.508","0.86073764"
"3509","3.509","0.86137094"
"3510","3.510","0.86115673"
"3511","3.511","0.86052343"
"3512","3.512","0.86083077"
"3513","3.513","0.85935928"
"3514","3.514","0.85948035"
"3515","3.515","0.86085871"
"3516","3.516","0.86034648"
"3517","3.517","0.85817650"
"3518","3.518","0.86057931"
"3519","3.519","0.86076558"
"3520","3.520","0.85992739"
"3521","3.521","0.86020678"
"3522","3.522","0.85848384"
"3523","3.523","0.85934065"
"3524","3.524","0.86007640"
"3525","3.525","0.86029060"
"3526","3.526","0.85935928"
"3527","3.527","0.86069107"
"3528","3.528","0.86092390"
"3529","3.529","0.85985288"
"3530","3.530","0.85987151"
"3531","3.531","0.86128712"
"3532","3.532","0.85905194"
"3533","3.533","0.86066313"
"3534","3.534","0.85819513"
"3535","3.535","0.85951760"
"3536","3.536","0.86162239"
"3537","3.537","0.86056069"
"3538","3.538","0.85986219"
"3539","3.539","0.85951760"
"3540","3.540","0.86112879"
"3541","3.541","0.86047687"
"3542","3.542","0.86172484"
"3543","3.543","0.86164102"
"3544","3.544","0.86008571"
"3545","3.545","0.86021610"
"3546","3.546","0.85989945"
"3547","3.547","0.85885637"
"3548","3.548","0.85896812"
"3549","3.549","0.86065382"
"3550","3.550","0.85983425"
"3551","3.551","0.86002052"
"3552","3.552","0.86113811"
"3553","3.553","0.85931271"
"3554","3.554","0.86132437"
"3555","3.555","0.86084940"
"3556","3.556","0.85987151"
"3557","3.557","0.86083077"
"3558","3.558","0.86069107"
"3559","3.559","0.86001121"
"3560","3.560","0.86088665"
"3561","3.561","0.85970387"
"3562","3.562","0.85982494"
"3563","3.563","0.86083077"
"3564","3.564","0.86087734"
"3565","3.565","0.86084008"
"3566","3.566","0.86004846"
"3567","3.567","0.86030923"
"3568","3.568","0.86081214"
"3569","3.569","0.86193904"
"3570","3.570","0.86188316"
"3571","3.571","0.86074695"
"3572","3.572","0.85833482"
"3573","3.573","0.85987151"
"3574","3.574","0.85823238"
"3575","3.575","0.85984357"
"3576","3.576","0.86046755"
"3577","3.577","0.86014159"
"3578","3.578","0.86076558"
"3579","3.579","0.86166896"
"3580","3.580","0.86029060"
"3581","3.581","0.86080283"
"3582","3.582","0.86277723"
"3583","3.583","0.85962005"
"3584","3.584","0.85930340"
"3585","3.585","0.85926615"
"3586","3.586","0.86057000"
"3587","3.587","0.85970387"
"3588","3.588","0.86124986"
"3589","3.589","0.86166896"
"3590","3.590","0.86059794"
"3591","3.591","0.86085871"
"3592","3.592","0.85814856"
"3593","3.593","0.86016953"
"3594","3.594","0.85914508"
"3595","3.595","0.85885637"
"3596","3.596","0.86110085"
"3597","3.597","0.85956417"
"3598","3.598","0.89267269"
"3599","3.599","1.16599724"
"3600","3.600","1.46372244"
"3601","3.601","1.75526366"
"3602","3.602","2.08090059"
"3603","3.603","2.35316344"
"3604","3.604","2.62150541"
"3605","3.605","2.91499309"
"3606","3.606","3.21447849"
"3607","3.607","3.62453051"
"3608","3.608","4.03462909"
"3609","3.609","4.69630584"
"3610","3.610","5.48012555"
"3611","3.611","5.77890314"
"3612","3.612","6.18148595"
"3613","3.613","6.97821379"
"3614","3.614","7.65660778"
"3615","3.615","8.47374089"
"3616","3.616","9.40356404"
"3617","3.617","10.25396399"
"3618","3.618","11.14806160"
"3619","3.619","12.09635288"
"3620","3.620","12.96446659"
"3621","3.621","13.77270557"
"3622","3.622","14.54743557"
"3623","3.623","15.21910541"
"3624","3.624","15.74072056"
"3625","3.625","16.31649211"
"3626","3.626","16.64519310"
"3627","3.627","16.64645970"
"3628","3.628","16.29650593"
"3629","3.629","15.51449299"
"3630","3.630","14.65835609"
"3631","3.631","13.91706988"
"3632","3.632","13.06009479"
"3633","3.633","12.15456054"
"3634","3.634","11.11482270"
"3635","3.635","9.95765440"
"3636","3.636","8.83248635"
"3637","3.637","7.65032135"
"3638","3.638","6.43648207"
"3639","3.639","5.26327640"
"3640","3.640","4.13089059"
"3641","3.641","2.99472362"
"3642","3.642","1.89319253"
"3643","3.643","0.86115673"
"3644","3.644","-0.05911104"
"3645","3.645","-0.92323869"
"3646","3.646","-1.73376873"
"3647","3.647","-2.46633776"
"3648","3.648","-3.15483660"
"3649","3.649","-3.80849466"
"3650","3.650","-4.41346318"
"3651","3.651","-4.94570471"
"3652","3.652","-5.38696535"
"3653","3.653","-5.77257015"
"3654","3.654","-6.12687320"
"3655","3.655","-6.41088001"
"3656","3.656","-6.62281178"
"3657","3.657","-6.77933916"
"3658","3.658","-6.84927218"
"3659","3.659","-6.87440857"
"3660","3.660","-6.83535822"
"3661","3.661","-6.73988834"
"3662","3.662","-6.59901649"
"3663","3.663","-6.40771352"
"3664","3.664","-6.19268976"
"3665","3.665","-5.94905578"
"3666","3.666","-5.66210598"
"3667","3.667","-5.34597784"
"3668","3.668","-5.00133261"
"3669","3.669","-4.57786024"
"3670","3.670","-4.13615257"
"3671","3.671","-3.64791602"
"3672","3.672","-3.13553959"
"3673","3.673","-2.58659013"
"3674","3.674","-1.97608955"
"3675","3.675","-1.34478323"
"3676","3.676","-0.71875751"
"3677","3.677","-0.06586313"
"3678","3.678","0.59076585"
"3679","3.679","1.20747834"
"3680","3.680","1.80591829"
"3681","3.681","2.41119415"
"3682","3.682","3.15365382"
"3683","3.683","3.96220013"
"3684","3.684","4.73205931"
"3685","3.685","5.52959740"
"3686","3.686","6.28590584"
"3687","3.687","6.95711002"
"3688","3.688","7.57659785"
"3689","3.689","8.07376578"
"3690","3.690","8.47457908"
"3691","3.691","8.72855075"
"3692","3.692","8.83728266"
"3693","3.693","8.79028812"
"3694","3.694","8.55837017"
"3695","3.695","8.24335031"
"3696","3.696","7.87061639"
"3697","3.697","7.50237145"
"3698","3.698","7.11446628"
"3699","3.699","6.66844659"
"3700","3.700","6.15913421"
"3701","3.701","5.58986329"
"3702","3.702","5.00298105"
"3703","3.703","4.40229662"
"3704","3.704","3.78856435"
"3705","3.705","3.17385420"
"3706","3.706","2.55736522"
"3707","3.707","1.96474604"
"3708","3.708","1.36891380"
"3709","3.709","0.80772676"
"3710","3.710","0.26213005"
"3711","3.711","-0.22592023"
"3712","3.712","-0.66027977"
"3713","3.713","-1.06068328"
"3714","3.714","-1.42248347"
"3715","3.715","-1.74984336"
"3716","3.716","-2.07267702"
"3717","3.717","-2.40762718"
"3718","3.718","-2.74335966"
"3719","3.719","-3.02610919"
"3720","3.720","-3.24548222"
"3721","3.721","-3.40664759"
"3722","3.722","-3.52606177"
"3723","3.723","-3.62563878"
"3724","3.724","-3.69676389"
"3725","3.725","-3.72249633"
"3726","3.726","-3.69450077"
"3727","3.727","-3.63176689"
"3728","3.728","-3.55088152"
"3729","3.729","-3.45146284"
"3730","3.730","-3.31344083"
"3731","3.731","-3.14596109"
"3732","3.732","-2.95682810"
"3733","3.733","-2.74404883"
"3734","3.734","-2.49693170"
"3735","3.735","-2.22560950"
"3736","3.736","-1.93302520"
"3737","3.737","-1.63190067"
"3738","3.738","-1.30261295"
"3739","3.739","-0.93925744"
"3740","3.740","-0.54913573"
"3741","3.741","-0.15228055"
"3742","3.742","0.24459325"
"3743","3.743","0.64655207"
"3744","3.744","1.03229657"
"3745","3.745","1.37943774"
"3746","3.746","1.68201514"
"3747","3.747","1.97025947"
"3748","3.748","2.40581110"
"3749","3.749","2.95494683"
"3750","3.750","3.39706428"
"3751","3.751","3.86795960"
"3752","3.752","4.24966216"
"3753","3.753","4.56140377"
"3754","3.754","4.86545265"
