"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4159"
"Start Time: 2/5/2020 10:31:13.306 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2826","2.826","0.66061504"
"2827","2.827","0.68684109"
"2828","2.828","0.71265735"
"2829","2.829","0.74542128"
"2830","2.830","0.78024343"
"2831","2.831","0.80755912"
"2832","2.832","0.83456747"
"2833","2.833","0.84848143"
"2834","2.834","0.85756183"
"2835","2.835","0.86413696"
"2836","2.836","0.86677261"
"2837","2.837","0.87076798"
"2838","2.838","0.87119639"
"2839","2.839","0.86516142"
"2840","2.840","0.85602514"
"2841","2.841","0.84047206"
"2842","2.842","0.81985258"
"2843","2.843","0.79688616"
"2844","2.844","0.77573583"
"2845","2.845","0.75351447"
"2846","2.846","0.73100440"
"2847","2.847","0.70570037"
"2848","2.848","0.68060122"
"2849","2.849","0.65322034"
"2850","2.850","0.62447041"
"2851","2.851","0.59830956"
"2852","2.852","0.57536177"
"2853","2.853","0.55429526"
"2854","2.854","0.53266063"
"2855","2.855","0.51228330"
"2856","2.856","0.49320050"
"2857","2.857","0.47216192"
"2858","2.858","0.45809895"
"2859","2.859","0.44574030"
"2860","2.860","0.44188462"
"2861","2.861","0.43860637"
"2862","2.862","0.43750741"
"2863","2.863","0.43942593"
"2864","2.864","0.44368207"
"2865","2.865","0.44687651"
"2866","2.866","0.45491382"
"2867","2.867","0.46375208"
"2868","2.868","0.47650188"
"2869","2.869","0.49018301"
"2870","2.870","0.50703064"
"2871","2.871","0.52534044"
"2872","2.872","0.54419972"
"2873","2.873","0.56304969"
"2874","2.874","0.58017671"
"2875","2.875","0.59819780"
"2876","2.876","0.61491504"
"2877","2.877","0.63323416"
"2878","2.878","0.64972788"
"2879","2.879","0.66610985"
"2880","2.880","0.67898072"
"2881","2.881","0.69268048"
"2882","2.882","0.70331618"
"2883","2.883","0.71292743"
"2884","2.884","0.71882270"
"2885","2.885","0.72433613"
"2886","2.886","0.72966330"
"2887","2.887","0.73102303"
"2888","2.888","0.73147006"
"2889","2.889","0.73003583"
"2890","2.890","0.72778203"
"2891","2.891","0.72273426"
"2892","2.892","0.71640126"
"2893","2.893","0.70987269"
"2894","2.894","0.70006587"
"2895","2.895","0.68837777"
"2896","2.896","0.67506917"
"2897","2.897","0.66101551"
"2898","2.898","0.64624473"
"2899","2.899","0.63259155"
"2900","2.900","0.62027015"
"2901","2.901","0.60343184"
"2902","2.902","0.59171580"
"2903","2.903","0.57856552"
"2904","2.904","0.56407414"
"2905","2.905","0.55029057"
"2906","2.906","0.54035336"
"2907","2.907","0.52947551"
"2908","2.908","0.52187592"
"2909","2.909","0.51436946"
"2910","2.910","0.50909817"
"2911","2.911","0.50484203"
"2912","2.912","0.50211325"
"2913","2.913","0.50018542"
"2914","2.914","0.50066970"
"2915","2.915","0.50259754"
"2916","2.916","0.50714239"
"2917","2.917","0.51428564"
"2918","2.918","0.52173622"
"2919","2.919","0.53022057"
"2920","2.920","0.54067932"
"2921","2.921","0.55146404"
"2922","2.922","0.56101009"
"2923","2.923","0.57255849"
"2924","2.924","0.58336183"
"2925","2.925","0.59471466"
"2926","2.926","0.60513616"
"2927","2.927","0.61430968"
"2928","2.928","0.62364154"
"2929","2.929","0.63154846"
"2930","2.930","0.63913874"
"2931","2.931","0.64836815"
"2932","2.932","0.65354630"
"2933","2.933","0.65856613"
"2934","2.934","0.66332519"
"2935","2.935","0.66514127"
"2936","2.936","0.66847540"
"2937","2.937","0.66973269"
"2938","2.938","0.66818669"
"2939","2.939","0.66961162"
"2940","2.940","0.66732988"
"2941","2.941","0.66539273"
"2942","2.942","0.66299923"
"2943","2.943","0.65840781"
"2944","2.944","0.65296888"
"2945","2.945","0.64710155"
"2946","2.946","0.64093620"
"2947","2.947","0.63465908"
"2948","2.948","0.62878244"
"2949","2.949","0.62310137"
"2950","2.950","0.61621889"
"2951","2.951","0.60969032"
"2952","2.952","0.60415827"
"2953","2.953","0.59820712"
"2954","2.954","0.59174374"
"2955","2.955","0.58979727"
"2956","2.956","0.58523379"
"2957","2.957","0.58735721"
"2958","2.958","0.58542006"
"2959","2.959","0.58715232"
"2960","2.960","0.58747828"
"2961","2.961","0.58924779"
"2962","2.962","0.58892183"
"2963","2.963","0.58942474"
"2964","2.964","0.58921054"
"2965","2.965","0.59064478"
"2966","2.966","0.59253536"
"2967","2.967","0.59383921"
"2968","2.968","0.59426762"
"2969","2.969","0.59346668"
"2970","2.970","0.59362501"
"2971","2.971","0.59448183"
"2972","2.972","0.59328973"
"2973","2.973","0.59398822"
"2974","2.974","0.59399754"
"2975","2.975","0.59519894"
"2976","2.976","0.59694983"
"2977","2.977","0.59768558"
"2978","2.978","0.59795566"
"2979","2.979","0.59908256"
"2980","2.980","0.60088933"
"2981","2.981","0.60126185"
"2982","2.982","0.59942715"
"2983","2.983","0.60177408"
"2984","2.984","0.60179271"
"2985","2.985","0.60179271"
"2986","2.986","0.60188584"
"2987","2.987","0.60149468"
"2988","2.988","0.60306862"
"2989","2.989","0.60342252"
"2990","2.990","0.60236081"
"2991","2.991","0.60304999"
"2992","2.992","0.60422346"
"2993","2.993","0.60335733"
"2994","2.994","0.60301274"
"2995","2.995","0.60200691"
"2996","2.996","0.60302205"
"2997","2.997","0.60351565"
"2998","2.998","0.60290098"
"2999","2.999","0.60361810"
"3000","3.000","0.60266815"
"3001","3.001","0.60246326"
"3002","3.002","0.60516410"
"3003","3.003","0.60603954"
"3004","3.004","0.60588121"
"3005","3.005","0.60619786"
"3006","3.006","0.60721301"
"3007","3.007","0.60835853"
"3008","3.008","0.60642138"
"3009","3.009","0.60737133"
"3010","3.010","0.60755759"
"3011","3.011","0.60958788"
"3012","3.012","0.61072409"
"3013","3.013","0.60824677"
"3014","3.014","0.60752034"
"3015","3.015","0.60645863"
"3016","3.016","0.60785562"
"3017","3.017","0.60779043"
"3018","3.018","0.60881488"
"3019","3.019","0.60891733"
"3020","3.020","0.60891733"
"3021","3.021","0.61090104"
"3022","3.022","0.60983002"
"3023","3.023","0.60883351"
"3024","3.024","0.61023980"
"3025","3.025","0.61289407"
"3026","3.026","0.61192550"
"3027","3.027","0.61282888"
"3028","3.028","0.61213039"
"3029","3.029","0.61193481"
"3030","3.030","0.61109662"
"3031","3.031","0.61203726"
"3032","3.032","0.61205588"
"3033","3.033","0.61134808"
"3034","3.034","0.61199069"
"3035","3.035","0.61116181"
"3036","3.036","0.61267987"
"3037","3.037","0.61270781"
"3038","3.038","0.61403960"
"3039","3.039","0.61311759"
"3040","3.040","0.61074272"
"3041","3.041","0.61200932"
"3042","3.042","0.61281957"
"3043","3.043","0.61139464"
"3044","3.044","0.61198138"
"3045","3.045","0.61282888"
"3046","3.046","0.61204657"
"3047","3.047","0.61186031"
"3048","3.048","0.61079860"
"3049","3.049","0.61397441"
"3050","3.050","0.61121769"
"3051","3.051","0.61253086"
"3052","3.052","0.61104074"
"3053","3.053","0.61292201"
"3054","3.054","0.61367638"
"3055","3.055","0.61097555"
"3056","3.056","0.61343424"
"3057","3.057","0.61301515"
"3058","3.058","0.61221421"
"3059","3.059","0.61253086"
"3060","3.060","0.61364844"
"3061","3.061","0.61287545"
"3062","3.062","0.61163679"
"3063","3.063","0.61283819"
"3064","3.064","0.61238185"
"3065","3.065","0.61176717"
"3066","3.066","0.61341561"
"3067","3.067","0.61106868"
"3068","3.068","0.61088242"
"3069","3.069","0.61105005"
"3070","3.070","0.61091036"
"3071","3.071","0.61169267"
"3072","3.072","0.61194412"
"3073","3.073","0.61281957"
"3074","3.074","0.61263330"
"3075","3.075","0.61300583"
"3076","3.076","0.61161816"
"3077","3.077","0.61121769"
"3078","3.078","0.61201863"
"3079","3.079","0.61182305"
"3080","3.080","0.61077066"
"3081","3.081","0.61356463"
"3082","3.082","0.61106868"
"3083","3.083","0.60996972"
"3084","3.084","0.61093830"
"3085","3.085","0.60896389"
"3086","3.086","0.61016530"
"3087","3.087","0.60992315"
"3088","3.088","0.60937367"
"3089","3.089","0.60983934"
"3090","3.090","0.60920604"
"3091","3.091","0.61041676"
"3092","3.092","0.61061233"
"3093","3.093","0.61275437"
"3094","3.094","0.60874969"
"3095","3.095","0.60925260"
"3096","3.096","0.61018392"
"3097","3.097","0.61085448"
"3098","3.098","0.61035156"
"3099","3.099","0.61216764"
"3100","3.100","0.61004423"
"3101","3.101","0.61121769"
"3102","3.102","0.61112456"
"3103","3.103","0.61010942"
"3104","3.104","0.61155297"
"3105","3.105","0.60977414"
"3106","3.106","0.60962513"
"3107","3.107","0.61066821"
"3108","3.108","0.61055645"
"3109","3.109","0.61091036"
"3110","3.110","0.61081722"
"3111","3.111","0.60967170"
"3112","3.112","0.60944818"
"3113","3.113","0.60982071"
"3114","3.114","0.60957856"
"3115","3.115","0.60997903"
"3116","3.116","0.61066821"
"3117","3.117","0.60888007"
"3118","3.118","0.60938299"
"3119","3.119","0.60957856"
"3120","3.120","0.61019324"
"3121","3.121","0.60995109"
"3122","3.122","0.60847029"
"3123","3.123","0.60952269"
"3124","3.124","0.60953200"
"3125","3.125","0.60864724"
"3126","3.126","0.60873106"
"3127","3.127","0.60938299"
"3128","3.128","0.61023980"
"3129","3.129","0.60932711"
"3130","3.130","0.60937367"
"3131","3.131","0.61085448"
"3132","3.132","0.60756691"
"3133","3.133","0.60893595"
"3134","3.134","0.60977414"
"3135","3.135","0.60844235"
"3136","3.136","0.60996041"
"3137","3.137","0.60832128"
"3138","3.138","0.60930848"
"3139","3.139","0.60820021"
"3140","3.140","0.60899183"
"3141","3.141","0.60784630"
"3142","3.142","0.60786493"
"3143","3.143","0.60864724"
"3144","3.144","0.60810708"
"3145","3.145","0.60821883"
"3146","3.146","0.61045401"
"3147","3.147","0.61055645"
"3148","3.148","0.60938299"
"3149","3.149","0.61134808"
"3150","3.150","0.60913153"
"3151","3.151","0.60942955"
"3152","3.152","0.60793944"
"3153","3.153","0.60907565"
"3154","3.154","0.60827471"
"3155","3.155","0.61066821"
"3156","3.156","0.60853548"
"3157","3.157","0.60785562"
"3158","3.158","0.60787424"
"3159","3.159","0.60876831"
"3160","3.160","0.60906634"
"3161","3.161","0.60817227"
"3162","3.162","0.60949475"
"3163","3.163","0.60818158"
"3164","3.164","0.60863793"
"3165","3.165","0.60949475"
"3166","3.166","0.60874969"
"3167","3.167","0.60760416"
"3168","3.168","0.60879625"
"3169","3.169","0.60759485"
"3170","3.170","0.60936436"
"3171","3.171","0.60820021"
"3172","3.172","0.60943887"
"3173","3.173","0.60918741"
"3174","3.174","0.60873106"
"3175","3.175","0.60729682"
"3176","3.176","0.60828403"
"3177","3.177","0.60933642"
"3178","3.178","0.60924329"
"3179","3.179","0.60867518"
"3180","3.180","0.60997903"
"3181","3.181","0.60785562"
"3182","3.182","0.60847960"
"3183","3.183","0.61059371"
"3184","3.184","0.61030500"
"3185","3.185","0.60930848"
"3186","3.186","0.60753897"
"3187","3.187","0.60902908"
"3188","3.188","0.60834922"
"3189","3.189","0.60978346"
"3190","3.190","0.60747378"
"3191","3.191","0.60864724"
"3192","3.192","0.60777180"
"3193","3.193","0.61026774"
"3194","3.194","0.60739927"
"3195","3.195","0.60856342"
"3196","3.196","0.60699880"
"3197","3.197","0.60811639"
"3198","3.198","0.60846098"
"3199","3.199","0.60838647"
"3200","3.200","0.60780905"
"3201","3.201","0.60786493"
"3202","3.202","0.60833991"
"3203","3.203","0.60677528"
"3204","3.204","0.60763210"
"3205","3.205","0.60787424"
"3206","3.206","0.60895458"
"3207","3.207","0.60759485"
"3208","3.208","0.60749240"
"3209","3.209","0.60879625"
"3210","3.210","0.60711056"
"3211","3.211","0.60752966"
"3212","3.212","0.60667284"
"3213","3.213","0.60744584"
"3214","3.214","0.60716644"
"3215","3.215","0.60905702"
"3216","3.216","0.60627237"
"3217","3.217","0.60603954"
"3218","3.218","0.60687773"
"3219","3.219","0.60827471"
"3220","3.220","0.60727820"
"3221","3.221","0.60743652"
"3222","3.222","0.60664490"
"3223","3.223","0.60796738"
"3224","3.224","0.60665421"
"3225","3.225","0.60594641"
"3226","3.226","0.60793012"
"3227","3.227","0.60634688"
"3228","3.228","0.60627237"
"3229","3.229","0.60778111"
"3230","3.230","0.60752034"
"3231","3.231","0.60507096"
"3232","3.232","0.60695224"
"3233","3.233","0.60589053"
"3234","3.234","0.60665421"
"3235","3.235","0.60624443"
"3236","3.236","0.60704537"
"3237","3.237","0.60704537"
"3238","3.238","0.60645863"
"3239","3.239","0.60766004"
"3240","3.240","0.60642138"
"3241","3.241","0.60508959"
"3242","3.242","0.60610473"
"3243","3.243","0.60662627"
"3244","3.244","0.60570426"
"3245","3.245","0.60568564"
"3246","3.246","0.60610473"
"3247","3.247","0.60605817"
"3248","3.248","0.60681254"
"3249","3.249","0.60638413"
"3250","3.250","0.60631894"
"3251","3.251","0.60594641"
"3252","3.252","0.60617924"
"3253","3.253","0.60559250"
"3254","3.254","0.60644001"
"3255","3.255","0.60615130"
"3256","3.256","0.60687773"
"3257","3.257","0.60601160"
"3258","3.258","0.60703605"
"3259","3.259","0.60576946"
"3260","3.260","0.60634688"
"3261","3.261","0.60664490"
"3262","3.262","0.60469843"
"3263","3.263","0.60422346"
"3264","3.264","0.60488470"
"3265","3.265","0.60498714"
"3266","3.266","0.60544349"
"3267","3.267","0.60636550"
"3268","3.268","0.60725957"
"3269","3.269","0.60707331"
"3270","3.270","0.60388818"
"3271","3.271","0.60586259"
"3272","3.272","0.60589984"
"3273","3.273","0.60592778"
"3274","3.274","0.60630031"
"3275","3.275","0.60584396"
"3276","3.276","0.60718507"
"3277","3.277","0.60417689"
"3278","3.278","0.60394406"
"3279","3.279","0.60725957"
"3280","3.280","0.60651451"
"3281","3.281","0.60500577"
"3282","3.282","0.60536899"
"3283","3.283","0.60480088"
"3284","3.284","0.60548075"
"3285","3.285","0.60479157"
"3286","3.286","0.60484745"
"3287","3.287","0.60507096"
"3288","3.288","0.60507096"
"3289","3.289","0.60411170"
"3290","3.290","0.60607679"
"3291","3.291","0.60649589"
"3292","3.292","0.60505234"
"3293","3.293","0.60412101"
"3294","3.294","0.60268678"
"3295","3.295","0.60530379"
"3296","3.296","0.60399063"
"3297","3.297","0.60539693"
"3298","3.298","0.60639344"
"3299","3.299","0.60507096"
"3300","3.300","0.60482882"
"3301","3.301","0.60481019"
"3302","3.302","0.60446560"
"3303","3.303","0.60442835"
"3304","3.304","0.60507096"
"3305","3.305","0.60589053"
"3306","3.306","0.60379505"
"3307","3.307","0.60526654"
"3308","3.308","0.60397200"
"3309","3.309","0.60491264"
"3310","3.310","0.60545281"
"3311","3.311","0.60552731"
"3312","3.312","0.60535036"
"3313","3.313","0.60453080"
"3314","3.314","0.60464256"
"3315","3.315","0.60382299"
"3316","3.316","0.60374849"
"3317","3.317","0.60303137"
"3318","3.318","0.60546212"
"3319","3.319","0.60445629"
"3320","3.320","0.60416758"
"3321","3.321","0.60481951"
"3322","3.322","0.60503371"
"3323","3.323","0.60526654"
"3324","3.324","0.60594641"
"3325","3.325","0.60576014"
"3326","3.326","0.60538761"
"3327","3.327","0.60535967"
"3328","3.328","0.60643069"
"3329","3.329","0.60577877"
"3330","3.330","0.60627237"
"3331","3.331","0.60799532"
"3332","3.332","0.60775317"
"3333","3.333","0.60481019"
"3334","3.334","0.60638413"
"3335","3.335","0.60476363"
"3336","3.336","0.60532242"
"3337","3.337","0.60565770"
"3338","3.338","0.60737133"
"3339","3.339","0.60502440"
"3340","3.340","0.60570426"
"3341","3.341","0.60622580"
"3342","3.342","0.60506165"
"3343","3.343","0.60562044"
"3344","3.344","0.60600229"
"3345","3.345","0.60458668"
"3346","3.346","0.60644001"
"3347","3.347","0.60779043"
"3348","3.348","0.60577877"
"3349","3.349","0.60649589"
"3350","3.350","0.60524791"
"3351","3.351","0.60471706"
"3352","3.352","0.60471706"
"3353","3.353","0.60544349"
"3354","3.354","0.60447492"
"3355","3.355","0.60620718"
"3356","3.356","0.60417689"
"3357","3.357","0.60554594"
"3358","3.358","0.60488470"
"3359","3.359","0.60604885"
"3360","3.360","0.60630031"
"3361","3.361","0.60524791"
"3362","3.362","0.60754828"
"3363","3.363","0.60643069"
"3364","3.364","0.60631894"
"3365","3.365","0.60526654"
"3366","3.366","0.60700811"
"3367","3.367","0.60464256"
"3368","3.368","0.60543418"
"3369","3.369","0.60640275"
"3370","3.370","0.60499646"
"3371","3.371","0.60546212"
"3372","3.372","0.60583465"
"3373","3.373","0.60595572"
"3374","3.374","0.60466118"
"3375","3.375","0.60585327"
"3376","3.376","0.60490333"
"3377","3.377","0.60707331"
"3378","3.378","0.60681254"
"3379","3.379","0.60546212"
"3380","3.380","0.60624443"
"3381","3.381","0.60595572"
"3382","3.382","0.60725957"
"3383","3.383","0.60561113"
"3384","3.384","0.60527585"
"3385","3.385","0.60580671"
"3386","3.386","0.60615130"
"3387","3.387","0.60695224"
"3388","3.388","0.60525723"
"3389","3.389","0.60603954"
"3390","3.390","0.60649589"
"3391","3.391","0.60707331"
"3392","3.392","0.60682185"
"3393","3.393","0.60695224"
"3394","3.394","0.60569495"
"3395","3.395","0.60454942"
"3396","3.396","0.60616992"
"3397","3.397","0.60676597"
"3398","3.398","0.60516410"
"3399","3.399","0.60605817"
"3400","3.400","0.60594641"
"3401","3.401","0.60555525"
"3402","3.402","0.60468912"
"3403","3.403","0.60481951"
"3404","3.404","0.60440972"
"3405","3.405","0.60494058"
"3406","3.406","0.60633756"
"3407","3.407","0.60659833"
"3408","3.408","0.60477294"
"3409","3.409","0.60468912"
"3410","3.410","0.60619786"
"3411","3.411","0.60547143"
"3412","3.412","0.60727820"
"3413","3.413","0.60439110"
"3414","3.414","0.60607679"
"3415","3.415","0.60643069"
"3416","3.416","0.60629100"
"3417","3.417","0.60714781"
"3418","3.418","0.60561113"
"3419","3.419","0.60544349"
"3420","3.420","0.60440972"
"3421","3.421","0.60563907"
"3422","3.422","0.60491264"
"3423","3.423","0.60475431"
"3424","3.424","0.60523860"
"3425","3.425","0.60563907"
"3426","3.426","0.60519204"
"3427","3.427","0.60552731"
"3428","3.428","0.60626306"
"3429","3.429","0.60584396"
"3430","3.430","0.60464256"
"3431","3.431","0.60411170"
"3432","3.432","0.60525723"
"3433","3.433","0.60561113"
"3434","3.434","0.60334802"
"3435","3.435","0.60628168"
"3436","3.436","0.60541555"
"3437","3.437","0.60630031"
"3438","3.438","0.60441904"
"3439","3.439","0.60487539"
"3440","3.440","0.60502440"
"3441","3.441","0.60405582"
"3442","3.442","0.60534105"
"3443","3.443","0.60419552"
"3444","3.444","0.60458668"
"3445","3.445","0.60486607"
"3446","3.446","0.60474500"
"3447","3.447","0.60543418"
"3448","3.448","0.60557388"
"3449","3.449","0.60420483"
"3450","3.450","0.60344115"
"3451","3.451","0.60637482"
"3452","3.452","0.60348772"
"3453","3.453","0.60512684"
"3454","3.454","0.60436316"
"3455","3.455","0.60451217"
"3456","3.456","0.60322694"
"3457","3.457","0.60463324"
"3458","3.458","0.60359016"
"3459","3.459","0.60335733"
"3460","3.460","0.60440041"
"3461","3.461","0.60455874"
"3462","3.462","0.60338527"
"3463","3.463","0.60363673"
"3464","3.464","0.60355291"
"3465","3.465","0.60309656"
"3466","3.466","0.60526654"
"3467","3.467","0.60398132"
"3468","3.468","0.60395338"
"3469","3.469","0.60352497"
"3470","3.470","0.60428865"
"3471","3.471","0.60119666"
"3472","3.472","0.60494989"
"3473","3.473","0.60465187"
"3474","3.474","0.60363673"
"3475","3.475","0.60412101"
"3476","3.476","0.60471706"
"3477","3.477","0.60383230"
"3478","3.478","0.60342252"
"3479","3.479","0.60422346"
"3480","3.480","0.60294755"
"3481","3.481","0.60533173"
"3482","3.482","0.60291961"
"3483","3.483","0.60238875"
"3484","3.484","0.60169026"
"3485","3.485","0.60440041"
"3486","3.486","0.60438178"
"3487","3.487","0.60395338"
"3488","3.488","0.60483813"
"3489","3.489","0.60348772"
"3490","3.490","0.60264952"
"3491","3.491","0.60339458"
"3492","3.492","0.60286373"
"3493","3.493","0.60252845"
"3494","3.494","0.60176477"
"3495","3.495","0.60349703"
"3496","3.496","0.60316175"
"3497","3.497","0.60380436"
"3498","3.498","0.60427003"
"3499","3.499","0.60166232"
"3500","3.500","0.60264952"
"3501","3.501","0.60393475"
"3502","3.502","0.60270540"
"3503","3.503","0.60447492"
"3504","3.504","0.60228631"
"3505","3.505","0.60244463"
"3506","3.506","0.60304068"
"3507","3.507","0.60222112"
"3508","3.508","0.60257502"
"3509","3.509","0.60207210"
"3510","3.510","0.60169958"
"3511","3.511","0.60185790"
"3512","3.512","0.60159713"
"3513","3.513","0.60160644"
"3514","3.514","0.60220249"
"3515","3.515","0.60276128"
"3516","3.516","0.60355291"
"3517","3.517","0.60226768"
"3518","3.518","0.60246326"
"3519","3.519","0.60301274"
"3520","3.520","0.60292892"
"3521","3.521","0.60249120"
"3522","3.522","0.60295686"
"3523","3.523","0.60142949"
"3524","3.524","0.60206279"
"3525","3.525","0.60196966"
"3526","3.526","0.60140155"
"3527","3.527","0.60252845"
"3528","3.528","0.60183927"
"3529","3.529","0.60310587"
"3530","3.530","0.60107559"
"3531","3.531","0.60319901"
"3532","3.532","0.60339458"
"3533","3.533","0.60125254"
"3534","3.534","0.60306862"
"3535","3.535","0.60277060"
"3536","3.536","0.60339458"
"3537","3.537","0.60205348"
"3538","3.538","0.60419552"
"3539","3.539","0.60394406"
"3540","3.540","0.60375780"
"3541","3.541","0.60140155"
"3542","3.542","0.60335733"
"3543","3.543","0.60161576"
"3544","3.544","0.60269609"
"3545","3.545","0.60347840"
"3546","3.546","0.60186721"
"3547","3.547","0.60248189"
"3548","3.548","0.60342252"
"3549","3.549","0.60308725"
"3550","3.550","0.60181133"
"3551","3.551","0.60346909"
"3552","3.552","0.60326420"
"3553","3.553","0.60181133"
"3554","3.554","0.60196966"
"3555","3.555","0.60226768"
"3556","3.556","0.60180202"
"3557","3.557","0.60289167"
"3558","3.558","0.60315244"
"3559","3.559","0.60247257"
"3560","3.560","0.60197897"
"3561","3.561","0.60207210"
"3562","3.562","0.60233288"
"3563","3.563","0.60288236"
"3564","3.564","0.60259365"
"3565","3.565","0.60215592"
"3566","3.566","0.60400926"
"3567","3.567","0.60286373"
"3568","3.568","0.60051680"
"3569","3.569","0.60245395"
"3570","3.570","0.60385093"
"3571","3.571","0.60264952"
"3572","3.572","0.60337596"
"3573","3.573","0.60277991"
"3574","3.574","0.60397200"
"3575","3.575","0.60195103"
"3576","3.576","0.60292892"
"3577","3.577","0.60190447"
"3578","3.578","0.60272403"
"3579","3.579","0.60261227"
"3580","3.580","0.60219318"
"3581","3.581","0.60250051"
"3582","3.582","0.60386024"
"3583","3.583","0.60478225"
"3584","3.584","0.60415827"
"3585","3.585","0.60354359"
"3586","3.586","0.60475431"
"3587","3.587","0.60419552"
"3588","3.588","0.60329214"
"3589","3.589","0.60399994"
"3590","3.590","0.60244463"
"3591","3.591","0.60284510"
"3592","3.592","0.60389750"
"3593","3.593","0.60384162"
"3594","3.594","0.60421415"
"3595","3.595","0.60322694"
"3596","3.596","0.60306862"
"3597","3.597","0.60242601"
"3598","3.598","0.60468912"
"3599","3.599","0.60310587"
"3600","3.600","0.60377643"
"3601","3.601","0.60311519"
"3602","3.602","0.60366467"
"3603","3.603","0.60424209"
"3604","3.604","0.60284510"
"3605","3.605","0.60164370"
"3606","3.606","0.60359947"
"3607","3.607","0.60312450"
"3608","3.608","0.60343184"
"3609","3.609","0.60404651"
"3610","3.610","0.60454011"
"3611","3.611","0.60399994"
"3612","3.612","0.60356222"
"3613","3.613","0.60328282"
"3614","3.614","0.60504302"
"3615","3.615","0.60367398"
"3616","3.616","0.60386024"
"3617","3.617","0.60342252"
"3618","3.618","0.60219318"
"3619","3.619","0.60359947"
"3620","3.620","0.60210936"
"3621","3.621","0.60229562"
"3622","3.622","0.60376711"
"3623","3.623","0.60359947"
"3624","3.624","0.60387887"
"3625","3.625","0.60365535"
"3626","3.626","0.60263090"
"3627","3.627","0.60237013"
"3628","3.628","0.60231425"
"3629","3.629","0.60368329"
"3630","3.630","0.60370192"
"3631","3.631","0.60417689"
"3632","3.632","0.60281716"
"3633","3.633","0.60308725"
"3634","3.634","0.60438178"
"3635","3.635","0.60237944"
"3636","3.636","0.60258433"
"3637","3.637","0.60363673"
"3638","3.638","0.60403720"
"3639","3.639","0.60264952"
"3640","3.640","0.60327351"
"3641","3.641","0.60345978"
"3642","3.642","0.60155056"
"3643","3.643","0.60243532"
"3644","3.644","0.60385093"
"3645","3.645","0.60345978"
"3646","3.646","0.60277991"
"3647","3.647","0.60255639"
"3648","3.648","0.60410239"
"3649","3.649","0.60276128"
"3650","3.650","0.60155056"
"3651","3.651","0.60400926"
"3652","3.652","0.60300343"
"3653","3.653","0.60297549"
"3654","3.654","0.60246326"
"3655","3.655","0.60173683"
"3656","3.656","0.60270540"
"3657","3.657","0.60322694"
"3658","3.658","0.60352497"
"3659","3.659","0.60481019"
"3660","3.660","0.60282648"
"3661","3.661","0.60304068"
"3662","3.662","0.60390681"
"3663","3.663","0.60332008"
"3664","3.664","0.60454011"
"3665","3.665","0.60199760"
"3666","3.666","0.60324557"
"3667","3.667","0.60349703"
"3668","3.668","0.60405582"
"3669","3.669","0.60348772"
"3670","3.670","0.60260296"
"3671","3.671","0.60361810"
"3672","3.672","0.60360879"
"3673","3.673","0.60153194"
"3674","3.674","0.60263090"
"3675","3.675","0.60475431"
"3676","3.676","0.60197897"
"3677","3.677","0.60318969"
"3678","3.678","0.60297549"
"3679","3.679","0.60303137"
"3680","3.680","0.60223043"
"3681","3.681","0.60088001"
"3682","3.682","0.60124323"
"3683","3.683","0.60129911"
"3684","3.684","0.60250051"
"3685","3.685","0.60378574"
"3686","3.686","0.60256571"
"3687","3.687","0.60403720"
"3688","3.688","0.60187653"
"3689","3.689","0.60210936"
"3690","3.690","0.60113147"
"3691","3.691","0.60128979"
"3692","3.692","0.60246326"
"3693","3.693","0.60207210"
"3694","3.694","0.60245395"
"3695","3.695","0.60362741"
"3696","3.696","0.60294755"
"3697","3.697","0.60300343"
"3698","3.698","0.60155988"
"3699","3.699","0.60311519"
"3700","3.700","0.60314313"
"3701","3.701","0.60108490"
"3702","3.702","0.60212798"
"3703","3.703","0.60169958"
"3704","3.704","0.60308725"
"3705","3.705","0.60281716"
"3706","3.706","0.60124323"
"3707","3.707","0.60243532"
"3708","3.708","0.60163438"
"3709","3.709","0.60309656"
"3710","3.710","0.60259365"
"3711","3.711","0.60376711"
"3712","3.712","0.60120597"
"3713","3.713","0.60081482"
"3714","3.714","0.60287304"
"3715","3.715","0.60230494"
"3716","3.716","0.60304068"
"3717","3.717","0.60347840"
"3718","3.718","0.60305931"
"3719","3.719","0.60137361"
"3720","3.720","0.60212798"
"3721","3.721","0.60308725"
"3722","3.722","0.60343184"
"3723","3.723","0.60109422"
"3724","3.724","0.60248189"
"3725","3.725","0.60243532"
"3726","3.726","0.60258433"
"3727","3.727","0.60150400"
"3728","3.728","0.60481951"
"3729","3.729","0.60274266"
"3730","3.730","0.60171820"
"3731","3.731","0.60242601"
"3732","3.732","0.60209073"
"3733","3.733","0.60183927"
"3734","3.734","0.60363673"
"3735","3.735","0.60221180"
"3736","3.736","0.60260296"
"3737","3.737","0.60192309"
"3738","3.738","0.60254708"
"3739","3.739","0.60266815"
"3740","3.740","0.60283579"
"3741","3.741","0.60431659"
"3742","3.742","0.60331076"
"3743","3.743","0.60310587"
"3744","3.744","0.60114078"
"3745","3.745","0.60216524"
"3746","3.746","0.60111284"
"3747","3.747","0.60172752"
"3748","3.748","0.60220249"
"3749","3.749","0.60259365"
"3750","3.750","0.60304999"
