"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4095"
"Start Time: 2/5/2020 10:36:35.614 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2826","2.826","0.68822876"
"2827","2.827","0.56568533"
"2828","2.828","0.44546090"
"2829","2.829","0.33733435"
"2830","2.830","0.23116358"
"2831","2.831","0.12743287"
"2832","2.832","0.03512017"
"2833","2.833","-0.04375353"
"2834","2.834","-0.10258518"
"2835","2.835","-0.13019890"
"2836","2.836","-0.12916513"
"2837","2.837","-0.09647571"
"2838","2.838","-0.03864057"
"2839","2.839","0.03220513"
"2840","2.840","0.09321608"
"2841","2.841","0.11603348"
"2842","2.842","0.08300878"
"2843","2.843","0.02621673"
"2844","2.844","-0.03833324"
"2845","2.845","-0.06700866"
"2846","2.846","-0.03983267"
"2847","2.847","0.02277084"
"2848","2.848","0.11414289"
"2849","2.849","0.19207597"
"2850","2.850","0.24802983"
"2851","2.851","0.28987415"
"2852","2.852","0.32466836"
"2853","2.853","0.36778860"
"2854","2.854","0.42240135"
"2855","2.855","0.47205016"
"2856","2.856","0.51091425"
"2857","2.857","0.52384101"
"2858","2.858","0.53589232"
"2859","2.859","0.56088902"
"2860","2.860","0.58470294"
"2861","2.861","0.69720671"
"2862","2.862","0.83900988"
"2863","2.863","0.94070099"
"2864","2.864","1.03678554"
"2865","2.865","1.07129104"
"2866","2.866","1.06214546"
"2867","2.867","1.07781962"
"2868","2.868","1.08828768"
"2869","2.869","1.12242065"
"2870","2.870","1.17101707"
"2871","2.871","1.18833967"
"2872","2.872","1.18722208"
"2873","2.873","1.15440227"
"2874","2.874","1.09506771"
"2875","2.875","1.05794519"
"2876","2.876","1.02705322"
"2877","2.877","1.01420097"
"2878","2.878","1.00774691"
"2879","2.879","0.97465701"
"2880","2.880","0.93099661"
"2881","2.881","0.86775981"
"2882","2.882","0.79691410"
"2883","2.883","0.73592179"
"2884","2.884","0.68373047"
"2885","2.885","0.63401647"
"2886","2.886","0.58830716"
"2887","2.887","0.53332187"
"2888","2.888","0.47359616"
"2889","2.889","0.40806830"
"2890","2.890","0.34626573"
"2891","2.891","0.29473566"
"2892","2.892","0.25865622"
"2893","2.893","0.23547560"
"2894","2.894","0.22216700"
"2895","2.895","0.21419488"
"2896","2.896","0.20246953"
"2897","2.897","0.19545667"
"2898","2.898","0.19226223"
"2899","2.899","0.19825995"
"2900","2.900","0.21473505"
"2901","2.901","0.24126843"
"2902","2.902","0.27161092"
"2903","2.903","0.30473806"
"2904","2.904","0.33575110"
"2905","2.905","0.35646372"
"2906","2.906","0.37452206"
"2907","2.907","0.38558617"
"2908","2.908","0.39378181"
"2909","2.909","0.40479004"
"2910","2.910","0.42013824"
"2911","2.911","0.43894164"
"2912","2.912","0.47841109"
"2913","2.913","0.52832067"
"2914","2.914","0.56969933"
"2915","2.915","0.63313171"
"2916","2.916","0.69015659"
"2917","2.917","0.72635710"
"2918","2.918","0.76572411"
"2919","2.919","0.79004094"
"2920","2.920","0.80835074"
"2921","2.921","0.83525665"
"2922","2.922","0.85577369"
"2923","2.923","0.87900087"
"2924","2.924","0.89634210"
"2925","2.925","0.89186244"
"2926","2.926","0.88810921"
"2927","2.927","0.87814406"
"2928","2.928","0.86311251"
"2929","2.929","0.85643493"
"2930","2.930","0.84805302"
"2931","2.931","0.83682127"
"2932","2.932","0.82349405"
"2933","2.933","0.79882331"
"2934","2.934","0.76644123"
"2935","2.935","0.73393807"
"2936","2.936","0.70139766"
"2937","2.937","0.67275949"
"2938","2.938","0.64421445"
"2939","2.939","0.61597675"
"2940","2.940","0.58603473"
"2941","2.941","0.55338256"
"2942","2.942","0.52011572"
"2943","2.943","0.49036928"
"2944","2.944","0.46377070"
"2945","2.945","0.44403598"
"2946","2.946","0.42634085"
"2947","2.947","0.41285530"
"2948","2.948","0.40379353"
"2949","2.949","0.39404258"
"2950","2.950","0.38766302"
"2951","2.951","0.38669445"
"2952","2.952","0.39121136"
"2953","2.953","0.40313229"
"2954","2.954","0.41745603"
"2955","2.955","0.42970292"
"2956","2.956","0.43764710"
"2957","2.957","0.44172630"
"2958","2.958","0.44739805"
"2959","2.959","0.45269728"
"2960","2.960","0.46784990"
"2961","2.961","0.49423426"
"2962","2.962","0.51452778"
"2963","2.963","0.53919852"
"2964","2.964","0.55995770"
"2965","2.965","0.56986697"
"2966","2.966","0.58568083"
"2967","2.967","0.59784390"
"2968","2.968","0.61631203"
"2969","2.969","0.63569285"
"2970","2.970","0.65580010"
"2971","2.971","0.67166053"
"2972","2.972","0.68466179"
"2973","2.973","0.69571659"
"2974","2.974","0.70120208"
"2975","2.975","0.70815906"
"2976","2.976","0.71947463"
"2977","2.977","0.72837807"
"2978","2.978","0.73320232"
"2979","2.979","0.73646195"
"2980","2.980","0.73487870"
"2981","2.981","0.72915107"
"2982","2.982","0.72482042"
"2983","2.983","0.71639195"
"2984","2.984","0.71116723"
"2985","2.985","0.70390292"
"2986","2.986","0.69532543"
"2987","2.987","0.68571419"
"2988","2.988","0.67656860"
"2989","2.989","0.66172332"
"2990","2.990","0.64741820"
"2991","2.991","0.63596293"
"2992","2.992","0.61852857"
"2993","2.993","0.60903840"
"2994","2.994","0.59744343"
"2995","2.995","0.57994388"
"2996","2.996","0.56769699"
"2997","2.997","0.55450946"
"2998","2.998","0.54129399"
"2999","2.999","0.53212047"
"3000","3.000","0.52318908"
"3001","3.001","0.51553361"
"3002","3.002","0.50804578"
"3003","3.003","0.50500967"
"3004","3.004","0.49936585"
"3005","3.005","0.49767084"
"3006","3.006","0.49905851"
"3007","3.007","0.50169416"
"3008","3.008","0.50509349"
"3009","3.009","0.51070936"
"3010","3.010","0.51663257"
"3011","3.011","0.52510761"
"3012","3.012","0.53231604"
"3013","3.013","0.54296106"
"3014","3.014","0.55292621"
"3015","3.015","0.56427903"
"3016","3.016","0.57846308"
"3017","3.017","0.59084035"
"3018","3.018","0.60345046"
"3019","3.019","0.61725266"
"3020","3.020","0.63166954"
"3021","3.021","0.64098276"
"3022","3.022","0.65146945"
"3023","3.023","0.66064298"
"3024","3.024","0.66976063"
"3025","3.025","0.67953952"
"3026","3.026","0.68631023"
"3027","3.027","0.69084577"
"3028","3.028","0.69463626"
"3029","3.029","0.69850124"
"3030","3.030","0.70102513"
"3031","3.031","0.70301816"
"3032","3.032","0.70520677"
"3033","3.033","0.70133246"
"3034","3.034","0.69908798"
"3035","3.035","0.69288537"
"3036","3.036","0.68762340"
"3037","3.037","0.68102032"
"3038","3.038","0.67339279"
"3039","3.039","0.66619366"
"3040","3.040","0.65926462"
"3041","3.041","0.65199099"
"3042","3.042","0.64074993"
"3043","3.043","0.63019805"
"3044","3.044","0.62040985"
"3045","3.045","0.61372295"
"3046","3.046","0.60601160"
"3047","3.047","0.59942715"
"3048","3.048","0.59259124"
"3049","3.049","0.58604404"
"3050","3.050","0.58281235"
"3051","3.051","0.57894737"
"3052","3.052","0.57771802"
"3053","3.053","0.57504512"
"3054","3.054","0.57329424"
"3055","3.055","0.57199970"
"3056","3.056","0.57286583"
"3057","3.057","0.57319179"
"3058","3.058","0.57364814"
"3059","3.059","0.57477504"
"3060","3.060","0.57767145"
"3061","3.061","0.58022328"
"3062","3.062","0.58182515"
"3063","3.063","0.58375299"
"3064","3.064","0.58632344"
"3065","3.065","0.59001148"
"3066","3.066","0.59294514"
"3067","3.067","0.59574842"
"3068","3.068","0.60100108"
"3069","3.069","0.60301274"
"3070","3.070","0.60764141"
"3071","3.071","0.61262399"
"3072","3.072","0.61540864"
"3073","3.073","0.62027015"
"3074","3.074","0.62381849"
"3075","3.075","0.62946230"
"3076","3.076","0.63183717"
"3077","3.077","0.63505955"
"3078","3.078","0.63715503"
"3079","3.079","0.63990243"
"3080","3.080","0.63993037"
"3081","3.081","0.64252876"
"3082","3.082","0.64157881"
"3083","3.083","0.64386986"
"3084","3.084","0.64210966"
"3085","3.085","0.64143911"
"3086","3.086","0.64289197"
"3087","3.087","0.64033084"
"3088","3.088","0.63735992"
"3089","3.089","0.63660555"
"3090","3.090","0.63403510"
"3091","3.091","0.63266605"
"3092","3.092","0.63030981"
"3093","3.093","0.63068233"
"3094","3.094","0.62892213"
"3095","3.095","0.62963925"
"3096","3.096","0.62815845"
"3097","3.097","0.62742271"
"3098","3.098","0.62631443"
"3099","3.099","0.62602572"
"3100","3.100","0.62606297"
"3101","3.101","0.62530860"
"3102","3.102","0.62606297"
"3103","3.103","0.62644482"
"3104","3.104","0.62648207"
"3105","3.105","0.62585808"
"3106","3.106","0.62438659"
"3107","3.107","0.62622130"
"3108","3.108","0.62623993"
"3109","3.109","0.62558800"
"3110","3.110","0.62721781"
"3111","3.111","0.62445179"
"3112","3.112","0.62448904"
"3113","3.113","0.62204897"
"3114","3.114","0.61936677"
"3115","3.115","0.61689876"
"3116","3.116","0.61263330"
"3117","3.117","0.61118975"
"3118","3.118","0.61101280"
"3119","3.119","0.60671940"
"3120","3.120","0.60880557"
"3121","3.121","0.60643069"
"3122","3.122","0.60626306"
"3123","3.123","0.60483813"
"3124","3.124","0.60323626"
"3125","3.125","0.60263090"
"3126","3.126","0.60285442"
"3127","3.127","0.60151331"
"3128","3.128","0.60041435"
"3129","3.129","0.60102902"
"3130","3.130","0.60086139"
"3131","3.131","0.60171820"
"3132","3.132","0.59977174"
"3133","3.133","0.60191378"
"3134","3.134","0.60205348"
"3135","3.135","0.60121529"
"3136","3.136","0.60230494"
"3137","3.137","0.60182996"
"3138","3.138","0.60355291"
"3139","3.139","0.60276128"
"3140","3.140","0.60257502"
"3141","3.141","0.60216524"
"3142","3.142","0.60211867"
"3143","3.143","0.60212798"
"3144","3.144","0.59999526"
"3145","3.145","0.60155056"
"3146","3.146","0.60250051"
"3147","3.147","0.60287304"
"3148","3.148","0.60246326"
"3149","3.149","0.60385093"
"3150","3.150","0.60344115"
"3151","3.151","0.60345046"
"3152","3.152","0.60395338"
"3153","3.153","0.60246326"
"3154","3.154","0.60426071"
"3155","3.155","0.60624443"
"3156","3.156","0.60376711"
"3157","3.157","0.60603023"
"3158","3.158","0.60716644"
"3159","3.159","0.60863793"
"3160","3.160","0.60913153"
"3161","3.161","0.61115250"
"3162","3.162","0.61111525"
"3163","3.163","0.61132945"
"3164","3.164","0.61258674"
"3165","3.165","0.61405823"
"3166","3.166","0.61518513"
"3167","3.167","0.61605126"
"3168","3.168","0.61590225"
"3169","3.169","0.61824918"
"3170","3.170","0.61619096"
"3171","3.171","0.61733648"
"3172","3.172","0.61902218"
"3173","3.173","0.61993487"
"3174","3.174","0.62146224"
"3175","3.175","0.62034465"
"3176","3.176","0.61992556"
"3177","3.177","0.62088482"
"3178","3.178","0.61801635"
"3179","3.179","0.61838888"
"3180","3.180","0.61882660"
"3181","3.181","0.61759725"
"3182","3.182","0.61634928"
"3183","3.183","0.61669387"
"3184","3.184","0.61875209"
"3185","3.185","0.61777420"
"3186","3.186","0.61554834"
"3187","3.187","0.61372295"
"3188","3.188","0.61327592"
"3189","3.189","0.61188824"
"3190","3.190","0.61022118"
"3191","3.191","0.61190687"
"3192","3.192","0.61060302"
"3193","3.193","0.60810708"
"3194","3.194","0.60897321"
"3195","3.195","0.60508959"
"3196","3.196","0.60614198"
"3197","3.197","0.60619786"
"3198","3.198","0.60530379"
"3199","3.199","0.60589053"
"3200","3.200","0.60773455"
"3201","3.201","0.60646795"
"3202","3.202","0.60736202"
"3203","3.203","0.60584396"
"3204","3.204","0.60577877"
"3205","3.205","0.60577877"
"3206","3.206","0.60666353"
"3207","3.207","0.60532242"
"3208","3.208","0.60627237"
"3209","3.209","0.60549937"
"3210","3.210","0.60740858"
"3211","3.211","0.60791150"
"3212","3.212","0.60711987"
"3213","3.213","0.60705468"
"3214","3.214","0.60898252"
"3215","3.215","0.60952269"
"3216","3.216","0.60909428"
"3217","3.217","0.60686842"
"3218","3.218","0.61020255"
"3219","3.219","0.60895458"
"3220","3.220","0.60779974"
"3221","3.221","0.60800463"
"3222","3.222","0.60893595"
"3223","3.223","0.60786493"
"3224","3.224","0.60803257"
"3225","3.225","0.60924329"
"3226","3.226","0.60928054"
"3227","3.227","0.60947612"
"3228","3.228","0.60797669"
"3229","3.229","0.60788356"
"3230","3.230","0.60880557"
"3231","3.231","0.60929917"
"3232","3.232","0.60955063"
"3233","3.233","0.60896389"
"3234","3.234","0.60871243"
"3235","3.235","0.60949475"
"3236","3.236","0.60918741"
"3237","3.237","0.61021186"
"3238","3.238","0.60918741"
"3239","3.239","0.60927123"
"3240","3.240","0.61084516"
"3241","3.241","0.61118975"
"3242","3.242","0.61128289"
"3243","3.243","0.61154366"
"3244","3.244","0.61068684"
"3245","3.245","0.61125495"
"3246","3.246","0.61089173"
"3247","3.247","0.61132014"
"3248","3.248","0.61114319"
"3249","3.249","0.61371364"
"3250","3.250","0.61175786"
"3251","3.251","0.61215833"
"3252","3.252","0.61276369"
"3253","3.253","0.61374158"
"3254","3.254","0.61294995"
"3255","3.255","0.61377883"
"3256","3.256","0.61395578"
"3257","3.257","0.61506405"
"3258","3.258","0.61275437"
"3259","3.259","0.61343424"
"3260","3.260","0.61209314"
"3261","3.261","0.61149709"
"3262","3.262","0.61394647"
"3263","3.263","0.61317347"
"3264","3.264","0.61331317"
"3265","3.265","0.61437488"
"3266","3.266","0.61376952"
"3267","3.267","0.61629340"
"3268","3.268","0.61303377"
"3269","3.269","0.61474741"
"3270","3.270","0.61468221"
"3271","3.271","0.61542727"
"3272","3.272","0.61514787"
"3273","3.273","0.61483122"
"3274","3.274","0.61405823"
"3275","3.275","0.61539933"
"3276","3.276","0.61402097"
"3277","3.277","0.61472878"
"3278","3.278","0.61689876"
"3279","3.279","0.61563216"
"3280","3.280","0.61567873"
"3281","3.281","0.61545521"
"3282","3.282","0.61421655"
"3283","3.283","0.61381608"
"3284","3.284","0.61382540"
"3285","3.285","0.61492436"
"3286","3.286","0.61468221"
"3287","3.287","0.61522238"
"3288","3.288","0.61447732"
"3289","3.289","0.61282888"
"3290","3.290","0.61317347"
"3291","3.291","0.61243773"
"3292","3.292","0.61336905"
"3293","3.293","0.61432831"
"3294","3.294","0.61426312"
"3295","3.295","0.61312690"
"3296","3.296","0.61308965"
"3297","3.297","0.61311759"
"3298","3.298","0.61302446"
"3299","3.299","0.61296858"
"3300","3.300","0.61118975"
"3301","3.301","0.61091036"
"3302","3.302","0.61273575"
"3303","3.303","0.61250292"
"3304","3.304","0.61114319"
"3305","3.305","0.61167404"
"3306","3.306","0.61257742"
"3307","3.307","0.61094761"
"3308","3.308","0.61335973"
"3309","3.309","0.61128289"
"3310","3.310","0.61237253"
"3311","3.311","0.61136670"
"3312","3.312","0.60874969"
"3313","3.313","0.61136670"
"3314","3.314","0.61041676"
"3315","3.315","0.61086379"
"3316","3.316","0.61057508"
"3317","3.317","0.61024912"
"3318","3.318","0.60970895"
"3319","3.319","0.60976483"
"3320","3.320","0.60946681"
"3321","3.321","0.61098486"
"3322","3.322","0.61181374"
"3323","3.323","0.61011873"
"3324","3.324","0.60906634"
"3325","3.325","0.60915947"
"3326","3.326","0.61077997"
"3327","3.327","0.60872175"
"3328","3.328","0.60754828"
"3329","3.329","0.60907565"
"3330","3.330","0.60723163"
"3331","3.331","0.60915016"
"3332","3.332","0.61032362"
"3333","3.333","0.60854480"
"3334","3.334","0.61086379"
"3335","3.335","0.61021186"
"3336","3.336","0.60950406"
"3337","3.337","0.61041676"
"3338","3.338","0.60981140"
"3339","3.339","0.61147846"
"3340","3.340","0.61426312"
"3341","3.341","0.61378814"
"3342","3.342","0.61516650"
"3343","3.343","0.61701983"
"3344","3.344","0.61457045"
"3345","3.345","0.61539933"
"3346","3.346","0.61402097"
"3347","3.347","0.61308034"
"3348","3.348","0.61468221"
"3349","3.349","0.61363913"
"3350","3.350","0.61378814"
"3351","3.351","0.61494298"
"3352","3.352","0.61274506"
"3353","3.353","0.61240979"
"3354","3.354","0.61223283"
"3355","3.355","0.61149709"
"3356","3.356","0.61322004"
"3357","3.357","0.61102211"
"3358","3.358","0.61064027"
"3359","3.359","0.61057508"
"3360","3.360","0.61018392"
"3361","3.361","0.61151572"
"3362","3.362","0.61105937"
"3363","3.363","0.61050989"
"3364","3.364","0.61181374"
"3365","3.365","0.61154366"
"3366","3.366","0.60989521"
"3367","3.367","0.61130151"
"3368","3.368","0.60890801"
"3369","3.369","0.61034225"
"3370","3.370","0.61064027"
"3371","3.371","0.61004423"
"3372","3.372","0.60955063"
"3373","3.373","0.61035156"
"3374","3.374","0.60738996"
"3375","3.375","0.60924329"
"3376","3.376","0.60893595"
"3377","3.377","0.60931779"
"3378","3.378","0.61100349"
"3379","3.379","0.60850754"
"3380","3.380","0.60964376"
"3381","3.381","0.61063096"
"3382","3.382","0.61088242"
"3383","3.383","0.61133876"
"3384","3.384","0.61076134"
"3385","3.385","0.61151572"
"3386","3.386","0.61078928"
"3387","3.387","0.61126426"
"3388","3.388","0.61161816"
"3389","3.389","0.61012805"
"3390","3.390","0.60921535"
"3391","3.391","0.61046332"
"3392","3.392","0.61183237"
"3393","3.393","0.61230734"
"3394","3.394","0.61314553"
"3395","3.395","0.61260536"
"3396","3.396","0.61242841"
"3397","3.397","0.61312690"
"3398","3.398","0.61326660"
"3399","3.399","0.61531551"
"3400","3.400","0.61669387"
"3401","3.401","0.61511993"
"3402","3.402","0.61547384"
"3403","3.403","0.61496161"
"3404","3.404","0.61438419"
"3405","3.405","0.61308965"
"3406","3.406","0.61392784"
"3407","3.407","0.61514787"
"3408","3.408","0.61308034"
"3409","3.409","0.61474741"
"3410","3.410","0.61469153"
"3411","3.411","0.61257742"
"3412","3.412","0.61310828"
"3413","3.413","0.61229803"
"3414","3.414","0.61274506"
"3415","3.415","0.61244704"
"3416","3.416","0.61267056"
"3417","3.417","0.61348081"
"3418","3.418","0.61193481"
"3419","3.419","0.61057508"
"3420","3.420","0.61150640"
"3421","3.421","0.60909428"
"3422","3.422","0.61043538"
"3423","3.423","0.60966238"
"3424","3.424","0.60928054"
"3425","3.425","0.60898252"
"3426","3.426","0.60823746"
"3427","3.427","0.60935505"
"3428","3.428","0.60998835"
"3429","3.429","0.60942955"
"3430","3.430","0.60946681"
"3431","3.431","0.61028637"
"3432","3.432","0.60977414"
"3433","3.433","0.60994178"
"3434","3.434","0.61051920"
"3435","3.435","0.60943887"
"3436","3.436","0.60856342"
"3437","3.437","0.60915947"
"3438","3.438","0.60856342"
"3439","3.439","0.60983934"
"3440","3.440","0.60934573"
"3441","3.441","0.60926192"
"3442","3.442","0.60871243"
"3443","3.443","0.61150640"
"3444","3.444","0.61102211"
"3445","3.445","0.60898252"
"3446","3.446","0.60912222"
"3447","3.447","0.61034225"
"3448","3.448","0.60982071"
"3449","3.449","0.61153434"
"3450","3.450","0.61077066"
"3451","3.451","0.61054714"
"3452","3.452","0.60992315"
"3453","3.453","0.60841441"
"3454","3.454","0.61052851"
"3455","3.455","0.61145984"
"3456","3.456","0.61018392"
"3457","3.457","0.61050989"
"3458","3.458","0.61150640"
"3459","3.459","0.61160885"
"3460","3.460","0.61126426"
"3461","3.461","0.61270781"
"3462","3.462","0.61215833"
"3463","3.463","0.61198138"
"3464","3.464","0.61168335"
"3465","3.465","0.61150640"
"3466","3.466","0.61209314"
"3467","3.467","0.61117113"
"3468","3.468","0.61270781"
"3469","3.469","0.61341561"
"3470","3.470","0.61057508"
"3471","3.471","0.61328523"
"3472","3.472","0.61308965"
"3473","3.473","0.61303377"
"3474","3.474","0.61350875"
"3475","3.475","0.61434694"
"3476","3.476","0.61305240"
"3477","3.477","0.61116181"
"3478","3.478","0.61169267"
"3479","3.479","0.61233528"
"3480","3.480","0.61142258"
"3481","3.481","0.61113387"
"3482","3.482","0.61268918"
"3483","3.483","0.61039813"
"3484","3.484","0.61322004"
"3485","3.485","0.61114319"
"3486","3.486","0.61129220"
"3487","3.487","0.61036088"
"3488","3.488","0.61123632"
"3489","3.489","0.61094761"
"3490","3.490","0.61200932"
"3491","3.491","0.61053783"
"3492","3.492","0.61144121"
"3493","3.493","0.61177649"
"3494","3.494","0.61135739"
"3495","3.495","0.61132945"
"3496","3.496","0.61160885"
"3497","3.497","0.61174855"
"3498","3.498","0.61342493"
"3499","3.499","0.61084516"
"3500","3.500","0.61301515"
"3501","3.501","0.61409548"
"3502","3.502","0.61278231"
"3503","3.503","0.61228871"
"3504","3.504","0.61282888"
"3505","3.505","0.61079860"
"3506","3.506","0.61182305"
"3507","3.507","0.61349012"
"3508","3.508","0.61105937"
"3509","3.509","0.61358325"
"3510","3.510","0.61184168"
"3511","3.511","0.61339699"
"3512","3.512","0.61267987"
"3513","3.513","0.61271712"
"3514","3.514","0.61370432"
"3515","3.515","0.61303377"
"3516","3.516","0.61294995"
"3517","3.517","0.61326660"
"3518","3.518","0.61414205"
"3519","3.519","0.61375089"
"3520","3.520","0.61465427"
"3521","3.521","0.61436556"
"3522","3.522","0.61436556"
"3523","3.523","0.61322935"
"3524","3.524","0.61147846"
"3525","3.525","0.61122701"
"3526","3.526","0.61519444"
"3527","3.527","0.61224215"
"3528","3.528","0.61159953"
"3529","3.529","0.61240047"
"3530","3.530","0.61199069"
"3531","3.531","0.61046332"
"3532","3.532","0.61284751"
"3533","3.533","0.61194412"
"3534","3.534","0.60983002"
"3535","3.535","0.61169267"
"3536","3.536","0.61034225"
"3537","3.537","0.61053783"
"3538","3.538","0.61152503"
"3539","3.539","0.61338767"
"3540","3.540","0.61052851"
"3541","3.541","0.61154366"
"3542","3.542","0.60946681"
"3543","3.543","0.60945749"
"3544","3.544","0.61093830"
"3545","3.545","0.61037950"
"3546","3.546","0.61003491"
"3547","3.547","0.60874969"
"3548","3.548","0.61179511"
"3549","3.549","0.61017461"
"3550","3.550","0.61257742"
"3551","3.551","0.61128289"
"3552","3.552","0.61147846"
"3553","3.553","0.61188824"
"3554","3.554","0.60978346"
"3555","3.555","0.61182305"
"3556","3.556","0.61007217"
"3557","3.557","0.61022118"
"3558","3.558","0.61133876"
"3559","3.559","0.61196275"
"3560","3.560","0.61078928"
"3561","3.561","0.61184168"
"3562","3.562","0.61277300"
"3563","3.563","0.61108731"
"3564","3.564","0.61118044"
"3565","3.565","0.61215833"
"3566","3.566","0.61291270"
"3567","3.567","0.61138533"
"3568","3.568","0.61377883"
"3569","3.569","0.61189756"
"3570","3.570","0.60949475"
"3571","3.571","0.61160885"
"3572","3.572","0.61076134"
"3573","3.573","0.61122701"
"3574","3.574","0.61149709"
"3575","3.575","0.61007217"
"3576","3.576","0.61130151"
"3577","3.577","0.61362982"
"3578","3.578","0.61129220"
"3579","3.579","0.61037950"
"3580","3.580","0.61068684"
"3581","3.581","0.61185099"
"3582","3.582","0.61230734"
"3583","3.583","0.60949475"
"3584","3.584","0.61064027"
"3585","3.585","0.61073340"
"3586","3.586","0.60873106"
"3587","3.587","0.60991384"
"3588","3.588","0.61069615"
"3589","3.589","0.61091036"
"3590","3.590","0.61126426"
"3591","3.591","0.61155297"
"3592","3.592","0.60937367"
"3593","3.593","0.61052851"
"3594","3.594","0.61151572"
"3595","3.595","0.61123632"
"3596","3.596","0.61083585"
"3597","3.597","0.61026774"
"3598","3.598","0.61103143"
"3599","3.599","0.61115250"
"3600","3.600","0.61232597"
"3601","3.601","0.60879625"
"3602","3.602","0.60770661"
"3603","3.603","0.61063096"
"3604","3.604","0.61104074"
"3605","3.605","0.61061233"
"3606","3.606","0.61106868"
"3607","3.607","0.61145984"
"3608","3.608","0.61193481"
"3609","3.609","0.61177649"
"3610","3.610","0.61229803"
"3611","3.611","0.61142258"
"3612","3.612","0.61203726"
"3613","3.613","0.61412342"
"3614","3.614","0.61123632"
"3615","3.615","0.61213970"
"3616","3.616","0.61369501"
"3617","3.617","0.61288476"
"3618","3.618","0.61370432"
"3619","3.619","0.61466359"
"3620","3.620","0.61317347"
"3621","3.621","0.61294995"
"3622","3.622","0.61134808"
"3623","3.623","0.61248429"
"3624","3.624","0.61341561"
"3625","3.625","0.61205588"
"3626","3.626","0.61224215"
"3627","3.627","0.61147846"
"3628","3.628","0.61088242"
"3629","3.629","0.61185099"
"3630","3.630","0.61238185"
"3631","3.631","0.61193481"
"3632","3.632","0.61324798"
"3633","3.633","0.61190687"
"3634","3.634","0.61089173"
"3635","3.635","0.60999766"
"3636","3.636","0.61037019"
"3637","3.637","0.61210245"
"3638","3.638","0.61118044"
"3639","3.639","0.61105937"
"3640","3.640","0.61112456"
"3641","3.641","0.61128289"
"3642","3.642","0.61180443"
"3643","3.643","0.61012805"
"3644","3.644","0.61122701"
"3645","3.645","0.61096624"
"3646","3.646","0.61257742"
"3647","3.647","0.61147846"
"3648","3.648","0.61220489"
"3649","3.649","0.61132945"
"3650","3.650","0.61149709"
"3651","3.651","0.61158091"
"3652","3.652","0.61268918"
"3653","3.653","0.61264262"
"3654","3.654","0.61217695"
"3655","3.655","0.61188824"
"3656","3.656","0.61156228"
"3657","3.657","0.60891733"
"3658","3.658","0.60941093"
"3659","3.659","0.60993247"
"3660","3.660","0.60843304"
"3661","3.661","0.61069615"
"3662","3.662","0.61032362"
"3663","3.663","0.61157160"
"3664","3.664","0.61016530"
"3665","3.665","0.61111525"
"3666","3.666","0.61100349"
"3667","3.667","0.61079860"
"3668","3.668","0.61135739"
"3669","3.669","0.61063096"
"3670","3.670","0.61156228"
"3671","3.671","0.61197206"
"3672","3.672","0.61224215"
"3673","3.673","0.61168335"
"3674","3.674","0.61221421"
"3675","3.675","0.61290339"
"3676","3.676","0.61443076"
"3677","3.677","0.61130151"
"3678","3.678","0.61197206"
"3679","3.679","0.61409548"
"3680","3.680","0.61331317"
"3681","3.681","0.61295927"
"3682","3.682","0.61269850"
"3683","3.683","0.61391853"
"3684","3.684","0.61444007"
"3685","3.685","0.61460771"
"3686","3.686","0.61366707"
"3687","3.687","0.61198138"
"3688","3.688","0.61452389"
"3689","3.689","0.61267987"
"3690","3.690","0.61482191"
"3691","3.691","0.61518513"
"3692","3.692","0.61294064"
"3693","3.693","0.61279163"
"3694","3.694","0.61430037"
"3695","3.695","0.61253086"
"3696","3.696","0.61237253"
"3697","3.697","0.61456114"
"3698","3.698","0.61324798"
"3699","3.699","0.61368570"
"3700","3.700","0.61211176"
"3701","3.701","0.61239116"
"3702","3.702","0.61356463"
"3703","3.703","0.61140396"
"3704","3.704","0.61390921"
"3705","3.705","0.61201863"
"3706","3.706","0.61273575"
"3707","3.707","0.61117113"
"3708","3.708","0.61338767"
"3709","3.709","0.61252154"
"3710","3.710","0.61301515"
"3711","3.711","0.61117113"
"3712","3.712","0.61135739"
"3713","3.713","0.61378814"
"3714","3.714","0.61238185"
"3715","3.715","0.61213039"
"3716","3.716","0.61238185"
"3717","3.717","0.61295927"
"3718","3.718","0.61139464"
"3719","3.719","0.61184168"
"3720","3.720","0.61100349"
"3721","3.721","0.61076134"
"3722","3.722","0.61054714"
"3723","3.723","0.61232597"
"3724","3.724","0.61200000"
"3725","3.725","0.60996972"
"3726","3.726","0.61255880"
"3727","3.727","0.60950406"
"3728","3.728","0.61180443"
"3729","3.729","0.61098486"
"3730","3.730","0.60943887"
"3731","3.731","0.61007217"
"3732","3.732","0.61178580"
"3733","3.733","0.61188824"
"3734","3.734","0.60991384"
"3735","3.735","0.61145052"
"3736","3.736","0.61313622"
"3737","3.737","0.61269850"
"3738","3.738","0.61340630"
"3739","3.739","0.61106868"
"3740","3.740","0.61078928"
"3741","3.741","0.61200932"
"3742","3.742","0.61204657"
"3743","3.743","0.61180443"
"3744","3.744","0.61088242"
"3745","3.745","0.61104074"
"3746","3.746","0.61105005"
"3747","3.747","0.61101280"
"3748","3.748","0.61059371"
"3749","3.749","0.61080791"
"3750","3.750","0.61009079"
