"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9378","9.378","0.58884732"
"9379","9.379","0.58925711"
"9380","9.380","0.58875419"
"9381","9.381","0.58807433"
"9382","9.382","0.58786012"
"9383","9.383","0.58867969"
"9384","9.384","0.58761798"
"9385","9.385","0.58589503"
"9386","9.386","0.58858655"
"9387","9.387","0.58858655"
"9388","9.388","0.58881007"
"9389","9.389","0.58978796"
"9390","9.390","0.58878213"
"9391","9.391","0.58768317"
"9392","9.392","0.58890320"
"9393","9.393","0.58935024"
"9394","9.394","0.58783218"
"9395","9.395","0.58829784"
"9396","9.396","0.58805570"
"9397","9.397","0.58714300"
"9398","9.398","0.58988109"
"9399","9.399","0.58854930"
"9400","9.400","0.58826990"
"9401","9.401","0.58948062"
"9402","9.402","0.58819540"
"9403","9.403","0.58862381"
"9404","9.404","0.58885664"
"9405","9.405","0.58859587"
"9406","9.406","0.58853067"
"9407","9.407","0.58786944"
"9408","9.408","0.58887526"
"9409","9.409","0.58936886"
"9410","9.410","0.58711506"
"9411","9.411","0.58812089"
"9412","9.412","0.58821402"
"9413","9.413","0.58892183"
"9414","9.414","0.58946200"
"9415","9.415","0.59013255"
"9416","9.416","0.58935024"
"9417","9.417","0.58745965"
"9418","9.418","0.58892183"
"9419","9.419","0.58912672"
"9420","9.420","0.58976002"
"9421","9.421","0.58679841"
"9422","9.422","0.58828853"
"9423","9.423","0.58959238"
"9424","9.424","0.58809295"
"9425","9.425","0.58982521"
"9426","9.426","0.58771111"
"9427","9.427","0.58930367"
"9428","9.428","0.58921985"
"9429","9.429","0.58935024"
"9430","9.430","0.58948994"
"9431","9.431","0.59018843"
"9432","9.432","0.58767386"
"9433","9.433","0.58903359"
"9434","9.434","0.58892183"
"9435","9.435","0.58775768"
"9436","9.436","0.58827922"
"9437","9.437","0.58906153"
"9438","9.438","0.58802776"
"9439","9.439","0.58769248"
"9440","9.440","0.58816746"
"9441","9.441","0.58935955"
"9442","9.442","0.58760867"
"9443","9.443","0.58776699"
"9444","9.444","0.58879144"
"9445","9.445","0.58802776"
"9446","9.446","0.58881938"
"9447","9.447","0.58922917"
"9448","9.448","0.58820471"
"9449","9.449","0.58880076"
"9450","9.450","0.58734789"
"9451","9.451","0.58951788"
"9452","9.452","0.58968551"
"9453","9.453","0.59151091"
"9454","9.454","0.58624893"
"9455","9.455","0.58786944"
"9456","9.456","0.58936886"
"9457","9.457","0.58829784"
"9458","9.458","0.58813021"
"9459","9.459","0.58892183"
"9460","9.460","0.58827922"
"9461","9.461","0.58837235"
"9462","9.462","0.58854930"
"9463","9.463","0.58852136"
"9464","9.464","0.58908947"
"9465","9.465","0.59030950"
"9466","9.466","0.58937818"
"9467","9.467","0.58962964"
"9468","9.468","0.58732927"
"9469","9.469","0.58937818"
"9470","9.470","0.58952719"
"9471","9.471","0.58769248"
"9472","9.472","0.58787875"
"9473","9.473","0.58812089"
"9474","9.474","0.58795325"
"9475","9.475","0.58772974"
"9476","9.476","0.58759935"
"9477","9.477","0.58707781"
"9478","9.478","0.58719888"
"9479","9.479","0.58885664"
"9480","9.480","0.59065409"
"9481","9.481","0.59011392"
"9482","9.482","0.58760867"
"9483","9.483","0.58812089"
"9484","9.484","0.58888458"
"9485","9.485","0.58918260"
"9486","9.486","0.58763660"
"9487","9.487","0.58816746"
"9488","9.488","0.58814883"
"9489","9.489","0.58800913"
"9490","9.490","0.59001148"
"9491","9.491","0.58756210"
"9492","9.492","0.58700331"
"9493","9.493","0.58851205"
"9494","9.494","0.58768317"
"9495","9.495","0.58924779"
"9496","9.496","0.58777630"
"9497","9.497","0.58892183"
"9498","9.498","0.58830716"
"9499","9.499","0.58849342"
"9500","9.500","0.58813952"
"9501","9.501","0.58867037"
"9502","9.502","0.58962032"
"9503","9.503","0.58789738"
"9504","9.504","0.58833510"
"9505","9.505","0.58935955"
"9506","9.506","0.58853999"
"9507","9.507","0.58813952"
"9508","9.508","0.58965757"
"9509","9.509","0.58755279"
"9510","9.510","0.58788806"
"9511","9.511","0.58724545"
"9512","9.512","0.58782287"
"9513","9.513","0.58799051"
"9514","9.514","0.58976002"
"9515","9.515","0.58928505"
"9516","9.516","0.58840960"
"9517","9.517","0.58799051"
"9518","9.518","0.58756210"
"9519","9.519","0.58754347"
"9520","9.520","0.58978796"
"9521","9.521","0.58740377"
"9522","9.522","0.59081241"
"9523","9.523","0.58881007"
"9524","9.524","0.58723614"
"9525","9.525","0.58731064"
"9526","9.526","0.58752485"
"9527","9.527","0.58913603"
"9528","9.528","0.58871694"
"9529","9.529","0.58848411"
"9530","9.530","0.58739446"
"9531","9.531","0.58656558"
"9532","9.532","0.58749691"
"9533","9.533","0.58701262"
"9534","9.534","0.58946200"
"9535","9.535","0.58772974"
"9536","9.536","0.58771111"
"9537","9.537","0.58989972"
"9538","9.538","0.58888458"
"9539","9.539","0.58759935"
"9540","9.540","0.58867969"
"9541","9.541","0.58813021"
"9542","9.542","0.59051439"
"9543","9.543","0.58884732"
"9544","9.544","0.58916397"
"9545","9.545","0.58822334"
"9546","9.546","0.59004873"
"9547","9.547","0.58820471"
"9548","9.548","0.58828853"
"9549","9.549","0.58989972"
"9550","9.550","0.58820471"
"9551","9.551","0.58772042"
"9552","9.552","0.58841892"
"9553","9.553","0.58782287"
"9554","9.554","0.58901496"
"9555","9.555","0.58808364"
"9556","9.556","0.58949925"
"9557","9.557","0.58698468"
"9558","9.558","0.58942474"
"9559","9.559","0.58727339"
"9560","9.560","0.58783218"
"9561","9.561","0.58849342"
"9562","9.562","0.58930367"
"9563","9.563","0.58872625"
"9564","9.564","0.58925711"
"9565","9.565","0.58905222"
"9566","9.566","0.58798119"
"9567","9.567","0.58693811"
"9568","9.568","0.58769248"
"9569","9.569","0.58910809"
"9570","9.570","0.58802776"
"9571","9.571","0.59068203"
"9572","9.572","0.58939680"
"9573","9.573","0.59155747"
"9574","9.574","0.58964826"
"9575","9.575","0.58830716"
"9576","9.576","0.58686361"
"9577","9.577","0.58936886"
"9578","9.578","0.58837235"
"9579","9.579","0.58934093"
"9580","9.580","0.58779493"
"9581","9.581","0.58850273"
"9582","9.582","0.58805570"
"9583","9.583","0.58853999"
"9584","9.584","0.58899634"
"9585","9.585","0.58866106"
"9586","9.586","0.58854930"
"9587","9.587","0.58757141"
"9588","9.588","0.58874488"
"9589","9.589","0.58605336"
"9590","9.590","0.58989972"
"9591","9.591","0.58743171"
"9592","9.592","0.58875419"
"9593","9.593","0.58780424"
"9594","9.594","0.58780424"
"9595","9.595","0.58930367"
"9596","9.596","0.58807433"
"9597","9.597","0.58779493"
"9598","9.598","0.58954582"
"9599","9.599","0.58993697"
"9600","9.600","0.58750622"
"9601","9.601","0.58873557"
"9602","9.602","0.58741309"
"9603","9.603","0.58915466"
"9604","9.604","0.58842823"
"9605","9.605","0.58762729"
"9606","9.606","0.58918260"
"9607","9.607","0.58985315"
"9608","9.608","0.58942474"
"9609","9.609","0.58855861"
"9610","9.610","0.58847480"
"9611","9.611","0.58812089"
"9612","9.612","0.58845617"
"9613","9.613","0.58686361"
"9614","9.614","0.59051439"
"9615","9.615","0.58726408"
"9616","9.616","0.58827922"
"9617","9.617","0.58789738"
"9618","9.618","0.58962964"
"9619","9.619","0.58819540"
"9620","9.620","0.58761798"
"9621","9.621","0.58921054"
"9622","9.622","0.58876351"
"9623","9.623","0.58803707"
"9624","9.624","0.58819540"
"9625","9.625","0.58910809"
"9626","9.626","0.58793463"
"9627","9.627","0.58813952"
"9628","9.628","0.58854930"
"9629","9.629","0.58988109"
"9630","9.630","0.58924779"
"9631","9.631","0.58914535"
"9632","9.632","0.58683567"
"9633","9.633","0.58744103"
"9634","9.634","0.58761798"
"9635","9.635","0.58935024"
"9636","9.636","0.58759004"
"9637","9.637","0.58836304"
"9638","9.638","0.58786944"
"9639","9.639","0.58985315"
"9640","9.640","0.58947131"
"9641","9.641","0.58888458"
"9642","9.642","0.58920123"
"9643","9.643","0.58791600"
"9644","9.644","0.58767386"
"9645","9.645","0.58719888"
"9646","9.646","0.58629550"
"9647","9.647","0.58813952"
"9648","9.648","0.58716163"
"9649","9.649","0.58733858"
"9650","9.650","0.58849342"
"9651","9.651","0.58871694"
"9652","9.652","0.58857724"
"9653","9.653","0.58823265"
"9654","9.654","0.58885664"
"9655","9.655","0.58850273"
"9656","9.656","0.58837235"
"9657","9.657","0.58841892"
"9658","9.658","0.58812089"
"9659","9.659","0.58736652"
"9660","9.660","0.58766454"
"9661","9.661","0.58717094"
"9662","9.662","0.58948062"
"9663","9.663","0.58882870"
"9664","9.664","0.58898702"
"9665","9.665","0.58839098"
"9666","9.666","0.58857724"
"9667","9.667","0.58669597"
"9668","9.668","0.58789738"
"9669","9.669","0.58813952"
"9670","9.670","0.58969483"
"9671","9.671","0.58878213"
"9672","9.672","0.58956444"
"9673","9.673","0.58728270"
"9674","9.674","0.58810227"
"9675","9.675","0.58937818"
"9676","9.676","0.58812089"
"9677","9.677","0.58816746"
"9678","9.678","0.58853067"
"9679","9.679","0.58789738"
"9680","9.680","0.58867969"
"9681","9.681","0.58905222"
"9682","9.682","0.58861449"
"9683","9.683","0.58837235"
"9684","9.684","0.58806501"
"9685","9.685","0.58975071"
"9686","9.686","0.58947131"
"9687","9.687","0.58901496"
"9688","9.688","0.58681704"
"9689","9.689","0.58827922"
"9690","9.690","0.58927573"
"9691","9.691","0.58802776"
"9692","9.692","0.58841892"
"9693","9.693","0.58882870"
"9694","9.694","0.58978796"
"9695","9.695","0.58932230"
"9696","9.696","0.58856793"
"9697","9.697","0.58867037"
"9698","9.698","0.58924779"
"9699","9.699","0.58911741"
"9700","9.700","0.58813021"
"9701","9.701","0.58892183"
"9702","9.702","0.58960170"
"9703","9.703","0.58989041"
"9704","9.704","0.58716163"
"9705","9.705","0.58935024"
"9706","9.706","0.58887526"
"9707","9.707","0.58822334"
"9708","9.708","0.58994628"
"9709","9.709","0.58908015"
"9710","9.710","0.58869831"
"9711","9.711","0.58857724"
"9712","9.712","0.58847480"
"9713","9.713","0.58826990"
"9714","9.714","0.58858655"
"9715","9.715","0.58822334"
"9716","9.716","0.58972277"
"9717","9.717","0.58823265"
"9718","9.718","0.58902428"
"9719","9.719","0.58856793"
"9720","9.720","0.58786944"
"9721","9.721","0.58756210"
"9722","9.722","0.58853999"
"9723","9.723","0.58830716"
"9724","9.724","0.58838166"
"9725","9.725","0.58745965"
"9726","9.726","0.58814883"
"9727","9.727","0.58797188"
"9728","9.728","0.58921054"
"9729","9.729","0.58840960"
"9730","9.730","0.58944337"
"9731","9.731","0.58915466"
"9732","9.732","0.58924779"
"9733","9.733","0.59004873"
"9734","9.734","0.58877282"
"9735","9.735","0.58858655"
"9736","9.736","0.58809295"
"9737","9.737","0.58886595"
"9738","9.738","0.58947131"
"9739","9.739","0.58996491"
"9740","9.740","0.58946200"
"9741","9.741","0.58982521"
"9742","9.742","0.58917329"
"9743","9.743","0.58954582"
"9744","9.744","0.58840960"
"9745","9.745","0.58931299"
"9746","9.746","0.58891252"
"9747","9.747","0.58966689"
"9748","9.748","0.58877282"
"9749","9.749","0.58826990"
"9750","9.750","0.58902428"
"9751","9.751","0.58957376"
"9752","9.752","0.59012324"
"9753","9.753","0.58907084"
"9754","9.754","0.58936886"
"9755","9.755","0.58859587"
"9756","9.756","0.58866106"
"9757","9.757","0.58780424"
"9758","9.758","0.59050508"
"9759","9.759","0.58940612"
"9760","9.760","0.58913603"
"9761","9.761","0.58939680"
"9762","9.762","0.58875419"
"9763","9.763","0.58763660"
"9764","9.764","0.58710575"
"9765","9.765","0.58938749"
"9766","9.766","0.58884732"
"9767","9.767","0.58896840"
"9768","9.768","0.58986247"
"9769","9.769","0.58937818"
"9770","9.770","0.58849342"
"9771","9.771","0.58862381"
"9772","9.772","0.58812089"
"9773","9.773","0.58875419"
"9774","9.774","0.58926642"
"9775","9.775","0.58853999"
"9776","9.776","0.58952719"
"9777","9.777","0.58964826"
"9778","9.778","0.58870763"
"9779","9.779","0.58856793"
"9780","9.780","0.58933161"
"9781","9.781","0.58909878"
"9782","9.782","0.58839098"
"9783","9.783","0.58878213"
"9784","9.784","0.58861449"
"9785","9.785","0.58853067"
"9786","9.786","0.58933161"
"9787","9.787","0.58968551"
"9788","9.788","0.58791600"
"9789","9.789","0.58961101"
"9790","9.790","0.58870763"
"9791","9.791","0.58808364"
"9792","9.792","0.59032813"
"9793","9.793","0.59013255"
"9794","9.794","0.58830716"
"9795","9.795","0.58992766"
"9796","9.796","0.58930367"
"9797","9.797","0.58880076"
"9798","9.798","0.58893114"
"9799","9.799","0.58840029"
"9800","9.800","0.58855861"
"9801","9.801","0.58998354"
"9802","9.802","0.58927573"
"9803","9.803","0.58848411"
"9804","9.804","0.58759004"
"9805","9.805","0.58937818"
"9806","9.806","0.58946200"
"9807","9.807","0.58911741"
"9808","9.808","0.58779493"
"9809","9.809","0.58869831"
"9810","9.810","0.58828853"
"9811","9.811","0.58830716"
"9812","9.812","0.58690086"
"9813","9.813","0.58902428"
"9814","9.814","0.58951788"
"9815","9.815","0.58746897"
"9816","9.816","0.58946200"
"9817","9.817","0.58876351"
"9818","9.818","0.58873557"
"9819","9.819","0.58911741"
"9820","9.820","0.58750622"
"9821","9.821","0.59032813"
"9822","9.822","0.58813021"
"9823","9.823","0.58991835"
"9824","9.824","0.58946200"
"9825","9.825","0.58846548"
"9826","9.826","0.58867037"
"9827","9.827","0.58885664"
"9828","9.828","0.58915466"
"9829","9.829","0.59050508"
"9830","9.830","0.58921985"
"9831","9.831","0.59050508"
"9832","9.832","0.59079379"
"9833","9.833","0.58882870"
"9834","9.834","0.58682635"
"9835","9.835","0.58900565"
"9836","9.836","0.58745965"
"9837","9.837","0.58889389"
"9838","9.838","0.58916397"
"9839","9.839","0.59031881"
"9840","9.840","0.58887526"
"9841","9.841","0.58875419"
"9842","9.842","0.58848411"
"9843","9.843","0.58912672"
"9844","9.844","0.58776699"
"9845","9.845","0.59008598"
"9846","9.846","0.58976002"
"9847","9.847","0.59003942"
"9848","9.848","0.58827922"
"9849","9.849","0.58826059"
"9850","9.850","0.58818609"
"9851","9.851","0.58987178"
"9852","9.852","0.58928505"
"9853","9.853","0.58928505"
"9854","9.854","0.58922917"
"9855","9.855","0.58762729"
"9856","9.856","0.59014186"
"9857","9.857","0.58732927"
"9858","9.858","0.58974139"
"9859","9.859","0.58894046"
"9860","9.860","0.58797188"
"9861","9.861","0.58939680"
"9862","9.862","0.58843754"
"9863","9.863","0.58976002"
"9864","9.864","0.59035607"
"9865","9.865","0.58913603"
"9866","9.866","0.58837235"
"9867","9.867","0.58822334"
"9868","9.868","0.58916397"
"9869","9.869","0.59043989"
"9870","9.870","0.58867037"
"9871","9.871","0.58917329"
"9872","9.872","0.58853067"
"9873","9.873","0.58823265"
"9874","9.874","0.58974139"
"9875","9.875","0.58902428"
"9876","9.876","0.58775768"
"9877","9.877","0.58939680"
"9878","9.878","0.58853067"
"9879","9.879","0.58891252"
"9880","9.880","0.59017912"
"9881","9.881","0.58851205"
"9882","9.882","0.59042126"
"9883","9.883","0.58944337"
"9884","9.884","0.58996491"
"9885","9.885","0.58949925"
"9886","9.886","0.58986247"
"9887","9.887","0.59153885"
"9888","9.888","0.58845617"
"9889","9.889","0.58928505"
"9890","9.890","0.58840960"
"9891","9.891","0.59097074"
"9892","9.892","0.59176236"
"9893","9.893","0.58992766"
"9894","9.894","0.59001148"
"9895","9.895","0.58931299"
"9896","9.896","0.58989041"
"9897","9.897","0.58840960"
"9898","9.898","0.58907084"
"9899","9.899","0.58872625"
"9900","9.900","0.58940612"
"9901","9.901","0.58867969"
"9902","9.902","0.59004873"
"9903","9.903","0.58830716"
"9904","9.904","0.58773905"
"9905","9.905","0.58978796"
"9906","9.906","0.58960170"
"9907","9.907","0.58880076"
"9908","9.908","0.58889389"
"9909","9.909","0.58972277"
"9910","9.910","0.58742240"
"9911","9.911","0.58950856"
"9912","9.912","0.58948994"
"9913","9.913","0.58973208"
"9914","9.914","0.58941543"
"9915","9.915","0.58988109"
"9916","9.916","0.58978796"
"9917","9.917","0.58913603"
"9918","9.918","0.59008598"
"9919","9.919","0.58944337"
"9920","9.920","0.58832578"
"9921","9.921","0.58859587"
"9922","9.922","0.58915466"
"9923","9.923","0.59054233"
"9924","9.924","0.58867969"
"9925","9.925","0.59040263"
"9926","9.926","0.58869831"
"9927","9.927","0.58740377"
"9928","9.928","0.58966689"
"9929","9.929","0.58948062"
"9930","9.930","0.59020706"
"9931","9.931","0.58861449"
"9932","9.932","0.59137121"
"9933","9.933","0.58942474"
"9934","9.934","0.59068203"
"9935","9.935","0.58869831"
"9936","9.936","0.58947131"
"9937","9.937","0.58892183"
"9938","9.938","0.58798119"
"9939","9.939","0.58908947"
"9940","9.940","0.58985315"
"9941","9.941","0.58877282"
"9942","9.942","0.58916397"
"9943","9.943","0.58960170"
"9944","9.944","0.59069134"
"9945","9.945","0.58729202"
"9946","9.946","0.58932230"
"9947","9.947","0.58818609"
"9948","9.948","0.58857724"
"9949","9.949","0.58978796"
"9950","9.950","0.58828853"
"9951","9.951","0.58853999"
"9952","9.952","0.58787875"
"9953","9.953","0.58862381"
"9954","9.954","0.58842823"
"9955","9.955","0.58927573"
"9956","9.956","0.58767386"
"9957","9.957","0.58869831"
"9958","9.958","0.58901496"
"9959","9.959","0.58903359"
"9960","9.960","0.58856793"
"9961","9.961","0.59044920"
"9962","9.962","0.58916397"
"9963","9.963","0.59005804"
"9964","9.964","0.58969483"
"9965","9.965","0.59103593"
"9966","9.966","0.58898702"
"9967","9.967","0.58967620"
"9968","9.968","0.59006736"
"9969","9.969","0.59066340"
"9970","9.970","0.59104525"
"9971","9.971","0.59009530"
"9972","9.972","0.58803707"
"9973","9.973","0.58920123"
"9974","9.974","0.58849342"
"9975","9.975","0.58888458"
"9976","9.976","0.58958307"
"9977","9.977","0.58957376"
"9978","9.978","0.58971345"
"9979","9.979","0.58988109"
"9980","9.980","0.58840960"
"9981","9.981","0.59043989"
"9982","9.982","0.58937818"
"9983","9.983","0.58789738"
"9984","9.984","0.58875419"
"9985","9.985","0.59013255"
"9986","9.986","0.58818609"
"9987","9.987","0.58969483"
"9988","9.988","0.58829784"
"9989","9.989","0.58845617"
"9990","9.990","0.59034675"
"9991","9.991","0.58880076"
"9992","9.992","0.58811158"
"9993","9.993","0.58976002"
"9994","9.994","0.58918260"
"9995","9.995","0.58994628"
"9996","9.996","0.58933161"
"9997","9.997","0.58879144"
"9998","9.998","0.58884732"
"9999","9.999","0.58892183"
"10000","10.000","0.59058890"
"10001","10.001","0.58993697"
"10002","10.002","0.58803707"
"10003","10.003","0.58909878"
"10004","10.004","0.58937818"
"10005","10.005","0.58942474"
"10006","10.006","0.58905222"
"10007","10.007","0.59026293"
"10008","10.008","0.59050508"
"10009","10.009","0.58865175"
"10010","10.010","0.58887526"
"10011","10.011","0.58840960"
"10012","10.012","0.58871694"
"10013","10.013","0.58957376"
"10014","10.014","0.58787875"
"10015","10.015","0.58928505"
"10016","10.016","0.59026293"
"10017","10.017","0.58986247"
"10018","10.018","0.59004873"
"10019","10.019","0.58744103"
"10020","10.020","0.58898702"
"10021","10.021","0.58956444"
"10022","10.022","0.58891252"
"10023","10.023","0.58803707"
"10024","10.024","0.58863312"
"10025","10.025","0.58859587"
"10026","10.026","0.58944337"
"10027","10.027","0.58934093"
"10028","10.028","0.58856793"
"10029","10.029","0.58986247"
"10030","10.030","0.58857724"
"10031","10.031","0.58831647"
"10032","10.032","0.58924779"
"10033","10.033","0.58808364"
"10034","10.034","0.58871694"
"10035","10.035","0.58877282"
"10036","10.036","0.58898702"
"10037","10.037","0.58945268"
"10038","10.038","0.58931299"
"10039","10.039","0.58906153"
"10040","10.040","0.58882870"
"10041","10.041","0.58914535"
"10042","10.042","0.59012324"
"10043","10.043","0.58903359"
"10044","10.044","0.58782287"
"10045","10.045","0.58967620"
"10046","10.046","0.58902428"
"10047","10.047","0.58925711"
"10048","10.048","0.58986247"
"10049","10.049","0.58980659"
"10050","10.050","0.58831647"
"10051","10.051","0.58810227"
"10052","10.052","0.58912672"
"10053","10.053","0.58783218"
"10054","10.054","0.58791600"
"10055","10.055","0.59004873"
"10056","10.056","0.58990903"
"10057","10.057","0.59060752"
"10058","10.058","0.58826059"
"10059","10.059","0.58920123"
"10060","10.060","0.58867037"
"10061","10.061","0.58930367"
"10062","10.062","0.59029087"
"10063","10.063","0.58890320"
"10064","10.064","0.58857724"
"10065","10.065","0.58857724"
"10066","10.066","0.58935955"
"10067","10.067","0.59084035"
"10068","10.068","0.58881007"
"10069","10.069","0.59045851"
"10070","10.070","0.58778562"
"10071","10.071","0.58836304"
"10072","10.072","0.58974139"
"10073","10.073","0.58861449"
"10074","10.074","0.59065409"
"10075","10.075","0.58853999"
"10076","10.076","0.58933161"
"10077","10.077","0.58891252"
"10078","10.078","0.58900565"
"10079","10.079","0.59017912"
"10080","10.080","0.58854930"
"10081","10.081","0.58862381"
"10082","10.082","0.58849342"
"10083","10.083","0.58968551"
"10084","10.084","0.58847480"
"10085","10.085","0.58838166"
"10086","10.086","0.58894977"
"10087","10.087","0.58949925"
"10088","10.088","0.58928505"
"10089","10.089","0.58877282"
"10090","10.090","0.58921054"
"10091","10.091","0.58924779"
"10092","10.092","0.58889389"
"10093","10.093","0.58944337"
"10094","10.094","0.59018843"
"10095","10.095","0.58847480"
"10096","10.096","0.58799051"
"10097","10.097","0.58939680"
"10098","10.098","0.58924779"
"10099","10.099","0.58999285"
"10100","10.100","0.58938749"
"10101","10.101","0.58936886"
"10102","10.102","0.58790669"
"10103","10.103","0.58966689"
"10104","10.104","0.58937818"
"10105","10.105","0.58948062"
"10106","10.106","0.58908015"
"10107","10.107","0.58867037"
"10108","10.108","0.58838166"
"10109","10.109","0.58949925"
"10110","10.110","0.58773905"
"10111","10.111","0.58900565"
"10112","10.112","0.59108250"
"10113","10.113","0.58924779"
"10114","10.114","0.58900565"
"10115","10.115","0.59001148"
"10116","10.116","0.59022568"
"10117","10.117","0.58910809"
"10118","10.118","0.58797188"
"10119","10.119","0.58769248"
"10120","10.120","0.58953650"
"10121","10.121","0.58977865"
"10122","10.122","0.58937818"
"10123","10.123","0.59096143"
"10124","10.124","0.58897771"
"10125","10.125","0.58692880"
"10126","10.126","0.58876351"
"10127","10.127","0.59005804"
"10128","10.128","0.58876351"
"10129","10.129","0.58886595"
"10130","10.130","0.58914535"
"10131","10.131","0.58901496"
"10132","10.132","0.58890320"
"10133","10.133","0.58967620"
"10134","10.134","0.58978796"
"10135","10.135","0.58878213"
"10136","10.136","0.58899634"
"10137","10.137","0.58850273"
"10138","10.138","0.59115700"
"10139","10.139","0.58891252"
"10140","10.140","0.58869831"
"10141","10.141","0.58848411"
"10142","10.142","0.59016980"
"10143","10.143","0.59037469"
"10144","10.144","0.58947131"
"10145","10.145","0.59009530"
"10146","10.146","0.58939680"
"10147","10.147","0.58884732"
"10148","10.148","0.58980659"
"10149","10.149","0.59027225"
"10150","10.150","0.58894046"
"10151","10.151","0.59034675"
"10152","10.152","0.58702193"
"10153","10.153","0.58855861"
"10154","10.154","0.59030950"
"10155","10.155","0.58907084"
"10156","10.156","0.58846548"
"10157","10.157","0.58833510"
"10158","10.158","0.58833510"
"10159","10.159","0.58967620"
"10160","10.160","0.59011392"
"10161","10.161","0.58946200"
"10162","10.162","0.58915466"
"10163","10.163","0.58867037"
"10164","10.164","0.58882870"
"10165","10.165","0.58977865"
"10166","10.166","0.58989041"
"10167","10.167","0.58916397"
"10168","10.168","0.58772042"
"10169","10.169","0.58952719"
"10170","10.170","0.58932230"
"10171","10.171","0.59033744"
"10172","10.172","0.58938749"
"10173","10.173","0.59003942"
"10174","10.174","0.58921054"
"10175","10.175","0.58882870"
"10176","10.176","0.58942474"
"10177","10.177","0.58933161"
"10178","10.178","0.58842823"
"10179","10.179","0.59031881"
"10180","10.180","0.59132464"
"10181","10.181","0.58896840"
"10182","10.182","0.58886595"
"10183","10.183","0.58802776"
"10184","10.184","0.58934093"
"10185","10.185","0.58987178"
"10186","10.186","0.58998354"
"10187","10.187","0.58776699"
"10188","10.188","0.58971345"
"10189","10.189","0.58902428"
"10190","10.190","0.58942474"
"10191","10.191","0.58894977"
"10192","10.192","0.58955513"
"10193","10.193","0.59051439"
"10194","10.194","0.58933161"
"10195","10.195","0.58956444"
"10196","10.196","0.58801845"
"10197","10.197","0.58960170"
"10198","10.198","0.58966689"
"10199","10.199","0.58925711"
"10200","10.200","0.58944337"
"10201","10.201","0.59068203"
"10202","10.202","0.58962032"
"10203","10.203","0.58827922"
"10204","10.204","0.58853067"
"10205","10.205","0.59057958"
"10206","10.206","0.58859587"
"10207","10.207","0.59021637"
"10208","10.208","0.58870763"
"10209","10.209","0.58944337"
"10210","10.210","0.58931299"
"10211","10.211","0.58861449"
"10212","10.212","0.58878213"
"10213","10.213","0.58960170"
"10214","10.214","0.58862381"
"10215","10.215","0.58946200"
"10216","10.216","0.58816746"
"10217","10.217","0.58829784"
"10218","10.218","0.58940612"
"10219","10.219","0.58866106"
"10220","10.220","0.58815815"
"10221","10.221","0.58982521"
"10222","10.222","0.58932230"
"10223","10.223","0.58879144"
"10224","10.224","0.59168786"
"10225","10.225","0.58816746"
"10226","10.226","0.59055164"
"10227","10.227","0.58912672"
"10228","10.228","0.58941543"
"10229","10.229","0.58903359"
"10230","10.230","0.58898702"
"10231","10.231","0.59013255"
"10232","10.232","0.58856793"
"10233","10.233","0.58961101"
"10234","10.234","0.58814883"
"10235","10.235","0.59095211"
"10236","10.236","0.58962032"
"10237","10.237","0.58945268"
"10238","10.238","0.58881938"
"10239","10.239","0.58899634"
"10240","10.240","0.58703125"
"10241","10.241","0.59022568"
"10242","10.242","0.58876351"
"10243","10.243","0.58772974"
"10244","10.244","0.59035607"
"10245","10.245","0.58891252"
"10246","10.246","0.58931299"
"10247","10.247","0.58859587"
"10248","10.248","0.58989041"
"10249","10.249","0.58853999"
"10250","10.250","0.59042126"
"10251","10.251","0.59081241"
"10252","10.252","0.58965757"
"10253","10.253","0.58847480"
"10254","10.254","0.58895908"
"10255","10.255","0.58966689"
"10256","10.256","0.58956444"
"10257","10.257","0.58869831"
"10258","10.258","0.58768317"
"10259","10.259","0.58962964"
"10260","10.260","0.58922917"
"10261","10.261","0.58860518"
"10262","10.262","0.58856793"
"10263","10.263","0.58829784"
"10264","10.264","0.58990903"
"10265","10.265","0.59011392"
"10266","10.266","0.58994628"
"10267","10.267","0.58909878"
"10268","10.268","0.58795325"
"10269","10.269","0.58819540"
"10270","10.270","0.58867969"
"10271","10.271","0.58839098"
"10272","10.272","0.58980659"
"10273","10.273","0.58770180"
"10274","10.274","0.59016980"
"10275","10.275","0.58921054"
"10276","10.276","0.58853067"
"10277","10.277","0.58950856"
"10278","10.278","0.58998354"
"10279","10.279","0.58996491"
"10280","10.280","0.58888458"
"10281","10.281","0.58896840"
"10282","10.282","0.58937818"
"10283","10.283","0.59100799"
"10284","10.284","0.59096143"
"10285","10.285","0.58853999"
"10286","10.286","0.59046783"
"10287","10.287","0.59035607"
"10288","10.288","0.59003942"
"10289","10.289","0.58976933"
"10290","10.290","0.58960170"
"10291","10.291","0.58840029"
"10292","10.292","0.58969483"
"10293","10.293","0.58867969"
"10294","10.294","0.58985315"
"10295","10.295","0.59064478"
"10296","10.296","0.58939680"
"10297","10.297","0.59058890"
"10298","10.298","0.59019774"
"10299","10.299","0.58933161"
"10300","10.300","0.58861449"
"10301","10.301","0.59039332"
"10302","10.302","0.58933161"
