"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"8506","8.506","1.14632770"
"8507","8.507","1.14766881"
"8508","8.508","1.14813447"
"8509","8.509","1.14799477"
"8510","8.510","1.14526600"
"8511","8.511","1.14878640"
"8512","8.512","1.14743598"
"8513","8.513","1.14757568"
"8514","8.514","1.14669092"
"8515","8.515","1.14829279"
"8516","8.516","1.14746392"
"8517","8.517","1.14827417"
"8518","8.518","1.14705414"
"8519","8.519","1.14785507"
"8520","8.520","1.14728697"
"8521","8.521","1.14756636"
"8522","8.522","1.14783645"
"8523","8.523","1.14813447"
"8524","8.524","1.14805065"
"8525","8.525","1.14826486"
"8526","8.526","1.14694238"
"8527","8.527","1.14654191"
"8528","8.528","1.14662573"
"8529","8.529","1.14781782"
"8530","8.530","1.14861876"
"8531","8.531","1.14733353"
"8532","8.532","1.14751980"
"8533","8.533","1.14763156"
"8534","8.534","1.14835799"
"8535","8.535","1.14788301"
"8536","8.536","1.14754774"
"8537","8.537","1.14790164"
"8538","8.538","1.14757568"
"8539","8.539","1.14711933"
"8540","8.540","1.14755705"
"8541","8.541","1.14714727"
"8542","8.542","1.14819035"
"8543","8.543","1.14829279"
"8544","8.544","1.14829279"
"8545","8.545","1.14711933"
"8546","8.546","1.14803202"
"8547","8.547","1.14592724"
"8548","8.548","1.14688650"
"8549","8.549","1.14775263"
"8550","8.550","1.14651397"
"8551","8.551","1.14888884"
"8552","8.552","1.14545226"
"8553","8.553","1.14588998"
"8554","8.554","1.14659779"
"8555","8.555","1.14718452"
"8556","8.556","1.14613213"
"8557","8.557","1.14744529"
"8558","8.558","1.14733353"
"8559","8.559","1.14665367"
"8560","8.560","1.14620663"
"8561","8.561","1.14787370"
"8562","8.562","1.14797615"
"8563","8.563","1.14819035"
"8564","8.564","1.14836730"
"8565","8.565","1.14616938"
"8566","8.566","1.14584342"
"8567","8.567","1.14527531"
"8568","8.568","1.14574097"
"8569","8.569","1.14732422"
"8570","8.570","1.14814378"
"8571","8.571","1.14773400"
"8572","8.572","1.14671886"
"8573","8.573","1.14807859"
"8574","8.574","1.14643015"
"8575","8.575","1.14654191"
"8576","8.576","1.14806928"
"8577","8.577","1.14803202"
"8578","8.578","1.14838593"
"8579","8.579","1.14879571"
"8580","8.580","1.14750117"
"8581","8.581","1.14790164"
"8582","8.582","1.14839524"
"8583","8.583","1.14735216"
"8584","8.584","1.14785507"
"8585","8.585","1.14684924"
"8586","8.586","1.14724040"
"8587","8.587","1.14719383"
"8588","8.588","1.14697032"
"8589","8.589","1.14650466"
"8590","8.590","1.14713795"
"8591","8.591","1.14745460"
"8592","8.592","1.14756636"
"8593","8.593","1.14723109"
"8594","8.594","1.14695169"
"8595","8.595","1.14872120"
"8596","8.596","1.14826486"
"8597","8.597","1.14698894"
"8598","8.598","1.14833005"
"8599","8.599","1.14738010"
"8600","8.600","1.14844181"
"8601","8.601","1.14587136"
"8602","8.602","1.14815310"
"8603","8.603","1.14629045"
"8604","8.604","1.14656053"
"8605","8.605","1.14709139"
"8606","8.606","1.14795752"
"8607","8.607","1.14769675"
"8608","8.608","1.14635564"
"8609","8.609","1.14772469"
"8610","8.610","1.14670955"
"8611","8.611","1.14861876"
"8612","8.612","1.14768744"
"8613","8.613","1.14581548"
"8614","8.614","1.14699826"
"8615","8.615","1.14753842"
"8616","8.616","1.14765950"
"8617","8.617","1.14729628"
"8618","8.618","1.14902854"
"8619","8.619","1.14600174"
"8620","8.620","1.14758499"
"8621","8.621","1.14614144"
"8622","8.622","1.14629045"
"8623","8.623","1.14872120"
"8624","8.624","1.14621595"
"8625","8.625","1.14679337"
"8626","8.626","1.14906579"
"8627","8.627","1.14792958"
"8628","8.628","1.14766881"
"8629","8.629","1.14678405"
"8630","8.630","1.14781782"
"8631","8.631","1.14811584"
"8632","8.632","1.14715658"
"8633","8.633","1.14762224"
"8634","8.634","1.14672817"
"8635","8.635","1.14569440"
"8636","8.636","1.14672817"
"8637","8.637","1.14760362"
"8638","8.638","1.14814378"
"8639","8.639","1.14758499"
"8640","8.640","1.14833005"
"8641","8.641","1.14726834"
"8642","8.642","1.14674680"
"8643","8.643","1.14657916"
"8644","8.644","1.14601105"
"8645","8.645","1.14665367"
"8646","8.646","1.14763156"
"8647","8.647","1.14726834"
"8648","8.648","1.14707276"
"8649","8.649","1.14666298"
"8650","8.650","1.14776194"
"8651","8.651","1.14777125"
"8652","8.652","1.14724971"
"8653","8.653","1.14679337"
"8654","8.654","1.14574097"
"8655","8.655","1.14846975"
"8656","8.656","1.14790164"
"8657","8.657","1.14799477"
"8658","8.658","1.14793889"
"8659","8.659","1.14863738"
"8660","8.660","1.14844181"
"8661","8.661","1.14637427"
"8662","8.662","1.14711002"
"8663","8.663","1.14756636"
"8664","8.664","1.14681199"
"8665","8.665","1.14724040"
"8666","8.666","1.14516355"
"8667","8.667","1.14686787"
"8668","8.668","1.14720315"
"8669","8.669","1.14763156"
"8670","8.670","1.14705414"
"8671","8.671","1.14626251"
"8672","8.672","1.14763156"
"8673","8.673","1.14810653"
"8674","8.674","1.14815310"
"8675","8.675","1.14647672"
"8676","8.676","1.14719383"
"8677","8.677","1.14844181"
"8678","8.678","1.14766881"
"8679","8.679","1.14724971"
"8680","8.680","1.14732422"
"8681","8.681","1.14706345"
"8682","8.682","1.14787370"
"8683","8.683","1.14751980"
"8684","8.684","1.14628114"
"8685","8.685","1.14651397"
"8686","8.686","1.14631839"
"8687","8.687","1.14751048"
"8688","8.688","1.14678405"
"8689","8.689","1.14724040"
"8690","8.690","1.14833936"
"8691","8.691","1.14615075"
"8692","8.692","1.14670955"
"8693","8.693","1.14685856"
"8694","8.694","1.14771537"
"8695","8.695","1.14794821"
"8696","8.696","1.14662573"
"8697","8.697","1.14712864"
"8698","8.698","1.14678405"
"8699","8.699","1.14791095"
"8700","8.700","1.14641152"
"8701","8.701","1.14617869"
"8702","8.702","1.14773400"
"8703","8.703","1.14639290"
"8704","8.704","1.14783645"
"8705","8.705","1.14675611"
"8706","8.706","1.14850700"
"8707","8.707","1.14672817"
"8708","8.708","1.14733353"
"8709","8.709","1.14672817"
"8710","8.710","1.14925206"
"8711","8.711","1.14725903"
"8712","8.712","1.14664435"
"8713","8.713","1.14508905"
"8714","8.714","1.14719383"
"8715","8.715","1.14736147"
"8716","8.716","1.14578754"
"8717","8.717","1.14760362"
"8718","8.718","1.14657916"
"8719","8.719","1.14743598"
"8720","8.720","1.14720315"
"8721","8.721","1.14804134"
"8722","8.722","1.14658847"
"8723","8.723","1.14696100"
"8724","8.724","1.14591792"
"8725","8.725","1.14599243"
"8726","8.726","1.14783645"
"8727","8.727","1.14846043"
"8728","8.728","1.14835799"
"8729","8.729","1.14795752"
"8730","8.730","1.14808790"
"8731","8.731","1.14731491"
"8732","8.732","1.14708208"
"8733","8.733","1.14788301"
"8734","8.734","1.14618801"
"8735","8.735","1.14683062"
"8736","8.736","1.14723109"
"8737","8.737","1.14616938"
"8738","8.738","1.14775263"
"8739","8.739","1.14712864"
"8740","8.740","1.14849769"
"8741","8.741","1.14600174"
"8742","8.742","1.14708208"
"8743","8.743","1.14732422"
"8744","8.744","1.14615075"
"8745","8.745","1.14733353"
"8746","8.746","1.14686787"
"8747","8.747","1.14713795"
"8748","8.748","1.14826486"
"8749","8.749","1.14918686"
"8750","8.750","1.14688650"
"8751","8.751","1.14585273"
"8752","8.752","1.14813447"
"8753","8.753","1.14792958"
"8754","8.754","1.14604831"
"8755","8.755","1.14696100"
"8756","8.756","1.14656053"
"8757","8.757","1.14672817"
"8758","8.758","1.14550814"
"8759","8.759","1.14748254"
"8760","8.760","1.14618801"
"8761","8.761","1.14653260"
"8762","8.762","1.14632770"
"8763","8.763","1.14677474"
"8764","8.764","1.14763156"
"8765","8.765","1.14920549"
"8766","8.766","1.14576891"
"8767","8.767","1.14672817"
"8768","8.768","1.14694238"
"8769","8.769","1.14711933"
"8770","8.770","1.14623457"
"8771","8.771","1.14696100"
"8772","8.772","1.14846043"
"8773","8.773","1.14577822"
"8774","8.774","1.14712864"
"8775","8.775","1.14601105"
"8776","8.776","1.14668161"
"8777","8.777","1.14782713"
"8778","8.778","1.14631839"
"8779","8.779","1.14804134"
"8780","8.780","1.14719383"
"8781","8.781","1.14765018"
"8782","8.782","1.14689581"
"8783","8.783","1.14719383"
"8784","8.784","1.14762224"
"8785","8.785","1.14630908"
"8786","8.786","1.14768744"
"8787","8.787","1.14738010"
"8788","8.788","1.14802271"
"8789","8.789","1.14769675"
"8790","8.790","1.14631839"
"8791","8.791","1.14589930"
"8792","8.792","1.14903785"
"8793","8.793","1.14612281"
"8794","8.794","1.14592724"
"8795","8.795","1.14697963"
"8796","8.796","1.14798546"
"8797","8.797","1.14717521"
"8798","8.798","1.14585273"
"8799","8.799","1.14556402"
"8800","8.800","1.14708208"
"8801","8.801","1.14774331"
"8802","8.802","1.14585273"
"8803","8.803","1.14746392"
"8804","8.804","1.14688650"
"8805","8.805","1.14759430"
"8806","8.806","1.14819966"
"8807","8.807","1.14497729"
"8808","8.808","1.14648603"
"8809","8.809","1.14791095"
"8810","8.810","1.14664435"
"8811","8.811","1.14745460"
"8812","8.812","1.14774331"
"8813","8.813","1.14720315"
"8814","8.814","1.14740804"
"8815","8.815","1.14706345"
"8816","8.816","1.14645809"
"8817","8.817","1.14852563"
"8818","8.818","1.14809722"
"8819","8.819","1.14655122"
"8820","8.820","1.14544295"
"8821","8.821","1.14803202"
"8822","8.822","1.14714727"
"8823","8.823","1.14696100"
"8824","8.824","1.14691444"
"8825","8.825","1.14628114"
"8826","8.826","1.14714727"
"8827","8.827","1.14745460"
"8828","8.828","1.14850700"
"8829","8.829","1.14707276"
"8830","8.830","1.14754774"
"8831","8.831","1.14718452"
"8832","8.832","1.14697963"
"8833","8.833","1.14796683"
"8834","8.834","1.14762224"
"8835","8.835","1.14605762"
"8836","8.836","1.14754774"
"8837","8.837","1.14791095"
"8838","8.838","1.14728697"
"8839","8.839","1.14724040"
"8840","8.840","1.14753842"
"8841","8.841","1.14670023"
"8842","8.842","1.14804134"
"8843","8.843","1.14810653"
"8844","8.844","1.14897266"
"8845","8.845","1.14669092"
"8846","8.846","1.14797615"
"8847","8.847","1.14800408"
"8848","8.848","1.14811584"
"8849","8.849","1.14786439"
"8850","8.850","1.14623457"
"8851","8.851","1.14830211"
"8852","8.852","1.14798546"
"8853","8.853","1.14738010"
"8854","8.854","1.14707276"
"8855","8.855","1.14679337"
"8856","8.856","1.14758499"
"8857","8.857","1.14695169"
"8858","8.858","1.14547089"
"8859","8.859","1.14702620"
"8860","8.860","1.14745460"
"8861","8.861","1.14719383"
"8862","8.862","1.14936382"
"8863","8.863","1.14702620"
"8864","8.864","1.14720315"
"8865","8.865","1.14750117"
"8866","8.866","1.14783645"
"8867","8.867","1.14697963"
"8868","8.868","1.14773400"
"8869","8.869","1.14586204"
"8870","8.870","1.14707276"
"8871","8.871","1.14747323"
"8872","8.872","1.14602968"
"8873","8.873","1.14857219"
"8874","8.874","1.14727765"
"8875","8.875","1.14641152"
"8876","8.876","1.14762224"
"8877","8.877","1.14827417"
"8878","8.878","1.14823692"
"8879","8.879","1.14724971"
"8880","8.880","1.14856288"
"8881","8.881","1.14643946"
"8882","8.882","1.14513561"
"8883","8.883","1.14727765"
"8884","8.884","1.14752911"
"8885","8.885","1.14909373"
"8886","8.886","1.14746392"
"8887","8.887","1.14751980"
"8888","8.888","1.14615075"
"8889","8.889","1.14699826"
"8890","8.890","1.14870258"
"8891","8.891","1.14714727"
"8892","8.892","1.15041621"
"8893","8.893","1.14794821"
"8894","8.894","1.14796683"
"8895","8.895","1.14793889"
"8896","8.896","1.14751048"
"8897","8.897","1.14784576"
"8898","8.898","1.14804134"
"8899","8.899","1.14798546"
"8900","8.900","1.14683062"
"8901","8.901","1.14714727"
"8902","8.902","1.14699826"
"8903","8.903","1.14872120"
"8904","8.904","1.14738010"
"8905","8.905","1.14696100"
"8906","8.906","1.14665367"
"8907","8.907","1.14659779"
"8908","8.908","1.14571303"
"8909","8.909","1.14735216"
"8910","8.910","1.14777125"
"8911","8.911","1.14822760"
"8912","8.912","1.14598311"
"8913","8.913","1.14705414"
"8914","8.914","1.14879571"
"8915","8.915","1.14722177"
"8916","8.916","1.14676543"
"8917","8.917","1.14872120"
"8918","8.918","1.14822760"
"8919","8.919","1.14822760"
"8920","8.920","1.14889815"
"8921","8.921","1.14735216"
"8922","8.922","1.14763156"
"8923","8.923","1.14668161"
"8924","8.924","1.14656985"
"8925","8.925","1.14859082"
"8926","8.926","1.14869326"
"8927","8.927","1.14646740"
"8928","8.928","1.14546157"
"8929","8.929","1.14804134"
"8930","8.930","1.14616007"
"8931","8.931","1.14783645"
"8932","8.932","1.14644878"
"8933","8.933","1.14641152"
"8934","8.934","1.14605762"
"8935","8.935","1.14711002"
"8936","8.936","1.14649534"
"8937","8.937","1.14758499"
"8938","8.938","1.14700757"
"8939","8.939","1.14699826"
"8940","8.940","1.14806928"
"8941","8.941","1.14787370"
"8942","8.942","1.14750117"
"8943","8.943","1.14739873"
"8944","8.944","1.14769675"
"8945","8.945","1.14730559"
"8946","8.946","1.14625320"
"8947","8.947","1.14704482"
"8948","8.948","1.14624389"
"8949","8.949","1.14765950"
"8950","8.950","1.14728697"
"8951","8.951","1.14712864"
"8952","8.952","1.14671886"
"8953","8.953","1.14826486"
"8954","8.954","1.14634633"
"8955","8.955","1.14787370"
"8956","8.956","1.14713795"
"8957","8.957","1.14703551"
"8958","8.958","1.14610419"
"8959","8.959","1.14705414"
"8960","8.960","1.14673749"
"8961","8.961","1.14688650"
"8962","8.962","1.14684924"
"8963","8.963","1.14799477"
"8964","8.964","1.14609487"
"8965","8.965","1.14515424"
"8966","8.966","1.14632770"
"8967","8.967","1.14629045"
"8968","8.968","1.14751980"
"8969","8.969","1.14710070"
"8970","8.970","1.14911236"
"8971","8.971","1.14609487"
"8972","8.972","1.14587136"
"8973","8.973","1.14753842"
"8974","8.974","1.14703551"
"8975","8.975","1.14683993"
"8976","8.976","1.14713795"
"8977","8.977","1.14692375"
"8978","8.978","1.14645809"
"8979","8.979","1.14638358"
"8980","8.980","1.14687718"
"8981","8.981","1.14695169"
"8982","8.982","1.14618801"
"8983","8.983","1.14639290"
"8984","8.984","1.14679337"
"8985","8.985","1.14852563"
"8986","8.986","1.14739873"
"8987","8.987","1.14839524"
"8988","8.988","1.14786439"
"8989","8.989","1.14787370"
"8990","8.990","1.14715658"
"8991","8.991","1.14610419"
"8992","8.992","1.14848837"
"8993","8.993","1.14825554"
"8994","8.994","1.14888884"
"8995","8.995","1.14769675"
"8996","8.996","1.14738941"
"8997","8.997","1.14733353"
"8998","8.998","1.14759430"
"8999","8.999","1.14690512"
"9000","9.000","1.14680268"
"9001","9.001","1.14774331"
"9002","9.002","1.14739873"
"9003","9.003","1.14619732"
"9004","9.004","1.14662573"
"9005","9.005","1.14703551"
"9006","9.006","1.14617869"
"9007","9.007","1.14752911"
"9008","9.008","1.14669092"
"9009","9.009","1.14648603"
"9010","9.010","1.14794821"
"9011","9.011","1.14724971"
"9012","9.012","1.14734285"
"9013","9.013","1.14577822"
"9014","9.014","1.14814378"
"9015","9.015","1.14703551"
"9016","9.016","1.14635564"
"9017","9.017","1.14865601"
"9018","9.018","1.14711002"
"9019","9.019","1.14664435"
"9020","9.020","1.14740804"
"9021","9.021","1.14837661"
"9022","9.022","1.14691444"
"9023","9.023","1.14669092"
"9024","9.024","1.14745460"
"9025","9.025","1.14690512"
"9026","9.026","1.14815310"
"9027","9.027","1.14787370"
"9028","9.028","1.14588067"
"9029","9.029","1.14678405"
"9030","9.030","1.14689581"
"9031","9.031","1.14875846"
"9032","9.032","1.14691444"
"9033","9.033","1.14674680"
"9034","9.034","1.14823692"
"9035","9.035","1.14692375"
"9036","9.036","1.14708208"
"9037","9.037","1.14719383"
"9038","9.038","1.14588067"
"9039","9.039","1.14609487"
"9040","9.040","1.14601105"
"9041","9.041","1.14816241"
"9042","9.042","1.14771537"
"9043","9.043","1.14744529"
"9044","9.044","1.14726834"
"9045","9.045","1.14802271"
"9046","9.046","1.14588998"
"9047","9.047","1.14714727"
"9048","9.048","1.14654191"
"9049","9.049","1.14670955"
"9050","9.050","1.14708208"
"9051","9.051","1.14640221"
"9052","9.052","1.14662573"
"9053","9.053","1.14821829"
"9054","9.054","1.14618801"
"9055","9.055","1.14706345"
"9056","9.056","1.14636496"
"9057","9.057","1.14643015"
"9058","9.058","1.14719383"
"9059","9.059","1.14706345"
"9060","9.060","1.14688650"
"9061","9.061","1.14773400"
"9062","9.062","1.14855357"
"9063","9.063","1.14685856"
"9064","9.064","1.14628114"
"9065","9.065","1.14804134"
"9066","9.066","1.14675611"
"9067","9.067","1.14651397"
"9068","9.068","1.14777125"
"9069","9.069","1.14717521"
"9070","9.070","1.14675611"
"9071","9.071","1.14588067"
"9072","9.072","1.14735216"
"9073","9.073","1.14751980"
"9074","9.074","1.14669092"
"9075","9.075","1.14663504"
"9076","9.076","1.14899129"
"9077","9.077","1.14871189"
"9078","9.078","1.14634633"
"9079","9.079","1.14674680"
"9080","9.080","1.14817172"
"9081","9.081","1.14719383"
"9082","9.082","1.14871189"
"9083","9.083","1.14945695"
"9084","9.084","1.14970841"
"9085","9.085","1.14730559"
"9086","9.086","1.14733353"
"9087","9.087","1.14758499"
"9088","9.088","1.14789233"
"9089","9.089","1.14783645"
"9090","9.090","1.14833005"
"9091","9.091","1.14865601"
"9092","9.092","1.14689581"
"9093","9.093","1.14649534"
"9094","9.094","1.14753842"
"9095","9.095","1.14649534"
"9096","9.096","1.14804134"
"9097","9.097","1.14708208"
"9098","9.098","1.14884228"
"9099","9.099","1.14748254"
"9100","9.100","1.14579685"
"9101","9.101","1.14871189"
"9102","9.102","1.14691444"
"9103","9.103","1.14783645"
"9104","9.104","1.14852563"
"9105","9.105","1.14829279"
"9106","9.106","1.14890747"
"9107","9.107","1.14765018"
"9108","9.108","1.14641152"
"9109","9.109","1.14830211"
"9110","9.110","1.14728697"
"9111","9.111","1.14751048"
"9112","9.112","1.14748254"
"9113","9.113","1.14887021"
"9114","9.114","1.14712864"
"9115","9.115","1.14697032"
"9116","9.116","1.14707276"
"9117","9.117","1.14652328"
"9118","9.118","1.14770606"
"9119","9.119","1.14859082"
"9120","9.120","1.14596449"
"9121","9.121","1.14518218"
"9122","9.122","1.14616007"
"9123","9.123","1.14786439"
"9124","9.124","1.14584342"
"9125","9.125","1.14669092"
"9126","9.126","1.14752911"
"9127","9.127","1.14685856"
"9128","9.128","1.14770606"
"9129","9.129","1.14778057"
"9130","9.130","1.14652328"
"9131","9.131","1.14740804"
"9132","9.132","1.14568509"
"9133","9.133","1.14893541"
"9134","9.134","1.14776194"
"9135","9.135","1.14737079"
"9136","9.136","1.14931725"
"9137","9.137","1.14690512"
"9138","9.138","1.14653260"
"9139","9.139","1.14624389"
"9140","9.140","1.14699826"
"9141","9.141","1.14691444"
"9142","9.142","1.14731491"
"9143","9.143","1.14643946"
"9144","9.144","1.14652328"
"9145","9.145","1.14607625"
"9146","9.146","1.14778988"
"9147","9.147","1.14586204"
"9148","9.148","1.14738941"
"9149","9.149","1.14672817"
"9150","9.150","1.14632770"
"9151","9.151","1.14679337"
"9152","9.152","1.14818104"
"9153","9.153","1.14724971"
"9154","9.154","1.14704482"
"9155","9.155","1.14794821"
"9156","9.156","1.14739873"
"9157","9.157","1.14632770"
"9158","9.158","1.14692375"
"9159","9.159","1.14712864"
"9160","9.160","1.14729628"
"9161","9.161","1.14607625"
"9162","9.162","1.14683062"
"9163","9.163","1.14734285"
"9164","9.164","1.14731491"
"9165","9.165","1.14513561"
"9166","9.166","1.14708208"
"9167","9.167","1.14527531"
"9168","9.168","1.14805065"
"9169","9.169","1.14657916"
"9170","9.170","1.14709139"
"9171","9.171","1.14614144"
"9172","9.172","1.14683062"
"9173","9.173","1.14768744"
"9174","9.174","1.14684924"
"9175","9.175","1.14733353"
"9176","9.176","1.14876777"
"9177","9.177","1.14641152"
"9178","9.178","1.14660710"
"9179","9.179","1.14648603"
"9180","9.180","1.14775263"
"9181","9.181","1.14696100"
"9182","9.182","1.14818104"
"9183","9.183","1.14766881"
"9184","9.184","1.14734285"
"9185","9.185","1.14873052"
"9186","9.186","1.14776194"
"9187","9.187","1.14690512"
"9188","9.188","1.14877708"
"9189","9.189","1.14645809"
"9190","9.190","1.14671886"
"9191","9.191","1.14796683"
"9192","9.192","1.14643946"
"9193","9.193","1.14726834"
"9194","9.194","1.14697032"
"9195","9.195","1.14753842"
"9196","9.196","1.14742666"
"9197","9.197","1.14638358"
"9198","9.198","1.14734285"
"9199","9.199","1.14676543"
"9200","9.200","1.14648603"
"9201","9.201","1.14553608"
"9202","9.202","1.14703551"
"9203","9.203","1.14705414"
"9204","9.204","1.14604831"
"9205","9.205","1.14592724"
"9206","9.206","1.14697963"
"9207","9.207","1.14764087"
"9208","9.208","1.14795752"
"9209","9.209","1.14723109"
"9210","9.210","1.14814378"
"9211","9.211","1.14798546"
"9212","9.212","1.14625320"
"9213","9.213","1.14773400"
"9214","9.214","1.14709139"
"9215","9.215","1.14596449"
"9216","9.216","1.14839524"
"9217","9.217","1.14907511"
"9218","9.218","1.14560127"
"9219","9.219","1.14726834"
"9220","9.220","1.14830211"
"9221","9.221","1.14785507"
"9222","9.222","1.14789233"
"9223","9.223","1.14853494"
"9224","9.224","1.14838593"
"9225","9.225","1.14628114"
"9226","9.226","1.14799477"
"9227","9.227","1.14802271"
"9228","9.228","1.14715658"
"9229","9.229","1.14878640"
"9230","9.230","1.14574097"
"9231","9.231","1.14738010"
"9232","9.232","1.14675611"
"9233","9.233","1.14797615"
"9234","9.234","1.14607625"
"9235","9.235","1.14594586"
"9236","9.236","1.14627182"
"9237","9.237","1.14767812"
"9238","9.238","1.14842318"
"9239","9.239","1.14625320"
"9240","9.240","1.14603899"
"9241","9.241","1.14833936"
"9242","9.242","1.14599243"
"9243","9.243","1.14658847"
"9244","9.244","1.14639290"
"9245","9.245","1.14665367"
"9246","9.246","1.14725903"
"9247","9.247","1.14786439"
"9248","9.248","1.14666298"
"9249","9.249","1.14713795"
"9250","9.250","1.14674680"
"9251","9.251","1.14559196"
"9252","9.252","1.14678405"
"9253","9.253","1.14653260"
"9254","9.254","1.14508905"
"9255","9.255","1.14729628"
"9256","9.256","1.14546157"
"9257","9.257","1.14704482"
"9258","9.258","1.14568509"
"9259","9.259","1.14458613"
"9260","9.260","1.14900991"
"9261","9.261","1.14596449"
"9262","9.262","1.14646740"
"9263","9.263","1.14566647"
"9264","9.264","1.14693306"
"9265","9.265","1.14749186"
"9266","9.266","1.14829279"
"9267","9.267","1.14804134"
"9268","9.268","1.14724971"
"9269","9.269","1.14723109"
"9270","9.270","1.14747323"
"9271","9.271","1.14777125"
"9272","9.272","1.14665367"
"9273","9.273","1.14653260"
"9274","9.274","1.14763156"
"9275","9.275","1.14804134"
"9276","9.276","1.14656053"
"9277","9.277","1.14838593"
"9278","9.278","1.14738010"
"9279","9.279","1.14889815"
"9280","9.280","1.14759430"
"9281","9.281","1.14805065"
"9282","9.282","1.14814378"
"9283","9.283","1.14578754"
"9284","9.284","1.14773400"
"9285","9.285","1.14666298"
"9286","9.286","1.14636496"
"9287","9.287","1.14638358"
"9288","9.288","1.14833005"
"9289","9.289","1.14684924"
"9290","9.290","1.14616007"
"9291","9.291","1.14760362"
"9292","9.292","1.14738010"
"9293","9.293","1.14629045"
"9294","9.294","1.14628114"
"9295","9.295","1.14772469"
"9296","9.296","1.14886090"
"9297","9.297","1.14805996"
"9298","9.298","1.14644878"
"9299","9.299","1.14782713"
"9300","9.300","1.14740804"
"9301","9.301","1.14654191"
"9302","9.302","1.14749186"
"9303","9.303","1.14788301"
"9304","9.304","1.14608556"
"9305","9.305","1.14816241"
"9306","9.306","1.14819035"
"9307","9.307","1.14715658"
"9308","9.308","1.14779919"
"9309","9.309","1.14756636"
"9310","9.310","1.14683062"
"9311","9.311","1.14636496"
"9312","9.312","1.14733353"
"9313","9.313","1.14635564"
"9314","9.314","1.14634633"
"9315","9.315","1.14669092"
"9316","9.316","1.14960596"
"9317","9.317","1.14639290"
"9318","9.318","1.14755705"
"9319","9.319","1.14648603"
"9320","9.320","1.14663504"
"9321","9.321","1.14678405"
"9322","9.322","1.14586204"
"9323","9.323","1.14716589"
"9324","9.324","1.14816241"
"9325","9.325","1.14795752"
"9326","9.326","1.14901923"
"9327","9.327","1.14606693"
"9328","9.328","1.14584342"
"9329","9.329","1.14655122"
"9330","9.330","1.14708208"
"9331","9.331","1.14882365"
"9332","9.332","1.14660710"
"9333","9.333","1.14660710"
"9334","9.334","1.14928931"
"9335","9.335","1.14653260"
"9336","9.336","1.14819035"
"9337","9.337","1.14726834"
"9338","9.338","1.14563853"
"9339","9.339","1.14725903"
"9340","9.340","1.14729628"
"9341","9.341","1.14798546"
"9342","9.342","1.14561059"
"9343","9.343","1.14778988"
"9344","9.344","1.14673749"
"9345","9.345","1.14795752"
"9346","9.346","1.14461407"
"9347","9.347","1.14596449"
"9348","9.348","1.14745460"
"9349","9.349","1.14636496"
"9350","9.350","1.14736147"
"9351","9.351","1.14649534"
"9352","9.352","1.14589930"
"9353","9.353","1.14643946"
"9354","9.354","1.14824623"
"9355","9.355","1.14613213"
"9356","9.356","1.14559196"
"9357","9.357","1.14730559"
"9358","9.358","1.14621595"
"9359","9.359","1.14602968"
"9360","9.360","1.14588998"
"9361","9.361","1.14607625"
"9362","9.362","1.14641152"
"9363","9.363","1.14633702"
"9364","9.364","1.14799477"
"9365","9.365","1.14817172"
"9366","9.366","1.14535913"
"9367","9.367","1.14857219"
"9368","9.368","1.14631839"
"9369","9.369","1.14669092"
"9370","9.370","1.14753842"
"9371","9.371","1.14635564"
"9372","9.372","1.14548951"
"9373","9.373","1.14643015"
"9374","9.374","1.14589930"
"9375","9.375","1.14592724"
"9376","9.376","1.14601105"
"9377","9.377","1.14615075"
"9378","9.378","1.14687718"
"9379","9.379","1.14654191"
"9380","9.380","1.14708208"
"9381","9.381","1.14724971"
"9382","9.382","1.14735216"
"9383","9.383","1.14720315"
"9384","9.384","1.14643015"
"9385","9.385","1.14686787"
"9386","9.386","1.14719383"
"9387","9.387","1.14728697"
"9388","9.388","1.14568509"
"9389","9.389","1.14630908"
"9390","9.390","1.14833936"
"9391","9.391","1.14609487"
"9392","9.392","1.14858150"
"9393","9.393","1.14591792"
"9394","9.394","1.14687718"
"9395","9.395","1.14545226"
"9396","9.396","1.14675611"
"9397","9.397","1.14592724"
"9398","9.398","1.14722177"
"9399","9.399","1.14739873"
"9400","9.400","1.14620663"
"9401","9.401","1.14723109"
"9402","9.402","1.14656985"
"9403","9.403","1.14571303"
"9404","9.404","1.14590861"
"9405","9.405","1.14758499"
"9406","9.406","1.14588067"
"9407","9.407","1.14707276"
"9408","9.408","1.14815310"
"9409","9.409","1.14690512"
"9410","9.410","1.14644878"
"9411","9.411","1.14655122"
"9412","9.412","1.14786439"
"9413","9.413","1.14677474"
"9414","9.414","1.14560127"
"9415","9.415","1.14707276"
"9416","9.416","1.14597380"
"9417","9.417","1.14564784"
"9418","9.418","1.14778057"
"9419","9.419","1.14788301"
"9420","9.420","1.14677474"
"9421","9.421","1.14626251"
"9422","9.422","1.14688650"
"9423","9.423","1.14882365"
"9424","9.424","1.14632770"
"9425","9.425","1.14549883"
"9426","9.426","1.14766881"
"9427","9.427","1.14703551"
"9428","9.428","1.14558265"
"9429","9.429","1.14585273"
"9430","9.430","1.14544295"
